timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-01-13 10:00:00,162.3,0.0,0.0,162.3,4,1,163.2,164.1,166.8
2023-01-13 11:00:00,162.0,0.0,0.0,162.0,4,1,162.3,163.2,166.8
2023-01-13 12:00:00,163.2,0.0,0.0,163.2,4,1,162.0,162.3,166.8
2023-01-13 13:00:00,163.2,0.0,0.0,163.2,4,1,163.2,162.0,166.8
2023-01-13 14:00:00,163.2,0.0,0.0,163.2,4,1,163.2,163.2,166.8
2023-01-13 15:00:00,163.2,0.0,0.0,163.2,4,1,163.2,163.2,166.8
2023-01-13 16:00:00,162.9,0.0,0.0,162.9,4,1,163.2,163.2,166.8
2023-01-13 17:00:00,163.5,0.0,0.0,163.5,4,1,162.9,163.2,166.8
2023-01-13 18:00:00,164.1,0.0,0.0,164.1,4,1,163.5,162.9,166.8
2023-01-13 19:00:00,165.6,0.0,0.0,165.6,4,1,164.1,163.5,165.6
2023-01-13 20:00:00,166.8,0.0,0.0,166.8,4,1,165.6,164.1,166.8
2023-01-13 21:00:00,167.10000000000002,0.0,0.0,167.10000000000002,4,1,166.8,165.6,167.10000000000002
2023-01-13 22:00:00,0.0,168.0,0.0,168.0,4,1,167.10000000000002,166.8,168.0
2023-01-13 23:00:00,0.0,168.3,0.0,168.3,4,1,168.0,167.10000000000002,168.3
2023-01-14 00:00:00,0.0,0.0,168.0,168.0,5,1,168.3,168.0,168.0
2023-01-14 01:00:00,0.0,0.0,168.3,168.3,5,1,168.0,168.3,168.3
2023-01-14 02:00:00,0.0,0.0,168.6,168.6,5,1,168.3,168.0,168.6
2023-01-14 03:00:00,0.0,0.0,169.2,169.2,5,1,168.6,168.3,169.2
2023-01-14 04:00:00,0.0,0.0,168.89999999999998,168.89999999999998,5,1,169.2,168.6,168.89999999999998
2023-01-14 05:00:00,0.0,0.0,168.3,168.3,5,1,168.89999999999998,169.2,168.3
2023-01-14 06:00:00,0.0,0.0,167.7,167.7,5,1,168.3,168.89999999999998,168.3
2023-01-14 07:00:00,0.0,0.0,165.0,165.0,5,1,167.7,168.3,168.3
2023-01-14 08:00:00,0.0,0.0,161.1,161.1,5,1,165.0,167.7,168.3
2023-01-14 09:00:00,0.0,0.0,163.8,163.8,5,1,161.1,165.0,168.3
2023-01-14 10:00:00,0.0,0.0,164.1,164.1,5,1,163.8,161.1,168.3
2023-01-14 11:00:00,0.0,0.0,164.7,164.7,5,1,164.1,163.8,168.3
2023-01-14 12:00:00,0.0,0.0,165.3,165.3,5,1,164.7,164.1,168.3
2023-01-14 13:00:00,0.0,0.0,167.7,167.7,5,1,165.3,164.7,168.3
2023-01-14 14:00:00,0.0,0.0,167.4,167.4,5,1,167.7,165.3,168.3
2023-01-14 15:00:00,0.0,0.0,166.2,166.2,5,1,167.4,167.7,168.3
2023-01-14 16:00:00,0.0,0.0,165.0,165.0,5,1,166.2,167.4,168.3
2023-01-14 17:00:00,0.0,0.0,161.70000000000002,161.70000000000002,5,1,165.0,166.2,168.3
2023-01-14 18:00:00,0.0,0.0,167.7,167.7,5,1,161.70000000000002,165.0,168.3
2023-01-14 19:00:00,0.0,0.0,174.9,174.9,5,1,167.7,161.70000000000002,174.9
2023-01-14 20:00:00,0.0,0.0,175.8,175.8,5,1,174.9,167.7,175.8
2023-01-14 21:00:00,0.0,0.0,176.1,176.1,5,1,175.8,174.9,176.1
2023-01-14 22:00:00,0.0,0.0,139.2,139.2,5,1,176.1,175.8,139.2
2023-01-14 23:00:00,0.0,0.0,49.2,49.2,5,1,139.2,176.1,49.2
2023-01-15 00:00:00,0.0,0.0,33.0,33.0,6,1,49.2,139.2,33.0
2023-01-15 01:00:00,0.0,0.0,180.9,180.9,6,1,33.0,49.2,180.9
2023-01-15 02:00:00,0.0,0.0,181.2,181.2,6,1,180.9,33.0,181.2
2023-01-15 03:00:00,0.0,0.0,181.2,181.2,6,1,181.2,180.9,181.2
2023-01-15 04:00:00,0.0,0.0,180.9,180.9,6,1,181.2,181.2,180.9
2023-01-15 05:00:00,0.0,0.0,180.3,180.3,6,1,180.9,181.2,180.3
2023-01-15 06:00:00,0.0,0.0,179.7,179.7,6,1,180.3,180.9,180.3
2023-01-15 07:00:00,0.0,0.0,176.7,176.7,6,1,179.7,180.3,180.3
2023-01-15 08:00:00,0.0,0.0,175.5,175.5,6,1,176.7,179.7,180.3
2023-01-15 09:00:00,0.0,0.0,177.9,177.9,6,1,175.5,176.7,180.3
2023-01-15 10:00:00,0.0,0.0,175.8,175.8,6,1,177.9,175.5,180.3
2023-01-15 11:00:00,0.0,0.0,167.7,167.7,6,1,175.8,177.9,180.3
2023-01-15 12:00:00,0.0,0.0,167.7,167.7,6,1,167.7,175.8,180.3
2023-01-15 13:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,1,167.7,167.7,180.3
2023-01-15 14:00:00,0.0,0.0,167.4,167.4,6,1,167.10000000000002,167.7,180.3
2023-01-15 15:00:00,0.0,0.0,167.7,167.7,6,1,167.4,167.10000000000002,180.3
2023-01-15 16:00:00,0.0,0.0,168.0,168.0,6,1,167.7,167.4,180.3
2023-01-15 17:00:00,0.0,0.0,167.4,167.4,6,1,168.0,167.7,180.3
2023-01-15 18:00:00,0.0,0.0,166.2,166.2,6,1,167.4,168.0,180.3
2023-01-15 19:00:00,0.0,0.0,166.8,166.8,6,1,166.2,167.4,166.8
2023-01-15 20:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.2,166.8
2023-01-15 21:00:00,0.0,0.0,168.0,168.0,6,1,166.8,166.8,168.0
2023-01-15 22:00:00,0.0,0.0,168.0,168.0,6,1,168.0,166.8,168.0
2023-01-15 23:00:00,0.0,0.0,167.7,167.7,6,1,168.0,168.0,167.7
2023-01-16 00:00:00,0.0,168.0,0.0,168.0,0,1,167.7,168.0,168.0
2023-01-16 01:00:00,0.0,167.7,0.0,167.7,0,1,168.0,167.7,167.7
2023-01-16 02:00:00,0.0,168.0,0.0,168.0,0,1,167.7,168.0,168.0
2023-01-16 03:00:00,0.0,167.7,0.0,167.7,0,1,168.0,167.7,167.7
2023-01-16 04:00:00,0.0,167.10000000000002,0.0,167.10000000000002,0,1,167.7,168.0,167.10000000000002
2023-01-16 05:00:00,0.0,166.8,0.0,166.8,0,1,167.10000000000002,167.7,166.8
2023-01-16 06:00:00,0.0,166.2,0.0,166.2,0,1,166.8,167.10000000000002,166.8
2023-01-16 07:00:00,0.0,164.7,0.0,164.7,0,1,166.2,166.8,166.8
2023-01-16 08:00:00,0.0,164.7,0.0,164.7,0,1,164.7,166.2,166.8
2023-01-16 09:00:00,136.5,0.0,0.0,136.5,0,1,164.7,164.7,166.8
2023-01-16 10:00:00,159.3,0.0,0.0,159.3,0,1,136.5,164.7,166.8
2023-01-16 11:00:00,161.7,0.0,0.0,161.7,0,1,159.3,136.5,166.8
2023-01-16 12:00:00,162.3,0.0,0.0,162.3,0,1,161.7,159.3,166.8
2023-01-16 13:00:00,162.0,0.0,0.0,162.0,0,1,162.3,161.7,166.8
2023-01-16 14:00:00,162.6,0.0,0.0,162.6,0,1,162.0,162.3,166.8
2023-01-16 15:00:00,162.0,0.0,0.0,162.0,0,1,162.6,162.0,166.8
2023-01-16 16:00:00,162.3,0.0,0.0,162.3,0,1,162.0,162.6,166.8
2023-01-16 17:00:00,161.7,0.0,0.0,161.7,0,1,162.3,162.0,166.8
2023-01-16 18:00:00,163.2,0.0,0.0,163.2,0,1,161.7,162.3,166.8
2023-01-16 19:00:00,160.2,0.0,0.0,160.2,0,1,163.2,161.7,160.2
2023-01-16 20:00:00,156.0,0.0,0.0,156.0,0,1,160.2,163.2,156.0
2023-01-16 21:00:00,161.7,0.0,0.0,161.7,0,1,156.0,160.2,161.7
2023-01-16 22:00:00,0.0,164.4,0.0,164.4,0,1,161.7,156.0,164.4
2023-01-16 23:00:00,0.0,164.4,0.0,164.4,0,1,164.4,161.7,164.4
2023-01-17 00:00:00,0.0,164.4,0.0,164.4,1,1,164.4,164.4,164.4
2023-01-17 01:00:00,0.0,164.4,0.0,164.4,1,1,164.4,164.4,164.4
2023-01-17 02:00:00,0.0,164.4,0.0,164.4,1,1,164.4,164.4,164.4
2023-01-17 03:00:00,0.0,165.0,0.0,165.0,1,1,164.4,164.4,165.0
2023-01-17 04:00:00,0.0,164.7,0.0,164.7,1,1,165.0,164.4,164.7
2023-01-17 05:00:00,0.0,164.4,0.0,164.4,1,1,164.7,165.0,164.4
2023-01-17 06:00:00,0.0,163.2,0.0,163.2,1,1,164.4,164.7,164.4
2023-01-17 07:00:00,0.0,159.6,0.0,159.6,1,1,163.2,164.4,164.4
2023-01-17 08:00:00,0.0,157.8,0.0,157.8,1,1,159.6,163.2,164.4
2023-01-17 09:00:00,159.9,0.0,0.0,159.9,1,1,157.8,159.6,164.4
2023-01-17 10:00:00,161.10000000000002,0.0,0.0,161.10000000000002,1,1,159.9,157.8,164.4
2023-01-17 11:00:00,161.4,0.0,0.0,161.4,1,1,161.10000000000002,159.9,164.4
2023-01-17 12:00:00,161.10000000000002,0.0,0.0,161.10000000000002,1,1,161.4,161.10000000000002,164.4
2023-01-17 13:00:00,161.7,0.0,0.0,161.7,1,1,161.10000000000002,161.4,164.4
2023-01-17 14:00:00,161.7,0.0,0.0,161.7,1,1,161.7,161.10000000000002,164.4
2023-01-17 15:00:00,162.0,0.0,0.0,162.0,1,1,161.7,161.7,164.4
2023-01-17 16:00:00,162.0,0.0,0.0,162.0,1,1,162.0,161.7,164.4
2023-01-17 17:00:00,162.0,0.0,0.0,162.0,1,1,162.0,162.0,164.4
2023-01-17 18:00:00,163.5,0.0,0.0,163.5,1,1,162.0,162.0,164.4
2023-01-17 19:00:00,165.0,0.0,0.0,165.0,1,1,163.5,162.0,165.0
2023-01-17 20:00:00,165.6,0.0,0.0,165.6,1,1,165.0,163.5,165.6
2023-01-17 21:00:00,162.9,0.0,0.0,162.9,1,1,165.6,165.0,162.9
2023-01-17 22:00:00,0.0,165.6,0.0,165.6,1,1,162.9,165.6,165.6
2023-01-17 23:00:00,0.0,166.2,0.0,166.2,1,1,165.6,162.9,166.2
2023-01-18 00:00:00,0.0,165.9,0.0,165.9,2,1,166.2,165.6,165.9
2023-01-18 01:00:00,0.0,166.5,0.0,166.5,2,1,165.9,166.2,166.5
2023-01-18 02:00:00,0.0,166.8,0.0,166.8,2,1,166.5,165.9,166.8
2023-01-18 03:00:00,0.0,166.8,0.0,166.8,2,1,166.8,166.5,166.8
2023-01-18 04:00:00,0.0,166.8,0.0,166.8,2,1,166.8,166.8,166.8
2023-01-18 05:00:00,0.0,166.8,0.0,166.8,2,1,166.8,166.8,166.8
2023-01-18 06:00:00,0.0,166.2,0.0,166.2,2,1,166.8,166.8,166.8
2023-01-18 07:00:00,0.0,162.9,0.0,162.9,2,1,166.2,166.8,166.8
2023-01-18 08:00:00,0.0,162.9,0.0,162.9,2,1,162.9,166.2,166.8
2023-01-18 09:00:00,163.5,0.0,0.0,163.5,2,1,162.9,162.9,166.8
2023-01-18 10:00:00,162.6,0.0,0.0,162.6,2,1,163.5,162.9,166.8
2023-01-18 11:00:00,163.2,0.0,0.0,163.2,2,1,162.6,163.5,166.8
2023-01-18 12:00:00,163.5,0.0,0.0,163.5,2,1,163.2,162.6,166.8
2023-01-18 13:00:00,163.8,0.0,0.0,163.8,2,1,163.5,163.2,166.8
2023-01-18 14:00:00,164.4,0.0,0.0,164.4,2,1,163.8,163.5,166.8
2023-01-18 15:00:00,167.1,0.0,0.0,167.1,2,1,164.4,163.8,166.8
2023-01-18 16:00:00,165.9,0.0,0.0,165.9,2,1,167.1,164.4,166.8
2023-01-18 17:00:00,167.1,0.0,0.0,167.1,2,1,165.9,167.1,166.8
2023-01-18 18:00:00,167.7,0.0,0.0,167.7,2,1,167.1,165.9,166.8
2023-01-18 19:00:00,168.6,0.0,0.0,168.6,2,1,167.7,167.1,168.6
2023-01-18 20:00:00,169.2,0.0,0.0,169.2,2,1,168.6,167.7,169.2
2023-01-18 21:00:00,169.2,0.0,0.0,169.2,2,1,169.2,168.6,169.2
2023-01-18 22:00:00,0.0,169.2,0.0,169.2,2,1,169.2,169.2,169.2
2023-01-18 23:00:00,0.0,168.89999999999998,0.0,168.89999999999998,2,1,169.2,169.2,168.89999999999998
2023-01-19 00:00:00,0.0,168.89999999999998,0.0,168.89999999999998,3,1,168.89999999999998,169.2,168.89999999999998
2023-01-19 01:00:00,0.0,168.0,0.0,168.0,3,1,168.89999999999998,168.89999999999998,168.0
2023-01-19 02:00:00,0.0,168.3,0.0,168.3,3,1,168.0,168.89999999999998,168.3
2023-01-19 03:00:00,0.0,168.0,0.0,168.0,3,1,168.3,168.0,168.0
2023-01-19 04:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.3,168.0
2023-01-19 05:00:00,0.0,167.7,0.0,167.7,3,1,168.0,168.0,167.7
2023-01-19 06:00:00,0.0,168.0,0.0,168.0,3,1,167.7,168.0,167.7
2023-01-19 07:00:00,0.0,134.4,0.0,134.4,3,1,168.0,167.7,167.7
2023-01-19 08:00:00,0.0,134.7,0.0,134.7,3,1,134.4,168.0,167.7
2023-01-19 09:00:00,160.5,0.0,0.0,160.5,3,1,134.7,134.4,167.7
2023-01-19 10:00:00,159.6,0.0,0.0,159.6,3,1,160.5,134.7,167.7
2023-01-19 11:00:00,159.3,0.0,0.0,159.3,3,1,159.6,160.5,167.7
2023-01-19 12:00:00,161.7,0.0,0.0,161.7,3,1,159.3,159.6,167.7
2023-01-19 13:00:00,162.3,0.0,0.0,162.3,3,1,161.7,159.3,167.7
2023-01-19 14:00:00,162.0,0.0,0.0,162.0,3,1,162.3,161.7,167.7
2023-01-19 15:00:00,162.6,0.0,0.0,162.6,3,1,162.0,162.3,167.7
2023-01-19 16:00:00,162.6,0.0,0.0,162.6,3,1,162.6,162.0,167.7
2023-01-19 17:00:00,165.0,0.0,0.0,165.0,3,1,162.6,162.6,167.7
2023-01-19 18:00:00,164.7,0.0,0.0,164.7,3,1,165.0,162.6,167.7
2023-01-19 19:00:00,165.3,0.0,0.0,165.3,3,1,164.7,165.0,165.3
2023-01-19 20:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,1,165.3,164.7,167.10000000000002
2023-01-19 21:00:00,166.8,0.0,0.0,166.8,3,1,167.10000000000002,165.3,166.8
2023-01-19 22:00:00,0.0,166.8,0.0,166.8,3,1,166.8,167.10000000000002,166.8
2023-01-19 23:00:00,0.0,166.8,0.0,166.8,3,1,166.8,166.8,166.8
2023-01-20 00:00:00,0.0,166.8,0.0,166.8,4,1,166.8,166.8,166.8
2023-01-20 01:00:00,0.0,166.8,0.0,166.8,4,1,166.8,166.8,166.8
2023-01-20 02:00:00,0.0,166.8,0.0,166.8,4,1,166.8,166.8,166.8
2023-01-20 03:00:00,0.0,166.8,0.0,166.8,4,1,166.8,166.8,166.8
2023-01-20 04:00:00,0.0,166.5,0.0,166.5,4,1,166.8,166.8,166.5
2023-01-20 05:00:00,0.0,165.6,0.0,165.6,4,1,166.5,166.8,165.6
2023-01-20 06:00:00,0.0,165.0,0.0,165.0,4,1,165.6,166.5,165.6
2023-01-20 07:00:00,0.0,159.89999999999998,0.0,159.89999999999998,4,1,165.0,165.6,165.6
2023-01-20 08:00:00,0.0,158.7,0.0,158.7,4,1,159.89999999999998,165.0,165.6
2023-01-20 09:00:00,156.6,0.0,0.0,156.6,4,1,158.7,159.89999999999998,165.6
2023-01-20 10:00:00,158.4,0.0,0.0,158.4,4,1,156.6,158.7,165.6
2023-01-20 11:00:00,161.7,0.0,0.0,161.7,4,1,158.4,156.6,165.6
2023-01-20 12:00:00,157.5,0.0,0.0,157.5,4,1,161.7,158.4,165.6
2023-01-20 13:00:00,153.6,0.0,0.0,153.6,4,1,157.5,161.7,165.6
2023-01-20 14:00:00,155.10000000000002,0.0,0.0,155.10000000000002,4,1,153.6,157.5,165.6
2023-01-20 15:00:00,161.7,0.0,0.0,161.7,4,1,155.10000000000002,153.6,165.6
2023-01-20 16:00:00,164.4,0.0,0.0,164.4,4,1,161.7,155.10000000000002,165.6
2023-01-20 17:00:00,164.4,0.0,0.0,164.4,4,1,164.4,161.7,165.6
2023-01-20 18:00:00,164.7,0.0,0.0,164.7,4,1,164.4,164.4,165.6
2023-01-20 19:00:00,164.1,0.0,0.0,164.1,4,1,164.7,164.4,164.1
2023-01-20 20:00:00,164.4,0.0,0.0,164.4,4,1,164.1,164.7,164.4
2023-01-20 21:00:00,162.0,0.0,0.0,162.0,4,1,164.4,164.1,162.0
2023-01-20 22:00:00,0.0,164.4,0.0,164.4,4,1,162.0,164.4,164.4
2023-01-20 23:00:00,0.0,165.3,0.0,165.3,4,1,164.4,162.0,165.3
2023-01-21 00:00:00,0.0,0.0,165.6,165.6,5,1,165.3,164.4,165.6
2023-01-21 01:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.3,165.6
2023-01-21 02:00:00,0.0,0.0,165.9,165.9,5,1,165.6,165.6,165.9
2023-01-21 03:00:00,0.0,0.0,165.6,165.6,5,1,165.9,165.6,165.6
2023-01-21 04:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.9,165.6
2023-01-21 05:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.6,165.6
2023-01-21 06:00:00,0.0,0.0,164.4,164.4,5,1,165.6,165.6,165.6
2023-01-21 07:00:00,0.0,0.0,163.8,163.8,5,1,164.4,165.6,165.6
2023-01-21 08:00:00,0.0,0.0,161.1,161.1,5,1,163.8,164.4,165.6
2023-01-21 09:00:00,0.0,0.0,165.6,165.6,5,1,161.1,163.8,165.6
2023-01-21 10:00:00,0.0,0.0,166.8,166.8,5,1,165.6,161.1,165.6
2023-01-21 11:00:00,0.0,0.0,166.8,166.8,5,1,166.8,165.6,165.6
2023-01-21 12:00:00,0.0,0.0,165.6,165.6,5,1,166.8,166.8,165.6
2023-01-21 13:00:00,0.0,0.0,166.5,166.5,5,1,165.6,166.8,165.6
2023-01-21 14:00:00,0.0,0.0,144.6,144.6,5,1,166.5,165.6,165.6
2023-01-21 15:00:00,0.0,0.0,97.2,97.2,5,1,144.6,166.5,165.6
2023-01-21 16:00:00,0.0,0.0,149.10000000000002,149.10000000000002,5,1,97.2,144.6,165.6
2023-01-21 17:00:00,0.0,0.0,166.8,166.8,5,1,149.10000000000002,97.2,165.6
2023-01-21 18:00:00,0.0,0.0,166.8,166.8,5,1,166.8,149.10000000000002,165.6
2023-01-21 19:00:00,0.0,0.0,168.3,168.3,5,1,166.8,166.8,168.3
2023-01-21 20:00:00,0.0,0.0,167.4,167.4,5,1,168.3,166.8,167.4
2023-01-21 21:00:00,0.0,0.0,166.8,166.8,5,1,167.4,168.3,166.8
2023-01-21 22:00:00,0.0,0.0,166.8,166.8,5,1,166.8,167.4,166.8
2023-01-21 23:00:00,0.0,0.0,166.2,166.2,5,1,166.8,166.8,166.2
2023-01-22 00:00:00,0.0,0.0,166.8,166.8,6,1,166.2,166.8,166.8
2023-01-22 01:00:00,0.0,0.0,166.5,166.5,6,1,166.8,166.2,166.5
2023-01-22 02:00:00,0.0,0.0,166.8,166.8,6,1,166.5,166.8,166.8
2023-01-22 03:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.5,166.8
2023-01-22 04:00:00,0.0,0.0,165.6,165.6,6,1,166.8,166.8,165.6
2023-01-22 05:00:00,0.0,0.0,165.9,165.9,6,1,165.6,166.8,165.9
2023-01-22 06:00:00,0.0,0.0,165.3,165.3,6,1,165.9,165.6,165.9
2023-01-22 07:00:00,0.0,0.0,163.5,163.5,6,1,165.3,165.9,165.9
2023-01-22 08:00:00,0.0,0.0,143.1,143.1,6,1,163.5,165.3,165.9
2023-01-22 09:00:00,0.0,0.0,163.2,163.2,6,1,143.1,163.5,165.9
2023-01-22 10:00:00,0.0,0.0,162.6,162.6,6,1,163.2,143.1,165.9
2023-01-22 11:00:00,0.0,0.0,162.0,162.0,6,1,162.6,163.2,165.9
2023-01-22 12:00:00,0.0,0.0,162.6,162.6,6,1,162.0,162.6,165.9
2023-01-22 13:00:00,0.0,0.0,162.6,162.6,6,1,162.6,162.0,165.9
2023-01-22 14:00:00,0.0,0.0,161.7,161.7,6,1,162.6,162.6,165.9
2023-01-22 15:00:00,0.0,0.0,163.2,163.2,6,1,161.7,162.6,165.9
2023-01-22 16:00:00,0.0,0.0,162.6,162.6,6,1,163.2,161.7,165.9
2023-01-22 17:00:00,0.0,0.0,163.2,163.2,6,1,162.6,163.2,165.9
2023-01-22 18:00:00,0.0,0.0,164.7,164.7,6,1,163.2,162.6,165.9
2023-01-22 19:00:00,0.0,0.0,166.8,166.8,6,1,164.7,163.2,166.8
2023-01-22 20:00:00,0.0,0.0,165.9,165.9,6,1,166.8,164.7,165.9
2023-01-22 21:00:00,0.0,0.0,166.2,166.2,6,1,165.9,166.8,166.2
2023-01-22 22:00:00,0.0,0.0,166.8,166.8,6,1,166.2,165.9,166.8
2023-01-22 23:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.2,166.8
2023-01-23 00:00:00,0.0,166.8,0.0,166.8,0,1,166.8,166.8,166.8
2023-01-23 01:00:00,0.0,166.8,0.0,166.8,0,1,166.8,166.8,166.8
2023-01-23 02:00:00,0.0,167.4,0.0,167.4,0,1,166.8,166.8,167.4
2023-01-23 03:00:00,0.0,166.8,0.0,166.8,0,1,167.4,166.8,166.8
2023-01-23 04:00:00,0.0,166.8,0.0,166.8,0,1,166.8,167.4,166.8
2023-01-23 05:00:00,0.0,166.8,0.0,166.8,0,1,166.8,166.8,166.8
2023-01-23 06:00:00,0.0,167.10000000000002,0.0,167.10000000000002,0,1,166.8,166.8,166.8
2023-01-23 07:00:00,0.0,164.7,0.0,164.7,0,1,167.10000000000002,166.8,166.8
2023-01-23 08:00:00,0.0,163.79999999999998,0.0,163.79999999999998,0,1,164.7,167.10000000000002,166.8
2023-01-23 09:00:00,162.0,0.0,0.0,162.0,0,1,163.79999999999998,164.7,166.8
2023-01-23 10:00:00,162.0,0.0,0.0,162.0,0,1,162.0,163.79999999999998,166.8
2023-01-23 11:00:00,162.0,0.0,0.0,162.0,0,1,162.0,162.0,166.8
2023-01-23 12:00:00,162.0,0.0,0.0,162.0,0,1,162.0,162.0,166.8
2023-01-23 13:00:00,160.5,0.0,0.0,160.5,0,1,162.0,162.0,166.8
2023-01-23 14:00:00,157.8,0.0,0.0,157.8,0,1,160.5,162.0,166.8
2023-01-23 15:00:00,160.5,0.0,0.0,160.5,0,1,157.8,160.5,166.8
2023-01-23 16:00:00,162.0,0.0,0.0,162.0,0,1,160.5,157.8,166.8
2023-01-23 17:00:00,161.10000000000002,0.0,0.0,161.10000000000002,0,1,162.0,160.5,166.8
2023-01-23 18:00:00,162.9,0.0,0.0,162.9,0,1,161.10000000000002,162.0,166.8
2023-01-23 19:00:00,165.6,0.0,0.0,165.6,0,1,162.9,161.10000000000002,165.6
2023-01-23 20:00:00,165.6,0.0,0.0,165.6,0,1,165.6,162.9,165.6
2023-01-23 21:00:00,162.3,0.0,0.0,162.3,0,1,165.6,165.6,162.3
2023-01-23 22:00:00,0.0,164.4,0.0,164.4,0,1,162.3,165.6,164.4
2023-01-23 23:00:00,0.0,164.4,0.0,164.4,0,1,164.4,162.3,164.4
2023-01-24 00:00:00,0.0,164.7,0.0,164.7,1,1,164.4,164.4,164.7
2023-01-24 01:00:00,0.0,165.6,0.0,165.6,1,1,164.7,164.4,165.6
2023-01-24 02:00:00,0.0,165.6,0.0,165.6,1,1,165.6,164.7,165.6
2023-01-24 03:00:00,0.0,164.7,0.0,164.7,1,1,165.6,165.6,164.7
2023-01-24 04:00:00,0.0,164.4,0.0,164.4,1,1,164.7,165.6,164.4
2023-01-24 05:00:00,0.0,164.4,0.0,164.4,1,1,164.4,164.7,164.4
2023-01-24 06:00:00,0.0,164.1,0.0,164.1,1,1,164.4,164.4,164.4
2023-01-24 07:00:00,0.0,162.3,0.0,162.3,1,1,164.1,164.4,164.4
2023-01-24 08:00:00,0.0,161.4,0.0,161.4,1,1,162.3,164.1,164.4
2023-01-24 09:00:00,163.5,0.0,0.0,163.5,1,1,161.4,162.3,164.4
2023-01-24 10:00:00,163.5,0.0,0.0,163.5,1,1,163.5,161.4,164.4
2023-01-24 11:00:00,164.1,0.0,0.0,164.1,1,1,163.5,163.5,164.4
2023-01-24 12:00:00,165.3,0.0,0.0,165.3,1,1,164.1,163.5,164.4
2023-01-24 13:00:00,165.0,0.0,0.0,165.0,1,1,165.3,164.1,164.4
2023-01-24 14:00:00,164.7,0.0,0.0,164.7,1,1,165.0,165.3,164.4
2023-01-24 15:00:00,165.6,0.0,0.0,165.6,1,1,164.7,165.0,164.4
2023-01-24 16:00:00,165.3,0.0,0.0,165.3,1,1,165.6,164.7,164.4
2023-01-24 17:00:00,165.6,0.0,0.0,165.6,1,1,165.3,165.6,164.4
2023-01-24 18:00:00,166.5,0.0,0.0,166.5,1,1,165.6,165.3,164.4
2023-01-24 19:00:00,167.7,0.0,0.0,167.7,1,1,166.5,165.6,167.7
2023-01-24 20:00:00,146.7,0.0,0.0,146.7,1,1,167.7,166.5,146.7
2023-01-24 21:00:00,169.2,0.0,0.0,169.2,1,1,146.7,167.7,169.2
2023-01-24 22:00:00,0.0,168.0,0.0,168.0,1,1,169.2,146.7,168.0
2023-01-24 23:00:00,0.0,168.0,0.0,168.0,1,1,168.0,169.2,168.0
2023-01-25 00:00:00,0.0,168.0,0.0,168.0,2,1,168.0,168.0,168.0
2023-01-25 01:00:00,0.0,168.0,0.0,168.0,2,1,168.0,168.0,168.0
2023-01-25 02:00:00,0.0,168.0,0.0,168.0,2,1,168.0,168.0,168.0
2023-01-25 03:00:00,0.0,168.0,0.0,168.0,2,1,168.0,168.0,168.0
2023-01-25 04:00:00,0.0,168.0,0.0,168.0,2,1,168.0,168.0,168.0
2023-01-25 05:00:00,0.0,167.4,0.0,167.4,2,1,168.0,168.0,167.4
2023-01-25 06:00:00,0.0,168.6,0.0,168.6,2,1,167.4,168.0,167.4
2023-01-25 07:00:00,0.0,165.9,0.0,165.9,2,1,168.6,167.4,167.4
2023-01-25 08:00:00,0.0,130.5,0.0,130.5,2,1,165.9,168.6,167.4
2023-01-25 09:00:00,130.2,0.0,0.0,130.2,2,1,130.5,165.9,167.4
2023-01-25 10:00:00,157.5,0.0,0.0,157.5,2,1,130.2,130.5,167.4
2023-01-25 11:00:00,157.2,0.0,0.0,157.2,2,1,157.5,130.2,167.4
2023-01-25 12:00:00,156.6,0.0,0.0,156.6,2,1,157.2,157.5,167.4
2023-01-25 13:00:00,155.7,0.0,0.0,155.7,2,1,156.6,157.2,167.4
2023-01-25 14:00:00,162.0,0.0,0.0,162.0,2,1,155.7,156.6,167.4
2023-01-25 15:00:00,162.3,0.0,0.0,162.3,2,1,162.0,155.7,167.4
2023-01-25 16:00:00,162.6,0.0,0.0,162.6,2,1,162.3,162.0,167.4
2023-01-25 17:00:00,162.89999999999998,0.0,0.0,162.89999999999998,2,1,162.6,162.3,167.4
2023-01-25 18:00:00,164.39999999999998,0.0,0.0,164.39999999999998,2,1,162.89999999999998,162.6,167.4
2023-01-25 19:00:00,165.3,0.0,0.0,165.3,2,1,164.39999999999998,162.89999999999998,165.3
2023-01-25 20:00:00,166.2,0.0,0.0,166.2,2,1,165.3,164.39999999999998,166.2
2023-01-25 21:00:00,166.5,0.0,0.0,166.5,2,1,166.2,165.3,166.5
2023-01-25 22:00:00,0.0,165.9,0.0,165.9,2,1,166.5,166.2,165.9
2023-01-25 23:00:00,0.0,166.8,0.0,166.8,2,1,165.9,166.5,166.8
2023-01-26 00:00:00,0.0,165.9,0.0,165.9,3,1,166.8,165.9,165.9
