timestamp,load
2022-01-03 17:20:00,334.61334
2022-01-03 17:25:00,339.0
2022-01-03 17:30:00,341.55997
2022-01-03 17:35:00,344.86667
2022-01-03 17:40:00,346.93335
2022-01-03 17:45:00,349.10666
2022-01-03 17:50:00,352.14664
2022-01-03 17:55:00,354.33334
2022-01-03 18:00:00,357.28
2022-01-03 18:05:00,360.09335
2022-01-03 18:10:00,361.96
2022-01-03 18:15:00,363.08
2022-01-03 18:20:00,364.0267
2022-01-03 18:25:00,365.22665
2022-01-03 18:30:00,365.46667
2022-01-03 18:35:00,365.42667
2022-01-03 18:40:00,365.81332
2022-01-03 18:45:00,365.92
2022-01-03 18:50:00,365.18668
2022-01-03 18:55:00,364.77332
2022-01-03 19:00:00,365.14664
2022-01-03 19:05:00,365.45337
2022-01-03 19:10:00,365.18668
2022-01-03 19:15:00,364.73337
2022-01-03 19:20:00,365.46667
2022-01-03 19:25:00,364.54663
2022-01-03 19:30:00,363.2667
2022-01-03 19:35:00,363.10666
2022-01-03 19:40:00,361.97336
2022-01-03 19:45:00,361.94666
2022-01-03 19:50:00,360.6
2022-01-03 19:55:00,360.77332
2022-01-03 20:00:00,361.28
2022-01-03 20:05:00,360.52002
2022-01-03 20:10:00,361.25333
2022-01-03 20:15:00,360.98666
2022-01-03 20:20:00,360.72
2022-01-03 20:25:00,360.6133
2022-01-03 20:30:00,360.38663
2022-01-03 20:35:00,360.49332
2022-01-03 20:40:00,346.49332
2022-01-03 20:45:00,346.14664
2022-01-03 20:50:00,347.77332
2022-01-03 20:55:00,356.57333
2022-01-03 21:00:00,364.58667
2022-01-03 21:05:00,372.7333
2022-01-03 21:10:00,395.04
2022-01-03 21:15:00,402.12
2022-01-03 21:20:00,401.66666
2022-01-03 21:25:00,392.17334
2022-01-03 21:30:00,383.24
2022-01-03 21:35:00,375.36002
2022-01-03 21:40:00,367.0
2022-01-03 21:45:00,361.20004
2022-01-03 21:50:00,361.4
2022-01-03 21:55:00,362.98666
2022-01-03 22:00:00,365.16
2022-01-03 22:05:00,352.57336
2022-01-03 22:10:00,339.78665
2022-01-03 22:15:00,326.28
2022-01-03 22:20:00,312.92
2022-01-03 22:25:00,299.19998
2022-01-03 22:30:00,284.94666
2022-01-03 22:35:00,284.63998
2022-01-03 22:40:00,284.26666
2022-01-03 22:45:00,283.69333
2022-01-03 22:50:00,283.52
2022-01-03 22:55:00,283.25333
2022-01-03 23:00:00,296.49332
2022-01-03 23:05:00,309.93332
2022-01-03 23:10:00,323.6
2022-01-03 23:15:00,338.0
2022-01-03 23:20:00,351.45334
2022-01-03 23:25:00,365.43997
2022-01-03 23:30:00,365.96
2022-01-03 23:35:00,365.88
2022-01-03 23:40:00,366.41333
2022-01-03 23:45:00,365.86667
2022-01-03 23:50:00,366.21335
2022-01-03 23:55:00,366.02664
2022-01-04 00:00:00,364.64
2022-01-04 00:05:00,352.0
2022-01-04 00:10:00,329.22665
2022-01-04 00:15:00,317.44
2022-01-04 00:20:00,311.024
2022-01-04 00:25:00,306.73334
2022-01-04 00:30:00,293.37332
2022-01-04 00:35:00,284.46667
2022-01-04 00:40:00,284.30667
2022-01-04 00:45:00,298.30667
2022-01-04 00:50:00,311.53333
2022-01-04 00:55:00,325.09332
2022-01-04 01:00:00,338.94666
2022-01-04 01:05:00,353.6
2022-01-04 01:10:00,367.74667
2022-01-04 01:15:00,367.81332
2022-01-04 01:20:00,363.37332
2022-01-04 01:25:00,349.72
2022-01-04 01:30:00,336.0533
2022-01-04 01:35:00,321.44
2022-01-04 01:40:00,307.77335
2022-01-04 01:45:00,294.54666
2022-01-04 01:50:00,299.19998
2022-01-04 01:55:00,313.08
2022-01-04 02:00:00,326.68002
2022-01-04 02:05:00,340.62665
2022-01-04 02:10:00,354.36002
2022-01-04 02:15:00,368.25333
2022-01-04 02:20:00,368.97998
2022-01-04 02:25:00,369.15332
2022-01-04 02:30:00,369.68002
2022-01-04 02:35:00,369.98666
2022-01-04 02:40:00,370.2133
2022-01-04 02:45:00,363.19333
2022-01-04 02:50:00,349.70667
2022-01-04 02:55:00,336.37332
2022-01-04 03:00:00,322.69998
2022-01-04 03:05:00,308.78
2022-01-04 03:10:00,295.40665
2022-01-04 03:15:00,282.0
2022-01-04 03:20:00,288.97336
2022-01-04 03:25:00,295.58667
2022-01-04 03:30:00,302.35333
2022-01-04 03:35:00,309.18
2022-01-04 03:40:00,316.00003
2022-01-04 03:45:00,329.84
2022-01-04 03:50:00,329.93332
2022-01-04 03:55:00,329.70667
2022-01-04 04:00:00,329.47998
2022-01-04 04:05:00,322.36002
2022-01-04 04:10:00,328.74
2022-01-04 04:15:00,335.25998
2022-01-04 04:20:00,341.7933
2022-01-04 04:25:00,348.5267
2022-01-04 04:30:00,355.4
2022-01-04 04:35:00,355.4
2022-01-04 04:40:00,341.82666
2022-01-04 04:45:00,328.01334
2022-01-04 04:50:00,314.28
2022-01-04 04:55:00,300.85336
2022-01-04 05:00:00,287.25333
2022-01-04 05:05:00,287.12003
2022-01-04 05:10:00,300.81332
2022-01-04 05:15:00,314.37332
2022-01-04 05:20:00,328.01334
2022-01-04 05:25:00,341.6267
2022-01-04 05:30:00,355.22668
2022-01-04 05:35:00,368.78665
2022-01-04 05:40:00,354.55997
2022-01-04 05:45:00,340.91995
2022-01-04 05:50:00,326.92
2022-01-04 05:55:00,313.04
2022-01-04 06:00:00,299.06665
2022-01-04 06:05:00,299.02664
2022-01-04 06:10:00,313.26666
2022-01-04 06:15:00,326.88
2022-01-04 06:20:00,340.10666
2022-01-04 06:25:00,353.34665
2022-01-04 06:30:00,366.57333
2022-01-04 06:35:00,353.17334
2022-01-04 06:40:00,338.6
2022-01-04 06:45:00,324.52
2022-01-04 06:50:00,310.70667
2022-01-04 06:55:00,296.34665
2022-01-04 07:00:00,295.06668
2022-01-04 07:05:00,306.52
2022-01-04 07:10:00,318.21335
2022-01-04 07:15:00,329.24
2022-01-04 07:20:00,339.19998
2022-01-04 07:25:00,347.09335
2022-01-04 07:30:00,320.81332
2022-01-04 07:35:00,299.36
2022-01-04 07:40:00,278.12003
2022-01-04 07:45:00,256.4
2022-01-04 07:50:00,234.66667
2022-01-04 07:55:00,224.8
2022-01-04 08:00:00,225.29333
2022-01-04 08:05:00,221.94667
2022-01-04 08:10:00,233.33333
2022-01-04 08:15:00,230.70667
2022-01-04 08:20:00,218.12001
2022-01-04 08:25:00,206.96
2022-01-04 08:30:00,192.37334
2022-01-04 08:35:00,185.97334
2022-01-04 08:40:00,150.10667
2022-01-04 08:45:00,116.10667
2022-01-04 08:50:00,107.74667
2022-01-04 08:55:00,94.119995
2022-01-04 09:00:00,89.93333
2022-01-04 09:05:00,86.799995
2022-01-04 09:10:00,88.0
2022-01-04 09:15:00,100.10667
2022-01-04 09:20:00,124.06667
2022-01-04 09:25:00,104.34666
2022-01-04 09:30:00,110.213326
2022-01-04 09:35:00,104.01333
2022-01-04 09:40:00,118.253334
2022-01-04 09:45:00,146.04
2022-01-04 09:50:00,127.05334
2022-01-04 09:55:00,132.70667
2022-01-04 10:00:00,116.493324
2022-01-04 10:05:00,100.293335
2022-01-04 10:10:00,78.76
2022-01-04 10:15:00,44.146664
2022-01-04 10:20:00,53.906666
2022-01-04 10:25:00,59.626663
2022-01-04 10:30:00,61.16
2022-01-04 10:35:00,74.386665
2022-01-04 10:40:00,82.706665
2022-01-04 10:45:00,77.42667
2022-01-04 10:50:00,48.25333
2022-01-04 10:55:00,36.88
2022-01-04 11:00:00,31.053335
2022-01-04 11:05:00,30.88
2022-01-04 11:10:00,49.25333
2022-01-04 11:15:00,79.48
2022-01-04 11:20:00,84.026665
2022-01-04 11:25:00,84.026665
2022-01-04 11:30:00,87.57333
2022-01-04 11:35:00,79.05333
2022-01-04 11:40:00,58.22667
2022-01-04 11:45:00,28.0
2022-01-04 11:50:00,23.453333
2022-01-04 11:55:00,23.453333
2022-01-04 12:00:00,19.666666
2022-01-04 12:05:00,12.693334
2022-01-04 12:10:00,0.0
2022-01-04 12:15:00,0.0
2022-01-04 12:20:00,0.026666665
2022-01-04 12:25:00,0.026666665
2022-01-04 12:30:00,11.973334
2022-01-04 12:35:00,11.973334
2022-01-04 12:40:00,12.080001
2022-01-04 12:45:00,13.600001
2022-01-04 12:50:00,16.093334
2022-01-04 12:55:00,19.373335
2022-01-04 13:00:00,13.853333
2022-01-04 13:05:00,26.386667
2022-01-04 13:10:00,26.279999
2022-01-04 13:15:00,24.76
2022-01-04 13:20:00,22.24
2022-01-04 13:25:00,20.133333
2022-01-04 13:30:00,13.706666
2022-01-04 13:35:00,1.2266667
2022-01-04 13:40:00,1.2266667
2022-01-04 13:45:00,1.6
2022-01-04 13:50:00,4.36
2022-01-04 13:55:00,7.5733333
2022-01-04 14:00:00,12.866666
2022-01-04 14:05:00,16.359999
2022-01-04 14:10:00,26.413332
2022-01-04 14:15:00,34.93333
2022-01-04 14:20:00,41.97333
2022-01-04 14:25:00,49.066666
2022-01-04 14:30:00,52.746662
2022-01-04 14:35:00,49.199997
2022-01-04 14:40:00,39.146667
2022-01-04 14:45:00,30.573332
2022-01-04 14:50:00,20.986666
2022-01-04 14:55:00,9.506666
2022-01-04 15:00:00,1.0266666
2022-01-04 15:05:00,16.106667
2022-01-04 15:10:00,33.333332
2022-01-04 15:15:00,51.64
2022-01-04 15:20:00,71.56
2022-01-04 15:25:00,93.63999
2022-01-04 15:30:00,116.58667
2022-01-04 15:35:00,126.97333
2022-01-04 15:40:00,136.8
2022-01-04 15:45:00,147.25333
2022-01-04 15:50:00,154.08444
2022-01-04 15:55:00,166.73778
2022-01-04 16:00:00,178.47112
2022-01-04 16:05:00,190.23112
2022-01-04 16:10:00,201.40443
2022-01-04 16:15:00,213.72444
2022-01-04 16:20:00,231.25331
2022-01-04 16:25:00,242.73334
2022-01-04 16:30:00,256.28
2022-01-04 16:35:00,269.42667
2022-01-04 16:40:00,270.0533
2022-01-04 16:45:00,269.14667
2022-01-04 16:50:00,266.28
2022-01-04 16:55:00,262.85333
2022-01-04 17:00:00,258.8933
2022-01-04 17:05:00,267.46667
2022-01-04 17:10:00,291.16
2022-01-04 17:15:00,313.50668
2022-01-04 17:20:00,335.48
2022-01-04 17:25:00,355.68002
2022-01-04 17:30:00,374.2667
2022-01-04 17:35:00,378.82666
2022-01-04 17:40:00,379.97336
2022-01-04 17:45:00,381.24
2022-01-04 17:50:00,368.6
2022-01-04 17:55:00,357.05334
2022-01-04 18:00:00,345.65335
2022-01-04 18:05:00,334.05334
2022-01-04 18:10:00,322.18665
2022-01-04 18:15:00,309.72
2022-01-04 18:20:00,324.28
2022-01-04 18:25:00,338.18665
2022-01-04 18:30:00,351.78665
2022-01-04 18:35:00,365.36002
2022-01-04 18:40:00,378.96
2022-01-04 18:45:00,392.8533
2022-01-04 18:50:00,393.04
2022-01-04 18:55:00,388.4
2022-01-04 19:00:00,374.90665
2022-01-04 19:05:00,361.3867
2022-01-04 19:10:00,347.85336
2022-01-04 19:15:00,334.49335
2022-01-04 19:20:00,334.36
2022-01-04 19:25:00,338.78665
2022-01-04 19:30:00,352.28003
2022-01-04 19:35:00,365.9467
2022-01-04 19:40:00,379.49332
2022-01-04 19:45:00,392.90665
2022-01-04 19:50:00,392.65332
2022-01-04 19:55:00,379.21335
2022-01-04 20:00:00,365.6267
2022-01-04 20:05:00,351.64
2022-01-04 20:10:00,337.93332
2022-01-04 20:15:00,337.34668
2022-01-04 20:20:00,337.77335
2022-01-04 20:25:00,351.14664
2022-01-04 20:30:00,365.08
2022-01-04 20:35:00,379.18668
2022-01-04 20:40:00,393.24
2022-01-04 20:45:00,395.17334
2022-01-04 20:50:00,381.81332
2022-01-04 20:55:00,369.74667
2022-01-04 21:00:00,357.13333
2022-01-04 21:05:00,358.40002
2022-01-04 21:10:00,348.45334
2022-01-04 21:15:00,336.68
2022-01-04 21:20:00,338.72
2022-01-04 21:25:00,340.09335
2022-01-04 21:30:00,348.86667
2022-01-04 21:35:00,343.61337
2022-01-04 21:40:00,348.85336
2022-01-04 21:45:00,355.19998
2022-01-04 21:50:00,357.13333
2022-01-04 21:55:00,367.1467
2022-01-04 22:00:00,368.72
2022-01-04 22:05:00,370.56003
2022-01-04 22:10:00,359.93335
2022-01-04 22:15:00,349.50668
2022-01-04 22:20:00,342.85336
2022-01-04 22:25:00,327.08
2022-01-04 22:30:00,312.66666
2022-01-04 22:35:00,298.28
2022-01-04 22:40:00,296.33334
2022-01-04 22:45:00,294.42667
2022-01-04 22:50:00,293.9467
2022-01-04 22:55:00,294.69333
2022-01-04 23:00:00,302.73334
2022-01-04 23:05:00,316.06668
2022-01-04 23:10:00,330.22668
2022-01-04 23:15:00,343.78665
2022-01-04 23:20:00,363.86667
2022-01-04 23:25:00,383.56003
2022-01-04 23:30:00,395.80002
2022-01-04 23:35:00,403.1067
2022-01-04 23:40:00,397.0
2022-01-04 23:45:00,389.77332
2022-01-04 23:50:00,376.28003
2022-01-04 23:55:00,363.42667
2022-01-05 00:00:00,337.04
2022-01-05 00:05:00,340.08002
2022-01-05 00:10:00,325.73337
2022-01-05 00:15:00,317.84003
2022-01-05 00:20:00,312.976
2022-01-05 00:25:00,309.89334
2022-01-05 00:30:00,303.1467
2022-01-05 00:35:00,304.09335
2022-01-05 00:40:00,317.52
2022-01-05 00:45:00,331.42667
2022-01-05 00:50:00,345.18668
2022-01-05 00:55:00,358.95996
2022-01-05 01:00:00,372.77332
2022-01-05 01:05:00,377.9867
2022-01-05 01:10:00,377.80002
2022-01-05 01:15:00,377.62662
2022-01-05 01:20:00,377.53333
2022-01-05 01:25:00,377.52002
2022-01-05 01:30:00,377.08
2022-01-05 01:35:00,376.45337
2022-01-05 01:40:00,362.76
2022-01-05 01:45:00,349.1067
2022-01-05 01:50:00,335.49332
2022-01-05 01:55:00,321.50665
2022-01-05 02:00:00,307.76
2022-01-05 02:05:00,294.09335
2022-01-05 02:10:00,294.41333
2022-01-05 02:15:00,294.02664
2022-01-05 02:20:00,293.9467
2022-01-05 02:25:00,294.41333
2022-01-05 02:30:00,294.69333
2022-01-05 02:35:00,294.56
2022-01-05 02:40:00,294.14667
2022-01-05 02:45:00,294.46667
2022-01-05 02:50:00,303.73334
2022-01-05 02:55:00,317.74667
2022-01-05 03:00:00,326.24
2022-01-05 03:05:00,326.45334
2022-01-05 03:10:00,326.18668
2022-01-05 03:15:00,326.4
2022-01-05 03:20:00,317.1733
2022-01-05 03:25:00,302.90668
2022-01-05 03:30:00,294.29333
2022-01-05 03:35:00,293.88
2022-01-05 03:40:00,294.01334
2022-01-05 03:45:00,293.92
2022-01-05 03:50:00,294.25333
2022-01-05 03:55:00,294.15997
2022-01-05 04:00:00,307.91998
2022-01-05 04:05:00,315.06665
2022-01-05 04:10:00,308.47998
2022-01-05 04:15:00,315.75998
2022-01-05 04:20:00,322.29333
2022-01-05 04:25:00,329.36002
2022-01-05 04:30:00,322.58667
2022-01-05 04:35:00,308.86667
2022-01-05 04:40:00,308.58667
2022-01-05 04:45:00,294.52
2022-01-05 04:50:00,280.85333
2022-01-05 04:55:00,267.2667
2022-01-05 05:00:00,253.18666
2022-01-05 05:05:00,253.15999
2022-01-05 05:10:00,253.81331
2022-01-05 05:15:00,253.62665
2022-01-05 05:20:00,253.89333
2022-01-05 05:25:00,253.80666
2022-01-05 05:30:00,253.7
2022-01-05 05:35:00,254.09999
2022-01-05 05:40:00,253.4333
2022-01-05 05:45:00,253.71333
2022-01-05 05:50:00,260.40665
2022-01-05 05:55:00,266.98666
2022-01-05 06:00:00,273.78665
2022-01-05 06:05:00,280.22665
2022-01-05 06:10:00,287.14664
2022-01-05 06:15:00,302.42667
2022-01-05 06:20:00,315.93332
2022-01-05 06:25:00,329.56003
2022-01-05 06:30:00,343.41333
2022-01-05 06:35:00,357.22665
2022-01-05 06:40:00,372.19998
2022-01-05 06:45:00,377.49332
2022-01-05 06:50:00,378.52002
2022-01-05 06:55:00,378.56003
2022-01-05 07:00:00,378.41333
2022-01-05 07:05:00,377.94666
2022-01-05 07:10:00,374.49332
2022-01-05 07:15:00,371.93335
2022-01-05 07:20:00,368.49332
2022-01-05 07:25:00,365.49332
2022-01-05 07:30:00,361.45337
2022-01-05 07:35:00,357.64
2022-01-05 07:40:00,342.26663
2022-01-05 07:45:00,327.42664
2022-01-05 07:50:00,312.22665
2022-01-05 07:55:00,297.8933
2022-01-05 08:00:00,281.33334
2022-01-05 08:05:00,248.40001
2022-01-05 08:10:00,255.81331
2022-01-05 08:15:00,264.89334
2022-01-05 08:20:00,279.24
2022-01-05 08:25:00,293.02667
2022-01-05 08:30:00,283.33334
2022-01-05 08:35:00,288.76
2022-01-05 08:40:00,262.34665
2022-01-05 08:45:00,232.25334
2022-01-05 08:50:00,184.46667
2022-01-05 08:55:00,126.840004
2022-01-05 09:00:00,112.22668
2022-01-05 09:05:00,95.6
2022-01-05 09:10:00,78.49333
2022-01-05 09:15:00,53.94667
2022-01-05 09:20:00,50.06667
2022-01-05 09:25:00,55.040005
2022-01-05 09:30:00,48.506668
2022-01-05 09:35:00,38.76
2022-01-05 09:40:00,33.373333
2022-01-05 09:45:00,38.09333
2022-01-05 09:50:00,30.426668
2022-01-05 09:55:00,24.08
2022-01-05 10:00:00,13.693334
2022-01-05 10:05:00,9.16
2022-01-05 10:10:00,5.706667
2022-01-05 10:15:00,0.9066667
2022-01-05 10:20:00,9.546666
2022-01-05 10:25:00,9.706667
2022-01-05 10:30:00,9.026668
2022-01-05 10:35:00,17.146667
2022-01-05 10:40:00,17.08
2022-01-05 10:45:00,17.306667
2022-01-05 10:50:00,11.56
2022-01-05 10:55:00,11.333333
2022-01-05 11:00:00,15.293332
2022-01-05 11:05:00,17.04
2022-01-05 11:10:00,25.88
2022-01-05 11:15:00,27.120003
2022-01-05 11:20:00,28.733332
2022-01-05 11:25:00,33.28
2022-01-05 11:30:00,33.97333
2022-01-05 11:35:00,32.4
2022-01-05 11:40:00,34.506668
2022-01-05 11:45:00,41.506664
2022-01-05 11:50:00,37.000004
2022-01-05 11:55:00,32.453335
2022-01-05 12:00:00,27.786667
2022-01-05 12:05:00,19.413332
2022-01-05 12:10:00,10.466666
2022-01-05 12:15:00,4.8266664
2022-01-05 12:20:00,7.9599996
2022-01-05 12:25:00,14.026668
2022-01-05 12:30:00,17.786667
2022-01-05 12:35:00,18.693335
2022-01-05 12:40:00,31.453333
2022-01-05 12:45:00,33.38667
2022-01-05 12:50:00,34.8
2022-01-05 12:55:00,28.853333
2022-01-05 13:00:00,52.146667
2022-01-05 13:05:00,79.65333
2022-01-05 13:10:00,66.78666
2022-01-05 13:15:00,78.853325
2022-01-05 13:20:00,98.30666
2022-01-05 13:25:00,103.48
2022-01-05 13:30:00,96.799995
2022-01-05 13:35:00,93.880005
2022-01-05 13:40:00,93.50666
2022-01-05 13:45:00,95.4
2022-01-05 13:50:00,110.96
2022-01-05 13:55:00,123.799995
2022-01-05 14:00:00,129.44
2022-01-05 14:05:00,121.293335
2022-01-05 14:10:00,143.05333
2022-01-05 14:15:00,145.02667
2022-01-05 14:20:00,139.49335
2022-01-05 14:25:00,123.880005
2022-01-05 14:30:00,101.05332
2022-01-05 14:35:00,87.333336
2022-01-05 14:40:00,68.386665
2022-01-05 14:45:00,53.48
2022-01-05 14:50:00,66.90667
2022-01-05 14:55:00,98.62667
2022-01-05 15:00:00,120.48667
2022-01-05 15:05:00,144.38
2022-01-05 15:10:00,167.99333
2022-01-05 15:15:00,194.80666
2022-01-05 15:20:00,182.09999
2022-01-05 15:25:00,185.32666
2022-01-05 15:30:00,200.17334
2022-01-05 15:35:00,214.28001
2022-01-05 15:40:00,229.76001
2022-01-05 15:45:00,241.06665
2022-01-05 15:50:00,269.18665
2022-01-05 15:55:00,276.74667
2022-01-05 16:00:00,267.32
2022-01-05 16:05:00,272.30667
2022-01-05 16:10:00,291.64
2022-01-05 16:15:00,304.03998
2022-01-05 16:20:00,295.48666
2022-01-05 16:25:00,306.79333
2022-01-05 16:30:00,336.00665
2022-01-05 16:35:00,352.14
2022-01-05 16:40:00,357.19333
2022-01-05 16:45:00,366.43332
2022-01-05 16:50:00,379.28
2022-01-05 16:55:00,392.43997
2022-01-05 17:00:00,406.78665
2022-01-05 17:05:00,419.30667
2022-01-05 17:10:00,427.42667
2022-01-05 17:15:00,435.18668
2022-01-05 17:20:00,441.26663
2022-01-05 17:25:00,438.74667
2022-01-05 17:30:00,431.24
2022-01-05 17:35:00,421.95996
2022-01-05 17:40:00,414.24
2022-01-05 17:45:00,411.0
2022-01-05 17:50:00,408.33334
2022-01-05 17:55:00,412.01334
2022-01-05 18:00:00,416.71997
2022-01-05 18:05:00,422.08
2022-01-05 18:10:00,425.4
2022-01-05 18:15:00,426.88
2022-01-05 18:20:00,427.61337
2022-01-05 18:25:00,428.33334
2022-01-05 18:30:00,435.41336
2022-01-05 18:35:00,442.34665
2022-01-05 18:40:00,449.08
2022-01-05 18:45:00,455.50668
2022-01-05 18:50:00,462.57333
2022-01-05 18:55:00,469.42667
2022-01-05 19:00:00,469.05334
2022-01-05 19:05:00,468.92
2022-01-05 19:10:00,468.6133
2022-01-05 19:15:00,468.58664
2022-01-05 19:20:00,468.21335
2022-01-05 19:25:00,468.1333
2022-01-05 19:30:00,468.42667
2022-01-05 19:35:00,468.09335
2022-01-05 19:40:00,468.29333
2022-01-05 19:45:00,468.1467
2022-01-05 19:50:00,468.30664
2022-01-05 19:55:00,468.30664
2022-01-05 20:00:00,468.09335
2022-01-05 20:05:00,469.29333
2022-01-05 20:10:00,469.56003
2022-01-05 20:15:00,470.47998
2022-01-05 20:20:00,470.58667
2022-01-05 20:25:00,471.28003
2022-01-05 20:30:00,471.95996
2022-01-05 20:35:00,471.57333
2022-01-05 20:40:00,471.45337
2022-01-05 20:45:00,471.18668
2022-01-05 20:50:00,471.25333
2022-01-05 20:55:00,472.33334
2022-01-05 21:00:00,473.57333
2022-01-05 21:05:00,474.65335
2022-01-05 21:10:00,476.33334
2022-01-05 21:15:00,464.1067
2022-01-05 21:20:00,451.72
2022-01-05 21:25:00,437.88
2022-01-05 21:30:00,423.92
2022-01-05 21:35:00,410.0
2022-01-05 21:40:00,384.71997
2022-01-05 21:45:00,373.31998
2022-01-05 21:50:00,360.57333
2022-01-05 21:55:00,348.54666
2022-01-05 22:00:00,335.1733
2022-01-05 22:05:00,323.24
2022-01-05 22:10:00,336.05334
2022-01-05 22:15:00,348.78665
2022-01-05 22:20:00,363.64
2022-01-05 22:25:00,364.29333
2022-01-05 22:30:00,366.53333
2022-01-05 22:35:00,388.7867
2022-01-05 22:40:00,397.34668
2022-01-05 22:45:00,391.6133
2022-01-05 22:50:00,385.84
2022-01-05 22:55:00,407.24
2022-01-05 23:00:00,428.14664
2022-01-05 23:05:00,407.53333
2022-01-05 23:10:00,387.05334
2022-01-05 23:15:00,393.94666
2022-01-05 23:20:00,400.76
2022-01-05 23:25:00,380.0267
2022-01-05 23:30:00,359.59998
2022-01-05 23:35:00,372.88
2022-01-05 23:40:00,386.54666
2022-01-05 23:45:00,373.28
2022-01-05 23:50:00,368.57333
2022-01-05 23:55:00,382.26663
2022-01-06 00:00:00,407.6
2022-01-06 00:05:00,366.72
2022-01-06 00:10:00,353.06665
2022-01-06 00:15:00,365.78
2022-01-06 00:20:00,373.6
2022-01-06 00:25:00,365.88
2022-01-06 00:30:00,352.61337
2022-01-06 00:35:00,352.93335
2022-01-06 00:40:00,353.22668
2022-01-06 00:45:00,349.3867
2022-01-06 00:50:00,350.42667
2022-01-06 00:55:00,363.66666
2022-01-06 01:00:00,377.01334
2022-01-06 01:05:00,390.68002
2022-01-06 01:10:00,404.16
2022-01-06 01:15:00,408.49332
2022-01-06 01:20:00,408.16
2022-01-06 01:25:00,408.33334
2022-01-06 01:30:00,408.2667
2022-01-06 01:35:00,407.84
2022-01-06 01:40:00,408.0133
2022-01-06 01:45:00,394.57333
2022-01-06 01:50:00,380.9867
2022-01-06 01:55:00,367.6
2022-01-06 02:00:00,354.06665
2022-01-06 02:05:00,340.43997
2022-01-06 02:10:00,340.70667
2022-01-06 02:15:00,348.31998
2022-01-06 02:20:00,355.25333
2022-01-06 02:25:00,362.30002
2022-01-06 02:30:00,369.63333
2022-01-06 02:35:00,362.67334
2022-01-06 02:40:00,341.96667
2022-01-06 02:45:00,336.80667
2022-01-06 02:50:00,336.60666
2022-01-06 02:55:00,336.12
2022-01-06 03:00:00,322.31998
2022-01-06 03:05:00,322.4
2022-01-06 03:10:00,336.08
2022-01-06 03:15:00,340.54666
2022-01-06 03:20:00,340.46667
2022-01-06 03:25:00,327.05334
2022-01-06 03:30:00,326.41336
2022-01-06 03:35:00,326.52
2022-01-06 03:40:00,326.85333
2022-01-06 03:45:00,326.89334
2022-01-06 03:50:00,320.24002
2022-01-06 03:55:00,327.07333
2022-01-06 04:00:00,340.82004
2022-01-06 04:05:00,354.7667
2022-01-06 04:10:00,340.42
2022-01-06 04:15:00,340.72665
2022-01-06 04:20:00,347.1133
2022-01-06 04:25:00,353.91333
2022-01-06 04:30:00,340.40668
2022-01-06 04:35:00,326.6067
2022-01-06 04:40:00,340.75333
2022-01-06 04:45:00,340.1133
2022-01-06 04:50:00,340.32666
2022-01-06 04:55:00,326.19998
2022-01-06 05:00:00,326.50668
2022-01-06 05:05:00,335.33334
2022-01-06 05:10:00,335.4
2022-01-06 05:15:00,335.76
2022-01-06 05:20:00,336.29333
2022-01-06 05:25:00,336.37332
2022-01-06 05:30:00,336.06668
2022-01-06 05:35:00,340.78665
2022-01-06 05:40:00,340.4
2022-01-06 05:45:00,340.81332
2022-01-06 05:50:00,326.44
2022-01-06 05:55:00,326.77335
2022-01-06 06:00:00,340.50668
2022-01-06 06:05:00,340.56003
2022-01-06 06:10:00,340.30667
2022-01-06 06:15:00,325.97333
2022-01-06 06:20:00,325.88
2022-01-06 06:25:00,339.8
2022-01-06 06:30:00,339.48
2022-01-06 06:35:00,339.57333
2022-01-06 06:40:00,325.46664
2022-01-06 06:45:00,325.16
2022-01-06 06:50:00,323.62665
2022-01-06 06:55:00,321.58667
2022-01-06 07:00:00,305.57333
2022-01-06 07:05:00,289.33334
2022-01-06 07:10:00,300.41333
2022-01-06 07:15:00,310.7333
2022-01-06 07:20:00,308.67996
2022-01-06 07:25:00,292.31998
2022-01-06 07:30:00,303.82663
2022-01-06 07:35:00,313.63998
2022-01-06 07:40:00,296.53333
2022-01-06 07:45:00,292.14667
2022-01-06 07:50:00,300.4
2022-01-06 07:55:00,294.31998
2022-01-06 08:00:00,273.77332
2022-01-06 08:05:00,259.66666
2022-01-06 08:10:00,256.98666
2022-01-06 08:15:00,227.13335
2022-01-06 08:20:00,195.74666
2022-01-06 08:25:00,178.17334
2022-01-06 08:30:00,165.08
2022-01-06 08:35:00,145.98668
