timestamp,load
2023-01-03 17:20:00,436.26663
2023-01-03 17:25:00,441.06665
2023-01-03 17:30:00,445.06668
2023-01-03 17:35:00,449.1067
2023-01-03 17:40:00,451.80002
2023-01-03 17:45:00,453.68002
2023-01-03 17:50:00,455.06665
2023-01-03 17:55:00,456.21335
2023-01-03 18:00:00,457.46667
2023-01-03 18:05:00,458.02664
2023-01-03 18:10:00,459.47998
2023-01-03 18:15:00,460.17337
2023-01-03 18:20:00,461.44003
2023-01-03 18:25:00,462.18665
2023-01-03 18:30:00,462.45334
2023-01-03 18:35:00,462.20004
2023-01-03 18:40:00,462.09335
2023-01-03 18:45:00,462.29333
2023-01-03 18:50:00,462.08005
2023-01-03 18:55:00,461.7467
2023-01-03 19:00:00,461.17334
2023-01-03 19:05:00,461.4667
2023-01-03 19:10:00,460.69333
2023-01-03 19:15:00,460.77335
2023-01-03 19:20:00,459.9067
2023-01-03 19:25:00,459.85336
2023-01-03 19:30:00,459.8667
2023-01-03 19:35:00,460.01334
2023-01-03 19:40:00,460.22665
2023-01-03 19:45:00,460.29333
2023-01-03 19:50:00,462.87997
2023-01-03 19:55:00,465.33328
2023-01-03 20:00:00,467.84
2023-01-03 20:05:00,470.70667
2023-01-03 20:10:00,475.96
2023-01-03 20:15:00,476.74667
2023-01-03 20:20:00,463.69333
2023-01-03 20:25:00,450.46667
2023-01-03 20:30:00,437.37332
2023-01-03 20:35:00,423.58
2023-01-03 20:40:00,408.15332
2023-01-03 20:45:00,396.2333
2023-01-03 20:50:00,395.62
2023-01-03 20:55:00,395.04666
2023-01-03 21:00:00,392.9
2023-01-03 21:05:00,382.2667
2023-01-03 21:10:00,371.22668
2023-01-03 21:15:00,360.16003
2023-01-03 21:20:00,350.61337
2023-01-03 21:25:00,340.65332
2023-01-03 21:30:00,348.46667
2023-01-03 21:35:00,354.04
2023-01-03 21:40:00,362.80002
2023-01-03 21:45:00,374.76
2023-01-03 21:50:00,388.81332
2023-01-03 21:55:00,394.13333
2023-01-03 22:00:00,393.01334
2023-01-03 22:05:00,393.21335
2023-01-03 22:10:00,399.46667
2023-01-03 22:15:00,393.46667
2023-01-03 22:20:00,384.31998
2023-01-03 22:25:00,382.3867
2023-01-03 22:30:00,370.84
2023-01-03 22:35:00,368.50668
2023-01-03 22:40:00,357.22668
2023-01-03 22:45:00,363.46667
2023-01-03 22:50:00,361.82666
2023-01-03 22:55:00,371.9733
2023-01-03 23:00:00,371.72
2023-01-03 23:05:00,381.82666
2023-01-03 23:10:00,381.54663
2023-01-03 23:15:00,373.63998
2023-01-03 23:20:00,373.48
2023-01-03 23:25:00,363.63998
2023-01-03 23:30:00,363.09335
2023-01-03 23:35:00,353.10666
2023-01-03 23:40:00,353.12
2023-01-03 23:45:00,352.86667
2023-01-03 23:50:00,363.12
2023-01-03 23:55:00,362.88
2023-01-04 00:00:00,414.88
2023-01-04 00:05:00,383.88
2023-01-04 00:10:00,374.47998
2023-01-04 00:15:00,369.44
2023-01-04 00:20:00,366.24
2023-01-04 00:25:00,364.25333
2023-01-04 00:30:00,354.01334
2023-01-04 00:35:00,354.19998
2023-01-04 00:40:00,353.58667
2023-01-04 00:45:00,363.31998
2023-01-04 00:50:00,363.19998
2023-01-04 00:55:00,372.70663
2023-01-04 01:00:00,373.0
2023-01-04 01:05:00,372.77335
2023-01-04 01:10:00,372.82666
2023-01-04 01:15:00,362.97336
2023-01-04 01:20:00,363.3867
2023-01-04 01:25:00,353.8933
2023-01-04 01:30:00,353.45334
2023-01-04 01:35:00,353.8667
2023-01-04 01:40:00,363.96
2023-01-04 01:45:00,363.81332
2023-01-04 01:50:00,373.47998
2023-01-04 01:55:00,373.10666
2023-01-04 02:00:00,373.04
2023-01-04 02:05:00,372.69336
2023-01-04 02:10:00,362.92
2023-01-04 02:15:00,362.54666
2023-01-04 02:20:00,352.43997
2023-01-04 02:25:00,352.66666
2023-01-04 02:30:00,352.97336
2023-01-04 02:35:00,363.06668
2023-01-04 02:40:00,362.78665
2023-01-04 02:45:00,363.48666
2023-01-04 02:50:00,371.08664
2023-01-04 02:55:00,371.12662
2023-01-04 03:00:00,380.72668
2023-01-04 03:05:00,371.02002
2023-01-04 03:10:00,380.84665
2023-01-04 03:15:00,380.84
2023-01-04 03:20:00,373.2667
2023-01-04 03:25:00,373.34668
2023-01-04 03:30:00,363.34668
2023-01-04 03:35:00,363.14664
2023-01-04 03:40:00,353.82666
2023-01-04 03:45:00,363.70667
2023-01-04 03:50:00,364.21335
2023-01-04 03:55:00,373.66666
2023-01-04 04:00:00,374.09335
2023-01-04 04:05:00,374.41333
2023-01-04 04:10:00,374.1067
2023-01-04 04:15:00,364.28
2023-01-04 04:20:00,363.92
2023-01-04 04:25:00,353.94666
2023-01-04 04:30:00,353.92
2023-01-04 04:35:00,353.12
2023-01-04 04:40:00,352.84
2023-01-04 04:45:00,352.14664
2023-01-04 04:50:00,361.54666
2023-01-04 04:55:00,361.87997
2023-01-04 05:00:00,361.69333
2023-01-04 05:05:00,361.94666
2023-01-04 05:10:00,362.22665
2023-01-04 05:15:00,362.90665
2023-01-04 05:20:00,353.61337
2023-01-04 05:25:00,361.41333
2023-01-04 05:30:00,361.47998
2023-01-04 05:35:00,371.16
2023-01-04 05:40:00,371.32004
2023-01-04 05:45:00,370.81335
2023-01-04 05:50:00,370.66666
2023-01-04 05:55:00,362.81332
2023-01-04 06:00:00,362.75998
2023-01-04 06:05:00,353.02664
2023-01-04 06:10:00,362.30664
2023-01-04 06:15:00,362.64
2023-01-04 06:20:00,371.93335
2023-01-04 06:25:00,371.66666
2023-01-04 06:30:00,371.53333
2023-01-04 06:35:00,371.77335
2023-01-04 06:40:00,362.2667
2023-01-04 06:45:00,372.68002
2023-01-04 06:50:00,363.0533
2023-01-04 06:55:00,371.53333
2023-01-04 07:00:00,364.52002
2023-01-04 07:05:00,356.78665
2023-01-04 07:10:00,351.63553
2023-01-04 07:15:00,331.67554
2023-01-04 07:20:00,322.25555
2023-01-04 07:25:00,304.09555
2023-01-04 07:30:00,304.18887
2023-01-04 07:35:00,298.06888
2023-01-04 07:40:00,294.5533
2023-01-04 07:45:00,303.3
2023-01-04 07:50:00,302.43997
2023-01-04 07:55:00,309.72
2023-01-04 08:00:00,302.78665
2023-01-04 08:05:00,299.2667
2023-01-04 08:10:00,275.53333
2023-01-04 08:15:00,254.39998
2023-01-04 08:20:00,237.76
2023-01-04 08:25:00,211.12
2023-01-04 08:30:00,200.14667
2023-01-04 08:35:00,177.64001
2023-01-04 08:40:00,180.29333
2023-01-04 08:45:00,173.93333
2023-01-04 08:50:00,160.65334
2023-01-04 08:55:00,142.52
2023-01-04 09:00:00,119.48001
2023-01-04 09:05:00,115.02667
2023-01-04 09:10:00,107.77332
2023-01-04 09:15:00,88.78666
2023-01-04 09:20:00,89.86667
2023-01-04 09:25:00,87.78666
2023-01-04 09:30:00,84.57333
2023-01-04 09:35:00,76.079994
2023-01-04 09:40:00,59.65333
2023-01-04 09:45:00,60.866665
2023-01-04 09:50:00,54.293335
2023-01-04 09:55:00,47.82667
2023-01-04 10:00:00,42.506664
2023-01-04 10:05:00,36.906666
2023-01-04 10:10:00,31.44
2023-01-04 10:15:00,18.533333
2023-01-04 10:20:00,5.6666665
2023-01-04 10:25:00,2.8533335
2023-01-04 10:30:00,0.56
2023-01-04 10:35:00,6.76
2023-01-04 10:40:00,6.76
2023-01-04 10:45:00,10.240001
2023-01-04 10:50:00,10.266667
2023-01-04 10:55:00,12.600001
2023-01-04 11:00:00,12.600001
2023-01-04 11:05:00,6.2000003
2023-01-04 11:10:00,6.2000003
2023-01-04 11:15:00,3.8133333
2023-01-04 11:20:00,3.7866666
2023-01-04 11:25:00,1.4533334
2023-01-04 11:30:00,1.4533334
2023-01-04 11:35:00,1.1133333
2023-01-04 11:40:00,1.9399999
2023-01-04 11:45:00,0.84666663
2023-01-04 11:50:00,1.0466666
2023-01-04 11:55:00,1.0733333
2023-01-04 12:00:00,1.0733333
2023-01-04 12:05:00,1.2666665
2023-01-04 12:10:00,0.43999997
2023-01-04 12:15:00,0.43999997
2023-01-04 12:20:00,0.43999997
2023-01-04 12:25:00,0.41333333
2023-01-04 12:30:00,0.70666665
2023-01-04 12:35:00,0.49333334
2023-01-04 12:40:00,0.53333336
2023-01-04 12:45:00,0.53333336
2023-01-04 12:50:00,0.33333334
2023-01-04 12:55:00,0.33333334
2023-01-04 13:00:00,0.08
2023-01-04 13:05:00,0.08
2023-01-04 13:10:00,0.30666667
2023-01-04 13:15:00,0.36
2023-01-04 13:20:00,0.36
2023-01-04 13:25:00,0.4
2023-01-04 13:30:00,1.04
2023-01-04 13:35:00,1.04
2023-01-04 13:40:00,2.0133333
2023-01-04 13:45:00,1.96
2023-01-04 13:50:00,3.5333335
2023-01-04 13:55:00,3.493333
2023-01-04 14:00:00,7.44
2023-01-04 14:05:00,7.44
2023-01-04 14:10:00,12.993333
2023-01-04 14:15:00,13.073334
2023-01-04 14:20:00,17.313334
2023-01-04 14:25:00,17.606668
2023-01-04 14:30:00,21.593332
2023-01-04 14:35:00,30.419998
2023-01-04 14:40:00,25.373335
2023-01-04 14:45:00,35.6
2023-01-04 14:50:00,34.786663
2023-01-04 14:55:00,48.453335
2023-01-04 15:00:00,48.180004
2023-01-04 15:05:00,58.27333
2023-01-04 15:10:00,66.55334
2023-01-04 15:15:00,79.64667
2023-01-04 15:20:00,95.833336
2023-01-04 15:25:00,97.579994
2023-01-04 15:30:00,114.77334
2023-01-04 15:35:00,113.69333
2023-01-04 15:40:00,131.2
2023-01-04 15:45:00,138.48
2023-01-04 15:50:00,143.90666
2023-01-04 15:55:00,165.84001
2023-01-04 16:00:00,181.25334
2023-01-04 16:05:00,199.96
2023-01-04 16:10:00,212.83998
2023-01-04 16:15:00,222.79999
2023-01-04 16:20:00,233.77333
2023-01-04 16:25:00,241.85335
2023-01-04 16:30:00,247.93333
2023-01-04 16:35:00,251.92
2023-01-04 16:40:00,261.45334
2023-01-04 16:45:00,273.6133
2023-01-04 16:50:00,281.82666
2023-01-04 16:55:00,293.2333
2023-01-04 17:00:00,304.22
2023-01-04 17:05:00,314.92667
2023-01-04 17:10:00,324.61996
2023-01-04 17:15:00,332.2
2023-01-04 17:20:00,347.52002
2023-01-04 17:25:00,344.62
2023-01-04 17:30:00,349.44666
2023-01-04 17:35:00,361.63333
2023-01-04 17:40:00,366.69998
2023-01-04 17:45:00,371.53333
2023-01-04 17:50:00,368.19998
2023-01-04 17:55:00,372.16
2023-01-04 18:00:00,375.59998
2023-01-04 18:05:00,379.09335
2023-01-04 18:10:00,380.57333
2023-01-04 18:15:00,382.05334
2023-01-04 18:20:00,382.81332
2023-01-04 18:25:00,390.77335
2023-01-04 18:30:00,391.28003
2023-01-04 18:35:00,390.52002
2023-01-04 18:40:00,390.85336
2023-01-04 18:45:00,390.53333
2023-01-04 18:50:00,398.26663
2023-01-04 18:55:00,398.45334
2023-01-04 19:00:00,397.94666
2023-01-04 19:05:00,398.08667
2023-01-04 19:10:00,397.42
2023-01-04 19:15:00,397.56665
2023-01-04 19:20:00,397.18002
2023-01-04 19:25:00,397.00668
2023-01-04 19:30:00,397.18002
2023-01-04 19:35:00,397.12
2023-01-04 19:40:00,397.42664
2023-01-04 19:45:00,397.12
2023-01-04 19:50:00,397.18668
2023-01-04 19:55:00,397.28
2023-01-04 20:00:00,397.0
2023-01-04 20:05:00,396.37332
2023-01-04 20:10:00,396.07333
2023-01-04 20:15:00,395.96667
2023-01-04 20:20:00,395.84668
2023-01-04 20:25:00,395.74
2023-01-04 20:30:00,395.74
2023-01-04 20:35:00,396.39334
2023-01-04 20:40:00,396.81335
2023-01-04 20:45:00,396.53333
2023-01-04 20:50:00,397.0
2023-01-04 20:55:00,396.72
2023-01-04 21:00:00,396.97336
2023-01-04 21:05:00,396.93335
2023-01-04 21:10:00,396.89334
2023-01-04 21:15:00,397.01334
2023-01-04 21:20:00,397.02664
2023-01-04 21:25:00,397.29333
2023-01-04 21:30:00,397.16
2023-01-04 21:35:00,397.28003
2023-01-04 21:40:00,397.9733
2023-01-04 21:45:00,398.28
2023-01-04 21:50:00,401.18668
2023-01-04 21:55:00,403.47998
2023-01-04 22:00:00,405.58664
2023-01-04 22:05:00,407.33334
2023-01-04 22:10:00,409.0
2023-01-04 22:15:00,410.72
2023-01-04 22:20:00,416.88
2023-01-04 22:25:00,423.57333
2023-01-04 22:30:00,430.62668
2023-01-04 22:35:00,437.17334
2023-01-04 22:40:00,434.37332
2023-01-04 22:45:00,432.26663
2023-01-04 22:50:00,422.53333
2023-01-04 22:55:00,412.53333
2023-01-04 23:00:00,399.61337
2023-01-04 23:05:00,389.29333
2023-01-04 23:10:00,392.84
2023-01-04 23:15:00,385.96
2023-01-04 23:20:00,389.77335
2023-01-04 23:25:00,383.41333
2023-01-04 23:30:00,380.13333
2023-01-04 23:35:00,374.7467
2023-01-04 23:40:00,364.81335
2023-01-04 23:45:00,374.37332
2023-01-04 23:50:00,364.25333
2023-01-04 23:55:00,364.53333
2023-01-05 00:00:00,413.44
2023-01-05 00:05:00,384.12
2023-01-05 00:10:00,374.50668
2023-01-05 00:15:00,369.44
2023-01-05 00:20:00,366.24
2023-01-05 00:25:00,373.86667
2023-01-05 00:30:00,364.09335
2023-01-05 00:35:00,363.66666
2023-01-05 00:40:00,373.42667
2023-01-05 00:45:00,372.96
2023-01-05 00:50:00,373.24
2023-01-05 00:55:00,363.41333
2023-01-05 01:00:00,363.70667
2023-01-05 01:05:00,373.49332
2023-01-05 01:10:00,363.52
2023-01-05 01:15:00,364.52
2023-01-05 01:20:00,375.05334
2023-01-05 01:25:00,375.6
2023-01-05 01:30:00,376.1467
2023-01-05 01:35:00,367.28003
2023-01-05 01:40:00,368.28003
2023-01-05 01:45:00,377.82666
2023-01-05 01:50:00,367.96
2023-01-05 01:55:00,368.30664
2023-01-05 02:00:00,377.21335
2023-01-05 02:05:00,377.33334
2023-01-05 02:10:00,376.7333
2023-01-05 02:15:00,376.29333
2023-01-05 02:20:00,376.45334
2023-01-05 02:25:00,376.22665
2023-01-05 02:30:00,376.26663
2023-01-05 02:35:00,375.88
2023-01-05 02:40:00,385.64
2023-01-05 02:45:00,376.69333
2023-01-05 02:50:00,376.54666
2023-01-05 02:55:00,385.8933
2023-01-05 03:00:00,377.08
2023-01-05 03:05:00,377.28003
2023-01-05 03:10:00,367.74667
2023-01-05 03:15:00,367.42667
2023-01-05 03:20:00,366.94666
2023-01-05 03:25:00,357.69336
2023-01-05 03:30:00,366.12
2023-01-05 03:35:00,365.80002
2023-01-05 03:40:00,374.74667
2023-01-05 03:45:00,375.05334
2023-01-05 03:50:00,375.19998
2023-01-05 03:55:00,374.97336
2023-01-05 04:00:00,366.31998
2023-01-05 04:05:00,375.68002
2023-01-05 04:10:00,366.65332
2023-01-05 04:15:00,366.7333
2023-01-05 04:20:00,375.50668
2023-01-05 04:25:00,375.43997
2023-01-05 04:30:00,384.10666
2023-01-05 04:35:00,375.52
2023-01-05 04:40:00,384.43997
2023-01-05 04:45:00,383.90665
2023-01-05 04:50:00,375.02664
2023-01-05 04:55:00,375.49332
2023-01-05 05:00:00,366.16
2023-01-05 05:05:00,374.49332
2023-01-05 05:10:00,365.24
2023-01-05 05:15:00,374.81332
2023-01-05 05:20:00,374.48
2023-01-05 05:25:00,382.47998
2023-01-05 05:30:00,382.21335
2023-01-05 05:35:00,381.62668
2023-01-05 05:40:00,381.18668
2023-01-05 05:45:00,371.16
2023-01-05 05:50:00,371.2667
2023-01-05 05:55:00,362.42667
2023-01-05 06:00:00,371.19998
2023-01-05 06:05:00,362.53333
2023-01-05 06:10:00,371.1467
2023-01-05 06:15:00,371.0134
2023-01-05 06:20:00,379.34668
2023-01-05 06:25:00,379.50668
2023-01-05 06:30:00,370.55997
2023-01-05 06:35:00,370.29337
2023-01-05 06:40:00,354.90665
2023-01-05 06:45:00,348.09335
2023-01-05 06:50:00,331.96002
2023-01-05 06:55:00,323.96
2023-01-05 07:00:00,316.46664
2023-01-05 07:05:00,324.08
2023-01-05 07:10:00,329.02664
2023-01-05 07:15:00,342.57333
2023-01-05 07:20:00,348.22668
2023-01-05 07:25:00,362.24
2023-01-05 07:30:00,366.9067
2023-01-05 07:35:00,363.45334
2023-01-05 07:40:00,357.7867
2023-01-05 07:45:00,348.47998
2023-01-05 07:50:00,345.84
2023-01-05 07:55:00,332.98666
2023-01-05 08:00:00,318.52
2023-01-05 08:05:00,304.49335
2023-01-05 08:10:00,300.68002
2023-01-05 08:15:00,286.40332
2023-01-05 08:20:00,268.18332
2023-01-05 08:25:00,256.09
2023-01-05 08:30:00,245.94331
2023-01-05 08:35:00,229.45
2023-01-05 08:40:00,218.84999
2023-01-05 08:45:00,209.7
2023-01-05 08:50:00,202.25334
2023-01-05 08:55:00,193.73334
2023-01-05 09:00:00,186.14667
2023-01-05 09:05:00,173.76
2023-01-05 09:10:00,161.72
2023-01-05 09:15:00,148.86667
2023-01-05 09:20:00,149.41335
2023-01-05 09:25:00,130.34666
2023-01-05 09:30:00,125.65333
2023-01-05 09:35:00,116.920006
2023-01-05 09:40:00,109.05334
2023-01-05 09:45:00,95.76
2023-01-05 09:50:00,80.74667
2023-01-05 09:55:00,72.013336
2023-01-05 10:00:00,63.013336
2023-01-05 10:05:00,52.893337
2023-01-05 10:10:00,53.38667
2023-01-05 10:15:00,50.493332
2023-01-05 10:20:00,56.373333
2023-01-05 10:25:00,54.093327
2023-01-05 10:30:00,56.346664
2023-01-05 10:35:00,57.02666
2023-01-05 10:40:00,41.97333
2023-01-05 10:45:00,42.946667
2023-01-05 10:50:00,40.273335
2023-01-05 10:55:00,45.873333
2023-01-05 11:00:00,38.46
2023-01-05 11:05:00,36.553333
2023-01-05 11:10:00,34.833332
2023-01-05 11:15:00,30.686668
2023-01-05 11:20:00,13.213334
2023-01-05 11:25:00,6.0533338
2023-01-05 11:30:00,1.2533333
2023-01-05 11:35:00,1.2533333
2023-01-05 11:40:00,0.5733333
2023-01-05 11:45:00,0.21333332
2023-01-05 11:50:00,1.5733333
2023-01-05 11:55:00,2.5333333
2023-01-05 12:00:00,2.44
2023-01-05 12:05:00,4.4
2023-01-05 12:10:00,20.72
2023-01-05 12:15:00,21.56
2023-01-05 12:20:00,37.533337
2023-01-05 12:25:00,43.320004
2023-01-05 12:30:00,49.36
2023-01-05 12:35:00,68.09333
2023-01-05 12:40:00,80.05334
2023-01-05 12:45:00,99.89333
2023-01-05 12:50:00,106.200005
2023-01-05 12:55:00,129.38667
2023-01-05 13:00:00,158.58665
2023-01-05 13:05:00,166.49335
2023-01-05 13:10:00,186.53334
2023-01-05 13:15:00,168.60002
2023-01-05 13:20:00,144.94667
2023-01-05 13:25:00,122.4
2023-01-05 13:30:00,87.16
2023-01-05 13:35:00,92.90667
2023-01-05 13:40:00,53.813335
2023-01-05 13:45:00,65.76
2023-01-05 13:50:00,80.64
2023-01-05 13:55:00,83.6
2023-01-05 14:00:00,102.09333
2023-01-05 14:05:00,78.560005
2023-01-05 14:10:00,89.253334
2023-01-05 14:15:00,83.12
2023-01-05 14:20:00,74.42667
2023-01-05 14:25:00,80.18667
2023-01-05 14:30:00,67.69333
2023-01-05 14:35:00,73.58666
2023-01-05 14:40:00,61.666668
2023-01-05 14:45:00,84.253334
2023-01-05 14:50:00,122.053345
2023-01-05 14:55:00,121.44001
2023-01-05 15:00:00,145.97334
2023-01-05 15:05:00,152.04001
2023-01-05 15:10:00,163.68668
2023-01-05 15:15:00,151.43333
2023-01-05 15:20:00,121.72666
2023-01-05 15:25:00,131.92665
2023-01-05 15:30:00,125.1
2023-01-05 15:35:00,138.94
2023-01-05 15:40:00,145.93333
2023-01-05 15:45:00,153.31999
2023-01-05 15:50:00,178.17334
2023-01-05 15:55:00,192.40001
2023-01-05 16:00:00,218.8
2023-01-05 16:05:00,223.29335
2023-01-05 16:10:00,241.04
2023-01-05 16:15:00,272.8267
2023-01-05 16:20:00,284.93335
2023-01-05 16:25:00,312.45334
2023-01-05 16:30:00,316.82666
2023-01-05 16:35:00,324.25333
2023-01-05 16:40:00,339.08
2023-01-05 16:45:00,340.10666
2023-01-05 16:50:00,342.65332
2023-01-05 16:55:00,335.09335
2023-01-05 17:00:00,351.40002
2023-01-05 17:05:00,365.36
2023-01-05 17:10:00,369.97336
2023-01-05 17:15:00,384.78665
2023-01-05 17:20:00,397.22665
2023-01-05 17:25:00,414.10666
2023-01-05 17:30:00,420.77332
2023-01-05 17:35:00,427.26663
2023-01-05 17:40:00,441.62662
2023-01-05 17:45:00,437.49338
2023-01-05 17:50:00,449.9867
2023-01-05 17:55:00,442.97336
2023-01-05 18:00:00,435.57336
2023-01-05 18:05:00,445.76
2023-01-05 18:10:00,437.14664
2023-01-05 18:15:00,436.97336
2023-01-05 18:20:00,438.12
2023-01-05 18:25:00,438.36
2023-01-05 18:30:00,443.02
2023-01-05 18:35:00,443.40665
2023-01-05 18:40:00,443.46
2023-01-05 18:45:00,443.92667
2023-01-05 18:50:00,442.71335
2023-01-05 18:55:00,442.94003
2023-01-05 19:00:00,438.49338
2023-01-05 19:05:00,438.1067
2023-01-05 19:10:00,438.70663
2023-01-05 19:15:00,448.05338
2023-01-05 19:20:00,439.12
2023-01-05 19:25:00,439.42667
2023-01-05 19:30:00,448.6
2023-01-05 19:35:00,439.65332
2023-01-05 19:40:00,449.29333
2023-01-05 19:45:00,449.13333
2023-01-05 19:50:00,449.69333
2023-01-05 19:55:00,458.57333
2023-01-05 20:00:00,449.69327
2023-01-05 20:05:00,449.93335
2023-01-05 20:10:00,449.41333
2023-01-05 20:15:00,440.61337
2023-01-05 20:20:00,449.34668
2023-01-05 20:25:00,440.18665
2023-01-05 20:30:00,439.46667
2023-01-05 20:35:00,447.76
2023-01-05 20:40:00,438.50668
2023-01-05 20:45:00,446.93335
2023-01-05 20:50:00,437.98666
2023-01-05 20:55:00,437.43997
2023-01-05 21:00:00,443.93335
2023-01-05 21:05:00,425.93335
2023-01-05 21:10:00,419.01334
2023-01-05 21:15:00,405.96005
2023-01-05 21:20:00,401.29333
2023-01-05 21:25:00,397.14664
2023-01-05 21:30:00,386.34668
2023-01-05 21:35:00,386.25333
2023-01-05 21:40:00,388.76
2023-01-05 21:45:00,387.71997
2023-01-05 21:50:00,390.17334
2023-01-05 21:55:00,382.25333
2023-01-05 22:00:00,383.62668
2023-01-05 22:05:00,381.31998
2023-01-05 22:10:00,373.19998
2023-01-05 22:15:00,375.70667
2023-01-05 22:20:00,365.49332
2023-01-05 22:25:00,366.18665
2023-01-05 22:30:00,366.3867
2023-01-05 22:35:00,366.09335
2023-01-05 22:40:00,367.17334
2023-01-05 22:45:00,366.6
2023-01-05 22:50:00,367.57333
2023-01-05 22:55:00,367.45334
2023-01-05 23:00:00,367.79996
2023-01-05 23:05:00,367.9733
2023-01-05 23:10:00,367.36
2023-01-05 23:15:00,359.01334
2023-01-05 23:20:00,358.73337
2023-01-05 23:25:00,368.13333
2023-01-05 23:30:00,359.49332
2023-01-05 23:35:00,359.78665
2023-01-05 23:40:00,360.61337
2023-01-05 23:45:00,360.88
2023-01-05 23:50:00,370.34665
2023-01-05 23:55:00,361.68002
2023-01-06 00:00:00,403.6
2023-01-06 00:05:00,377.6
2023-01-06 00:10:00,386.98666
2023-01-06 00:15:00,378.5
2023-01-06 00:20:00,383.568
2023-01-06 00:25:00,378.2667
2023-01-06 00:30:00,369.54666
2023-01-06 00:35:00,369.56003
2023-01-06 00:40:00,360.58667
2023-01-06 00:45:00,360.25333
2023-01-06 00:50:00,351.57333
2023-01-06 00:55:00,351.54666
2023-01-06 01:00:00,351.7333
2023-01-06 01:05:00,359.06665
2023-01-06 01:10:00,358.68002
2023-01-06 01:15:00,367.66666
2023-01-06 01:20:00,367.36
2023-01-06 01:25:00,360.43997
2023-01-06 01:30:00,353.29333
2023-01-06 01:35:00,339.08
2023-01-06 01:40:00,332.21335
2023-01-06 01:45:00,323.21335
2023-01-06 01:50:00,323.34665
2023-01-06 01:55:00,330.24
2023-01-06 02:00:00,336.98666
2023-01-06 02:05:00,343.56003
2023-01-06 02:10:00,350.33334
2023-01-06 02:15:00,350.69336
2023-01-06 02:20:00,359.24
2023-01-06 02:25:00,363.24667
2023-01-06 02:30:00,363.48666
2023-01-06 02:35:00,372.07333
2023-01-06 02:40:00,372.43335
2023-01-06 02:45:00,380.64664
2023-01-06 02:50:00,372.27335
2023-01-06 02:55:00,367.85336
2023-01-06 03:00:00,367.67996
2023-01-06 03:05:00,359.14664
2023-01-06 03:10:00,358.92
2023-01-06 03:15:00,349.81332
2023-01-06 03:20:00,349.85336
2023-01-06 03:25:00,349.78665
2023-01-06 03:30:00,358.68002
2023-01-06 03:35:00,358.50668
2023-01-06 03:40:00,367.05334
2023-01-06 03:45:00,367.0
2023-01-06 03:50:00,375.50668
2023-01-06 03:55:00,375.57333
2023-01-06 04:00:00,375.43997
2023-01-06 04:05:00,375.2133
2023-01-06 04:10:00,366.36
2023-01-06 04:15:00,367.19998
2023-01-06 04:20:00,358.0933
2023-01-06 04:25:00,358.4
2023-01-06 04:30:00,349.53333
2023-01-06 04:35:00,350.04
2023-01-06 04:40:00,350.08
2023-01-06 04:45:00,358.09335
2023-01-06 04:50:00,358.46664
2023-01-06 04:55:00,366.40002
2023-01-06 05:00:00,366.3867
2023-01-06 05:05:00,374.74667
2023-01-06 05:10:00,374.72
2023-01-06 05:15:00,375.0
2023-01-06 05:20:00,374.6733
2023-01-06 05:25:00,375.24667
2023-01-06 05:30:00,375.05997
2023-01-06 05:35:00,374.81998
2023-01-06 05:40:00,375.70004
2023-01-06 05:45:00,375.32666
2023-01-06 05:50:00,375.78665
2023-01-06 05:55:00,366.9733
2023-01-06 06:00:00,367.12
2023-01-06 06:05:00,358.92
2023-01-06 06:10:00,358.00003
2023-01-06 06:15:00,349.49338
2023-01-06 06:20:00,348.79996
2023-01-06 06:25:00,348.52
2023-01-06 06:30:00,356.97336
2023-01-06 06:35:00,356.49332
2023-01-06 06:40:00,364.81335
2023-01-06 06:45:00,363.96
2023-01-06 06:50:00,370.96
2023-01-06 06:55:00,368.93335
2023-01-06 07:00:00,366.18668
2023-01-06 07:05:00,363.06665
2023-01-06 07:10:00,359.31998
2023-01-06 07:15:00,369.92
2023-01-06 07:20:00,380.42667
2023-01-06 07:25:00,394.97336
2023-01-06 07:30:00,410.44003
2023-01-06 07:35:00,417.05334
2023-01-06 07:40:00,421.3867
2023-01-06 07:45:00,409.90665
2023-01-06 07:50:00,397.8667
2023-01-06 07:55:00,388.24
2023-01-06 08:00:00,359.22665
2023-01-06 08:05:00,357.74667
2023-01-06 08:10:00,337.86667
2023-01-06 08:15:00,335.13333
