timestamp,load
2023-01-17 14:00:00,2221.193
2023-01-17 14:30:00,2286.713
2023-01-17 15:00:00,3112.068
2023-01-17 15:30:00,2892.649
2023-01-17 16:00:00,3029.272
2023-01-17 16:30:00,3055.054
2023-01-17 17:00:00,3196.932
2023-01-17 17:30:00,3471.617
2023-01-17 18:00:00,3519.964
2023-01-17 18:30:00,3623.65
2023-01-17 19:00:00,3756.042
2023-01-17 19:30:00,3663.112
2023-01-17 20:00:00,3598.13
2023-01-17 20:30:00,3525.351
2023-01-17 21:00:00,2789.818
2023-01-17 21:30:00,2482.766
2023-01-17 22:00:00,2203.625
2023-01-17 22:30:00,1429.832
2023-01-17 23:00:00,1290.014
2023-01-17 23:30:00,1152.072
2023-01-18 00:00:00,1066.435
2023-01-18 00:30:00,535.668
2023-01-18 01:00:00,540.109
2023-01-18 01:30:00,564.348
2023-01-18 02:00:00,496.247
2023-01-18 02:30:00,494.976
2023-01-18 03:00:00,494.504
2023-01-18 03:30:00,474.58
2023-01-18 04:00:00,446.887
2023-01-18 04:30:00,455.722
2023-01-18 05:00:00,433.027
2023-01-18 05:30:00,433.393
2023-01-18 06:00:00,390.787
2023-01-18 06:30:00,443.431
2023-01-18 07:00:00,424.095
2023-01-18 07:30:00,355.853
2023-01-18 08:00:00,335.094
2023-01-18 08:30:00,302.123
2023-01-18 09:00:00,267.91
2023-01-18 09:30:00,248.957
2023-01-18 10:00:00,91.721
2023-01-18 10:30:00,310.095
2023-01-18 11:00:00,2079.759
2023-01-18 11:30:00,2260.351
2023-01-18 12:00:00,2163.792
2023-01-18 12:30:00,2090.738
2023-01-18 13:00:00,2218.841
2023-01-18 13:30:00,2128.273
2023-01-18 14:00:00,2219.64
2023-01-18 14:30:00,2288.913
2023-01-18 15:00:00,2530.432
2023-01-18 15:30:00,2615.114
2023-01-18 16:00:00,2826.999
2023-01-18 16:30:00,3042.925
2023-01-18 17:00:00,3167.332
2023-01-18 17:30:00,3434.257
2023-01-18 18:00:00,3630.449
2023-01-18 18:30:00,3571.637
2023-01-18 19:00:00,3646.445
2023-01-18 19:30:00,3572.787
2023-01-18 20:00:00,3415.149
2023-01-18 20:30:00,3235.996
2023-01-18 21:00:00,3127.939
2023-01-18 21:30:00,2415.735
2023-01-18 22:00:00,2186.214
2023-01-18 22:30:00,1344.482
2023-01-18 23:00:00,1222.645
2023-01-18 23:30:00,1006.944
2023-01-19 00:00:00,703.603
2023-01-19 00:30:00,610.73
2023-01-19 01:00:00,578.69
2023-01-19 01:30:00,566.848
2023-01-19 02:00:00,560.774
2023-01-19 02:30:00,523.361
2023-01-19 03:00:00,534.754
2023-01-19 03:30:00,521.636
2023-01-19 04:00:00,435.728
2023-01-19 04:30:00,454.805
2023-01-19 05:00:00,450.647
2023-01-19 05:30:00,423.239
2023-01-19 06:00:00,432.21
2023-01-19 06:30:00,452.877
2023-01-19 07:00:00,492.448
2023-01-19 07:30:00,363.623
2023-01-19 08:00:00,408.184
2023-01-19 08:30:00,344.563
2023-01-19 09:00:00,395.928
2023-01-19 09:30:00,402.927
2023-01-19 10:00:00,274.03
2023-01-19 10:30:00,926.445
2023-01-19 11:00:00,2045.857
2023-01-19 11:30:00,2156.296
2023-01-19 12:00:00,2032.379
2023-01-19 12:30:00,1987.593
2023-01-19 13:00:00,1953.872
2023-01-19 13:30:00,2050.707
2023-01-19 14:00:00,2122.932
2023-01-19 14:30:00,2253.09
2023-01-19 15:00:00,2388.445
2023-01-19 15:30:00,2579.48
2023-01-19 16:00:00,2916.506
2023-01-19 16:30:00,3061.413
2023-01-19 17:00:00,3145.057
2023-01-19 17:30:00,3451.93
2023-01-19 18:00:00,3562.47
2023-01-19 18:30:00,3630.528
2023-01-19 19:00:00,3595.451
2023-01-19 19:30:00,3530.385
2023-01-19 20:00:00,3443.787
2023-01-19 20:30:00,3272.151
2023-01-19 21:00:00,3218.748
2023-01-19 21:30:00,2472.511
2023-01-19 22:00:00,2282.594
2023-01-19 22:30:00,1350.796
2023-01-19 23:00:00,1282.16
2023-01-19 23:30:00,997.7
2023-01-20 00:00:00,800.633
2023-01-20 00:30:00,634.264
2023-01-20 01:00:00,568.058
2023-01-20 01:30:00,588.004
2023-01-20 02:00:00,548.709
2023-01-20 02:30:00,517.064
2023-01-20 03:00:00,535.928
2023-01-20 03:30:00,528.38
2023-01-20 04:00:00,423.111
2023-01-20 04:30:00,421.483
2023-01-20 05:00:00,441.072
2023-01-20 05:30:00,405.92
2023-01-20 06:00:00,417.361
2023-01-20 06:30:00,439.17
2023-01-20 07:00:00,443.412
2023-01-20 07:30:00,324.664
2023-01-20 08:00:00,425.021
2023-01-20 08:30:00,399.784
2023-01-20 09:00:00,451.971
2023-01-20 09:30:00,582.595
2023-01-20 10:00:00,363.359
2023-01-20 10:30:00,1043.456
2023-01-20 11:00:00,2002.52
2023-01-20 11:30:00,2353.376
2023-01-20 12:00:00,2276.536
2023-01-20 12:30:00,2032.689
2023-01-20 13:00:00,2203.509
2023-01-20 13:30:00,2953.547
2023-01-20 14:00:00,2553.936
2023-01-20 14:30:00,2294.372
2023-01-20 15:00:00,2427.066
2023-01-20 15:30:00,2451.719
2023-01-20 16:00:00,2812.298
2023-01-20 16:30:00,3117.213
2023-01-20 17:00:00,3153.432
2023-01-20 17:30:00,3481.503
2023-01-20 18:00:00,3535.646
2023-01-20 18:30:00,3716.806
2023-01-20 19:00:00,3654.641
2023-01-20 19:30:00,3681.782
2023-01-20 20:00:00,3587.244
2023-01-20 20:30:00,3446.892
2023-01-20 21:00:00,3384.966
2023-01-20 21:30:00,2565.228
2023-01-20 22:00:00,2264.098
2023-01-20 22:30:00,1372.1
2023-01-20 23:00:00,1343.341
2023-01-20 23:30:00,1121.55
2023-01-21 00:00:00,1091.698
2023-01-21 00:30:00,1056.313
2023-01-21 01:00:00,726.388
2023-01-21 01:30:00,582.862
2023-01-21 02:00:00,541.142
2023-01-21 02:30:00,503.968
2023-01-21 03:00:00,511.527
2023-01-21 03:30:00,512.081
2023-01-21 04:00:00,427.651
2023-01-21 04:30:00,428.576
2023-01-21 05:00:00,436.305
2023-01-21 05:30:00,393.359
2023-01-21 06:00:00,473.937
2023-01-21 06:30:00,439.635
2023-01-21 07:00:00,536.176
2023-01-21 07:30:00,422.109
2023-01-21 08:00:00,595.394
2023-01-21 08:30:00,805.03
2023-01-21 09:00:00,827.752
2023-01-21 09:30:00,2206.296
2023-01-21 10:00:00,2750.072
2023-01-21 10:30:00,2511.663
2023-01-21 11:00:00,2410.325
2023-01-21 11:30:00,2528.141
2023-01-21 12:00:00,2511.795
2023-01-21 12:30:00,2287.522
2023-01-21 13:00:00,2206.38
2023-01-21 13:30:00,3080.376
2023-01-21 14:00:00,2583.826
2023-01-21 14:30:00,2514.178
2023-01-21 15:00:00,2587.381
2023-01-21 15:30:00,3237.417
2023-01-21 16:00:00,3287.725
2023-01-21 16:30:00,3106.958
2023-01-21 17:00:00,3233.355
2023-01-21 17:30:00,3518.868
2023-01-21 18:00:00,3624.636
2023-01-21 18:30:00,3724.579
2023-01-21 19:00:00,3773.181
2023-01-21 19:30:00,3600.816
2023-01-21 20:00:00,3500.239
2023-01-21 20:30:00,3277.037
2023-01-21 21:00:00,3203.061
2023-01-21 21:30:00,2574.965
2023-01-21 22:00:00,2219.588
2023-01-21 22:30:00,1270.56
2023-01-21 23:00:00,1295.004
2023-01-21 23:30:00,1207.822
2023-01-22 00:00:00,1093.127
2023-01-22 00:30:00,1037.972
2023-01-22 01:00:00,1011.674
2023-01-22 01:30:00,582.936
2023-01-22 02:00:00,545.697
2023-01-22 02:30:00,522.159
2023-01-22 03:00:00,542.267
2023-01-22 03:30:00,512.113
2023-01-22 04:00:00,448.869
2023-01-22 04:30:00,413.617
2023-01-22 05:00:00,450.541
2023-01-22 05:30:00,432.869
2023-01-22 06:00:00,446.179
2023-01-22 06:30:00,499.195
2023-01-22 07:00:00,486.316
2023-01-22 07:30:00,450.155
2023-01-22 08:00:00,463.818
2023-01-22 08:30:00,538.22
2023-01-22 09:00:00,568.459
2023-01-22 09:30:00,538.466
2023-01-22 10:00:00,2470.712
2023-01-22 10:30:00,2546.672
2023-01-22 11:00:00,2444.105
2023-01-22 11:30:00,2849.729
2023-01-22 12:00:00,2180.079
2023-01-22 12:30:00,2078.116
2023-01-22 13:00:00,2323.953
2023-01-22 13:30:00,3140.254
2023-01-22 14:00:00,2271.046
2023-01-22 14:30:00,2376.975
2023-01-22 15:00:00,2576.883
2023-01-22 15:30:00,2857.815
2023-01-22 16:00:00,2831.64
2023-01-22 16:30:00,3097.879
2023-01-22 17:00:00,3058.864
2023-01-22 17:30:00,3347.214
2023-01-22 18:00:00,3556.113
2023-01-22 18:30:00,3531.163
2023-01-22 19:00:00,3609.136
2023-01-22 19:30:00,3514.244
2023-01-22 20:00:00,3428.11
2023-01-22 20:30:00,3328.001
2023-01-22 21:00:00,3148.078
2023-01-22 21:30:00,2565.559
2023-01-22 22:00:00,2194.819
2023-01-22 22:30:00,1378.117
2023-01-22 23:00:00,1252.453
2023-01-22 23:30:00,982.242
2023-01-23 00:00:00,826.636
2023-01-23 00:30:00,600.298
2023-01-23 01:00:00,597.397
2023-01-23 01:30:00,600.571
2023-01-23 02:00:00,549.014
2023-01-23 02:30:00,536.008
2023-01-23 03:00:00,536.317
2023-01-23 03:30:00,522.583
2023-01-23 04:00:00,435.576
2023-01-23 04:30:00,412.888
2023-01-23 05:00:00,442.776
2023-01-23 05:30:00,407.21
2023-01-23 06:00:00,412.841
2023-01-23 06:30:00,478.273
2023-01-23 07:00:00,510.218
2023-01-23 07:30:00,416.548
2023-01-23 08:00:00,423.323
2023-01-23 08:30:00,275.55
2023-01-23 09:00:00,286.36
2023-01-23 09:30:00,379.034
2023-01-23 10:00:00,242.548
2023-01-23 10:30:00,267.953
2023-01-23 11:00:00,2158.891
2023-01-23 11:30:00,1914.323
2023-01-23 12:00:00,1700.605
2023-01-23 12:30:00,1683.131
2023-01-23 13:00:00,1792.732
2023-01-23 13:30:00,1766.027
2023-01-23 14:00:00,1877.06
2023-01-23 14:30:00,2030.544
2023-01-23 15:00:00,2188.995
2023-01-23 15:30:00,2532.453
2023-01-23 16:00:00,2694.632
2023-01-23 16:30:00,3003.557
2023-01-23 17:00:00,3177.515
2023-01-23 17:30:00,3348.829
2023-01-23 18:00:00,3395.649
2023-01-23 18:30:00,3590.35
2023-01-23 19:00:00,3568.799
2023-01-23 19:30:00,3463.744
2023-01-23 20:00:00,3345.059
2023-01-23 20:30:00,3200.898
2023-01-23 21:00:00,3123.917
2023-01-23 21:30:00,2606.349
2023-01-23 22:00:00,2223.513
2023-01-23 22:30:00,1397.286
2023-01-23 23:00:00,1204.227
2023-01-23 23:30:00,716.908
2023-01-24 00:00:00,761.481
2023-01-24 00:30:00,547.182
2023-01-24 01:00:00,565.371
2023-01-24 01:30:00,578.34
2023-01-24 02:00:00,529.979
2023-01-24 02:30:00,528.236
2023-01-24 03:00:00,510.277
2023-01-24 03:30:00,511.475
2023-01-24 04:00:00,436.088
2023-01-24 04:30:00,417.972
2023-01-24 05:00:00,454.089
2023-01-24 05:30:00,421.692
2023-01-24 06:00:00,413.448
2023-01-24 06:30:00,411.902
2023-01-24 07:00:00,460.357
2023-01-24 07:30:00,371.711
2023-01-24 08:00:00,448.498
2023-01-24 08:30:00,425.833
2023-01-24 09:00:00,399.995
2023-01-24 09:30:00,274.551
2023-01-24 10:00:00,301.353
2023-01-24 10:30:00,297.451
2023-01-24 11:00:00,2708.993
2023-01-24 11:30:00,2500.145
2023-01-24 12:00:00,3292.746
2023-01-24 12:30:00,2619.231
2023-01-24 13:00:00,2327.44
2023-01-24 13:30:00,2909.266
2023-01-24 14:00:00,3247.678
2023-01-24 14:30:00,3043.818
2023-01-24 15:00:00,3353.631
2023-01-24 15:30:00,3197.934
2023-01-24 16:00:00,3046.731
2023-01-24 16:30:00,2941.26
2023-01-24 17:00:00,3142.206
2023-01-24 17:30:00,3131.674
2023-01-24 18:00:00,3313.885
2023-01-24 18:30:00,3490.64
2023-01-24 19:00:00,3508.564
2023-01-24 19:30:00,3514.294
2023-01-24 20:00:00,3368.378
2023-01-24 20:30:00,3190.032
2023-01-24 21:00:00,3058.081
2023-01-24 21:30:00,2527.677
2023-01-24 22:00:00,2304.965
2023-01-24 22:30:00,1319.056
2023-01-24 23:00:00,1172.108
2023-01-24 23:30:00,982.099
2023-01-25 00:00:00,684.34
2023-01-25 00:30:00,626.554
2023-01-25 01:00:00,578.601
2023-01-25 01:30:00,591.071
2023-01-25 02:00:00,558.874
2023-01-25 02:30:00,557.032
2023-01-25 03:00:00,574.431
2023-01-25 03:30:00,555.375
2023-01-25 04:00:00,470.643
2023-01-25 04:30:00,474.476
2023-01-25 05:00:00,466.057
2023-01-25 05:30:00,434.876
2023-01-25 06:00:00,459.885
2023-01-25 06:30:00,467.105
2023-01-25 07:00:00,493.137
2023-01-25 07:30:00,408.611
2023-01-25 08:00:00,757.368
2023-01-25 08:30:00,661.175
2023-01-25 09:00:00,603.186
2023-01-25 09:30:00,586.699
2023-01-25 10:00:00,368.801
2023-01-25 10:30:00,1386.738
2023-01-25 11:00:00,1944.656
2023-01-25 11:30:00,2771.009
2023-01-25 12:00:00,1825.784
2023-01-25 12:30:00,1861.759
2023-01-25 13:00:00,2358.763
2023-01-25 13:30:00,2517.997
2023-01-25 14:00:00,2453.009
2023-01-25 14:30:00,2552.419
2023-01-25 15:00:00,2554.866
2023-01-25 15:30:00,2804.379
2023-01-25 16:00:00,3010.213
2023-01-25 16:30:00,2996.67
2023-01-25 17:00:00,3009.632
2023-01-25 17:30:00,3034.393
2023-01-25 18:00:00,3097.792
2023-01-25 18:30:00,3235.857
2023-01-25 19:00:00,3231.678
2023-01-25 19:30:00,3219.623
2023-01-25 20:00:00,3106.643
2023-01-25 20:30:00,2997.103
2023-01-25 21:00:00,2967.443
2023-01-25 21:30:00,2424.015
2023-01-25 22:00:00,2205.261
2023-01-25 22:30:00,1114.965
2023-01-25 23:00:00,855.003
2023-01-25 23:30:00,753.664
2023-01-26 00:00:00,737.183
2023-01-26 00:30:00,621.503
2023-01-26 01:00:00,607.729
2023-01-26 01:30:00,596.255
2023-01-26 02:00:00,563.756
2023-01-26 02:30:00,549.411
2023-01-26 03:00:00,550.774
2023-01-26 03:30:00,560.239
2023-01-26 04:00:00,458.304
2023-01-26 04:30:00,444.551
2023-01-26 05:00:00,443.106
2023-01-26 05:30:00,455.609
2023-01-26 06:00:00,443.853
2023-01-26 06:30:00,452.457
2023-01-26 07:00:00,476.402
2023-01-26 07:30:00,431.132
2023-01-26 08:00:00,495.32
2023-01-26 08:30:00,602.704
2023-01-26 09:00:00,266.468
2023-01-26 09:30:00,266.846
2023-01-26 10:00:00,702.488
2023-01-26 10:30:00,1473.411
2023-01-26 11:00:00,2475.961
2023-01-26 11:30:00,2518.099
2023-01-26 12:00:00,2204.625
2023-01-26 12:30:00,2099.812
2023-01-26 13:00:00,2309.787
2023-01-26 13:30:00,2278.606
2023-01-26 14:00:00,2423.314
2023-01-26 14:30:00,2331.759
2023-01-26 15:00:00,2462.725
2023-01-26 15:30:00,2440.664
2023-01-26 16:00:00,2773.488
2023-01-26 16:30:00,2811.343
2023-01-26 17:00:00,2962.387
2023-01-26 17:30:00,3008.416
2023-01-26 18:00:00,3088.78
2023-01-26 18:30:00,3180.539
2023-01-26 19:00:00,3218.788
2023-01-26 19:30:00,3179.193
2023-01-26 20:00:00,3120.795
2023-01-26 20:30:00,3062.062
2023-01-26 21:00:00,2939.225
2023-01-26 21:30:00,2011.057
2023-01-26 22:00:00,2240.973
2023-01-26 22:30:00,1116.345
2023-01-26 23:00:00,787.489
2023-01-26 23:30:00,688.729
2023-01-27 00:00:00,727.146
2023-01-27 00:30:00,508.654
2023-01-27 01:00:00,511.173
2023-01-27 01:30:00,490.242
2023-01-27 02:00:00,462.58
2023-01-27 02:30:00,468.835
2023-01-27 03:00:00,493.344
2023-01-27 03:30:00,462.867
2023-01-27 04:00:00,423.937
2023-01-27 04:30:00,411.133
2023-01-27 05:00:00,447.689
2023-01-27 05:30:00,419.345
2023-01-27 06:00:00,402.431
2023-01-27 06:30:00,432.256
2023-01-27 07:00:00,451.088
2023-01-27 07:30:00,394.639
2023-01-27 08:00:00,525.073
2023-01-27 08:30:00,482.804
2023-01-27 09:00:00,577.561
2023-01-27 09:30:00,365.007
2023-01-27 10:00:00,478.13
2023-01-27 10:30:00,478.13
2023-01-27 11:00:00,2535.366
2023-01-27 11:30:00,2214.653
2023-01-27 12:00:00,1679.27
2023-01-27 12:30:00,1831.653
2023-01-27 13:00:00,1848.527
2023-01-27 13:30:00,1853.323
2023-01-27 14:00:00,1837.763
2023-01-27 14:30:00,1879.889
2023-01-27 15:00:00,2029.103
2023-01-27 15:30:00,2313.523
2023-01-27 16:00:00,2641.847
2023-01-27 16:30:00,2697.225
2023-01-27 17:00:00,2916.501
2023-01-27 17:30:00,3082.454
2023-01-27 18:00:00,3269.481
2023-01-27 18:30:00,3413.589
2023-01-27 19:00:00,3432.263
2023-01-27 19:30:00,3399.097
2023-01-27 20:00:00,3303.397
2023-01-27 20:30:00,3249.431
2023-01-27 21:00:00,3109.181
2023-01-27 21:30:00,2418.205
2023-01-27 22:00:00,2241.059
2023-01-27 22:30:00,1266.794
2023-01-27 23:00:00,808.75
2023-01-27 23:30:00,706.037
2023-01-28 00:00:00,1120.493
2023-01-28 00:30:00,1095.968
2023-01-28 01:00:00,732.911
2023-01-28 01:30:00,530.633
2023-01-28 02:00:00,496.945
2023-01-28 02:30:00,489.716
2023-01-28 03:00:00,472.292
2023-01-28 03:30:00,480.484
2023-01-28 04:00:00,441.783
2023-01-28 04:30:00,429.199
2023-01-28 05:00:00,449.675
2023-01-28 05:30:00,418.674
2023-01-28 06:00:00,427.135
2023-01-28 06:30:00,469.882
2023-01-28 07:00:00,522.552
2023-01-28 07:30:00,424.577
2023-01-28 08:00:00,552.608
2023-01-28 08:30:00,682.194
2023-01-28 09:00:00,677.541
2023-01-28 09:30:00,1003.839
2023-01-28 10:00:00,2268.151
2023-01-28 10:30:00,2320.027
2023-01-28 11:00:00,2164.926
2023-01-28 11:30:00,2014.476
2023-01-28 12:00:00,1890.014
2023-01-28 12:30:00,1800.592
2023-01-28 13:00:00,1778.487
2023-01-28 13:30:00,2201.018
2023-01-28 14:00:00,2031.692
2023-01-28 14:30:00,2232.167
2023-01-28 15:00:00,2237.232
2023-01-28 15:30:00,2606.512
2023-01-28 16:00:00,2846.281
2023-01-28 16:30:00,2960.726
2023-01-28 17:00:00,3007.836
2023-01-28 17:30:00,3171.48
2023-01-28 18:00:00,3396.152
2023-01-28 18:30:00,3492.906
2023-01-28 19:00:00,3427.714
2023-01-28 19:30:00,3398.822
2023-01-28 20:00:00,3346.786
2023-01-28 20:30:00,3280.471
2023-01-28 21:00:00,2762.649
2023-01-28 21:30:00,2600.44
2023-01-28 22:00:00,2370.334
2023-01-28 22:30:00,1384.669
2023-01-28 23:00:00,1100.488
2023-01-28 23:30:00,986.251
2023-01-29 00:00:00,820.733
2023-01-29 00:30:00,1254.482
2023-01-29 01:00:00,1290.148
2023-01-29 01:30:00,570.681
2023-01-29 02:00:00,535.818
2023-01-29 02:30:00,544.361
2023-01-29 03:00:00,528.277
2023-01-29 03:30:00,539.955
2023-01-29 04:00:00,449.449
2023-01-29 04:30:00,456.233
2023-01-29 05:00:00,428.274
2023-01-29 05:30:00,424.366
2023-01-29 06:00:00,424.87
2023-01-29 06:30:00,442.017
2023-01-29 07:00:00,524.53
2023-01-29 07:30:00,405.507
2023-01-29 08:00:00,493.388
2023-01-29 08:30:00,454.11
2023-01-29 09:00:00,466.624
2023-01-29 09:30:00,1065.796
2023-01-29 10:00:00,2067.512
2023-01-29 10:30:00,2163.457
2023-01-29 11:00:00,1941.754
2023-01-29 11:30:00,1890.198
2023-01-29 12:00:00,2221.542
2023-01-29 12:30:00,2391.356
2023-01-29 13:00:00,2378.944
2023-01-29 13:30:00,2550.806
2023-01-29 14:00:00,2476.349
2023-01-29 14:30:00,2257.496
2023-01-29 15:00:00,2281.769
2023-01-29 15:30:00,2593.102
2023-01-29 16:00:00,2910.169
2023-01-29 16:30:00,3040.386
2023-01-29 17:00:00,3230.697
2023-01-29 17:30:00,3469.856
2023-01-29 18:00:00,3612.031
2023-01-29 18:30:00,3693.11
2023-01-29 19:00:00,3665.322
2023-01-29 19:30:00,3587.166
2023-01-29 20:00:00,3502.71
2023-01-29 20:30:00,3396.486
2023-01-29 21:00:00,3209.276
2023-01-29 21:30:00,2614.685
2023-01-29 22:00:00,2333.217
2023-01-29 22:30:00,1418.395
2023-01-29 23:00:00,1262.138
2023-01-29 23:30:00,1062.34
2023-01-30 00:00:00,1141.756
2023-01-30 00:30:00,613.685
2023-01-30 01:00:00,579.747
2023-01-30 01:30:00,568.06
2023-01-30 02:00:00,560.214
2023-01-30 02:30:00,542.415
2023-01-30 03:00:00,533.91
2023-01-30 03:30:00,498.258
2023-01-30 04:00:00,429.198
2023-01-30 04:30:00,422.45
2023-01-30 05:00:00,449.199
2023-01-30 05:30:00,406.506
2023-01-30 06:00:00,482.878
2023-01-30 06:30:00,469.026
2023-01-30 07:00:00,473.351
2023-01-30 07:30:00,358.554
2023-01-30 08:00:00,434.802
2023-01-30 08:30:00,346.594
2023-01-30 09:00:00,471.6
2023-01-30 09:30:00,0.0
2023-01-30 10:00:00,89.795
2023-01-30 10:30:00,238.434
2023-01-30 11:00:00,2182.311
2023-01-30 11:30:00,1948.095
2023-01-30 12:00:00,1780.483
2023-01-30 12:30:00,1781.492
2023-01-30 13:00:00,1834.694
2023-01-30 13:30:00,2357.167
2023-01-30 14:00:00,2233.411
2023-01-30 14:30:00,1760.31
2023-01-30 15:00:00,2492.695
2023-01-30 15:30:00,1923.445
2023-01-30 16:00:00,2872.5
2023-01-30 16:30:00,3070.402
2023-01-30 17:00:00,3237.231
2023-01-30 17:30:00,3262.564
2023-01-30 18:00:00,3407.611
2023-01-30 18:30:00,3505.673
2023-01-30 19:00:00,3443.808
2023-01-30 19:30:00,3518.089
2023-01-30 20:00:00,3389.27
2023-01-30 20:30:00,3260.368
2023-01-30 21:00:00,3204.354
2023-01-30 21:30:00,2489.264
2023-01-30 22:00:00,2194.191
2023-01-30 22:30:00,1276.212
2023-01-30 23:00:00,790.036
2023-01-30 23:30:00,713.886
2023-01-31 00:00:00,677.364
2023-01-31 00:30:00,596.757
2023-01-31 01:00:00,599.51
2023-01-31 01:30:00,592.513
2023-01-31 02:00:00,543.554
2023-01-31 02:30:00,538.546
2023-01-31 03:00:00,557.187
2023-01-31 03:30:00,527.269
2023-01-31 04:00:00,441.721
2023-01-31 04:30:00,439.845
2023-01-31 05:00:00,484.876
2023-01-31 05:30:00,422.285
2023-01-31 06:00:00,464.039
2023-01-31 06:30:00,474.739
2023-01-31 07:00:00,434.645
2023-01-31 07:30:00,405.618
2023-01-31 08:00:00,480.839
2023-01-31 08:30:00,235.937
2023-01-31 09:00:00,494.313
2023-01-31 09:30:00,575.407
2023-01-31 10:00:00,745.521
2023-01-31 10:30:00,391.485
2023-01-31 11:00:00,2136.84
2023-01-31 11:30:00,2649.776
2023-01-31 12:00:00,2981.667
2023-01-31 12:30:00,2573.979
2023-01-31 13:00:00,3301.845
2023-01-31 13:30:00,2900.342
2023-01-31 14:00:00,3226.262
2023-01-31 14:30:00,2873.785
2023-01-31 15:00:00,2713.775
2023-01-31 15:30:00,3055.268
2023-01-31 16:00:00,3117.167
2023-01-31 16:30:00,3115.641
2023-01-31 17:00:00,2963.533
2023-01-31 17:30:00,3254.138
2023-01-31 18:00:00,3423.552
2023-01-31 18:30:00,3471.008
2023-01-31 19:00:00,3506.864
2023-01-31 19:30:00,3520.627
2023-01-31 20:00:00,3403.279
2023-01-31 20:30:00,3348.733
2023-01-31 21:00:00,3271.359
2023-01-31 21:30:00,2574.688
2023-01-31 22:00:00,2295.333
2023-01-31 22:30:00,1416.557
2023-01-31 23:00:00,1131.373
2023-01-31 23:30:00,1091.813
2023-02-01 00:00:00,1165.008
2023-02-01 00:30:00,667.233
2023-02-01 01:00:00,663.995
2023-02-01 01:30:00,603.524
2023-02-01 02:00:00,579.96
2023-02-01 02:30:00,573.437
2023-02-01 03:00:00,556.256
2023-02-01 03:30:00,563.321
2023-02-01 04:00:00,456.107
2023-02-01 04:30:00,445.734
2023-02-01 05:00:00,473.361
2023-02-01 05:30:00,444.283
2023-02-01 06:00:00,471.127
2023-02-01 06:30:00,445.624
2023-02-01 07:00:00,466.274
2023-02-01 07:30:00,389.716
2023-02-01 08:00:00,482.763
2023-02-01 08:30:00,544.398
2023-02-01 09:00:00,442.56
2023-02-01 09:30:00,498.467
2023-02-01 10:00:00,197.211
2023-02-01 10:30:00,673.039
2023-02-01 11:00:00,2175.936
2023-02-01 11:30:00,2186.979
2023-02-01 12:00:00,2105.268
2023-02-01 12:30:00,1965.436
2023-02-01 13:00:00,2048.792
2023-02-01 13:30:00,2844.998
2023-02-01 14:00:00,1967.692
2023-02-01 14:30:00,2151.948
2023-02-01 15:00:00,2426.517
2023-02-01 15:30:00,2461.43
2023-02-01 16:00:00,2763.02
2023-02-01 16:30:00,2902.564
2023-02-01 17:00:00,3106.421
2023-02-01 17:30:00,3398.366
2023-02-01 18:00:00,3611.173
2023-02-01 18:30:00,3658.257
2023-02-01 19:00:00,3694.886
2023-02-01 19:30:00,3711.174
2023-02-01 20:00:00,3647.57
2023-02-01 20:30:00,3514.001
2023-02-01 21:00:00,3363.13
2023-02-01 21:30:00,2581.879
2023-02-01 22:00:00,2285.984
2023-02-01 22:30:00,1389.746
2023-02-01 23:00:00,1279.906
2023-02-01 23:30:00,1021.183
2023-02-02 00:00:00,1067.383
2023-02-02 00:30:00,593.32
2023-02-02 01:00:00,598.6
2023-02-02 01:30:00,565.615
2023-02-02 02:00:00,543.247
2023-02-02 02:30:00,529.675
2023-02-02 03:00:00,519.206
2023-02-02 03:30:00,527.881
2023-02-02 04:00:00,467.519
2023-02-02 04:30:00,485.089
2023-02-02 05:00:00,476.45
2023-02-02 05:30:00,458.765
2023-02-02 06:00:00,452.86
2023-02-02 06:30:00,484.941
2023-02-02 07:00:00,446.149
2023-02-02 07:30:00,388.392
2023-02-02 08:00:00,366.382
2023-02-02 08:30:00,254.329
2023-02-02 09:00:00,216.071
2023-02-02 09:30:00,491.828
2023-02-02 10:00:00,228.003
2023-02-02 10:30:00,689.449
2023-02-02 11:00:00,1842.135
2023-02-02 11:30:00,1989.242
2023-02-02 12:00:00,2770.212
2023-02-02 12:30:00,2555.509
2023-02-02 13:00:00,2342.28
2023-02-02 13:30:00,2976.223
2023-02-02 14:00:00,2164.912
2023-02-02 14:30:00,2169.749
2023-02-02 15:00:00,2238.81
2023-02-02 15:30:00,2977.705
2023-02-02 16:00:00,2909.008
2023-02-02 16:30:00,2957.973
2023-02-02 17:00:00,3186.249
2023-02-02 17:30:00,3350.93
2023-02-02 18:00:00,3584.379
2023-02-02 18:30:00,3759.027
2023-02-02 19:00:00,3756.308
2023-02-02 19:30:00,3797.708
2023-02-02 20:00:00,3583.489
2023-02-02 20:30:00,3594.702
2023-02-02 21:00:00,3426.436
2023-02-02 21:30:00,2573.746
2023-02-02 22:00:00,2246.65
2023-02-02 22:30:00,1402.767
