timestamp,load
2023-01-09 04:30:00,1086.55
2023-01-09 04:45:00,1088.12
2023-01-09 05:00:00,1108.57
2023-01-09 05:15:00,1113.28
2023-01-09 05:30:00,1095.7
2023-01-09 05:45:00,1095.28
2023-01-09 06:00:00,1086.68
2023-01-09 06:15:00,1072.63
2023-01-09 06:30:00,1073.36
2023-01-09 06:45:00,1073.1
2023-01-09 07:00:00,1063.24
2023-01-09 07:15:00,1062.6
2023-01-09 07:30:00,1065.83
2023-01-09 07:45:00,1064.6
2023-01-09 08:00:00,1069.54
2023-01-09 08:15:00,1067.98
2023-01-09 08:30:00,1068.29
2023-01-09 08:45:00,1071.27
2023-01-09 09:00:00,1071.82
2023-01-09 09:15:00,866.83
2023-01-09 09:30:00,1072.12
2023-01-09 09:45:00,1073.72
2023-01-09 10:00:00,1071.29
2023-01-09 10:15:00,1071.61
2023-01-09 10:30:00,1074.04
2023-01-09 10:45:00,1074.09
2023-01-09 11:00:00,1075.64
2023-01-09 11:15:00,1076.45
2023-01-09 11:30:00,1085.38
2023-01-09 11:45:00,1086.35
2023-01-09 12:00:00,1091.65
2023-01-09 12:15:00,1088.49
2023-01-09 12:30:00,1096.31
2023-01-09 12:45:00,1091.0
2023-01-09 13:00:00,1320.65
2023-01-09 13:15:00,1778.43
2023-01-09 13:30:00,1772.89
2023-01-09 13:45:00,1772.85
2023-01-09 14:00:00,1749.69
2023-01-09 14:15:00,1723.64
2023-01-09 14:30:00,1716.91
2023-01-09 14:45:00,1701.2
2023-01-09 15:00:00,1678.93
2023-01-09 15:15:00,1692.82
2023-01-09 15:30:00,1690.14
2023-01-09 15:45:00,1682.87
2023-01-09 16:00:00,1686.75
2023-01-09 16:15:00,1704.3
2023-01-09 16:30:00,1681.34
2023-01-09 16:45:00,1657.68
2023-01-09 17:00:00,1642.41
2023-01-09 17:15:00,1644.8
2023-01-09 17:30:00,1666.01
2023-01-09 17:45:00,1683.88
2023-01-09 18:00:00,1712.27
2023-01-09 18:15:00,1725.49
2023-01-09 18:30:00,1711.09
2023-01-09 18:45:00,1692.05
2023-01-09 19:00:00,1667.63
2023-01-09 19:15:00,1648.49
2023-01-09 19:30:00,1639.48
2023-01-09 19:45:00,1655.18
2023-01-09 20:00:00,1644.96
2023-01-09 20:15:00,1658.98
2023-01-09 20:30:00,1686.32
2023-01-09 20:45:00,1691.57
2023-01-09 21:00:00,1686.04
2023-01-09 21:15:00,1626.91
2023-01-09 21:30:00,1594.8
2023-01-09 21:45:00,1597.98
2023-01-09 22:00:00,1607.43
2023-01-09 22:15:00,1608.06
2023-01-09 22:30:00,1611.53
2023-01-09 22:45:00,1628.67
2023-01-09 23:00:00,1290.49
2023-01-09 23:15:00,1114.85
2023-01-09 23:30:00,1126.35
2023-01-09 23:45:00,1122.41
2023-01-10 00:00:00,1116.19
2023-01-10 00:15:00,1125.1
2023-01-10 00:30:00,1115.51
2023-01-10 00:45:00,1118.97
2023-01-10 01:00:00,1120.07
2023-01-10 01:15:00,1119.63
2023-01-10 01:30:00,1113.45
2023-01-10 01:45:00,1106.36
2023-01-10 02:00:00,1090.22
2023-01-10 02:15:00,1087.19
2023-01-10 02:30:00,1089.09
2023-01-10 02:45:00,1088.9
2023-01-10 03:00:00,1100.07
2023-01-10 03:15:00,1091.79
2023-01-10 03:30:00,1088.8
2023-01-10 03:45:00,1092.8
2023-01-10 04:00:00,1092.26
2023-01-10 04:15:00,1090.67
2023-01-10 04:30:00,1089.47
2023-01-10 04:45:00,1088.17
2023-01-10 05:00:00,1099.99
2023-01-10 05:15:00,1111.58
2023-01-10 05:30:00,1107.01
2023-01-10 05:45:00,1116.7
2023-01-10 06:00:00,1102.0
2023-01-10 06:15:00,1090.03
2023-01-10 06:30:00,1089.65
2023-01-10 06:45:00,1079.56
2023-01-10 07:00:00,1086.72
2023-01-10 07:15:00,1081.91
2023-01-10 07:30:00,1083.74
2023-01-10 07:45:00,1086.06
2023-01-10 08:00:00,1084.93
2023-01-10 08:15:00,1089.34
2023-01-10 08:30:00,1099.64
2023-01-10 08:45:00,1093.53
2023-01-10 09:00:00,1090.42
2023-01-10 09:15:00,1085.22
2023-01-10 09:30:00,1086.94
2023-01-10 09:45:00,1085.0
2023-01-10 10:00:00,1085.08
2023-01-10 10:15:00,1085.27
2023-01-10 10:30:00,1096.13
2023-01-10 10:45:00,1101.96
2023-01-10 11:00:00,1104.92
2023-01-10 11:15:00,1118.4
2023-01-10 11:30:00,1119.76
2023-01-10 11:45:00,1122.73
2023-01-10 12:00:00,1114.18
2023-01-10 12:15:00,1121.07
2023-01-10 12:30:00,1136.03
2023-01-10 12:45:00,1133.95
2023-01-10 13:00:00,1136.86
2023-01-10 13:15:00,1165.7
2023-01-10 13:30:00,1174.27
2023-01-10 13:45:00,1184.26
2023-01-10 14:00:00,1181.25
2023-01-10 14:15:00,1171.56
2023-01-10 14:30:00,1180.22
2023-01-10 14:45:00,1174.68
2023-01-10 15:00:00,1174.45
2023-01-10 15:15:00,1167.69
2023-01-10 15:30:00,1168.49
2023-01-10 15:45:00,1170.35
2023-01-10 16:00:00,1180.6
2023-01-10 16:15:00,1169.92
2023-01-10 16:30:00,1169.96
2023-01-10 16:45:00,1168.95
2023-01-10 17:00:00,1164.47
2023-01-10 17:15:00,1147.36
2023-01-10 17:30:00,1132.34
2023-01-10 17:45:00,1139.11
2023-01-10 18:00:00,1156.34
2023-01-10 18:15:00,1153.13
2023-01-10 18:30:00,1158.3
2023-01-10 18:45:00,1159.42
2023-01-10 19:00:00,1145.59
2023-01-10 19:15:00,1125.86
2023-01-10 19:30:00,1123.95
2023-01-10 19:45:00,1124.5
2023-01-10 20:00:00,1133.85
2023-01-10 20:15:00,1123.89
2023-01-10 20:30:00,1128.47
2023-01-10 20:45:00,1128.61
2023-01-10 21:00:00,1130.85
2023-01-10 21:15:00,1139.73
2023-01-10 21:30:00,1155.0
2023-01-10 21:45:00,1161.53
2023-01-10 22:00:00,1151.01
2023-01-10 22:15:00,1149.9
2023-01-10 22:30:00,1147.34
2023-01-10 22:45:00,1146.26
2023-01-10 23:00:00,1122.09
2023-01-10 23:15:00,1083.38
2023-01-10 23:30:00,1106.39
2023-01-10 23:45:00,1095.44
2023-01-11 00:00:00,1092.95
2023-01-11 00:15:00,1096.31
2023-01-11 00:30:00,1092.95
2023-01-11 00:45:00,1090.57
2023-01-11 01:00:00,1091.13
2023-01-11 01:15:00,1089.13
2023-01-11 01:30:00,1090.51
2023-01-11 01:45:00,1090.22
2023-01-11 02:00:00,1088.37
2023-01-11 02:15:00,1101.66
2023-01-11 02:30:00,1093.89
2023-01-11 02:45:00,1109.83
2023-01-11 03:00:00,1113.34
2023-01-11 03:15:00,1115.01
2023-01-11 03:30:00,1115.11
2023-01-11 03:45:00,1115.77
2023-01-11 04:00:00,1111.92
2023-01-11 04:15:00,1109.47
2023-01-11 04:30:00,1091.6
2023-01-11 04:45:00,1083.89
2023-01-11 05:00:00,1099.95
2023-01-11 05:15:00,1099.23
2023-01-11 05:30:00,1098.47
2023-01-11 05:45:00,1098.22
2023-01-11 06:00:00,1096.87
2023-01-11 06:15:00,1085.43
2023-01-11 06:30:00,1084.73
2023-01-11 06:45:00,1068.43
2023-01-11 07:00:00,1066.68
2023-01-11 07:15:00,1066.32
2023-01-11 07:30:00,1068.05
2023-01-11 07:45:00,1079.76
2023-01-11 08:00:00,1086.57
2023-01-11 08:15:00,1086.37
2023-01-11 08:30:00,1087.19
2023-01-11 08:45:00,1095.68
2023-01-11 09:00:00,1094.97
2023-01-11 09:15:00,1084.66
2023-01-11 09:30:00,1085.06
2023-01-11 09:45:00,1079.41
2023-01-11 10:00:00,1087.2
2023-01-11 10:15:00,1086.35
2023-01-11 10:30:00,1099.68
2023-01-11 10:45:00,1095.87
2023-01-11 11:00:00,1089.88
2023-01-11 11:15:00,1096.33
2023-01-11 11:30:00,1104.61
2023-01-11 11:45:00,1110.46
2023-01-11 12:00:00,1101.3
2023-01-11 12:15:00,1100.82
2023-01-11 12:30:00,1100.59
2023-01-11 12:45:00,1094.3
2023-01-11 13:00:00,1318.6
2023-01-11 13:15:00,1778.94
2023-01-11 13:30:00,1784.66
2023-01-11 13:45:00,1755.59
2023-01-11 14:00:00,1690.73
2023-01-11 14:15:00,1694.21
2023-01-11 14:30:00,1692.5
2023-01-11 14:45:00,1735.98
2023-01-11 15:00:00,1780.36
2023-01-11 15:15:00,1811.03
2023-01-11 15:30:00,1805.46
2023-01-11 15:45:00,1776.95
2023-01-11 16:00:00,1769.29
2023-01-11 16:15:00,1803.99
2023-01-11 16:30:00,1847.87
2023-01-11 16:45:00,1814.45
2023-01-11 17:00:00,1805.45
2023-01-11 17:15:00,1727.76
2023-01-11 17:30:00,1712.41
2023-01-11 17:45:00,1718.56
2023-01-11 18:00:00,1732.06
2023-01-11 18:15:00,1725.09
2023-01-11 18:30:00,1700.47
2023-01-11 18:45:00,1714.23
2023-01-11 19:00:00,1715.21
2023-01-11 19:15:00,1702.96
2023-01-11 19:30:00,1718.09
2023-01-11 19:45:00,1708.68
2023-01-11 20:00:00,1680.0
2023-01-11 20:15:00,1657.33
2023-01-11 20:30:00,1662.43
2023-01-11 20:45:00,1677.98
2023-01-11 21:00:00,1672.57
2023-01-11 21:15:00,1694.98
2023-01-11 21:30:00,1714.55
2023-01-11 21:45:00,1711.58
2023-01-11 22:00:00,1696.41
2023-01-11 22:15:00,1679.33
2023-01-11 22:30:00,1681.99
2023-01-11 22:45:00,1667.68
2023-01-11 23:00:00,1321.34
2023-01-11 23:15:00,1165.17
2023-01-11 23:30:00,1181.46
2023-01-11 23:45:00,1188.02
2023-01-12 00:00:00,1189.95
2023-01-12 00:15:00,1163.53
2023-01-12 00:30:00,1164.33
2023-01-12 00:45:00,1174.36
2023-01-12 01:00:00,1192.55
2023-01-12 01:15:00,1190.17
2023-01-12 01:30:00,1188.02
2023-01-12 01:45:00,1188.89
2023-01-12 02:00:00,1196.52
2023-01-12 02:15:00,1192.97
2023-01-12 02:30:00,1189.59
2023-01-12 02:45:00,1192.44
2023-01-12 03:00:00,1207.71
2023-01-12 03:15:00,1169.95
2023-01-12 03:30:00,1153.78
2023-01-12 03:45:00,1154.56
2023-01-12 04:00:00,1153.11
2023-01-12 04:15:00,1153.73
2023-01-12 04:30:00,1151.93
2023-01-12 04:45:00,1154.24
2023-01-12 05:00:00,1168.67
2023-01-12 05:15:00,1170.9
2023-01-12 05:30:00,1171.62
2023-01-12 05:45:00,1170.41
2023-01-12 06:00:00,1161.44
2023-01-12 06:15:00,1146.4
2023-01-12 06:30:00,1143.67
2023-01-12 06:45:00,1138.85
2023-01-12 07:00:00,1135.65
2023-01-12 07:15:00,1136.98
2023-01-12 07:30:00,1142.16
2023-01-12 07:45:00,1146.3
2023-01-12 08:00:00,1140.02
2023-01-12 08:15:00,1141.04
2023-01-12 08:30:00,1153.66
2023-01-12 08:45:00,1160.43
2023-01-12 09:00:00,1162.31
2023-01-12 09:15:00,1159.38
2023-01-12 09:30:00,1153.65
2023-01-12 09:45:00,1152.13
2023-01-12 10:00:00,1154.18
2023-01-12 10:15:00,1158.41
2023-01-12 10:30:00,1156.83
2023-01-12 10:45:00,1159.92
2023-01-12 11:00:00,1169.85
2023-01-12 11:15:00,1195.58
2023-01-12 11:30:00,1201.23
2023-01-12 11:45:00,1207.56
2023-01-12 12:00:00,1200.88
2023-01-12 12:15:00,1203.62
2023-01-12 12:30:00,1184.64
2023-01-12 12:45:00,1185.85
2023-01-12 13:00:00,1187.98
2023-01-12 13:15:00,1198.97
2023-01-12 13:30:00,1201.06
2023-01-12 13:45:00,1213.85
2023-01-12 14:00:00,1197.11
2023-01-12 14:15:00,1196.73
2023-01-12 14:30:00,1202.55
2023-01-12 14:45:00,1211.81
2023-01-12 15:00:00,1225.37
2023-01-12 15:15:00,1229.19
2023-01-12 15:30:00,1239.01
2023-01-12 15:45:00,1220.02
2023-01-12 16:00:00,1237.07
2023-01-12 16:15:00,1235.48
2023-01-12 16:30:00,1235.53
2023-01-12 16:45:00,1232.59
2023-01-12 17:00:00,1224.63
2023-01-12 17:15:00,1206.52
2023-01-12 17:30:00,1233.85
2023-01-12 17:45:00,1222.38
2023-01-12 18:00:00,1225.74
2023-01-12 18:15:00,1226.96
2023-01-12 18:30:00,1250.92
2023-01-12 18:45:00,1254.81
2023-01-12 19:00:00,1215.46
2023-01-12 19:15:00,1217.4
2023-01-12 19:30:00,1236.5
2023-01-12 19:45:00,1226.3
2023-01-12 20:00:00,1227.93
2023-01-12 20:15:00,1207.28
2023-01-12 20:30:00,1207.74
2023-01-12 20:45:00,1215.96
2023-01-12 21:00:00,1197.16
2023-01-12 21:15:00,1196.22
2023-01-12 21:30:00,1193.77
2023-01-12 21:45:00,1189.7
2023-01-12 22:00:00,1187.54
2023-01-12 22:15:00,1189.59
2023-01-12 22:30:00,1195.53
2023-01-12 22:45:00,1202.32
2023-01-12 23:00:00,1189.08
2023-01-12 23:15:00,1154.26
2023-01-12 23:30:00,1166.35
2023-01-12 23:45:00,1166.63
2023-01-13 00:00:00,1166.49
2023-01-13 00:15:00,1172.88
2023-01-13 00:30:00,1164.67
2023-01-13 00:45:00,1163.53
2023-01-13 01:00:00,1174.85
2023-01-13 01:15:00,1162.54
2023-01-13 01:30:00,1162.09
2023-01-13 01:45:00,1160.58
2023-01-13 02:00:00,1162.35
2023-01-13 02:15:00,1161.12
2023-01-13 02:30:00,1160.04
2023-01-13 02:45:00,1155.77
2023-01-13 03:00:00,1156.66
2023-01-13 03:15:00,1156.21
2023-01-13 03:30:00,1157.51
2023-01-13 03:45:00,1172.16
2023-01-13 04:00:00,1163.36
2023-01-13 04:15:00,1175.77
2023-01-13 04:30:00,1160.26
2023-01-13 04:45:00,1159.3
2023-01-13 05:00:00,1171.48
2023-01-13 05:15:00,1176.67
2023-01-13 05:30:00,1175.89
2023-01-13 05:45:00,1176.82
2023-01-13 06:00:00,1169.0
2023-01-13 06:15:00,1155.11
2023-01-13 06:30:00,1161.6
2023-01-13 06:45:00,1144.38
2023-01-13 07:00:00,1142.99
2023-01-13 07:15:00,1140.88
2023-01-13 07:30:00,1139.77
2023-01-13 07:45:00,1141.19
2023-01-13 08:00:00,1154.34
2023-01-13 08:15:00,1176.96
2023-01-13 08:30:00,1175.44
2023-01-13 08:45:00,1178.32
2023-01-13 09:00:00,1178.31
2023-01-13 09:15:00,1191.15
2023-01-13 09:30:00,1181.87
2023-01-13 09:45:00,1161.02
2023-01-13 10:00:00,1173.6
2023-01-13 10:15:00,1181.88
2023-01-13 10:30:00,1160.86
2023-01-13 10:45:00,1145.4
2023-01-13 11:00:00,1147.29
2023-01-13 11:15:00,1149.75
2023-01-13 11:30:00,1156.13
2023-01-13 11:45:00,1159.27
2023-01-13 12:00:00,1160.55
2023-01-13 12:15:00,1151.87
2023-01-13 12:30:00,1158.9
2023-01-13 12:45:00,1178.35
2023-01-13 13:00:00,1425.43
2023-01-13 13:15:00,1855.58
2023-01-13 13:30:00,1855.79
2023-01-13 13:45:00,1841.41
2023-01-13 14:00:00,1838.53
2023-01-13 14:15:00,1814.23
2023-01-13 14:30:00,1791.44
2023-01-13 14:45:00,1826.23
2023-01-13 15:00:00,1812.42
2023-01-13 15:15:00,1845.29
2023-01-13 15:30:00,1867.12
2023-01-13 15:45:00,1853.89
2023-01-13 16:00:00,1849.12
2023-01-13 16:15:00,1841.66
2023-01-13 16:30:00,1810.44
2023-01-13 16:45:00,1792.87
2023-01-13 17:00:00,1766.67
2023-01-13 17:15:00,1790.36
2023-01-13 17:30:00,1743.5
2023-01-13 17:45:00,1703.8
2023-01-13 18:00:00,1718.45
2023-01-13 18:15:00,1733.95
2023-01-13 18:30:00,1709.22
2023-01-13 18:45:00,1683.47
2023-01-13 19:00:00,1684.04
2023-01-13 19:15:00,1685.18
2023-01-13 19:30:00,1707.85
2023-01-13 19:45:00,1752.87
2023-01-13 20:00:00,1737.88
2023-01-13 20:15:00,1725.15
2023-01-13 20:30:00,1713.07
2023-01-13 20:45:00,1698.35
2023-01-13 21:00:00,1697.96
2023-01-13 21:15:00,1709.16
2023-01-13 21:30:00,1737.37
2023-01-13 21:45:00,1752.37
2023-01-13 22:00:00,1763.85
2023-01-13 22:15:00,1752.65
2023-01-13 22:30:00,1739.68
2023-01-13 22:45:00,1716.9
2023-01-13 23:00:00,1363.92
2023-01-13 23:15:00,1187.0
2023-01-13 23:30:00,1191.64
2023-01-13 23:45:00,1197.52
2023-01-14 00:00:00,1181.37
2023-01-14 00:15:00,1162.33
2023-01-14 00:30:00,1161.93
2023-01-14 00:45:00,1161.36
2023-01-14 01:00:00,1160.18
2023-01-14 01:15:00,1161.63
2023-01-14 01:30:00,1160.86
2023-01-14 01:45:00,1159.14
2023-01-14 02:00:00,1157.78
2023-01-14 02:15:00,1157.43
2023-01-14 02:30:00,1162.01
2023-01-14 02:45:00,1162.64
2023-01-14 03:00:00,1162.32
2023-01-14 03:15:00,1170.76
2023-01-14 03:30:00,1192.67
2023-01-14 03:45:00,1188.92
2023-01-14 04:00:00,1186.84
2023-01-14 04:15:00,1188.48
2023-01-14 04:30:00,1183.7
2023-01-14 04:45:00,1171.19
2023-01-14 05:00:00,1165.81
2023-01-14 05:15:00,1175.5
2023-01-14 05:30:00,1177.68
2023-01-14 05:45:00,1171.15
2023-01-14 06:00:00,1164.93
2023-01-14 06:15:00,1148.96
2023-01-14 06:30:00,1149.77
2023-01-14 06:45:00,1140.0
2023-01-14 07:00:00,1138.48
2023-01-14 07:15:00,1136.15
2023-01-14 07:30:00,1138.59
2023-01-14 07:45:00,1140.52
2023-01-14 08:00:00,1140.97
2023-01-14 08:15:00,1184.57
2023-01-14 08:30:00,1195.45
2023-01-14 08:45:00,1203.85
2023-01-14 09:00:00,1088.99
2023-01-14 09:15:00,612.0
2023-01-14 09:30:00,572.74
2023-01-14 09:45:00,613.32
2023-01-14 10:00:00,620.14
2023-01-14 10:15:00,616.4
2023-01-14 10:30:00,604.23
2023-01-14 10:45:00,608.17
2023-01-14 11:00:00,624.94
2023-01-14 11:15:00,617.7
2023-01-14 11:30:00,622.58
2023-01-14 11:45:00,620.31
2023-01-14 12:00:00,618.82
2023-01-14 12:15:00,631.28
2023-01-14 12:30:00,637.51
2023-01-14 12:45:00,631.6
2023-01-14 13:00:00,614.6
2023-01-14 13:15:00,633.79
2023-01-14 13:30:00,635.85
2023-01-14 13:45:00,644.03
2023-01-14 14:00:00,639.59
2023-01-14 14:15:00,662.46
2023-01-14 14:30:00,675.31
2023-01-14 14:45:00,671.59
2023-01-14 15:00:00,692.07
2023-01-14 15:15:00,673.17
2023-01-14 15:30:00,665.93
2023-01-14 15:45:00,659.84
2023-01-14 16:00:00,648.77
2023-01-14 16:15:00,636.96
2023-01-14 16:30:00,654.13
2023-01-14 16:45:00,633.15
2023-01-14 17:00:00,640.5
2023-01-14 17:15:00,656.34
2023-01-14 17:30:00,676.33
2023-01-14 17:45:00,676.94
2023-01-14 18:00:00,668.05
2023-01-14 18:15:00,681.35
2023-01-14 18:30:00,700.19
2023-01-14 18:45:00,686.34
2023-01-14 19:00:00,683.92
2023-01-14 19:15:00,684.9
2023-01-14 19:30:00,674.82
2023-01-14 19:45:00,654.03
2023-01-14 20:00:00,653.08
2023-01-14 20:15:00,656.67
2023-01-14 20:30:00,646.24
2023-01-14 20:45:00,651.07
2023-01-14 21:00:00,656.84
2023-01-14 21:15:00,650.35
2023-01-14 21:30:00,644.7
2023-01-14 21:45:00,631.01
2023-01-14 22:00:00,630.62
2023-01-14 22:15:00,632.44
2023-01-14 22:30:00,635.38
2023-01-14 22:45:00,628.88
2023-01-14 23:00:00,634.75
2023-01-14 23:15:00,618.09
2023-01-14 23:30:00,636.09
2023-01-14 23:45:00,645.27
2023-01-15 00:00:00,634.03
2023-01-15 00:15:00,623.43
2023-01-15 00:30:00,615.48
2023-01-15 00:45:00,619.43
2023-01-15 01:00:00,618.25
2023-01-15 01:15:00,618.56
2023-01-15 01:30:00,635.18
2023-01-15 01:45:00,625.16
2023-01-15 02:00:00,651.56
2023-01-15 02:15:00,653.54
2023-01-15 02:30:00,636.23
2023-01-15 02:45:00,621.85
2023-01-15 03:00:00,635.24
2023-01-15 03:15:00,646.65
2023-01-15 03:30:00,644.33
2023-01-15 03:45:00,649.73
2023-01-15 04:00:00,622.14
2023-01-15 04:15:00,641.31
2023-01-15 04:30:00,638.47
2023-01-15 04:45:00,639.74
2023-01-15 05:00:00,649.01
2023-01-15 05:15:00,638.87
2023-01-15 05:30:00,632.07
2023-01-15 05:45:00,630.69
2023-01-15 06:00:00,621.98
2023-01-15 06:15:00,595.6
2023-01-15 06:30:00,609.37
2023-01-15 06:45:00,602.64
2023-01-15 07:00:00,604.1
2023-01-15 07:15:00,613.98
2023-01-15 07:30:00,618.77
2023-01-15 07:45:00,628.93
2023-01-15 08:00:00,624.82
2023-01-15 08:15:00,633.34
2023-01-15 08:30:00,631.93
2023-01-15 08:45:00,627.3
2023-01-15 09:00:00,636.89
2023-01-15 09:15:00,637.45
2023-01-15 09:30:00,650.47
2023-01-15 09:45:00,632.82
2023-01-15 10:00:00,642.38
2023-01-15 10:15:00,615.48
2023-01-15 10:30:00,620.06
2023-01-15 10:45:00,620.88
2023-01-15 11:00:00,623.58
2023-01-15 11:15:00,629.44
2023-01-15 11:30:00,632.98
2023-01-15 11:45:00,642.03
2023-01-15 12:00:00,632.44
2023-01-15 12:15:00,632.07
2023-01-15 12:30:00,647.9
2023-01-15 12:45:00,656.79
2023-01-15 13:00:00,878.53
2023-01-15 13:15:00,1185.35
2023-01-15 13:30:00,1164.58
2023-01-15 13:45:00,1153.17
2023-01-15 14:00:00,1089.12
2023-01-15 14:15:00,1073.72
2023-01-15 14:30:00,1067.7
2023-01-15 14:45:00,1086.55
2023-01-15 15:00:00,1086.06
2023-01-15 15:15:00,1066.42
2023-01-15 15:30:00,1062.32
2023-01-15 15:45:00,1084.02
2023-01-15 16:00:00,1051.26
2023-01-15 16:15:00,1034.1
2023-01-15 16:30:00,1049.16
2023-01-15 16:45:00,1047.96
2023-01-15 17:00:00,1057.59
2023-01-15 17:15:00,1038.21
2023-01-15 17:30:00,1036.71
2023-01-15 17:45:00,1041.37
2023-01-15 18:00:00,1053.71
2023-01-15 18:15:00,1057.95
2023-01-15 18:30:00,1056.41
2023-01-15 18:45:00,1048.55
2023-01-15 19:00:00,1048.97
2023-01-15 19:15:00,1036.78
2023-01-15 19:30:00,1033.67
2023-01-15 19:45:00,1019.36
2023-01-15 20:00:00,1014.73
2023-01-15 20:15:00,1022.71
2023-01-15 20:30:00,1047.56
2023-01-15 20:45:00,1033.69
2023-01-15 21:00:00,1059.57
2023-01-15 21:15:00,1059.73
2023-01-15 21:30:00,1035.22
2023-01-15 21:45:00,1024.9
2023-01-15 22:00:00,1019.75
2023-01-15 22:15:00,999.81
2023-01-15 22:30:00,1043.74
2023-01-15 22:45:00,1059.55
2023-01-15 23:00:00,769.39
2023-01-15 23:15:00,645.16
2023-01-15 23:30:00,629.15
2023-01-15 23:45:00,648.19
2023-01-16 00:00:00,650.26
2023-01-16 00:15:00,647.63
2023-01-16 00:30:00,629.5
2023-01-16 00:45:00,616.12
2023-01-16 01:00:00,616.01
2023-01-16 01:15:00,624.62
2023-01-16 01:30:00,616.52
2023-01-16 01:45:00,612.65
2023-01-16 02:00:00,615.95
2023-01-16 02:15:00,611.21
2023-01-16 02:30:00,613.88
2023-01-16 02:45:00,628.8
2023-01-16 03:00:00,632.81
2023-01-16 03:15:00,648.21
2023-01-16 03:30:00,651.29
2023-01-16 03:45:00,645.33
2023-01-16 04:00:00,629.33
2023-01-16 04:15:00,642.99
2023-01-16 04:30:00,638.64
2023-01-16 04:45:00,626.74
2023-01-16 05:00:00,626.33
2023-01-16 05:15:00,630.7
2023-01-16 05:30:00,630.35
2023-01-16 05:45:00,634.17
2023-01-16 06:00:00,623.01
2023-01-16 06:15:00,609.26
2023-01-16 06:30:00,609.35
2023-01-16 06:45:00,597.51
2023-01-16 07:00:00,606.11
2023-01-16 07:15:00,600.04
2023-01-16 07:30:00,598.27
2023-01-16 07:45:00,603.35
2023-01-16 08:00:00,608.3
2023-01-16 08:15:00,603.12
2023-01-16 08:30:00,612.21
2023-01-16 08:45:00,617.56
2023-01-16 09:00:00,616.21
2023-01-16 09:15:00,607.94
2023-01-16 09:30:00,607.24
2023-01-16 09:45:00,627.23
2023-01-16 10:00:00,619.38
2023-01-16 10:15:00,617.02
2023-01-16 10:30:00,625.19
2023-01-16 10:45:00,628.08
2023-01-16 11:00:00,626.46
2023-01-16 11:15:00,623.72
2023-01-16 11:30:00,627.62
2023-01-16 11:45:00,645.46
2023-01-16 12:00:00,653.05
2023-01-16 12:15:00,644.14
2023-01-16 12:30:00,641.26
2023-01-16 12:45:00,630.83
2023-01-16 13:00:00,635.64
2023-01-16 13:15:00,634.2
2023-01-16 13:30:00,632.62
2023-01-16 13:45:00,637.04
2023-01-16 14:00:00,644.29
2023-01-16 14:15:00,640.98
2023-01-16 14:30:00,643.55
2023-01-16 14:45:00,655.96
2023-01-16 15:00:00,676.89
2023-01-16 15:15:00,670.9
2023-01-16 15:30:00,673.24
2023-01-16 15:45:00,672.99
2023-01-16 16:00:00,674.89
2023-01-16 16:15:00,674.81
2023-01-16 16:30:00,673.4
2023-01-16 16:45:00,669.97
2023-01-16 17:00:00,674.44
2023-01-16 17:15:00,670.08
2023-01-16 17:30:00,679.78
2023-01-16 17:45:00,669.41
2023-01-16 18:00:00,673.97
2023-01-16 18:15:00,658.67
2023-01-16 18:30:00,662.7
2023-01-16 18:45:00,663.74
2023-01-16 19:00:00,657.49
2023-01-16 19:15:00,640.9
2023-01-16 19:30:00,644.84
2023-01-16 19:45:00,648.69
2023-01-16 20:00:00,642.39
2023-01-16 20:15:00,640.43
2023-01-16 20:30:00,638.85
2023-01-16 20:45:00,590.02
2023-01-16 21:00:00,560.88
2023-01-16 21:15:00,566.03
2023-01-16 21:30:00,564.33
2023-01-16 21:45:00,565.39
2023-01-16 22:00:00,567.46
2023-01-16 22:15:00,575.45
2023-01-16 22:30:00,561.32
2023-01-16 22:45:00,560.34
2023-01-16 23:00:00,562.59
2023-01-16 23:15:00,546.83
2023-01-16 23:30:00,548.64
2023-01-16 23:45:00,547.03
2023-01-17 00:00:00,545.47
2023-01-17 00:15:00,541.08
2023-01-17 00:30:00,541.73
2023-01-17 00:45:00,552.04
2023-01-17 01:00:00,549.83
2023-01-17 01:15:00,574.34
2023-01-17 01:30:00,552.49
2023-01-17 01:45:00,568.61
2023-01-17 02:00:00,569.29
2023-01-17 02:15:00,570.47
2023-01-17 02:30:00,570.88
2023-01-17 02:45:00,561.76
2023-01-17 03:00:00,569.73
2023-01-17 03:15:00,575.38
2023-01-17 03:30:00,565.35
2023-01-17 03:45:00,566.1
2023-01-17 04:00:00,570.69
2023-01-17 04:15:00,572.4
2023-01-17 04:30:00,560.61
2023-01-17 04:45:00,546.13
2023-01-17 05:00:00,567.41
2023-01-17 05:15:00,588.9
2023-01-17 05:30:00,589.39
2023-01-17 05:45:00,590.54
2023-01-17 06:00:00,581.35
2023-01-17 06:15:00,558.25
2023-01-17 06:30:00,535.05
2023-01-17 06:45:00,525.52
2023-01-17 07:00:00,520.93
2023-01-17 07:15:00,528.19
2023-01-17 07:30:00,533.39
2023-01-17 07:45:00,534.17
2023-01-17 08:00:00,539.46
2023-01-17 08:15:00,539.91
2023-01-17 08:30:00,550.66
2023-01-17 08:45:00,553.16
2023-01-17 09:00:00,554.15
2023-01-17 09:15:00,559.77
2023-01-17 09:30:00,547.19
2023-01-17 09:45:00,556.96
2023-01-17 10:00:00,559.4
