timestamp,load
2023-01-09 02:15:00,25068.52
2023-01-09 02:30:00,24995.4
2023-01-09 02:45:00,26310.56
2023-01-09 03:00:00,26479.16
2023-01-09 03:15:00,27145.8
2023-01-09 03:30:00,26432.72
2023-01-09 03:45:00,26230.6
2023-01-09 04:00:00,20140.64
2023-01-09 04:15:00,25302.48
2023-01-09 04:30:00,24946.36
2023-01-09 04:45:00,26136.84
2023-01-09 05:00:00,25468.48
2023-01-09 05:15:00,25881.36
2023-01-09 05:30:00,25305.92
2023-01-09 05:45:00,25078.84
2023-01-09 06:00:00,24812.16
2023-01-09 06:15:00,25186.36
2023-01-09 06:30:00,24630.68
2023-01-09 06:45:00,24362.32
2023-01-09 07:00:00,18363.56
2023-01-09 07:15:00,25062.48
2023-01-09 07:30:00,25407.4
2023-01-09 07:45:00,25242.24
2023-01-09 08:00:00,18966.52
2023-01-09 08:15:00,26102.4
2023-01-09 08:30:00,26531.64
2023-01-09 08:45:00,26191.88
2023-01-09 09:00:00,25908.04
2023-01-09 09:15:00,27120.0
2023-01-09 09:30:00,26969.44
2023-01-09 09:45:00,27227.52
2023-01-09 10:00:00,26158.32
2023-01-09 10:15:00,24229.84
2023-01-09 10:30:00,24504.24
2023-01-09 10:45:00,26400.88
2023-01-09 11:00:00,26683.88
2023-01-09 11:15:00,25497.72
2023-01-09 11:30:00,24842.28
2023-01-09 11:45:00,25525.24
2023-01-09 12:00:00,24444.04
2023-01-09 12:15:00,23810.96
2023-01-09 12:30:00,25543.32
2023-01-09 12:45:00,24563.6
2023-01-09 13:00:00,24592.84
2023-01-09 13:15:00,25486.56
2023-01-09 13:30:00,25845.24
2023-01-09 13:45:00,26078.32
2023-01-09 14:00:00,26211.64
2023-01-09 14:15:00,25706.76
2023-01-09 14:30:00,25686.96
2023-01-09 14:45:00,24537.8
2023-01-09 15:00:00,19155.76
2023-01-09 15:15:00,25527.84
2023-01-09 15:30:00,25839.2
2023-01-09 15:45:00,24057.8
2023-01-09 16:00:00,18901.16
2023-01-09 16:15:00,25356.64
2023-01-09 16:30:00,24899.04
2023-01-09 16:45:00,25403.12
2023-01-09 17:00:00,25826.32
2023-01-09 17:15:00,26000.04
2023-01-09 17:30:00,25406.56
2023-01-09 17:45:00,26109.28
2023-01-09 18:00:00,26192.72
2023-01-09 18:15:00,25374.72
2023-01-09 18:30:00,25277.52
2023-01-09 18:45:00,27439.96
2023-01-09 19:00:00,26906.68
2023-01-09 19:15:00,26550.56
2023-01-09 19:30:00,24412.2
2023-01-09 19:45:00,24821.64
2023-01-09 20:00:00,20647.28
2023-01-09 20:15:00,23561.52
2023-01-09 20:30:00,25342.04
2023-01-09 20:45:00,25068.52
2023-01-09 21:00:00,24545.52
2023-01-09 21:15:00,25052.16
2023-01-09 21:30:00,25857.28
2023-01-09 21:45:00,27200.84
2023-01-09 22:00:00,26843.0
2023-01-09 22:15:00,26502.4
2023-01-09 22:30:00,26226.28
2023-01-09 22:45:00,26452.52
2023-01-09 23:00:00,19997.0
2023-01-09 23:15:00,26930.76
2023-01-09 23:30:00,26592.72
2023-01-09 23:45:00,23371.4
2023-01-10 00:00:00,22044.2
2023-01-10 00:15:00,25838.36
2023-01-10 00:30:00,26014.68
2023-01-10 00:45:00,25671.48
2023-01-10 01:00:00,25185.48
2023-01-10 01:15:00,23440.24
2023-01-10 01:30:00,24487.04
2023-01-10 01:45:00,26211.64
2023-01-10 02:00:00,26324.32
2023-01-10 02:15:00,25200.96
2023-01-10 02:30:00,24945.52
2023-01-10 02:45:00,25939.84
2023-01-10 03:00:00,25728.24
2023-01-10 03:15:00,25365.28
2023-01-10 03:30:00,25453.84
2023-01-10 03:45:00,26308.84
2023-01-10 04:00:00,25348.92
2023-01-10 04:15:00,24359.72
2023-01-10 04:30:00,23427.32
2023-01-10 04:45:00,23227.76
2023-01-10 05:00:00,24407.92
2023-01-10 05:15:00,25071.96
2023-01-10 05:30:00,24696.04
2023-01-10 05:45:00,25403.12
2023-01-10 06:00:00,26449.92
2023-01-10 06:15:00,25280.96
2023-01-10 06:30:00,25193.24
2023-01-10 06:45:00,23945.12
2023-01-10 07:00:00,18717.08
2023-01-10 07:15:00,25754.92
2023-01-10 07:30:00,26725.16
2023-01-10 07:45:00,23967.52
2023-01-10 08:00:00,18602.68
2023-01-10 08:15:00,24135.24
2023-01-10 08:30:00,26266.72
2023-01-10 08:45:00,26043.08
2023-01-10 09:00:00,25032.36
2023-01-10 09:15:00,24073.28
2023-01-10 09:30:00,26050.8
2023-01-10 09:45:00,25594.92
2023-01-10 10:00:00,26069.72
2023-01-10 10:15:00,26021.56
2023-01-10 10:30:00,23980.4
2023-01-10 10:45:00,27737.6
2023-01-10 11:00:00,24420.8
2023-01-10 11:15:00,24544.68
2023-01-10 11:30:00,26501.52
2023-01-10 11:45:00,27257.6
2023-01-10 12:00:00,26093.8
2023-01-10 12:15:00,25702.44
2023-01-10 12:30:00,24807.0
2023-01-10 12:45:00,25934.68
2023-01-10 13:00:00,25742.0
2023-01-10 13:15:00,24902.48
2023-01-10 13:30:00,24542.96
2023-01-10 13:45:00,25276.68
2023-01-10 14:00:00,25213.0
2023-01-10 14:15:00,25108.92
2023-01-10 14:30:00,25784.16
2023-01-10 14:45:00,25290.44
2023-01-10 15:00:00,19285.64
2023-01-10 15:15:00,26644.32
2023-01-10 15:30:00,25791.04
2023-01-10 15:45:00,23183.88
2023-01-10 16:00:00,19391.44
2023-01-10 16:15:00,24938.64
2023-01-10 16:30:00,25896.84
2023-01-10 16:45:00,25164.84
2023-01-10 17:00:00,24943.8
2023-01-10 17:15:00,24647.04
2023-01-10 17:30:00,24153.28
2023-01-10 17:45:00,26657.24
2023-01-10 18:00:00,26170.36
2023-01-10 18:15:00,26131.68
2023-01-10 18:30:00,24542.96
2023-01-10 18:45:00,26316.6
2023-01-10 19:00:00,26892.04
2023-01-10 19:15:00,26684.76
2023-01-10 19:30:00,24470.68
2023-01-10 19:45:00,23929.64
2023-01-10 20:00:00,21151.32
2023-01-10 20:15:00,22172.36
2023-01-10 20:30:00,25111.52
2023-01-10 20:45:00,23533.96
2023-01-10 21:00:00,13207.76
2023-01-10 21:15:00,13645.56
2023-01-10 21:30:00,13994.8
2023-01-10 21:45:00,13641.28
2023-01-10 22:00:00,12807.8
2023-01-10 22:15:00,13274.0
2023-01-10 22:30:00,12375.12
2023-01-10 22:45:00,13520.84
2023-01-10 23:00:00,14897.12
2023-01-10 23:15:00,14106.64
2023-01-10 23:30:00,13823.64
2023-01-10 23:45:00,12200.52
2023-01-11 00:00:00,5383.76
2023-01-11 00:15:00,13606.88
2023-01-11 00:30:00,14243.4
2023-01-11 00:45:00,14216.72
2023-01-11 01:00:00,14911.72
2023-01-11 01:15:00,14758.64
2023-01-11 01:30:00,13633.52
2023-01-11 01:45:00,12072.36
2023-01-11 02:00:00,12802.64
2023-01-11 02:15:00,13324.72
2023-01-11 02:30:00,12568.64
2023-01-11 02:45:00,13878.68
2023-01-11 03:00:00,11543.36
2023-01-11 03:15:00,14819.68
2023-01-11 03:30:00,14393.92
2023-01-11 03:45:00,14156.52
2023-01-11 04:00:00,13849.44
2023-01-11 04:15:00,14114.36
2023-01-11 04:30:00,13518.28
2023-01-11 04:45:00,14941.84
2023-01-11 05:00:00,17048.36
2023-01-11 05:15:00,19620.24
2023-01-11 05:30:00,17669.4
2023-01-11 05:45:00,17110.32
2023-01-11 06:00:00,15953.4
2023-01-11 06:15:00,15906.08
2023-01-11 06:30:00,15910.4
2023-01-11 06:45:00,16251.88
2023-01-11 07:00:00,17549.0
2023-01-11 07:15:00,17751.12
2023-01-11 07:30:00,16598.52
2023-01-11 07:45:00,13940.6
2023-01-11 08:00:00,11292.2
2023-01-11 08:15:00,24958.4
2023-01-11 08:30:00,26597.0
2023-01-11 08:45:00,26668.4
2023-01-11 09:00:00,26416.36
2023-01-11 09:15:00,16986.44
2023-01-11 09:30:00,25936.4
2023-01-11 09:45:00,26726.04
2023-01-11 10:00:00,26437.88
2023-01-11 10:15:00,26960.0
2023-01-11 10:30:00,27076.96
2023-01-11 10:45:00,22078.6
2023-01-11 11:00:00,19478.32
2023-01-11 11:15:00,25379.04
2023-01-11 11:30:00,23153.8
2023-01-11 11:45:00,24878.4
2023-01-11 12:00:00,25737.72
2023-01-11 12:15:00,25095.16
2023-01-11 12:30:00,25014.32
2023-01-11 12:45:00,25223.32
2023-01-11 13:00:00,25128.72
2023-01-11 13:15:00,24486.16
2023-01-11 13:30:00,25603.52
2023-01-11 13:45:00,25030.64
2023-01-11 14:00:00,25016.04
2023-01-11 14:15:00,24691.76
2023-01-11 14:30:00,24987.64
2023-01-11 14:45:00,25883.92
2023-01-11 15:00:00,27252.44
2023-01-11 15:15:00,26229.72
2023-01-11 15:30:00,26152.32
2023-01-11 15:45:00,24161.88
2023-01-11 16:00:00,18071.12
2023-01-11 16:15:00,25353.2
2023-01-11 16:30:00,25058.2
2023-01-11 16:45:00,25367.84
2023-01-11 17:00:00,25208.72
2023-01-11 17:15:00,26231.44
2023-01-11 17:30:00,26271.0
2023-01-11 17:45:00,25852.12
2023-01-11 18:00:00,25126.12
2023-01-11 18:15:00,24180.8
2023-01-11 18:30:00,25823.72
2023-01-11 18:45:00,25425.48
2023-01-11 19:00:00,25309.36
2023-01-11 19:15:00,25144.2
2023-01-11 19:30:00,23958.88
2023-01-11 19:45:00,26303.68
2023-01-11 20:00:00,26072.32
2023-01-11 20:15:00,24699.48
2023-01-11 20:30:00,18469.36
2023-01-11 20:45:00,24959.28
2023-01-11 21:00:00,24428.56
2023-01-11 21:15:00,23955.44
2023-01-11 21:30:00,23213.12
2023-01-11 21:45:00,24156.72
2023-01-11 22:00:00,23253.56
2023-01-11 22:15:00,22812.32
2023-01-11 22:30:00,23563.24
2023-01-11 22:45:00,22379.64
2023-01-11 23:00:00,26191.88
2023-01-11 23:15:00,26449.08
2023-01-11 23:30:00,26087.8
2023-01-11 23:45:00,24655.64
2023-01-12 00:00:00,17436.32
2023-01-12 00:15:00,24379.52
2023-01-12 00:30:00,26146.28
2023-01-12 00:45:00,25453.84
2023-01-12 01:00:00,26184.12
2023-01-12 01:15:00,27412.44
2023-01-12 01:30:00,27156.12
2023-01-12 01:45:00,19950.56
2023-01-12 02:00:00,24011.36
2023-01-12 02:15:00,25563.96
2023-01-12 02:30:00,25548.48
2023-01-12 02:45:00,25980.28
2023-01-12 03:00:00,26841.28
2023-01-12 03:15:00,25600.08
2023-01-12 03:30:00,24209.2
2023-01-12 03:45:00,25410.0
2023-01-12 04:00:00,24400.16
2023-01-12 04:15:00,23761.92
2023-01-12 04:30:00,24475.0
2023-01-12 04:45:00,25279.24
2023-01-12 05:00:00,24498.2
2023-01-12 05:15:00,25423.76
2023-01-12 05:30:00,23143.48
2023-01-12 05:45:00,24623.8
2023-01-12 06:00:00,26532.48
2023-01-12 06:15:00,26519.6
2023-01-12 06:30:00,24412.2
2023-01-12 06:45:00,21690.64
2023-01-12 07:00:00,25940.72
2023-01-12 07:15:00,26503.24
2023-01-12 07:30:00,25889.08
2023-01-12 07:45:00,23721.48
2023-01-12 08:00:00,19078.36
2023-01-12 08:15:00,24606.6
2023-01-12 08:30:00,25498.6
2023-01-12 08:45:00,25342.88
2023-01-12 09:00:00,25255.16
2023-01-12 09:15:00,25612.12
2023-01-12 09:30:00,24603.16
2023-01-12 09:45:00,24654.76
2023-01-12 10:00:00,24698.64
2023-01-12 10:15:00,26139.4
2023-01-12 10:30:00,25013.44
2023-01-12 10:45:00,25078.84
2023-01-12 11:00:00,24801.84
2023-01-12 11:15:00,25457.28
2023-01-12 11:30:00,24856.92
2023-01-12 11:45:00,25803.96
2023-01-12 12:00:00,25428.92
2023-01-12 12:15:00,24665.08
2023-01-12 12:30:00,24582.52
2023-01-12 12:45:00,24326.2
2023-01-12 13:00:00,24045.76
2023-01-12 13:15:00,25539.0
2023-01-12 13:30:00,20997.36
2023-01-12 13:45:00,21684.64
2023-01-12 14:00:00,25123.56
2023-01-12 14:15:00,24548.96
2023-01-12 14:30:00,24361.44
2023-01-12 14:45:00,25406.56
2023-01-12 15:00:00,26490.36
2023-01-12 15:15:00,26382.84
2023-01-12 15:30:00,24913.68
2023-01-12 15:45:00,22512.12
2023-01-12 16:00:00,17308.16
2023-01-12 16:15:00,24371.76
2023-01-12 16:30:00,26406.04
2023-01-12 16:45:00,27238.68
2023-01-12 17:00:00,26974.6
2023-01-12 17:15:00,25821.16
2023-01-12 17:30:00,26984.96
2023-01-12 17:45:00,26350.16
2023-01-12 18:00:00,18941.6
2023-01-12 18:15:00,24087.92
2023-01-12 18:30:00,24229.0
2023-01-12 18:45:00,25569.12
2023-01-12 19:00:00,25020.32
2023-01-12 19:15:00,26030.16
2023-01-12 19:30:00,26031.04
2023-01-12 19:45:00,24775.2
2023-01-12 20:00:00,26624.52
2023-01-12 20:15:00,26235.76
2023-01-12 20:30:00,24124.04
2023-01-12 20:45:00,25291.28
2023-01-12 21:00:00,25227.64
2023-01-12 21:15:00,24662.52
2023-01-12 21:30:00,24955.84
2023-01-12 21:45:00,23561.52
2023-01-12 22:00:00,23501.28
2023-01-12 22:15:00,23230.36
2023-01-12 22:30:00,17551.56
2023-01-12 22:45:00,24953.24
2023-01-12 23:00:00,26578.96
2023-01-12 23:15:00,26532.48
2023-01-12 23:30:00,26476.6
2023-01-12 23:45:00,23744.72
2023-01-13 00:00:00,16759.36
2023-01-13 00:15:00,24657.36
2023-01-13 00:30:00,24917.12
2023-01-13 00:45:00,26234.88
2023-01-13 01:00:00,25669.76
2023-01-13 01:15:00,25297.32
2023-01-13 01:30:00,25663.72
2023-01-13 01:45:00,26432.72
2023-01-13 02:00:00,25918.36
2023-01-13 02:15:00,23893.52
2023-01-13 02:30:00,25367.84
2023-01-13 02:45:00,26697.64
2023-01-13 03:00:00,26186.72
2023-01-13 03:15:00,24855.2
2023-01-13 03:30:00,24233.28
2023-01-13 03:45:00,25667.16
2023-01-13 04:00:00,25559.64
2023-01-13 04:15:00,25108.92
2023-01-13 04:30:00,25150.24
2023-01-13 04:45:00,24556.72
2023-01-13 05:00:00,24014.8
2023-01-13 05:15:00,25739.44
2023-01-13 05:30:00,26935.04
2023-01-13 05:45:00,25145.04
2023-01-13 06:00:00,25963.92
2023-01-13 06:15:00,26092.96
2023-01-13 06:30:00,20429.68
2023-01-13 06:45:00,23814.4
2023-01-13 07:00:00,27255.04
2023-01-13 07:15:00,27495.0
2023-01-13 07:30:00,27169.0
2023-01-13 07:45:00,25095.16
2023-01-13 08:00:00,18391.96
2023-01-13 08:15:00,25305.92
2023-01-13 08:30:00,25369.56
2023-01-13 08:45:00,24497.36
2023-01-13 09:00:00,24700.36
2023-01-13 09:15:00,25129.56
2023-01-13 09:30:00,25097.76
2023-01-13 09:45:00,26269.28
2023-01-13 10:00:00,25540.72
2023-01-13 10:15:00,26442.2
2023-01-13 10:30:00,24074.16
2023-01-13 10:45:00,24707.24
2023-01-13 11:00:00,25341.16
2023-01-13 11:15:00,23667.32
2023-01-13 11:30:00,25433.2
2023-01-13 11:45:00,26024.16
2023-01-13 12:00:00,24779.48
2023-01-13 12:15:00,25835.76
2023-01-13 12:30:00,25435.8
2023-01-13 12:45:00,25821.16
2023-01-13 13:00:00,24062.96
2023-01-13 13:15:00,24605.72
2023-01-13 13:30:00,25911.48
2023-01-13 13:45:00,26652.92
2023-01-13 14:00:00,25489.12
2023-01-13 14:15:00,25213.0
2023-01-13 14:30:00,26222.84
2023-01-13 14:45:00,20414.16
2023-01-13 15:00:00,23796.32
2023-01-13 15:15:00,25844.36
2023-01-13 15:30:00,25462.44
2023-01-13 15:45:00,22627.36
2023-01-13 16:00:00,17791.56
2023-01-13 16:15:00,25663.72
2023-01-13 16:30:00,26228.0
2023-01-13 16:45:00,25744.6
2023-01-13 17:00:00,26346.72
2023-01-13 17:15:00,25124.4
2023-01-13 17:30:00,24541.24
2023-01-13 17:45:00,24220.4
2023-01-13 18:00:00,24002.76
2023-01-13 18:15:00,23275.92
2023-01-13 18:30:00,25539.0
2023-01-13 18:45:00,27259.32
2023-01-13 19:00:00,23411.84
2023-01-13 19:15:00,24761.44
2023-01-13 19:30:00,25087.44
2023-01-13 19:45:00,26089.52
2023-01-13 20:00:00,26055.96
2023-01-13 20:15:00,25981.12
2023-01-13 20:30:00,25537.28
2023-01-13 20:45:00,23939.12
2023-01-13 21:00:00,25773.84
2023-01-13 21:15:00,25429.76
2023-01-13 21:30:00,26612.48
2023-01-13 21:45:00,25558.8
2023-01-13 22:00:00,26058.56
2023-01-13 22:15:00,25430.64
2023-01-13 22:30:00,24487.04
2023-01-13 22:45:00,24702.08
2023-01-13 23:00:00,17593.72
2023-01-13 23:15:00,26258.12
2023-01-13 23:30:00,25969.96
2023-01-13 23:45:00,25741.16
2023-01-14 00:00:00,16657.0
2023-01-14 00:15:00,23585.6
2023-01-14 00:30:00,23638.92
2023-01-14 00:45:00,24885.28
2023-01-14 01:00:00,25716.2
2023-01-14 01:15:00,25982.0
2023-01-14 01:30:00,26904.96
2023-01-14 01:45:00,27113.12
2023-01-14 02:00:00,26692.48
2023-01-14 02:15:00,26084.36
2023-01-14 02:30:00,23831.6
2023-01-14 02:45:00,26306.28
2023-01-14 03:00:00,27387.48
2023-01-14 03:15:00,25151.08
2023-01-14 03:30:00,25378.16
2023-01-14 03:45:00,26344.12
2023-01-14 04:00:00,24831.12
2023-01-14 04:15:00,25722.24
2023-01-14 04:30:00,25387.64
2023-01-14 04:45:00,24513.72
2023-01-14 05:00:00,24802.72
2023-01-14 05:15:00,22483.72
2023-01-14 05:30:00,25964.8
2023-01-14 05:45:00,26382.84
2023-01-14 06:00:00,26650.32
2023-01-14 06:15:00,25345.48
2023-01-14 06:30:00,25658.56
2023-01-14 06:45:00,25028.92
2023-01-14 07:00:00,17946.36
2023-01-14 07:15:00,25020.32
2023-01-14 07:30:00,26198.76
2023-01-14 07:45:00,25105.48
2023-01-14 08:00:00,18365.28
2023-01-14 08:15:00,25178.6
2023-01-14 08:30:00,25259.48
2023-01-14 08:45:00,25462.44
2023-01-14 09:00:00,26981.52
2023-01-14 09:15:00,26474.88
2023-01-14 09:30:00,26196.16
2023-01-14 09:45:00,26658.96
2023-01-14 10:00:00,26677.0
2023-01-14 10:15:00,26664.12
2023-01-14 10:30:00,23816.96
2023-01-14 10:45:00,26216.8
2023-01-14 11:00:00,26290.8
2023-01-14 11:15:00,25097.76
2023-01-14 11:30:00,22033.0
2023-01-14 11:45:00,25280.96
2023-01-14 12:00:00,25076.24
2023-01-14 12:15:00,24483.6
2023-01-14 12:30:00,24942.92
2023-01-14 12:45:00,25483.12
2023-01-14 13:00:00,25558.8
2023-01-14 13:15:00,25200.96
2023-01-14 13:30:00,24638.44
2023-01-14 13:45:00,25556.2
2023-01-14 14:00:00,26499.8
2023-01-14 14:15:00,26291.64
2023-01-14 14:30:00,26643.44
2023-01-14 14:45:00,25253.44
2023-01-14 15:00:00,19414.68
2023-01-14 15:15:00,26289.08
2023-01-14 15:30:00,26856.76
2023-01-14 15:45:00,19062.0
2023-01-14 16:00:00,23643.2
2023-01-14 16:15:00,26408.64
2023-01-14 16:30:00,26326.04
2023-01-14 16:45:00,24997.96
2023-01-14 17:00:00,25237.08
2023-01-14 17:15:00,25210.44
2023-01-14 17:30:00,24777.76
2023-01-14 17:45:00,24808.72
2023-01-14 18:00:00,26080.04
2023-01-14 18:15:00,24915.4
2023-01-14 18:30:00,24752.84
2023-01-14 18:45:00,26071.44
2023-01-14 19:00:00,27053.76
2023-01-14 19:15:00,26148.0
2023-01-14 19:30:00,25982.0
2023-01-14 19:45:00,23471.2
2023-01-14 20:00:00,21630.44
2023-01-14 20:15:00,25926.96
2023-01-14 20:30:00,26352.72
2023-01-14 20:45:00,24419.08
2023-01-14 21:00:00,24887.0
2023-01-14 21:15:00,24524.88
2023-01-14 21:30:00,23152.92
2023-01-14 21:45:00,23880.64
2023-01-14 22:00:00,25027.2
2023-01-14 22:15:00,25289.56
2023-01-14 22:30:00,24370.92
2023-01-14 22:45:00,25166.56
2023-01-14 23:00:00,19905.84
2023-01-14 23:15:00,27091.6
2023-01-14 23:30:00,26717.44
2023-01-14 23:45:00,26357.88
2023-01-15 00:00:00,17854.36
2023-01-15 00:15:00,25328.28
2023-01-15 00:30:00,25569.96
2023-01-15 00:45:00,25498.6
2023-01-15 01:00:00,25822.0
2023-01-15 01:15:00,25388.48
2023-01-15 01:30:00,25201.84
2023-01-15 01:45:00,26094.68
2023-01-15 02:00:00,24450.04
2023-01-15 02:15:00,23659.56
2023-01-15 02:30:00,24461.24
2023-01-15 02:45:00,25363.52
2023-01-15 03:00:00,23338.72
2023-01-15 03:15:00,24585.08
2023-01-15 03:30:00,25730.84
2023-01-15 03:45:00,26034.48
2023-01-15 04:00:00,20298.92
2023-01-15 04:15:00,24820.76
2023-01-15 04:30:00,25539.0
2023-01-15 04:45:00,25655.12
2023-01-15 05:00:00,25177.76
2023-01-15 05:15:00,24961.84
2023-01-15 05:30:00,25885.64
2023-01-15 05:45:00,24087.92
2023-01-15 06:00:00,27554.36
2023-01-15 06:15:00,26851.6
2023-01-15 06:30:00,27532.88
2023-01-15 06:45:00,26840.44
2023-01-15 07:00:00,20344.52
2023-01-15 07:15:00,25551.04
2023-01-15 07:30:00,26060.28
2023-01-15 07:45:00,25247.4
2023-01-15 08:00:00,18088.32
2023-01-15 08:15:00,24914.52
2023-01-15 08:30:00,26025.0
2023-01-15 08:45:00,25268.92
2023-01-15 09:00:00,25216.44
2023-01-15 09:15:00,26104.12
2023-01-15 09:30:00,25644.8
2023-01-15 09:45:00,27049.44
2023-01-15 10:00:00,25258.6
2023-01-15 10:15:00,23942.56
2023-01-15 10:30:00,26585.84
2023-01-15 10:45:00,22685.0
2023-01-15 11:00:00,26372.52
2023-01-15 11:15:00,25794.48
2023-01-15 11:30:00,25062.48
2023-01-15 11:45:00,24881.84
2023-01-15 12:00:00,21294.12
2023-01-15 12:15:00,26213.36
2023-01-15 12:30:00,26109.28
2023-01-15 12:45:00,25845.24
2023-01-15 13:00:00,25358.36
2023-01-15 13:15:00,25865.0
2023-01-15 13:30:00,25697.28
2023-01-15 13:45:00,25925.24
2023-01-15 14:00:00,26765.6
2023-01-15 14:15:00,26869.68
2023-01-15 14:30:00,26483.48
2023-01-15 14:45:00,24839.72
2023-01-15 15:00:00,18397.12
2023-01-15 15:15:00,25033.24
2023-01-15 15:30:00,25711.92
2023-01-15 15:45:00,22441.56
2023-01-15 16:00:00,16290.56
2023-01-15 16:15:00,23357.64
2023-01-15 16:30:00,25756.64
2023-01-15 16:45:00,25883.92
2023-01-15 17:00:00,26512.72
2023-01-15 17:15:00,24676.28
2023-01-15 17:30:00,26118.76
2023-01-15 17:45:00,26921.28
2023-01-15 18:00:00,26769.92
2023-01-15 18:15:00,24170.48
2023-01-15 18:30:00,25058.2
2023-01-15 18:45:00,27396.08
2023-01-15 19:00:00,24395.84
2023-01-15 19:15:00,26127.36
2023-01-15 19:30:00,25082.28
2023-01-15 19:45:00,26147.16
2023-01-15 20:00:00,24640.16
2023-01-15 20:15:00,24423.4
2023-01-15 20:30:00,24516.28
2023-01-15 20:45:00,24601.44
2023-01-15 21:00:00,23964.92
2023-01-15 21:15:00,26295.08
2023-01-15 21:30:00,24734.76
2023-01-15 21:45:00,26029.32
2023-01-15 22:00:00,27476.96
2023-01-15 22:15:00,26070.6
2023-01-15 22:30:00,25859.84
2023-01-15 22:45:00,25271.52
2023-01-15 23:00:00,19466.28
2023-01-15 23:15:00,25733.4
2023-01-15 23:30:00,25295.6
2023-01-15 23:45:00,24425.12
2023-01-16 00:00:00,15636.84
2023-01-16 00:15:00,23810.96
2023-01-16 00:30:00,25740.28
2023-01-16 00:45:00,25773.84
2023-01-16 01:00:00,25808.24
2023-01-16 01:15:00,25938.12
2023-01-16 01:30:00,25738.56
2023-01-16 01:45:00,26839.56
2023-01-16 02:00:00,26337.24
2023-01-16 02:15:00,23872.88
2023-01-16 02:30:00,25475.36
2023-01-16 02:45:00,26624.52
2023-01-16 03:00:00,27140.64
2023-01-16 03:15:00,26509.28
2023-01-16 03:30:00,24660.8
2023-01-16 03:45:00,26423.24
2023-01-16 04:00:00,23638.04
2023-01-16 04:15:00,14328.56
2023-01-16 04:30:00,19198.76
2023-01-16 04:45:00,26442.2
2023-01-16 05:00:00,26469.72
2023-01-16 05:15:00,26593.56
2023-01-16 05:30:00,23696.56
2023-01-16 05:45:00,20691.16
2023-01-16 06:00:00,24059.52
2023-01-16 06:15:00,25072.8
2023-01-16 06:30:00,25310.2
2023-01-16 06:45:00,25618.16
2023-01-16 07:00:00,24311.56
2023-01-16 07:15:00,25586.32
2023-01-16 07:30:00,26182.4
2023-01-16 07:45:00,24308.12
2023-01-16 08:00:00,16072.08
2023-01-16 08:15:00,25139.04
2023-01-16 08:30:00,26216.8
2023-01-16 08:45:00,24425.12
2023-01-16 09:00:00,25145.92
2023-01-16 09:15:00,27076.96
2023-01-16 09:30:00,26689.92
2023-01-16 09:45:00,27018.48
2023-01-16 10:00:00,27080.4
2023-01-16 10:15:00,24576.48
2023-01-16 10:30:00,26909.24
2023-01-16 10:45:00,24475.0
2023-01-16 11:00:00,25395.36
2023-01-16 11:15:00,25734.28
2023-01-16 11:30:00,23730.96
2023-01-16 11:45:00,25732.56
2023-01-16 12:00:00,24756.28
2023-01-16 12:15:00,24322.76
2023-01-16 12:30:00,24930.88
2023-01-16 12:45:00,25262.92
2023-01-16 13:00:00,26938.48
2023-01-16 13:15:00,25336.0
2023-01-16 13:30:00,25967.36
2023-01-16 13:45:00,26668.4
2023-01-16 14:00:00,26147.16
2023-01-16 14:15:00,26011.24
2023-01-16 14:30:00,25995.76
2023-01-16 14:45:00,24783.8
2023-01-16 15:00:00,20534.6
2023-01-16 15:15:00,27660.16
2023-01-16 15:30:00,26818.08
2023-01-16 15:45:00,23976.12
2023-01-16 16:00:00,18871.04
2023-01-16 16:15:00,26582.4
2023-01-16 16:30:00,26193.6
2023-01-16 16:45:00,26372.52
2023-01-16 17:00:00,25657.72
2023-01-16 17:15:00,24785.52
2023-01-16 17:30:00,26070.6
2023-01-16 17:45:00,25742.88
2023-01-16 18:00:00,24641.0
2023-01-16 18:15:00,24284.88
2023-01-16 18:30:00,23676.76
2023-01-16 18:45:00,26691.64
2023-01-16 19:00:00,22908.64
2023-01-16 19:15:00,26305.4
2023-01-16 19:30:00,24917.96
2023-01-16 19:45:00,23423.88
2023-01-16 20:00:00,23687.08
2023-01-16 20:15:00,23348.2
2023-01-16 20:30:00,23973.52
2023-01-16 20:45:00,25094.32
2023-01-16 21:00:00,24780.36
2023-01-16 21:15:00,25416.0
2023-01-16 21:30:00,26231.44
2023-01-16 21:45:00,27222.36
2023-01-16 22:00:00,25920.08
2023-01-16 22:15:00,25768.68
2023-01-16 22:30:00,26323.48
2023-01-16 22:45:00,25119.24
2023-01-16 23:00:00,17696.08
2023-01-16 23:15:00,24766.6
2023-01-16 23:30:00,25846.08
2023-01-16 23:45:00,23853.96
2023-01-17 00:00:00,16374.88
2023-01-17 00:15:00,25405.68
2023-01-17 00:30:00,25192.36
2023-01-17 00:45:00,25572.56
2023-01-17 01:00:00,25619.0
2023-01-17 01:15:00,25897.68
2023-01-17 01:30:00,24916.24
2023-01-17 01:45:00,25936.4
2023-01-17 02:00:00,27302.36
2023-01-17 02:15:00,26702.8
2023-01-17 02:30:00,24137.8
2023-01-17 02:45:00,26455.96
2023-01-17 03:00:00,27523.4
2023-01-17 03:15:00,27137.2
2023-01-17 03:30:00,23757.64
2023-01-17 03:45:00,25902.0
2023-01-17 04:00:00,24146.4
2023-01-17 04:15:00,25947.6
