timestamp,load
2024-02-04 06:00:00,23.806
2024-02-04 07:00:00,20.949
2024-02-04 08:00:00,19.594
2024-02-04 09:00:00,20.062
2024-02-04 10:00:00,19.732
2024-02-04 11:00:00,20.476
2024-02-04 12:00:00,19.877
2024-02-04 13:00:00,20.379
2024-02-04 14:00:00,18.066
2024-02-04 15:00:00,18.061
2024-02-04 16:00:00,18.028
2024-02-04 17:00:00,21.727
2024-02-04 18:00:00,23.904
2024-02-04 19:00:00,23.553
2024-02-04 20:00:00,24.115
2024-02-04 21:00:00,23.824
2024-02-04 22:00:00,24.228
2024-02-04 23:00:00,24.005
2024-02-05 00:00:00,24.203
2024-02-05 01:00:00,23.906
2024-02-05 02:00:00,24.412
2024-02-05 03:00:00,24.081
2024-02-05 04:00:00,24.586
2024-02-05 05:00:00,24.282
2024-02-05 06:00:00,24.635
2024-02-05 07:00:00,21.007
2024-02-05 08:00:00,20.74
2024-02-05 09:00:00,20.257
2024-02-05 10:00:00,20.862
2024-02-05 11:00:00,20.575
2024-02-05 12:00:00,20.767
2024-02-05 13:00:00,20.179
2024-02-05 14:00:00,19.809
2024-02-05 15:00:00,18.187
2024-02-05 16:00:00,18.292
2024-02-05 17:00:00,21.908
2024-02-05 18:00:00,23.621
2024-02-05 19:00:00,23.984
2024-02-05 20:00:00,23.723
2024-02-05 21:00:00,24.195
2024-02-05 22:00:00,23.846
2024-02-05 23:00:00,24.552
2024-02-06 00:00:00,24.007
2024-02-06 01:00:00,24.401
2024-02-06 02:00:00,24.094
2024-02-06 03:00:00,24.562
2024-02-06 04:00:00,24.28
2024-02-06 05:00:00,24.658
2024-02-06 06:00:00,25.155
2024-02-06 07:00:00,53.994
2024-02-06 08:00:00,68.036
2024-02-06 09:00:00,68.023
2024-02-06 10:00:00,69.325
2024-02-06 11:00:00,69.557
2024-02-06 12:00:00,69.229
2024-02-06 13:00:00,67.821
2024-02-06 14:00:00,67.789
2024-02-06 15:00:00,67.095
2024-02-06 16:00:00,67.058
2024-02-06 17:00:00,55.153
2024-02-06 18:00:00,56.336
2024-02-06 19:00:00,56.433
2024-02-06 20:00:00,56.453
2024-02-06 21:00:00,21.515
2024-02-06 22:00:00,21.474
2024-02-06 23:00:00,21.726
2024-02-07 00:00:00,21.473
2024-02-07 01:00:00,23.648
2024-02-07 02:00:00,23.125
2024-02-07 03:00:00,23.464
2024-02-07 04:00:00,23.371
2024-02-07 05:00:00,24.384
2024-02-07 06:00:00,25.082
2024-02-07 07:00:00,53.74
2024-02-07 08:00:00,67.988
2024-02-07 09:00:00,67.985
2024-02-07 10:00:00,69.297
2024-02-07 11:00:00,69.544
2024-02-07 12:00:00,69.292
2024-02-07 13:00:00,68.001
2024-02-07 14:00:00,68.01
2024-02-07 15:00:00,67.318
2024-02-07 16:00:00,67.278
2024-02-07 17:00:00,55.361
2024-02-07 18:00:00,56.524
2024-02-07 19:00:00,56.531
2024-02-07 20:00:00,56.537
2024-02-07 21:00:00,21.887
2024-02-07 22:00:00,23.523
2024-02-07 23:00:00,24.07
2024-02-08 00:00:00,24.116
2024-02-08 01:00:00,23.913
2024-02-08 02:00:00,24.099
2024-02-08 03:00:00,23.913
2024-02-08 04:00:00,24.17
2024-02-08 05:00:00,23.973
2024-02-08 06:00:00,25.161
2024-02-08 07:00:00,54.044
2024-02-08 08:00:00,68.046
2024-02-08 09:00:00,68.021
2024-02-08 10:00:00,69.309
2024-02-08 11:00:00,69.55
2024-02-08 12:00:00,69.292
2024-02-08 13:00:00,67.98
2024-02-08 14:00:00,67.976
2024-02-08 15:00:00,67.31
2024-02-08 16:00:00,67.28
2024-02-08 17:00:00,55.364
2024-02-08 18:00:00,56.526
2024-02-08 19:00:00,56.602
2024-02-08 20:00:00,56.604
2024-02-08 21:00:00,21.93
2024-02-08 22:00:00,23.623
2024-02-08 23:00:00,24.069
2024-02-09 00:00:00,24.159
2024-02-09 01:00:00,23.853
2024-02-09 02:00:00,24.146
2024-02-09 03:00:00,23.846
2024-02-09 04:00:00,24.211
2024-02-09 05:00:00,23.908
2024-02-09 06:00:00,25.161
2024-02-09 07:00:00,53.957
2024-02-09 08:00:00,68.032
2024-02-09 09:00:00,68.008
2024-02-09 10:00:00,69.302
2024-02-09 11:00:00,69.545
2024-02-09 12:00:00,69.288
2024-02-09 13:00:00,67.978
2024-02-09 14:00:00,68.012
2024-02-09 15:00:00,67.354
2024-02-09 16:00:00,67.275
2024-02-09 17:00:00,54.777
2024-02-09 18:00:00,56.515
2024-02-09 19:00:00,56.592
2024-02-09 20:00:00,56.594
2024-02-09 21:00:00,21.49
2024-02-09 22:00:00,23.183
2024-02-09 23:00:00,24.075
2024-02-10 00:00:00,23.727
2024-02-10 01:00:00,24.277
2024-02-10 02:00:00,23.805
2024-02-10 03:00:00,24.237
2024-02-10 04:00:00,24.116
2024-02-10 05:00:00,24.515
2024-02-10 06:00:00,25.273
2024-02-10 07:00:00,53.324
2024-02-10 08:00:00,68.021
2024-02-10 09:00:00,67.991
2024-02-10 10:00:00,69.296
2024-02-10 11:00:00,69.542
2024-02-10 12:00:00,69.328
2024-02-10 13:00:00,68.11
2024-02-10 14:00:00,68.15
2024-02-10 15:00:00,67.48
2024-02-10 16:00:00,67.28
2024-02-10 17:00:00,54.775
2024-02-10 18:00:00,56.509
2024-02-10 19:00:00,56.516
2024-02-10 20:00:00,56.522
2024-02-10 21:00:00,21.441
2024-02-10 22:00:00,22.686
2024-02-10 23:00:00,23.792
2024-02-11 00:00:00,23.39
2024-02-11 01:00:00,24.157
2024-02-11 02:00:00,23.794
2024-02-11 03:00:00,24.385
2024-02-11 04:00:00,23.861
2024-02-11 05:00:00,24.434
2024-02-11 06:00:00,23.851
2024-02-11 07:00:00,20.385
2024-02-11 08:00:00,19.527
2024-02-11 09:00:00,20.0
2024-02-11 10:00:00,19.718
2024-02-11 11:00:00,20.322
2024-02-11 12:00:00,18.524
2024-02-11 13:00:00,18.074
2024-02-11 14:00:00,18.079
2024-02-11 15:00:00,18.077
2024-02-11 16:00:00,18.043
2024-02-11 17:00:00,19.769
2024-02-11 18:00:00,21.494
2024-02-11 19:00:00,21.562
2024-02-11 20:00:00,21.557
2024-02-11 21:00:00,23.999
2024-02-11 22:00:00,23.68
2024-02-11 23:00:00,24.3
2024-02-12 00:00:00,23.906
2024-02-12 01:00:00,24.187
2024-02-12 02:00:00,23.874
2024-02-12 03:00:00,24.162
2024-02-12 04:00:00,23.927
2024-02-12 05:00:00,24.206
2024-02-12 06:00:00,24.164
2024-02-12 07:00:00,20.854
2024-02-12 08:00:00,20.395
2024-02-12 09:00:00,19.889
2024-02-12 10:00:00,19.592
2024-02-12 11:00:00,19.495
2024-02-12 12:00:00,18.065
2024-02-12 13:00:00,18.081
2024-02-12 14:00:00,18.086
2024-02-12 15:00:00,18.083
2024-02-12 16:00:00,18.05
2024-02-12 17:00:00,19.777
2024-02-12 18:00:00,21.504
2024-02-12 19:00:00,21.573
2024-02-12 20:00:00,21.567
2024-02-12 21:00:00,23.261
2024-02-12 22:00:00,23.405
2024-02-12 23:00:00,24.02
2024-02-13 00:00:00,23.586
2024-02-13 01:00:00,24.232
2024-02-13 02:00:00,23.743
2024-02-13 03:00:00,24.149
2024-02-13 04:00:00,23.869
2024-02-13 05:00:00,23.786
2024-02-13 06:00:00,24.745
2024-02-13 07:00:00,52.896
2024-02-13 08:00:00,67.713
2024-02-13 09:00:00,67.71
2024-02-13 10:00:00,69.022
2024-02-13 11:00:00,69.252
2024-02-13 12:00:00,69.017
2024-02-13 13:00:00,67.713
2024-02-13 14:00:00,67.726
2024-02-13 15:00:00,67.085
2024-02-13 16:00:00,67.053
2024-02-13 17:00:00,54.531
2024-02-13 18:00:00,56.252
2024-02-13 19:00:00,56.328
2024-02-13 20:00:00,56.341
2024-02-13 21:00:00,21.528
2024-02-13 22:00:00,21.485
2024-02-13 23:00:00,21.732
2024-02-14 00:00:00,21.484
2024-02-14 01:00:00,21.483
2024-02-14 02:00:00,21.483
2024-02-14 03:00:00,21.483
2024-02-14 04:00:00,21.835
2024-02-14 05:00:00,21.779
2024-02-14 06:00:00,24.662
2024-02-14 07:00:00,52.867
2024-02-14 08:00:00,67.722
2024-02-14 09:00:00,67.72
2024-02-14 10:00:00,69.03
2024-02-14 11:00:00,69.336
2024-02-14 12:00:00,69.185
2024-02-14 13:00:00,67.988
2024-02-14 14:00:00,68.078
2024-02-14 15:00:00,67.451
2024-02-14 16:00:00,67.043
2024-02-14 17:00:00,54.524
2024-02-14 18:00:00,56.322
2024-02-14 19:00:00,56.385
2024-02-14 20:00:00,56.419
2024-02-14 21:00:00,21.463
2024-02-14 22:00:00,21.473
2024-02-14 23:00:00,21.725
2024-02-15 00:00:00,21.469
2024-02-15 01:00:00,22.803
2024-02-15 02:00:00,23.569
2024-02-15 03:00:00,23.198
2024-02-15 04:00:00,24.023
2024-02-15 05:00:00,23.915
2024-02-15 06:00:00,25.065
2024-02-15 07:00:00,53.163
2024-02-15 08:00:00,67.901
2024-02-15 09:00:00,67.733
2024-02-15 10:00:00,69.01
2024-02-15 11:00:00,69.38
2024-02-15 12:00:00,70.819
2024-02-15 13:00:00,70.718
2024-02-15 14:00:00,71.23
2024-02-15 15:00:00,70.977
2024-02-15 16:00:00,69.281
2024-02-15 17:00:00,55.446
2024-02-15 18:00:00,56.25
2024-02-15 19:00:00,56.285
2024-02-15 20:00:00,56.286
2024-02-15 21:00:00,21.538
2024-02-15 22:00:00,21.496
2024-02-15 23:00:00,21.742
2024-02-16 00:00:00,21.498
2024-02-16 01:00:00,21.495
2024-02-16 02:00:00,21.492
2024-02-16 03:00:00,21.488
2024-02-16 04:00:00,21.554
2024-02-16 05:00:00,21.544
2024-02-16 06:00:00,24.788
2024-02-16 07:00:00,53.115
2024-02-16 08:00:00,67.876
2024-02-16 09:00:00,67.777
2024-02-16 10:00:00,69.139
2024-02-16 11:00:00,69.555
2024-02-16 12:00:00,69.47
2024-02-16 13:00:00,68.24
2024-02-16 14:00:00,68.28
2024-02-16 15:00:00,67.602
2024-02-16 16:00:00,67.114
2024-02-16 17:00:00,54.556
2024-02-16 18:00:00,56.336
2024-02-16 19:00:00,56.463
2024-02-16 20:00:00,56.521
2024-02-16 21:00:00,21.511
2024-02-16 22:00:00,21.471
2024-02-16 23:00:00,21.728
2024-02-17 00:00:00,21.475
2024-02-17 01:00:00,21.473
2024-02-17 02:00:00,22.811
2024-02-17 03:00:00,23.182
2024-02-17 04:00:00,23.875
2024-02-17 05:00:00,23.359
2024-02-17 06:00:00,25.0
2024-02-17 07:00:00,53.135
2024-02-17 08:00:00,67.98
2024-02-17 09:00:00,67.986
2024-02-17 10:00:00,69.302
2024-02-17 11:00:00,69.55
2024-02-17 12:00:00,69.3
2024-02-17 13:00:00,67.99
2024-02-17 14:00:00,67.988
2024-02-17 15:00:00,67.321
2024-02-17 16:00:00,67.284
2024-02-17 17:00:00,54.21
2024-02-17 18:00:00,56.52
2024-02-17 19:00:00,56.523
2024-02-17 20:00:00,56.524
2024-02-17 21:00:00,21.449
2024-02-17 22:00:00,21.461
2024-02-17 23:00:00,22.164
2024-02-18 00:00:00,23.58
2024-02-18 01:00:00,23.091
2024-02-18 02:00:00,23.43
2024-02-18 03:00:00,23.204
2024-02-18 04:00:00,24.188
2024-02-18 05:00:00,23.867
2024-02-18 06:00:00,24.488
2024-02-18 07:00:00,19.876
2024-02-18 08:00:00,19.609
2024-02-18 09:00:00,19.608
2024-02-18 10:00:00,19.216
2024-02-18 11:00:00,18.298
2024-02-18 12:00:00,18.056
2024-02-18 13:00:00,18.068
2024-02-18 14:00:00,18.074
2024-02-18 15:00:00,18.071
2024-02-18 16:00:00,18.04
2024-02-18 17:00:00,19.194
2024-02-18 18:00:00,21.502
2024-02-18 19:00:00,21.575
2024-02-18 20:00:00,21.572
2024-02-18 21:00:00,23.242
2024-02-18 22:00:00,23.535
2024-02-18 23:00:00,23.359
2024-02-19 00:00:00,23.519
2024-02-19 01:00:00,23.107
2024-02-19 02:00:00,23.645
2024-02-19 03:00:00,24.155
2024-02-19 04:00:00,24.468
2024-02-19 05:00:00,24.106
2024-02-19 06:00:00,23.873
2024-02-19 07:00:00,19.925
2024-02-19 08:00:00,19.998
2024-02-19 09:00:00,19.162
2024-02-19 10:00:00,19.237
2024-02-19 11:00:00,18.294
2024-02-19 12:00:00,18.054
2024-02-19 13:00:00,18.066
2024-02-19 14:00:00,18.069
2024-02-19 15:00:00,18.063
2024-02-19 16:00:00,18.029
2024-02-19 17:00:00,20.684
2024-02-19 18:00:00,23.446
2024-02-19 19:00:00,23.086
2024-02-19 20:00:00,23.821
2024-02-19 21:00:00,24.049
2024-02-19 22:00:00,24.172
2024-02-19 23:00:00,24.23
2024-02-20 00:00:00,24.131
2024-02-20 01:00:00,23.96
2024-02-20 02:00:00,24.119
2024-02-20 03:00:00,23.954
2024-02-20 04:00:00,24.178
2024-02-20 05:00:00,24.013
2024-02-20 06:00:00,23.786
2024-02-20 07:00:00,20.623
2024-02-20 08:00:00,20.547
2024-02-20 09:00:00,19.517
2024-02-20 10:00:00,20.302
2024-02-20 11:00:00,20.311
2024-02-20 12:00:00,20.552
2024-02-20 13:00:00,20.205
2024-02-20 14:00:00,20.402
2024-02-20 15:00:00,18.325
2024-02-20 16:00:00,18.429
2024-02-20 17:00:00,20.317
2024-02-20 18:00:00,23.544
2024-02-20 19:00:00,24.119
2024-02-20 20:00:00,23.721
2024-02-20 21:00:00,24.32
2024-02-20 22:00:00,23.695
2024-02-20 23:00:00,24.679
2024-02-21 00:00:00,23.957
2024-02-21 01:00:00,24.582
2024-02-21 02:00:00,24.003
2024-02-21 03:00:00,24.731
2024-02-21 04:00:00,24.42
2024-02-21 05:00:00,25.03
2024-02-21 06:00:00,24.691
2024-02-21 07:00:00,53.499
2024-02-21 08:00:00,68.046
2024-02-21 09:00:00,68.027
2024-02-21 10:00:00,69.315
2024-02-21 11:00:00,69.547
2024-02-21 12:00:00,69.293
2024-02-21 13:00:00,67.979
2024-02-21 14:00:00,67.953
2024-02-21 15:00:00,67.183
2024-02-21 16:00:00,67.076
2024-02-21 17:00:00,54.005
2024-02-21 18:00:00,56.326
2024-02-21 19:00:00,56.319
2024-02-21 20:00:00,56.299
2024-02-21 21:00:00,21.468
2024-02-21 22:00:00,21.482
2024-02-21 23:00:00,21.733
2024-02-22 00:00:00,21.49
2024-02-22 01:00:00,21.49
2024-02-22 02:00:00,21.489
2024-02-22 03:00:00,21.487
2024-02-22 04:00:00,21.556
2024-02-22 05:00:00,21.549
2024-02-22 06:00:00,24.023
2024-02-22 07:00:00,52.958
2024-02-22 08:00:00,67.866
2024-02-22 09:00:00,67.933
2024-02-22 10:00:00,69.3
2024-02-22 11:00:00,69.605
2024-02-22 12:00:00,69.43
2024-02-22 13:00:00,68.175
2024-02-22 14:00:00,68.189
2024-02-22 15:00:00,67.474
2024-02-22 16:00:00,67.28
2024-02-22 17:00:00,54.195
2024-02-22 18:00:00,56.508
2024-02-22 19:00:00,56.584
2024-02-22 20:00:00,56.586
2024-02-22 21:00:00,21.493
2024-02-22 22:00:00,22.361
2024-02-22 23:00:00,23.416
2024-02-23 00:00:00,23.86
2024-02-23 01:00:00,23.681
2024-02-23 02:00:00,24.364
2024-02-23 03:00:00,23.75
2024-02-23 04:00:00,24.364
2024-02-23 05:00:00,23.781
2024-02-23 06:00:00,24.584
2024-02-23 07:00:00,53.302
2024-02-23 08:00:00,68.023
2024-02-23 09:00:00,68.004
2024-02-23 10:00:00,69.303
2024-02-23 11:00:00,69.548
2024-02-23 12:00:00,69.295
2024-02-23 13:00:00,67.984
2024-02-23 14:00:00,67.983
2024-02-23 15:00:00,67.318
2024-02-23 16:00:00,67.287
2024-02-23 17:00:00,54.216
2024-02-23 18:00:00,56.527
2024-02-23 19:00:00,56.6
2024-02-23 20:00:00,56.597
2024-02-23 21:00:00,21.496
2024-02-23 22:00:00,22.736
2024-02-23 23:00:00,23.769
2024-02-24 00:00:00,23.052
2024-02-24 01:00:00,23.416
2024-02-24 02:00:00,22.999
2024-02-24 03:00:00,23.934
2024-02-24 04:00:00,24.104
2024-02-24 05:00:00,24.312
2024-02-24 06:00:00,24.568
2024-02-24 07:00:00,53.168
2024-02-24 08:00:00,67.996
2024-02-24 09:00:00,67.945
2024-02-24 10:00:00,69.187
2024-02-24 11:00:00,69.387
2024-02-24 12:00:00,69.112
2024-02-24 13:00:00,67.803
2024-02-24 14:00:00,67.825
2024-02-24 15:00:00,67.185
2024-02-24 16:00:00,67.16
2024-02-24 17:00:00,54.094
2024-02-24 18:00:00,56.422
2024-02-24 19:00:00,56.446
2024-02-24 20:00:00,56.465
2024-02-24 21:00:00,21.466
2024-02-24 22:00:00,21.477
2024-02-24 23:00:00,21.729
2024-02-25 00:00:00,21.48
2024-02-25 01:00:00,21.479
2024-02-25 02:00:00,21.479
2024-02-25 03:00:00,23.308
2024-02-25 04:00:00,23.735
2024-02-25 05:00:00,23.245
2024-02-25 06:00:00,23.044
2024-02-25 07:00:00,18.071
2024-02-25 08:00:00,18.081
2024-02-25 09:00:00,18.094
2024-02-25 10:00:00,18.096
2024-02-25 11:00:00,18.323
2024-02-25 12:00:00,18.095
2024-02-25 13:00:00,18.109
2024-02-25 14:00:00,18.113
2024-02-25 15:00:00,18.109
2024-02-25 16:00:00,18.076
2024-02-25 17:00:00,19.228
2024-02-25 18:00:00,21.533
2024-02-25 19:00:00,21.6
2024-02-25 20:00:00,21.593
2024-02-25 21:00:00,21.551
2024-02-25 22:00:00,21.495
2024-02-25 23:00:00,21.725
2024-02-26 00:00:00,21.486
2024-02-26 01:00:00,22.882
2024-02-26 02:00:00,22.41
2024-02-26 03:00:00,23.262
2024-02-26 04:00:00,23.283
2024-02-26 05:00:00,23.69
2024-02-26 06:00:00,22.082
2024-02-26 07:00:00,18.909
2024-02-26 08:00:00,18.074
2024-02-26 09:00:00,18.08
2024-02-26 10:00:00,18.078
2024-02-26 11:00:00,18.308
2024-02-26 12:00:00,18.074
2024-02-26 13:00:00,18.087
2024-02-26 14:00:00,18.091
2024-02-26 15:00:00,18.087
2024-02-26 16:00:00,18.053
2024-02-26 17:00:00,18.629
2024-02-26 18:00:00,21.511
2024-02-26 19:00:00,21.579
2024-02-26 20:00:00,21.572
2024-02-26 21:00:00,23.266
2024-02-26 22:00:00,23.475
2024-02-26 23:00:00,23.765
2024-02-27 00:00:00,24.353
2024-02-27 01:00:00,23.958
2024-02-27 02:00:00,24.352
2024-02-27 03:00:00,23.9
2024-02-27 04:00:00,24.374
2024-02-27 05:00:00,23.926
2024-02-27 06:00:00,24.007
2024-02-27 07:00:00,53.24
2024-02-27 08:00:00,68.012
2024-02-27 09:00:00,67.99
2024-02-27 10:00:00,69.302
2024-02-27 11:00:00,69.53
2024-02-27 12:00:00,69.16
2024-02-27 13:00:00,67.804
2024-02-27 14:00:00,67.793
2024-02-27 15:00:00,67.116
2024-02-27 16:00:00,67.117
2024-02-27 17:00:00,53.579
2024-02-27 18:00:00,56.514
2024-02-27 19:00:00,56.587
2024-02-27 20:00:00,56.585
2024-02-27 21:00:00,21.502
2024-02-27 22:00:00,21.464
2024-02-27 23:00:00,21.722
2024-02-28 00:00:00,21.913
2024-02-28 01:00:00,23.169
2024-02-28 02:00:00,23.114
2024-02-28 03:00:00,23.484
2024-02-28 04:00:00,23.398
2024-02-28 05:00:00,23.697
2024-02-28 06:00:00,23.909
2024-02-28 07:00:00,53.079
2024-02-28 08:00:00,67.759
2024-02-28 09:00:00,67.708
2024-02-28 10:00:00,69.009
2024-02-28 11:00:00,69.34
2024-02-28 12:00:00,69.436
2024-02-28 13:00:00,68.738
2024-02-28 14:00:00,68.993
2024-02-28 15:00:00,68.567
2024-02-28 16:00:00,67.377
2024-02-28 17:00:00,53.325
2024-02-28 18:00:00,56.218
2024-02-28 19:00:00,56.245
2024-02-28 20:00:00,56.294
2024-02-28 21:00:00,21.47
2024-02-28 22:00:00,21.478
2024-02-28 23:00:00,18.959
2024-02-29 00:00:00,18.738
2024-02-29 01:00:00,18.735
2024-02-29 02:00:00,20.264
2024-02-29 03:00:00,20.52
2024-02-29 04:00:00,20.334
2024-02-29 05:00:00,21.123
2024-02-29 06:00:00,20.881
2024-02-29 07:00:00,46.394
2024-02-29 08:00:00,59.325
2024-02-29 09:00:00,59.298
2024-02-29 10:00:00,60.32
2024-02-29 11:00:00,60.453
2024-02-29 12:00:00,60.226
2024-02-29 13:00:00,59.154
2024-02-29 14:00:00,59.169
2024-02-29 15:00:00,58.611
2024-02-29 16:00:00,58.446
2024-02-29 17:00:00,46.529
2024-02-29 18:00:00,49.055
2024-02-29 19:00:00,49.143
2024-02-29 20:00:00,49.169
2024-02-29 21:00:00,18.777
2024-02-29 22:00:00,18.739
2024-02-29 23:00:00,18.958
2024-03-01 00:00:00,18.733
2024-03-01 01:00:00,19.891
2024-03-01 02:00:00,20.557
2024-03-01 03:00:00,20.124
2024-03-01 04:00:00,20.482
2024-03-01 05:00:00,20.471
2024-03-01 06:00:00,20.764
2024-03-01 07:00:00,46.375
2024-03-01 08:00:00,59.16
2024-03-01 09:00:00,59.064
2024-03-01 10:00:00,60.601
2024-03-01 11:00:00,62.208
2024-03-01 12:00:00,62.606
2024-03-01 13:00:00,62.158
2024-03-01 14:00:00,62.635
2024-03-01 15:00:00,61.274
2024-03-01 16:00:00,59.305
2024-03-01 17:00:00,46.549
2024-03-01 18:00:00,49.047
2024-03-01 19:00:00,49.112
2024-03-01 20:00:00,49.112
2024-03-01 21:00:00,18.8
2024-03-01 22:00:00,18.764
2024-03-01 23:00:00,18.975
2024-03-02 00:00:00,18.763
2024-03-02 01:00:00,18.761
2024-03-02 02:00:00,18.759
2024-03-02 03:00:00,18.756
2024-03-02 04:00:00,19.061
2024-03-02 05:00:00,19.012
2024-03-02 06:00:00,20.45
2024-03-02 07:00:00,46.122
2024-03-02 08:00:00,59.103
2024-03-02 09:00:00,59.109
2024-03-02 10:00:00,60.244
2024-03-02 11:00:00,60.443
2024-03-02 12:00:00,60.232
2024-03-02 13:00:00,59.087
2024-03-02 14:00:00,59.088
2024-03-02 15:00:00,58.509
2024-03-02 16:00:00,58.473
2024-03-02 17:00:00,46.555
2024-03-02 18:00:00,49.071
2024-03-02 19:00:00,49.072
2024-03-02 20:00:00,49.076
2024-03-02 21:00:00,18.751
2024-03-02 22:00:00,18.759
2024-03-02 23:00:00,18.97
2024-03-03 00:00:00,18.761
2024-03-03 01:00:00,18.76
2024-03-03 02:00:00,18.759
2024-03-03 03:00:00,18.757
2024-03-03 04:00:00,18.817
2024-03-03 05:00:00,18.811
2024-03-03 06:00:00,17.808
2024-03-03 07:00:00,15.779
2024-03-03 08:00:00,15.783
2024-03-03 09:00:00,15.79
2024-03-03 10:00:00,15.789
2024-03-03 11:00:00,15.984
2024-03-03 12:00:00,15.782
2024-03-03 13:00:00,15.793
2024-03-03 14:00:00,15.796
2024-03-03 15:00:00,15.79
2024-03-03 16:00:00,15.761
2024-03-03 17:00:00,16.263
2024-03-03 18:00:00,18.778
2024-03-03 19:00:00,18.839
2024-03-03 20:00:00,18.835
2024-03-03 21:00:00,18.801
2024-03-03 22:00:00,18.756
2024-03-03 23:00:00,18.957
2024-03-04 00:00:00,18.754
2024-03-04 01:00:00,18.752
2024-03-04 02:00:00,18.753
2024-03-04 03:00:00,18.76
2024-03-04 04:00:00,18.838
2024-03-04 05:00:00,18.844
2024-03-04 06:00:00,17.339
2024-03-04 07:00:00,15.81
2024-03-04 08:00:00,15.815
2024-03-04 09:00:00,15.827
2024-03-04 10:00:00,15.845
2024-03-04 11:00:00,16.052
2024-03-04 12:00:00,15.86
2024-03-04 13:00:00,15.87
2024-03-04 14:00:00,15.873
2024-03-04 15:00:00,15.87
2024-03-04 16:00:00,15.837
2024-03-04 17:00:00,16.332
2024-03-04 18:00:00,18.831
2024-03-04 19:00:00,18.876
2024-03-04 20:00:00,18.858
2024-03-04 21:00:00,18.815
2024-03-04 22:00:00,18.764
2024-03-04 23:00:00,18.963
2024-03-05 00:00:00,18.757
2024-03-05 01:00:00,18.754
2024-03-05 02:00:00,18.75
2024-03-05 03:00:00,18.746
2024-03-05 04:00:00,18.802
2024-03-05 05:00:00,18.796
2024-03-05 06:00:00,20.07
2024-03-05 07:00:00,46.25
2024-03-05 08:00:00,59.148
2024-03-05 09:00:00,59.109
2024-03-05 10:00:00,60.259
2024-03-05 11:00:00,60.593
2024-03-05 12:00:00,60.524
2024-03-05 13:00:00,59.51
2024-03-05 14:00:00,59.698
2024-03-05 15:00:00,59.172
2024-03-05 16:00:00,58.57
2024-03-05 17:00:00,46.523
2024-03-05 18:00:00,49.064
2024-03-05 19:00:00,49.171
2024-03-05 20:00:00,49.209
2024-03-05 21:00:00,18.776
2024-03-05 22:00:00,18.74
2024-03-05 23:00:00,18.961
2024-03-06 00:00:00,18.742
2024-03-06 01:00:00,18.742
2024-03-06 02:00:00,18.739
2024-03-06 03:00:00,19.142
2024-03-06 04:00:00,20.955
2024-03-06 05:00:00,20.455
2024-03-06 06:00:00,20.287
2024-03-06 07:00:00,46.355
2024-03-06 08:00:00,59.263
2024-03-06 09:00:00,59.195
2024-03-06 10:00:00,60.264
2024-03-06 11:00:00,60.452
2024-03-06 12:00:00,60.376
2024-03-06 13:00:00,60.122
2024-03-06 14:00:00,61.467
2024-03-06 15:00:00,61.067
2024-03-06 16:00:00,60.003
2024-03-06 17:00:00,47.395
2024-03-06 18:00:00,49.07
2024-03-06 19:00:00,49.06
2024-03-06 20:00:00,49.062
2024-03-06 21:00:00,18.753
2024-03-06 22:00:00,18.764
2024-03-06 23:00:00,18.974
2024-03-07 00:00:00,18.762
2024-03-07 01:00:00,18.757
2024-03-07 02:00:00,18.756
2024-03-07 03:00:00,18.754
2024-03-07 04:00:00,18.808
2024-03-07 05:00:00,18.798
2024-03-07 06:00:00,20.012
2024-03-07 07:00:00,46.124
2024-03-07 08:00:00,59.068
2024-03-07 09:00:00,59.061
2024-03-07 10:00:00,60.208
2024-03-07 11:00:00,60.451
2024-03-07 12:00:00,60.323
2024-03-07 13:00:00,59.178
2024-03-07 14:00:00,59.164
2024-03-07 15:00:00,58.57
2024-03-07 16:00:00,58.469
2024-03-07 17:00:00,46.056
2024-03-07 18:00:00,49.078
2024-03-07 19:00:00,49.144
2024-03-07 20:00:00,49.151
2024-03-07 21:00:00,18.79
2024-03-07 22:00:00,18.753
2024-03-07 23:00:00,18.968
2024-03-08 00:00:00,18.755
2024-03-08 01:00:00,18.755
2024-03-08 02:00:00,18.754
2024-03-08 03:00:00,18.753
2024-03-08 04:00:00,18.814
2024-03-08 05:00:00,18.809
2024-03-08 06:00:00,19.887
2024-03-08 07:00:00,46.131
2024-03-08 08:00:00,59.096
2024-03-08 09:00:00,59.075
2024-03-08 10:00:00,61.975
2024-03-08 11:00:00,67.254
2024-03-08 12:00:00,71.866
2024-03-08 13:00:00,74.665
2024-03-08 14:00:00,76.366
2024-03-08 15:00:00,77.543
2024-03-08 16:00:00,73.218
2024-03-08 17:00:00,55.805
2024-03-08 18:00:00,57.731
2024-03-08 19:00:00,57.387
2024-03-08 20:00:00,57.087
2024-03-08 21:00:00,18.894
2024-03-08 22:00:00,18.841
2024-03-08 23:00:00,19.042
2024-03-09 00:00:00,18.837
2024-03-09 01:00:00,18.836
2024-03-09 02:00:00,18.833
2024-03-09 03:00:00,18.822
2024-03-09 04:00:00,19.146
2024-03-09 05:00:00,19.091
2024-03-09 06:00:00,21.697
2024-03-09 07:00:00,48.313
2024-03-09 08:00:00,63.239
2024-03-09 09:00:00,69.623
2024-03-09 10:00:00,74.803
2024-03-09 11:00:00,74.712
2024-03-09 12:00:00,72.164
