timestamp,pv
9/2/2024 7:00,0.149416415
9/2/2024 8:00,0.460478692
9/2/2024 9:00,0.579977
9/2/2024 10:00,0.613398014
9/2/2024 11:00,0.621602192
9/2/2024 12:00,0.613131711
9/2/2024 13:00,0.60444614
9/2/2024 14:00,0.583326271
9/2/2024 15:00,0.530454902
9/2/2024 16:00,0.395254966
9/2/2024 17:00,0.127651273
9/2/2024 18:00,0
9/2/2024 19:00,0
9/2/2024 20:00,0
9/2/2024 21:00,0
9/2/2024 22:00,0
9/2/2024 23:00,0
10/2/2024 0:00,0
10/2/2024 1:00,0
10/2/2024 2:00,0
10/2/2024 3:00,0
10/2/2024 4:00,0
10/2/2024 5:00,0
10/2/2024 6:00,0
10/2/2024 7:00,0.102567588
10/2/2024 8:00,0.370130311
10/2/2024 9:00,0.499809583
10/2/2024 10:00,0.560772463
10/2/2024 11:00,0.578809364
10/2/2024 12:00,0.572879003
10/2/2024 13:00,0.578768394
10/2/2024 14:00,0.549772105
10/2/2024 15:00,0.478740926
10/2/2024 16:00,0.290393075
10/2/2024 17:00,0.103386982
10/2/2024 18:00,0
10/2/2024 19:00,0
10/2/2024 20:00,0
10/2/2024 21:00,0
10/2/2024 22:00,0
10/2/2024 23:00,0
11/2/2024 0:00,0
11/2/2024 1:00,0
11/2/2024 2:00,0
11/2/2024 3:00,0
11/2/2024 4:00,0
11/2/2024 5:00,0
11/2/2024 6:00,0
11/2/2024 7:00,0.113096795
11/2/2024 8:00,0.384623334
11/2/2024 9:00,0.524114844
11/2/2024 10:00,0.580315
11/2/2024 11:00,0.60220305
11/2/2024 12:00,0.597890991
11/2/2024 13:00,0.587474451
11/2/2024 14:00,0.561120706
11/2/2024 15:00,0.507706488
11/2/2024 16:00,0.379409943
11/2/2024 17:00,0.116087582
11/2/2024 18:00,0
11/2/2024 19:00,0
11/2/2024 20:00,0
11/2/2024 21:00,0
11/2/2024 22:00,0
11/2/2024 23:00,0
12/2/2024 0:00,0
12/2/2024 1:00,0
12/2/2024 2:00,0
12/2/2024 3:00,0
12/2/2024 4:00,0
12/2/2024 5:00,0
12/2/2024 6:00,0
12/2/2024 7:00,0.184332822
12/2/2024 8:00,0.510277336
12/2/2024 9:00,0.622196253
12/2/2024 10:00,0.626149827
12/2/2024 11:00,0.623937464
12/2/2024 12:00,0.609044986
12/2/2024 13:00,0.594009114
12/2/2024 14:00,0.57172161
12/2/2024 15:00,0.521042118
12/2/2024 16:00,0.398665691
12/2/2024 17:00,0.139993389
12/2/2024 18:00,0
12/2/2024 19:00,0
12/2/2024 20:00,0
12/2/2024 21:00,0
12/2/2024 22:00,0
12/2/2024 23:00,0
13/2/2024 0:00,0
13/2/2024 1:00,0
13/2/2024 2:00,0
13/2/2024 3:00,0
13/2/2024 4:00,0
13/2/2024 5:00,0
13/2/2024 6:00,0
13/2/2024 7:00,0.155193139
13/2/2024 8:00,0.468621416
13/2/2024 9:00,0.581718211
13/2/2024 10:00,0.601895777
13/2/2024 11:00,0.600615475
13/2/2024 12:00,0.590659843
13/2/2024 13:00,0.565565916
13/2/2024 14:00,0.546586712
13/2/2024 15:00,0.497474311
13/2/2024 16:00,0.374288733
13/2/2024 17:00,0.127231334
13/2/2024 18:00,0
13/2/2024 19:00,0
13/2/2024 20:00,0
13/2/2024 21:00,0
13/2/2024 22:00,0
13/2/2024 23:00,0
14/2/2024 0:00,0
14/2/2024 1:00,0
14/2/2024 2:00,0
14/2/2024 3:00,0
14/2/2024 4:00,0
14/2/2024 5:00,0
14/2/2024 6:00,0
14/2/2024 7:00,0.139071571
14/2/2024 8:00,0.417808773
14/2/2024 9:00,0.525190298
14/2/2024 10:00,0.569458035
14/2/2024 11:00,0.578491849
14/2/2024 12:00,0.575603487
14/2/2024 13:00,0.574067124
14/2/2024 14:00,0.559973555
14/2/2024 15:00,0.515091273
14/2/2024 16:00,0.413609381
14/2/2024 17:00,0.144838053
14/2/2024 18:00,0
14/2/2024 19:00,0
14/2/2024 20:00,0
14/2/2024 21:00,0
14/2/2024 22:00,0
14/2/2024 23:00,0
15/2/2024 0:00,0
15/2/2024 1:00,0
15/2/2024 2:00,0
15/2/2024 3:00,0
15/2/2024 4:00,0
15/2/2024 5:00,0
15/2/2024 6:00,0
15/2/2024 7:00,0.145565265
15/2/2024 8:00,0.432178888
15/2/2024 9:00,0.543421805
15/2/2024 10:00,0.586818936
15/2/2024 11:00,0.597512022
15/2/2024 12:00,0.592482994
15/2/2024 13:00,0.571588458
15/2/2024 14:00,0.553193073
15/2/2024 15:00,0.503322733
15/2/2024 16:00,0.379973276
15/2/2024 17:00,0.129136424
15/2/2024 18:00,0
15/2/2024 19:00,0
15/2/2024 20:00,0
15/2/2024 21:00,0
15/2/2024 22:00,0
15/2/2024 23:00,0
16/2/2024 0:00,0
16/2/2024 1:00,0
16/2/2024 2:00,0
16/2/2024 3:00,0
16/2/2024 4:00,0
16/2/2024 5:00,0
16/2/2024 6:00,0
16/2/2024 7:00,0.13597836
16/2/2024 8:00,0.40297775
16/2/2024 9:00,0.526316964
16/2/2024 10:00,0.570513004
16/2/2024 11:00,0.583377483
16/2/2024 12:00,0.57705791
16/2/2024 13:00,0.566948642
16/2/2024 14:00,0.546863258
16/2/2024 15:00,0.499451098
16/2/2024 16:00,0.380720972
16/2/2024 17:00,0.131174666
16/2/2024 18:00,0
16/2/2024 19:00,0
16/2/2024 20:00,0
16/2/2024 21:00,0
16/2/2024 22:00,0
16/2/2024 23:00,0
17/2/2024 0:00,0
17/2/2024 1:00,0
17/2/2024 2:00,0
17/2/2024 3:00,0
17/2/2024 4:00,0
17/2/2024 5:00,0
17/2/2024 6:00,0
17/2/2024 7:00,0.156831926
17/2/2024 8:00,0.28850847
17/2/2024 9:00,0.587197905
17/2/2024 10:00,0.622462556
17/2/2024 11:00,0.632807399
17/2/2024 12:00,0.625924493
17/2/2024 13:00,0.627460856
17/2/2024 14:00,0.614954862
17/2/2024 15:00,0.575941487
17/2/2024 16:00,0.335766994
17/2/2024 17:00,0.142215994
17/2/2024 18:00,0
17/2/2024 19:00,0
17/2/2024 20:00,0
17/2/2024 21:00,0
17/2/2024 22:00,0
17/2/2024 23:00,0
18/2/2024 0:00,0
18/2/2024 1:00,0
18/2/2024 2:00,0
18/2/2024 3:00,0
18/2/2024 4:00,0
18/2/2024 5:00,0
18/2/2024 6:00,0
18/2/2024 7:00,0.163141257
18/2/2024 8:00,0.520734846
18/2/2024 9:00,0.635357762
18/2/2024 10:00,0.492066314
18/2/2024 11:00,0.557781677
18/2/2024 12:00,0.565996097
18/2/2024 13:00,0.445729608
18/2/2024 14:00,0.3934523
18/2/2024 15:00,0.362663587
18/2/2024 16:00,0.18372852
18/2/2024 17:00,0.128675515
18/2/2024 18:00,0
18/2/2024 19:00,0
18/2/2024 20:00,0
18/2/2024 21:00,0
18/2/2024 22:00,0
18/2/2024 23:00,0
19/2/2024 0:00,0
19/2/2024 1:00,0
19/2/2024 2:00,0
19/2/2024 3:00,0
19/2/2024 4:00,0
19/2/2024 5:00,0
19/2/2024 6:00,0
19/2/2024 7:00,0.123595275
19/2/2024 8:00,0.38033176
19/2/2024 9:00,0.526501328
19/2/2024 10:00,0.623947706
19/2/2024 11:00,0.639802972
19/2/2024 12:00,0.638727518
19/2/2024 13:00,0.644053576
19/2/2024 14:00,0.636894125
19/2/2024 15:00,0.602438626
19/2/2024 16:00,0.49484201
19/2/2024 17:00,0.196234514
19/2/2024 18:00,0
19/2/2024 19:00,0
19/2/2024 20:00,0
19/2/2024 21:00,0
19/2/2024 22:00,0
19/2/2024 23:00,0
20/2/2024 0:00,0
20/2/2024 1:00,0
20/2/2024 2:00,0
20/2/2024 3:00,0
20/2/2024 4:00,0
20/2/2024 5:00,0
20/2/2024 6:00,0
20/2/2024 7:00,0.215449293
20/2/2024 8:00,0.544548471
20/2/2024 9:00,0.656682479
20/2/2024 10:00,0.672845017
20/2/2024 11:00,0.671871987
20/2/2024 12:00,0.66126084
20/2/2024 13:00,0.652544541
20/2/2024 14:00,0.64131885
20/2/2024 15:00,0.605347473
20/2/2024 16:00,0.491431284
20/2/2024 17:00,0.196531544
20/2/2024 18:00,0
20/2/2024 19:00,0
20/2/2024 20:00,0
20/2/2024 21:00,0
20/2/2024 22:00,0
20/2/2024 23:00,0
21/2/2024 0:00,0
21/2/2024 1:00,0
21/2/2024 2:00,0
21/2/2024 3:00,0
21/2/2024 4:00,0
21/2/2024 5:00,0
21/2/2024 6:00,0
21/2/2024 7:00,0.220252987
21/2/2024 8:00,0.543677865
21/2/2024 9:00,0.640140971
21/2/2024 10:00,0.651878784
21/2/2024 11:00,0.647945695
21/2/2024 12:00,0.641769516
21/2/2024 13:00,0.639567396
21/2/2024 14:00,0.63488661
21/2/2024 15:00,0.601854808
21/2/2024 16:00,0.494565464
21/2/2024 17:00,0.199440391
21/2/2024 18:00,0
21/2/2024 19:00,0
21/2/2024 20:00,0
21/2/2024 21:00,0
21/2/2024 22:00,0
21/2/2024 23:00,0
22/2/2024 0:00,0
22/2/2024 1:00,0
22/2/2024 2:00,0
22/2/2024 3:00,0
22/2/2024 4:00,0
22/2/2024 5:00,0
22/2/2024 6:00,0
22/2/2024 7:00,0.206446206
22/2/2024 8:00,0.499133583
22/2/2024 9:00,0.602346444
22/2/2024 10:00,0.63141443
22/2/2024 11:00,0.63810273
22/2/2024 12:00,0.632786914
22/2/2024 13:00,0.620506253
22/2/2024 14:00,0.608389471
22/2/2024 15:00,0.563302341
22/2/2024 16:00,0.451844333
22/2/2024 17:00,0.166060346
22/2/2024 18:00,0
22/2/2024 19:00,0
22/2/2024 20:00,0
22/2/2024 21:00,0
22/2/2024 22:00,0
22/2/2024 23:00,0
23/2/2024 0:00,0
23/2/2024 1:00,0
23/2/2024 2:00,0
23/2/2024 3:00,0
23/2/2024 4:00,0
23/2/2024 5:00,0
23/2/2024 6:00,0
23/2/2024 7:00,0.179170643
23/2/2024 8:00,0.468180992
23/2/2024 9:00,0.579403424
23/2/2024 10:00,0.627768129
23/2/2024 11:00,0.637139943
23/2/2024 12:00,0.63327855
23/2/2024 13:00,0.632602551
23/2/2024 14:00,0.621376859
23/2/2024 15:00,0.584330028
23/2/2024 16:00,0.471612202
23/2/2024 17:00,0.188788275
23/2/2024 18:00,0
23/2/2024 19:00,0
23/2/2024 20:00,0
23/2/2024 21:00,0
23/2/2024 22:00,0
23/2/2024 23:00,0
24/2/2024 0:00,0
24/2/2024 1:00,0
24/2/2024 2:00,0
24/2/2024 3:00,0
24/2/2024 4:00,0
24/2/2024 5:00,0
24/2/2024 6:00,0
24/2/2024 7:00,0.169450587
24/2/2024 8:00,0.457375239
24/2/2024 9:00,0.566999854
24/2/2024 10:00,0.584596331
24/2/2024 11:00,0.598679658
24/2/2024 12:00,0.596334144
24/2/2024 13:00,0.603391171
24/2/2024 14:00,0.592585418
24/2/2024 15:00,0.549137075
24/2/2024 16:00,0.374759884
24/2/2024 17:00,0.13157412
24/2/2024 18:00,0
24/2/2024 19:00,0
24/2/2024 20:00,0
24/2/2024 21:00,0
24/2/2024 22:00,0
24/2/2024 23:00,0
25/2/2024 0:00,0
25/2/2024 1:00,0
25/2/2024 2:00,0
25/2/2024 3:00,0
25/2/2024 4:00,0
25/2/2024 5:00,0
25/2/2024 6:00,0
25/2/2024 7:00,0.122478851
25/2/2024 8:00,0.404063446
25/2/2024 9:00,0.528682963
25/2/2024 10:00,0.591468994
25/2/2024 11:00,0.603370686
25/2/2024 12:00,0.600625717
25/2/2024 13:00,0.5990279
25/2/2024 14:00,0.577795364
25/2/2024 15:00,0.529287266
25/2/2024 16:00,0.401000963
25/2/2024 17:00,0.148166839
25/2/2024 18:00,0
25/2/2024 19:00,0
25/2/2024 20:00,0
25/2/2024 21:00,0
25/2/2024 22:00,0
25/2/2024 23:00,0
26/2/2024 0:00,0
26/2/2024 1:00,0
26/2/2024 2:00,0
26/2/2024 3:00,0
26/2/2024 4:00,0
26/2/2024 5:00,0
26/2/2024 6:00,0
26/2/2024 7:00,0.100365468
26/2/2024 8:00,0.418761318
26/2/2024 9:00,0.542438533
26/2/2024 10:00,0.57544985
26/2/2024 11:00,0.591786509
26/2/2024 12:00,0.591602146
26/2/2024 13:00,0.597255961
26/2/2024 14:00,0.574999184
26/2/2024 15:00,0.510840669
26/2/2024 16:00,0.402568053
26/2/2024 17:00,0.143752357
26/2/2024 18:00,0
26/2/2024 19:00,0
26/2/2024 20:00,0
26/2/2024 21:00,0
26/2/2024 22:00,0
26/2/2024 23:00,0
27/2/2024 0:00,0
27/2/2024 1:00,0
27/2/2024 2:00,0
27/2/2024 3:00,0
27/2/2024 4:00,0
27/2/2024 5:00,0
27/2/2024 6:00,0
27/2/2024 7:00,0.17513513
27/2/2024 8:00,0.44201161
27/2/2024 9:00,0.566067794
27/2/2024 10:00,0.598864021
27/2/2024 11:00,0.612916621
27/2/2024 12:00,0.610181895
27/2/2024 13:00,0.604077413
27/2/2024 14:00,0.437013309
27/2/2024 15:00,0.389037817
27/2/2024 16:00,0.34316202
27/2/2024 17:00,0.103100194
27/2/2024 18:00,0
27/2/2024 19:00,0
27/2/2024 20:00,0
27/2/2024 21:00,0
27/2/2024 22:00,0
27/2/2024 23:00,0
28/2/2024 0:00,0
28/2/2024 1:00,0
28/2/2024 2:00,0
28/2/2024 3:00,0
28/2/2024 4:00,0
28/2/2024 5:00,0
28/2/2024 6:00,0
28/2/2024 7:00,0.176425675
28/2/2024 8:00,0.449099364
28/2/2024 9:00,0.581359726
28/2/2024 10:00,0.615507953
28/2/2024 11:00,0.630554067
28/2/2024 12:00,0.626272736
28/2/2024 13:00,0.623763343
28/2/2024 14:00,0.601383656
28/2/2024 15:00,0.550673438
28/2/2024 16:00,0.439686581
28/2/2024 17:00,0.167535254
28/2/2024 18:00,0
28/2/2024 19:00,0
28/2/2024 20:00,0
28/2/2024 21:00,0
28/2/2024 22:00,0
28/2/2024 23:00,0
29/2/2024 0:00,0
29/2/2024 1:00,0
29/2/2024 2:00,0
29/2/2024 3:00,0
29/2/2024 4:00,0
29/2/2024 5:00,0
29/2/2024 6:00,0
29/2/2024 7:00,0.270901751
29/2/2024 8:00,0.594992387
29/2/2024 9:00,0.684193617
29/2/2024 10:00,0.696648399
29/2/2024 11:00,0.693647371
29/2/2024 12:00,0.683025982
29/2/2024 13:00,0.679133862
29/2/2024 14:00,0.672916714
29/2/2024 15:00,0.59746081
29/2/2024 16:00,0.548788833
29/2/2024 17:00,0.235862434
29/2/2024 18:00,0
29/2/2024 19:00,0
29/2/2024 20:00,0
29/2/2024 21:00,0
29/2/2024 22:00,0
29/2/2024 23:00,0
1/3/2024 0:00,0
1/3/2024 1:00,0
1/3/2024 2:00,0
1/3/2024 3:00,0
1/3/2024 4:00,0
1/3/2024 5:00,0
1/3/2024 6:00,0
1/3/2024 7:00,0.276944779
1/3/2024 8:00,0.600738384
1/3/2024 9:00,0.684347254
1/3/2024 10:00,0.694436037
1/3/2024 11:00,0.688526161
1/3/2024 12:00,0.678724165
1/3/2024 13:00,0.675487561
1/3/2024 14:00,0.664712536
1/3/2024 15:00,0.629529825
1/3/2024 16:00,0.516217939
1/3/2024 17:00,0.217733352
1/3/2024 18:00,0
1/3/2024 19:00,0
1/3/2024 20:00,0
1/3/2024 21:00,0
1/3/2024 22:00,0
1/3/2024 23:00,0
2/3/2024 0:00,0
2/3/2024 1:00,0
2/3/2024 2:00,0
2/3/2024 3:00,0
2/3/2024 4:00,0
2/3/2024 5:00,0
2/3/2024 6:00,0
2/3/2024 7:00,0.257750485
2/3/2024 8:00,0.555057193
2/3/2024 9:00,0.64576406
2/3/2024 10:00,0.659622053
2/3/2024 11:00,0.654367692
2/3/2024 12:00,0.648744604
2/3/2024 13:00,0.648693392
2/3/2024 14:00,0.642312364
2/3/2024 15:00,0.61020238
2/3/2024 16:00,0.504633763
2/3/2024 17:00,0.218808806
2/3/2024 18:00,0
2/3/2024 19:00,0
2/3/2024 20:00,0
2/3/2024 21:00,0
2/3/2024 22:00,0
2/3/2024 23:00,0
3/3/2024 0:00,0
3/3/2024 1:00,0
3/3/2024 2:00,0
3/3/2024 3:00,0
3/3/2024 4:00,0
3/3/2024 5:00,0
3/3/2024 6:00,0
3/3/2024 7:00,0.253428184
3/3/2024 8:00,0.54022617
3/3/2024 9:00,0.629919037
3/3/2024 10:00,0.645794787
3/3/2024 11:00,0.648160786
3/3/2024 12:00,0.636771215
3/3/2024 13:00,0.629765401
3/3/2024 14:00,0.618969891
3/3/2024 15:00,0.534756718
3/3/2024 16:00,0.469819779
3/3/2024 17:00,0.174684463
3/3/2024 18:00,0
3/3/2024 19:00,0
3/3/2024 20:00,0
3/3/2024 21:00,0
3/3/2024 22:00,0
3/3/2024 23:00,0
4/3/2024 0:00,0
4/3/2024 1:00,0
4/3/2024 2:00,0
4/3/2024 3:00,0
4/3/2024 4:00,0
4/3/2024 5:00,0
4/3/2024 6:00,0
4/3/2024 7:00,0.207962084
4/3/2024 8:00,0.490191951
4/3/2024 9:00,0.590383298
4/3/2024 10:00,0.623138555
4/3/2024 11:00,0.632592308
4/3/2024 12:00,0.625135827
4/3/2024 13:00,0.579690212
4/3/2024 14:00,0.593476509
4/3/2024 15:00,0.545234713
4/3/2024 16:00,0.415872956
4/3/2024 17:00,0.162229681
4/3/2024 18:00,0
4/3/2024 19:00,0
4/3/2024 20:00,0
4/3/2024 21:00,0
4/3/2024 22:00,0
4/3/2024 23:00,0
5/3/2024 0:00,0
5/3/2024 1:00,0
5/3/2024 2:00,0
5/3/2024 3:00,0
5/3/2024 4:00,0
5/3/2024 5:00,0
5/3/2024 6:00,0
5/3/2024 7:00,0.193991424
5/3/2024 8:00,0.449662697
5/3/2024 9:00,0.574476821
5/3/2024 10:00,0.620731587
5/3/2024 11:00,0.627092129
5/3/2024 12:00,0.61837583
5/3/2024 13:00,0.610437955
5/3/2024 14:00,0.579096152
5/3/2024 15:00,0.486422741
5/3/2024 16:00,0.395900238
5/3/2024 17:00,0.106162677
5/3/2024 18:00,0
5/3/2024 19:00,0
5/3/2024 20:00,0
5/3/2024 21:00,0
5/3/2024 22:00,0
5/3/2024 23:00,0
6/3/2024 0:00,0
6/3/2024 1:00,0
6/3/2024 2:00,0
6/3/2024 3:00,0
6/3/2024 4:00,0
6/3/2024 5:00,0
6/3/2024 6:00,0
6/3/2024 7:00,0.180860642
6/3/2024 8:00,0.445043366
6/3/2024 9:00,0.562923371
6/3/2024 10:00,0.625258736
6/3/2024 11:00,0.465395054
6/3/2024 12:00,0.632776672
6/3/2024 13:00,0.529645751
6/3/2024 14:00,0.603421898
6/3/2024 15:00,0.479662744
6/3/2024 16:00,0.421598468
6/3/2024 17:00,0.15248914
6/3/2024 18:00,0
6/3/2024 19:00,0
6/3/2024 20:00,0
6/3/2024 21:00,0
6/3/2024 22:00,0
6/3/2024 23:00,0
7/3/2024 0:00,0
7/3/2024 1:00,0
7/3/2024 2:00,0
7/3/2024 3:00,0
7/3/2024 4:00,0
7/3/2024 5:00,0
7/3/2024 6:00,0
7/3/2024 7:00,0.188245427
7/3/2024 8:00,0.47926329
7/3/2024 9:00,0.593230691
7/3/2024 10:00,0.640857941
7/3/2024 11:00,0.63971079
7/3/2024 12:00,0.592995115
7/3/2024 13:00,0.53645696
7/3/2024 14:00,0.511834183
7/3/2024 15:00,0.4445927
7/3/2024 16:00,0.422807074
7/3/2024 17:00,0.156575866
7/3/2024 18:00,0
7/3/2024 19:00,0
7/3/2024 20:00,0
7/3/2024 21:00,0
7/3/2024 22:00,0
7/3/2024 23:00,0
8/3/2024 0:00,0
8/3/2024 1:00,0
8/3/2024 2:00,0
8/3/2024 3:00,0
8/3/2024 4:00,0
8/3/2024 5:00,0
8/3/2024 6:00,0
8/3/2024 7:00,0.195640453
8/3/2024 8:00,0.461912631
8/3/2024 9:00,0.553039437
8/3/2024 10:00,0.616419528
8/3/2024 11:00,0.641728546
8/3/2024 12:00,0.640366305
8/3/2024 13:00,0.51452794
8/3/2024 14:00,0.505360974
8/3/2024 15:00,0.351366198
8/3/2024 16:00,0.469963173
8/3/2024 17:00,0.17420307
8/3/2024 18:00,0
8/3/2024 19:00,0
8/3/2024 20:00,0
8/3/2024 21:00,0
8/3/2024 22:00,0
8/3/2024 23:00,0
9/3/2024 0:00,0
9/3/2024 1:00,0
9/3/2024 2:00,0
9/3/2024 3:00,0
9/3/2024 4:00,0
9/3/2024 5:00,0
9/3/2024 6:00,0
9/3/2024 7:00,0.239805766
9/3/2024 8:00,0.53002472
9/3/2024 9:00,0.629990734
9/3/2024 10:00,0.654398419
9/3/2024 11:00,0.647996907
9/3/2024 12:00,0.627368674
9/3/2024 13:00,0.644842242
9/3/2024 14:00,0.646460544
9/3/2024 15:00,0.562165432
9/3/2024 16:00,0.496839281
9/3/2024 17:00,0.218163534
9/3/2024 18:00,0
9/3/2024 19:00,0
9/3/2024 20:00,0
9/3/2024 21:00,0
9/3/2024 22:00,0
9/3/2024 23:00,0
10/3/2024 0:00,0
10/3/2024 1:00,0
10/3/2024 2:00,0
10/3/2024 3:00,0
10/3/2024 4:00,0
10/3/2024 5:00,0
10/3/2024 6:00,0
10/3/2024 7:00,0.246227763
10/3/2024 8:00,0.530516356
10/3/2024 9:00,0.633596065
10/3/2024 10:00,0.661025265
10/3/2024 11:00,0.660697507
10/3/2024 12:00,0.655484116
10/3/2024 13:00,0.64284497
10/3/2024 14:00,0.574394881
10/3/2024 15:00,0.431308282
10/3/2024 16:00,0.449601243
10/3/2024 17:00,0.190314395
10/3/2024 18:00,0
10/3/2024 19:00,0
10/3/2024 20:00,0
10/3/2024 21:00,0
10/3/2024 22:00,0
10/3/2024 23:00,0
11/3/2024 0:00,0
11/3/2024 1:00,0
11/3/2024 2:00,0
11/3/2024 3:00,0
11/3/2024 4:00,0
11/3/2024 5:00,0
11/3/2024 6:00,0.002304544
11/3/2024 7:00,0.298228526
11/3/2024 8:00,0.583520877
11/3/2024 9:00,0.657553085
11/3/2024 10:00,0.665542172
11/3/2024 11:00,0.668911928
11/3/2024 12:00,0.658136902
11/3/2024 13:00,0.565381552
11/3/2024 14:00,0.491113769
11/3/2024 15:00,0.344831535
11/3/2024 16:00,0.243595461
11/3/2024 17:00,0.117961944
11/3/2024 18:00,0
11/3/2024 19:00,0
11/3/2024 20:00,0
11/3/2024 21:00,0
11/3/2024 22:00,0
11/3/2024 23:00,0
12/3/2024 0:00,0
12/3/2024 1:00,0
12/3/2024 2:00,0
12/3/2024 3:00,0
12/3/2024 4:00,0
12/3/2024 5:00,0
12/3/2024 6:00,0.003052241
12/3/2024 7:00,0.308389006
12/3/2024 8:00,0.596395598
12/3/2024 9:00,0.677607742
12/3/2024 10:00,0.694395067
12/3/2024 11:00,0.69787749
12/3/2024 12:00,0.69470234
12/3/2024 13:00,0.691496462
12/3/2024 14:00,0.690349311
12/3/2024 15:00,0.666392292
12/3/2024 16:00,0.55229174
12/3/2024 17:00,0.058054033
12/3/2024 18:00,0
12/3/2024 19:00,0
12/3/2024 20:00,0
12/3/2024 21:00,0
12/3/2024 22:00,0
12/3/2024 23:00,0
13/3/2024 0:00,0
13/3/2024 1:00,0
13/3/2024 2:00,0
13/3/2024 3:00,0
13/3/2024 4:00,0
13/3/2024 5:00,0
13/3/2024 6:00,0.008900662
13/3/2024 7:00,0.328986512
13/3/2024 8:00,0.592319115
13/3/2024 9:00,0.659867871
13/3/2024 10:00,0.66731411
13/3/2024 11:00,0.667518959
13/3/2024 12:00,0.659222599
13/3/2024 13:00,0.654039935
13/3/2024 14:00,0.644893454
13/3/2024 15:00,0.59394766
13/3/2024 16:00,0.419345136
13/3/2024 17:00,0.189638396
13/3/2024 18:00,0
13/3/2024 19:00,0
13/3/2024 20:00,0
13/3/2024 21:00,0
13/3/2024 22:00,0
13/3/2024 23:00,0
14/3/2024 0:00,0
14/3/2024 1:00,0
14/3/2024 2:00,0
14/3/2024 3:00,0
14/3/2024 4:00,0
14/3/2024 5:00,0
14/3/2024 6:00,0
14/3/2024 7:00,0.23931413
14/3/2024 8:00,0.485511165
14/3/2024 9:00,0.578256273
14/3/2024 10:00,0.624121828
14/3/2024 11:00,0.633196611
14/3/2024 12:00,0.624459827
14/3/2024 13:00,0.61232256
14/3/2024 14:00,0.571117307
14/3/2024 15:00,0.453452393
14/3/2024 16:00,0.349368927
14/3/2024 17:00,0.108364797
14/3/2024 18:00,0
14/3/2024 19:00,0
14/3/2024 20:00,0
14/3/2024 21:00,0
14/3/2024 22:00,0
14/3/2024 23:00,0
15/3/2024 0:00,0
15/3/2024 1:00,0
15/3/2024 2:00,0
15/3/2024 3:00,0
15/3/2024 4:00,0
15/3/2024 5:00,0
15/3/2024 6:00,0
15/3/2024 7:00,0.161553682
15/3/2024 8:00,0.373879036
15/3/2024 9:00,0.498437099
15/3/2024 10:00,0.568024096
15/3/2024 11:00,0.603985231
15/3/2024 12:00,0.520970422
15/3/2024 13:00,0.436111977
15/3/2024 14:00,0.520652907
15/3/2024 15:00,0.034219923
15/3/2024 16:00,0.26310727
15/3/2024 17:00,3.07273E-05
15/3/2024 18:00,0
15/3/2024 19:00,0
15/3/2024 20:00,0
15/3/2024 21:00,0
15/3/2024 22:00,0
15/3/2024 23:00,0
16/3/2024 0:00,0
16/3/2024 1:00,0
16/3/2024 2:00,0
16/3/2024 3:00,0
16/3/2024 4:00,0
16/3/2024 5:00,0
16/3/2024 6:00,0.001751454
16/3/2024 7:00,0.260505696
16/3/2024 8:00,0.525292723
16/3/2024 9:00,0.58061203
16/3/2024 10:00,0.593394569
16/3/2024 11:00,0.358310559
16/3/2024 12:00,0.237777767
16/3/2024 13:00,0.391905694
16/3/2024 14:00,0.398798843
16/3/2024 15:00,0.454394695
16/3/2024 16:00,0.042270465
16/3/2024 17:00,0.002089454
16/3/2024 18:00,0
16/3/2024 19:00,0
16/3/2024 20:00,0
16/3/2024 21:00,0
16/3/2024 22:00,0
16/3/2024 23:00,0
17/3/2024 0:00,0
17/3/2024 1:00,0
17/3/2024 2:00,0
17/3/2024 3:00,0
17/3/2024 4:00,0
17/3/2024 5:00,0
17/3/2024 6:00,0.002468423
17/3/2024 7:00,0.265575693
17/3/2024 8:00,0.43439125
17/3/2024 9:00,0.438672581
17/3/2024 10:00,0.636330791
17/3/2024 11:00,0.340601415
17/3/2024 12:00,0.636965821
17/3/2024 13:00,0.497843038
17/3/2024 14:00,0.522834542
17/3/2024 15:00,0.546658409
17/3/2024 16:00,0.409430474
17/3/2024 17:00,0.145729144
17/3/2024 18:00,0
17/3/2024 19:00,0
17/3/2024 20:00,0
17/3/2024 21:00,0
17/3/2024 22:00,0
17/3/2024 23:00,0
18/3/2024 0:00,0
18/3/2024 1:00,0
18/3/2024 2:00,0
18/3/2024 3:00,0
18/3/2024 4:00,0
18/3/2024 5:00,0
18/3/2024 6:00,0.008839208
18/3/2024 7:00,0.213114021
18/3/2024 8:00,0.550489074
18/3/2024 9:00,0.328802148
18/3/2024 10:00,0.516709575
18/3/2024 11:00,0.383086971
18/3/2024 12:00,0.4837085
18/3/2024 13:00,0.284278351
18/3/2024 14:00,0.423401134
18/3/2024 15:00,0.280990534
18/3/2024 16:00,0.359099225
18/3/2024 17:00,0.087029838
18/3/2024 18:00,0
18/3/2024 19:00,0
18/3/2024 20:00,0
18/3/2024 21:00,0
18/3/2024 22:00,0
18/3/2024 23:00,0
19/3/2024 0:00,0
19/3/2024 1:00,0
19/3/2024 2:00,0
19/3/2024 3:00,0
19/3/2024 4:00,0
19/3/2024 5:00,0
19/3/2024 6:00,0.002734726
19/3/2024 7:00,0.24181328
19/3/2024 8:00,0.518942422
19/3/2024 9:00,0.59712281
19/3/2024 10:00,0.657911569
