timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
1/10/2022 14:00,96.80555592,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 15:00,171.0583325,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 16:00,312.8205567,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 17:00,420.5755575,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 18:00,326.1538933,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 19:00,334.276115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 20:00,328.6433342,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 21:00,301.1111075,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 22:00,307.0299992,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 23:00,359.099995,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 0:00,346.78877,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 1:00,350.5533392,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 2:00,340.4588958,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 3:00,348.2761125,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 4:00,347.1416725,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 5:00,340.794455,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 6:00,312.9911183,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 7:00,268.3655525,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 8:00,219.9344417,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 9:00,127.113333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 10:00,4.435555853,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 11:00,59.27555642,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 12:00,56.99777779,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 13:00,28.49444464,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 14:00,53.89777733,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 15:00,99.20944333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 16:00,281.0038975,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 17:00,428.567785,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 18:00,346.9577825,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 19:00,359.9011033,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 20:00,347.77222,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 21:00,332.8677767,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 22:00,318.598875,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022 23:00,281.0577833,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 0:00,312.7983342,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 1:00,315.1522233,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 2:00,355.6777783,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 3:00,284.8144383,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 4:00,330.1266708,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 5:00,321.7933342,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 6:00,320.3977767,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 7:00,336.9288817,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 8:00,240.1533283,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 9:00,203.9611117,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 10:00,107.7644463,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 11:00,64.49611283,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 12:00,112.2938901,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 13:00,166.9988933,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 14:00,174.9933338,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 15:00,196.7566625,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 16:00,309.1238817,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 17:00,379.8705542,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 18:00,340.3333358,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 19:00,315.8611175,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 20:00,312.1600042,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 21:00,302.650005,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 22:00,285.7099925,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022 23:00,286.2755642,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 0:00,292.6324458,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 1:00,362.0555475,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 2:00,372.03,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 3:00,367.8755425,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 4:00,301.2211125,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 5:00,367.3833383,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 6:00,326.9955517,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 7:00,264.1144483,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 8:00,216.2022233,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 9:00,82.13444425,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 10:00,79.36888808,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 11:00,14.73444353,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 12:00,28.85888879,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 13:00,27.23222208,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 14:00,69.1288925,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 15:00,203.3400008,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 16:00,163.2399975,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 17:00,256.0777758,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 18:00,288.11222,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 19:00,275.6077675,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 20:00,340.4922175,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 21:00,281.6711092,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 22:00,313.7022117,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022 23:00,358.1299967,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 0:00,285.6638842,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 1:00,281.3355642,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 2:00,291.7989025,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 3:00,305.227765,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 4:00,351.9777833,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 5:00,290.2322192,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 6:00,358.2133283,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 7:00,327.5744442,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 8:00,173.06222,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 9:00,131.9722275,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 10:00,32.35777829,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 11:00,40.38666633,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 12:00,25.31111108,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 13:00,32.22666542,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 14:00,71.67222142,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 15:00,135.2366657,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 16:00,304.8399942,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 17:00,320.1500033,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 18:00,417.5300042,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 19:00,358.5288925,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 20:00,355.641115,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 21:00,310.0833475,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 22:00,295.1666708,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 23:00,355.7400033,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 0:00,310.4039975,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 1:00,322.6788817,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 2:00,329.9888875,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 3:00,365.1499942,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 4:00,304.7555583,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 5:00,373.3099967,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 6:00,302.7722258,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 7:00,272.77334,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 8:00,219.8422183,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 9:00,53.86444454,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 10:00,8.81777774,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 11:00,37.2100005,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 12:00,1.185555645,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 13:00,35.78555683,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 14:00,6.863333248,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 15:00,93.31444417,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 16:00,165.2211105,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 17:00,257.3977725,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 18:00,304.8055558,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 19:00,374.322225,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 20:00,312.9022167,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 21:00,364.6755683,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 22:00,378.2388958,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022 23:00,322.8944375,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 0:00,293.6933458,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 1:00,294.2455467,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 2:00,363.3633383,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 3:00,377.1777783,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 4:00,322.9500058,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 5:00,318.4155533,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 6:00,376.7422233,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 7:00,294.0211142,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 8:00,196.2333325,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 9:00,170.356665,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 10:00,94.80888808,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 11:00,25.97555545,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 12:00,31.55333324,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 13:00,38.79777817,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 14:00,109.3866678,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 15:00,174.7800008,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 16:00,294.3088875,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 17:00,345.9377808,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 18:00,391.0822158,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 19:00,370.6600017,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 20:00,381.905555,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 21:00,359.3733308,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 22:00,365.4899875,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022 23:00,304.7077783,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 0:00,355.3311342,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 1:00,283.9966708,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 2:00,303.2711083,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 3:00,282.449995,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 4:00,299.10667,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 5:00,355.0611083,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 6:00,313.6477817,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 7:00,429.9233283,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 8:00,356.1588883,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 9:00,225.1666683,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 10:00,132.787785,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 11:00,77.40944525,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 12:00,146.2427733,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 13:00,87.80222178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 14:00,151.9333337,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 15:00,197.9411125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 16:00,316.6216667,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 17:00,397.5872283,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 18:00,379.6966667,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 19:00,300.502225,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 20:00,392.2144475,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 21:00,457.0966592,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 22:00,383.4466683,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022 23:00,321.7677833,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 0:00,296.5935592,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 1:00,297.0799917,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 2:00,315.4177783,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 3:00,339.8988867,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 4:00,357.2599975,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 5:00,348.2744425,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 6:00,376.6033325,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 7:00,351.910005,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 8:00,248.9044425,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 9:00,84.33888917,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 10:00,39.57999864,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 11:00,20.06222222,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 12:00,22.73111097,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 13:00,45.59999992,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 14:00,118.6411094,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 15:00,64.52666575,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 16:00,210.2444433,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 17:00,334.2522233,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 18:00,302.5711175,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 19:00,340.14667,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 20:00,320.0211217,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 21:00,337.1655517,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 22:00,349.1311092,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022 23:00,358.6977658,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 0:00,385.1280983,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 1:00,384.1466675,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 2:00,426.17667,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 3:00,388.3566667,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 4:00,344.3344433,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 5:00,404.4444433,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 6:00,378.3016833,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 7:00,320.21278,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 8:00,288.6744442,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 9:00,140.8777739,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 10:00,96.2511085,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 11:00,48.65444425,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 12:00,36.33666725,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 13:00,104.6744463,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 14:00,37.37888807,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 15:00,164.2533325,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 16:00,265.0188908,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 17:00,421.0177817,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 18:00,449.9899975,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 19:00,436.5444383,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 20:00,457.3222167,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 21:00,464.8433483,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 22:00,467.1622275,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022 23:00,396.7499933,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 0:00,337.1104433,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 1:00,339.7688833,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 2:00,371.5077733,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 3:00,343.4644458,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 4:00,344.0211083,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 5:00,366.401105,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 6:00,343.1566517,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 7:00,406.8622225,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 8:00,342.3255617,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 9:00,175.6422208,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 10:00,47.03888917,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 11:00,21.35222185,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 12:00,76.18333442,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 13:00,223.8711142,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 14:00,327.9166592,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 15:00,297.4488792,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 16:00,264.2416725,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 17:00,385.8122275,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 18:00,283.1433358,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 19:00,275.4555517,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 20:00,347.0544475,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 21:00,339.33777,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 22:00,320.7655508,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022 23:00,319.2811133,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 0:00,251.41522,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 1:00,334.2733375,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 2:00,302.8744442,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 3:00,319.7088833,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 4:00,329.1200033,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 5:00,285.6599917,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 6:00,273.8133367,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 7:00,263.280005,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 8:00,226.4244425,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 9:00,303.8222233,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 10:00,161.6488892,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 11:00,118.4766675,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 12:00,235.55,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 13:00,326.9111108,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 14:00,275.6583375,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 15:00,217.797228,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 16:00,354.7099942,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022 17:00,383.2988858,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
