Date,RATE A,RATE B,RATE C,Load
06/01/2023 09.00,348.0,0.0,0.0,348.0
06/01/2023 09.15,360.0,0.0,0.0,360.0
06/01/2023 09.30,372.0,0.0,0.0,372.0
06/01/2023 09.45,372.0,0.0,0.0,372.0
06/01/2023 10.00,384.0,0.0,0.0,384.0
06/01/2023 10.15,408.0,0.0,0.0,408.0
06/01/2023 10.30,396.0,0.0,0.0,396.0
06/01/2023 10.45,396.0,0.0,0.0,396.0
06/01/2023 11.00,384.0,0.0,0.0,384.0
06/01/2023 11.15,408.0,0.0,0.0,408.0
06/01/2023 11.30,408.0,0.0,0.0,408.0
06/01/2023 11.45,384.0,0.0,0.0,384.0
06/01/2023 12.00,360.0,0.0,0.0,360.0
06/01/2023 12.15,372.0,0.0,0.0,372.0
06/01/2023 12.30,408.0,0.0,0.0,408.0
06/01/2023 12.45,336.0,0.0,0.0,336.0
06/01/2023 13.00,420.0,0.0,0.0,420.0
06/01/2023 13.15,444.0,0.0,0.0,444.0
06/01/2023 13.30,396.0,0.0,0.0,396.0
06/01/2023 13.45,396.0,0.0,0.0,396.0
06/01/2023 14.00,516.0,0.0,0.0,516.0
06/01/2023 14.15,528.0,0.0,0.0,528.0
06/01/2023 14.30,528.0,0.0,0.0,528.0
06/01/2023 14.45,480.0,0.0,0.0,480.0
06/01/2023 15.00,528.0,0.0,0.0,528.0
06/01/2023 15.15,600.0,0.0,0.0,600.0
06/01/2023 15.30,696.0,0.0,0.0,696.0
06/01/2023 15.45,684.0,0.0,0.0,684.0
06/01/2023 16.00,636.0,0.0,0.0,636.0
06/01/2023 16.15,600.0,0.0,0.0,600.0
06/01/2023 16.30,576.0,0.0,0.0,576.0
06/01/2023 16.45,564.0,0.0,0.0,564.0
06/01/2023 17.00,552.0,0.0,0.0,552.0
06/01/2023 17.15,528.0,0.0,0.0,528.0
06/01/2023 17.30,516.0,0.0,0.0,516.0
06/01/2023 17.45,516.0,0.0,0.0,516.0
06/01/2023 18.00,540.0,0.0,0.0,540.0
06/01/2023 18.15,588.0,0.0,0.0,588.0
06/01/2023 18.30,612.0,0.0,0.0,612.0
06/01/2023 18.45,600.0,0.0,0.0,600.0
06/01/2023 19.00,588.0,0.0,0.0,588.0
06/01/2023 19.15,576.0,0.0,0.0,576.0
06/01/2023 19.30,576.0,0.0,0.0,576.0
06/01/2023 19.45,552.0,0.0,0.0,552.0
06/01/2023 20.00,528.0,0.0,0.0,528.0
06/01/2023 20.15,516.0,0.0,0.0,516.0
06/01/2023 20.30,528.0,0.0,0.0,528.0
06/01/2023 20.45,516.0,0.0,0.0,516.0
06/01/2023 21.00,516.0,0.0,0.0,516.0
06/01/2023 21.15,516.0,0.0,0.0,516.0
06/01/2023 21.30,432.0,0.0,0.0,432.0
06/01/2023 21.45,372.0,0.0,0.0,372.0
06/01/2023 22.00,0.0,372.0,0.0,372.0
06/01/2023 22.15,0.0,372.0,0.0,372.0
06/01/2023 22.30,0.0,348.0,0.0,348.0
06/01/2023 22.45,0.0,336.0,0.0,336.0
06/01/2023 23.00,0.0,324.0,0.0,324.0
06/01/2023 23.15,0.0,336.0,0.0,336.0
06/01/2023 23.30,0.0,336.0,0.0,336.0
06/01/2023 23.45,0.0,312.0,0.0,312.0
07/01/2023 00.00,0.0,0.0,312.0,312.0
07/01/2023 00.15,0.0,0.0,312.0,312.0
07/01/2023 00.30,0.0,0.0,324.0,324.0
07/01/2023 00.45,0.0,0.0,312.0,312.0
07/01/2023 01.00,0.0,0.0,312.0,312.0
07/01/2023 01.15,0.0,0.0,312.0,312.0
07/01/2023 01.30,0.0,0.0,312.0,312.0
07/01/2023 01.45,0.0,0.0,288.0,288.0
07/01/2023 02.00,0.0,0.0,276.0,276.0
07/01/2023 02.15,0.0,0.0,276.0,276.0
07/01/2023 02.30,0.0,0.0,264.0,264.0
07/01/2023 02.45,0.0,0.0,252.0,252.0
07/01/2023 03.00,0.0,0.0,252.0,252.0
07/01/2023 03.15,0.0,0.0,264.0,264.0
07/01/2023 03.30,0.0,0.0,276.0,276.0
07/01/2023 03.45,0.0,0.0,264.0,264.0
07/01/2023 04.00,0.0,0.0,264.0,264.0
07/01/2023 04.15,0.0,0.0,252.0,252.0
07/01/2023 04.30,0.0,0.0,276.0,276.0
07/01/2023 04.45,0.0,0.0,252.0,252.0
07/01/2023 05.00,0.0,0.0,252.0,252.0
07/01/2023 05.15,0.0,0.0,240.0,240.0
07/01/2023 05.30,0.0,0.0,252.0,252.0
07/01/2023 05.45,0.0,0.0,240.0,240.0
07/01/2023 06.00,0.0,0.0,240.0,240.0
07/01/2023 06.15,0.0,0.0,240.0,240.0
07/01/2023 06.30,0.0,0.0,252.0,252.0
07/01/2023 06.45,0.0,0.0,252.0,252.0
07/01/2023 07.00,0.0,0.0,240.0,240.0
07/01/2023 07.15,0.0,0.0,240.0,240.0
07/01/2023 07.30,0.0,0.0,240.0,240.0
07/01/2023 07.45,0.0,0.0,216.0,216.0
07/01/2023 08.00,0.0,0.0,192.0,192.0
07/01/2023 08.15,0.0,0.0,204.0,204.0
07/01/2023 08.30,0.0,0.0,192.0,192.0
07/01/2023 08.45,0.0,0.0,168.0,168.0
07/01/2023 09.00,0.0,0.0,180.0,180.0
07/01/2023 09.15,0.0,0.0,192.0,192.0
07/01/2023 09.30,0.0,0.0,168.0,168.0
07/01/2023 09.45,0.0,0.0,168.0,168.0
07/01/2023 10.00,0.0,0.0,180.0,180.0
07/01/2023 10.15,0.0,0.0,144.0,144.0
07/01/2023 10.30,0.0,0.0,132.0,132.0
07/01/2023 10.45,0.0,0.0,132.0,132.0
07/01/2023 11.00,0.0,0.0,120.0,120.0
07/01/2023 11.15,0.0,0.0,132.0,132.0
07/01/2023 11.30,0.0,0.0,132.0,132.0
07/01/2023 11.45,0.0,0.0,144.0,144.0
07/01/2023 12.00,0.0,0.0,108.0,108.0
07/01/2023 12.15,0.0,0.0,108.0,108.0
07/01/2023 12.30,0.0,0.0,132.0,132.0
07/01/2023 12.45,0.0,0.0,120.0,120.0
07/01/2023 13.00,0.0,0.0,120.0,120.0
07/01/2023 13.15,0.0,0.0,120.0,120.0
07/01/2023 13.30,0.0,0.0,120.0,120.0
07/01/2023 13.45,0.0,0.0,120.0,120.0
07/01/2023 14.00,0.0,0.0,144.0,144.0
07/01/2023 14.15,0.0,0.0,144.0,144.0
07/01/2023 14.30,0.0,0.0,156.0,156.0
07/01/2023 14.45,0.0,0.0,180.0,180.0
07/01/2023 15.00,0.0,0.0,168.0,168.0
07/01/2023 15.15,0.0,0.0,168.0,168.0
07/01/2023 15.30,0.0,0.0,180.0,180.0
07/01/2023 15.45,0.0,0.0,192.0,192.0
07/01/2023 16.00,0.0,0.0,180.0,180.0
07/01/2023 16.15,0.0,0.0,192.0,192.0
07/01/2023 16.30,0.0,0.0,216.0,216.0
07/01/2023 16.45,0.0,0.0,204.0,204.0
07/01/2023 17.00,0.0,0.0,216.0,216.0
07/01/2023 17.15,0.0,0.0,216.0,216.0
07/01/2023 17.30,0.0,0.0,252.0,252.0
07/01/2023 17.45,0.0,0.0,252.0,252.0
07/01/2023 18.00,0.0,0.0,360.0,360.0
07/01/2023 18.15,0.0,0.0,480.0,480.0
07/01/2023 18.30,0.0,0.0,492.0,492.0
07/01/2023 18.45,0.0,0.0,492.0,492.0
07/01/2023 19.00,0.0,0.0,492.0,492.0
07/01/2023 19.15,0.0,0.0,504.0,504.0
07/01/2023 19.30,0.0,0.0,492.0,492.0
07/01/2023 19.45,0.0,0.0,468.0,468.0
07/01/2023 20.00,0.0,0.0,480.0,480.0
07/01/2023 20.15,0.0,0.0,504.0,504.0
07/01/2023 20.30,0.0,0.0,480.0,480.0
07/01/2023 20.45,0.0,0.0,300.0,300.0
07/01/2023 21.00,0.0,0.0,300.0,300.0
07/01/2023 21.15,0.0,0.0,324.0,324.0
07/01/2023 21.30,0.0,0.0,300.0,300.0
07/01/2023 21.45,0.0,0.0,300.0,300.0
07/01/2023 22.00,0.0,0.0,288.0,288.0
07/01/2023 22.15,0.0,0.0,300.0,300.0
07/01/2023 22.30,0.0,0.0,288.0,288.0
07/01/2023 22.45,0.0,0.0,288.0,288.0
07/01/2023 23.00,0.0,0.0,276.0,276.0
07/01/2023 23.15,0.0,0.0,276.0,276.0
07/01/2023 23.30,0.0,0.0,264.0,264.0
07/01/2023 23.45,0.0,0.0,264.0,264.0
08/01/2023 00.00,0.0,0.0,264.0,264.0
08/01/2023 00.15,0.0,0.0,264.0,264.0
08/01/2023 00.30,0.0,0.0,252.0,252.0
08/01/2023 00.45,0.0,0.0,252.0,252.0
08/01/2023 01.00,0.0,0.0,252.0,252.0
08/01/2023 01.15,0.0,0.0,264.0,264.0
08/01/2023 01.30,0.0,0.0,240.0,240.0
08/01/2023 01.45,0.0,0.0,252.0,252.0
08/01/2023 02.00,0.0,0.0,252.0,252.0
08/01/2023 02.15,0.0,0.0,264.0,264.0
08/01/2023 02.30,0.0,0.0,264.0,264.0
08/01/2023 02.45,0.0,0.0,252.0,252.0
08/01/2023 03.00,0.0,0.0,252.0,252.0
08/01/2023 03.15,0.0,0.0,252.0,252.0
08/01/2023 03.30,0.0,0.0,264.0,264.0
08/01/2023 03.45,0.0,0.0,240.0,240.0
08/01/2023 04.00,0.0,0.0,240.0,240.0
08/01/2023 04.15,0.0,0.0,240.0,240.0
08/01/2023 04.30,0.0,0.0,252.0,252.0
08/01/2023 04.45,0.0,0.0,252.0,252.0
08/01/2023 05.00,0.0,0.0,240.0,240.0
08/01/2023 05.15,0.0,0.0,240.0,240.0
08/01/2023 05.30,0.0,0.0,252.0,252.0
08/01/2023 05.45,0.0,0.0,252.0,252.0
08/01/2023 06.00,0.0,0.0,252.0,252.0
08/01/2023 06.15,0.0,0.0,240.0,240.0
08/01/2023 06.30,0.0,0.0,252.0,252.0
08/01/2023 06.45,0.0,0.0,240.0,240.0
08/01/2023 07.00,0.0,0.0,228.0,228.0
08/01/2023 07.15,0.0,0.0,228.0,228.0
08/01/2023 07.30,0.0,0.0,252.0,252.0
08/01/2023 07.45,0.0,0.0,216.0,216.0
08/01/2023 08.00,0.0,0.0,216.0,216.0
08/01/2023 08.15,0.0,0.0,228.0,228.0
08/01/2023 08.30,0.0,0.0,216.0,216.0
08/01/2023 08.45,0.0,0.0,192.0,192.0
08/01/2023 09.00,0.0,0.0,192.0,192.0
08/01/2023 09.15,0.0,0.0,204.0,204.0
08/01/2023 09.30,0.0,0.0,180.0,180.0
08/01/2023 09.45,0.0,0.0,180.0,180.0
08/01/2023 10.00,0.0,0.0,192.0,192.0
08/01/2023 10.15,0.0,0.0,168.0,168.0
08/01/2023 10.30,0.0,0.0,168.0,168.0
08/01/2023 10.45,0.0,0.0,192.0,192.0
08/01/2023 11.00,0.0,0.0,192.0,192.0
08/01/2023 11.15,0.0,0.0,180.0,180.0
08/01/2023 11.30,0.0,0.0,180.0,180.0
08/01/2023 11.45,0.0,0.0,192.0,192.0
08/01/2023 12.00,0.0,0.0,168.0,168.0
08/01/2023 12.15,0.0,0.0,156.0,156.0
08/01/2023 12.30,0.0,0.0,168.0,168.0
08/01/2023 12.45,0.0,0.0,144.0,144.0
08/01/2023 13.00,0.0,0.0,156.0,156.0
08/01/2023 13.15,0.0,0.0,168.0,168.0
08/01/2023 13.30,0.0,0.0,168.0,168.0
08/01/2023 13.45,0.0,0.0,156.0,156.0
08/01/2023 14.00,0.0,0.0,192.0,192.0
08/01/2023 14.15,0.0,0.0,216.0,216.0
08/01/2023 14.30,0.0,0.0,192.0,192.0
08/01/2023 14.45,0.0,0.0,192.0,192.0
08/01/2023 15.00,0.0,0.0,228.0,228.0
08/01/2023 15.15,0.0,0.0,204.0,204.0
08/01/2023 15.30,0.0,0.0,204.0,204.0
08/01/2023 15.45,0.0,0.0,216.0,216.0
08/01/2023 16.00,0.0,0.0,252.0,252.0
08/01/2023 16.15,0.0,0.0,204.0,204.0
08/01/2023 16.30,0.0,0.0,180.0,180.0
08/01/2023 16.45,0.0,0.0,204.0,204.0
08/01/2023 17.00,0.0,0.0,204.0,204.0
08/01/2023 17.15,0.0,0.0,192.0,192.0
08/01/2023 17.30,0.0,0.0,216.0,216.0
08/01/2023 17.45,0.0,0.0,264.0,264.0
08/01/2023 18.00,0.0,0.0,288.0,288.0
08/01/2023 18.15,0.0,0.0,492.0,492.0
08/01/2023 18.30,0.0,0.0,504.0,504.0
08/01/2023 18.45,0.0,0.0,504.0,504.0
08/01/2023 19.00,0.0,0.0,504.0,504.0
08/01/2023 19.15,0.0,0.0,504.0,504.0
08/01/2023 19.30,0.0,0.0,516.0,516.0
08/01/2023 19.45,0.0,0.0,480.0,480.0
08/01/2023 20.00,0.0,0.0,492.0,492.0
08/01/2023 20.15,0.0,0.0,468.0,468.0
08/01/2023 20.30,0.0,0.0,492.0,492.0
08/01/2023 20.45,0.0,0.0,504.0,504.0
08/01/2023 21.00,0.0,0.0,468.0,468.0
08/01/2023 21.15,0.0,0.0,336.0,336.0
08/01/2023 21.30,0.0,0.0,324.0,324.0
08/01/2023 21.45,0.0,0.0,300.0,300.0
08/01/2023 22.00,0.0,0.0,300.0,300.0
08/01/2023 22.15,0.0,0.0,300.0,300.0
08/01/2023 22.30,0.0,0.0,300.0,300.0
08/01/2023 22.45,0.0,0.0,288.0,288.0
08/01/2023 23.00,0.0,0.0,288.0,288.0
08/01/2023 23.15,0.0,0.0,288.0,288.0
08/01/2023 23.30,0.0,0.0,276.0,276.0
08/01/2023 23.45,0.0,0.0,264.0,264.0
09/01/2023 00.00,0.0,264.0,0.0,264.0
09/01/2023 00.15,0.0,264.0,0.0,264.0
09/01/2023 00.30,0.0,264.0,0.0,264.0
09/01/2023 00.45,0.0,264.0,0.0,264.0
09/01/2023 01.00,0.0,252.0,0.0,252.0
09/01/2023 01.15,0.0,264.0,0.0,264.0
09/01/2023 01.30,0.0,264.0,0.0,264.0
09/01/2023 01.45,0.0,252.0,0.0,252.0
09/01/2023 02.00,0.0,252.0,0.0,252.0
09/01/2023 02.15,0.0,240.0,0.0,240.0
09/01/2023 02.30,0.0,252.0,0.0,252.0
09/01/2023 02.45,0.0,252.0,0.0,252.0
09/01/2023 03.00,0.0,252.0,0.0,252.0
09/01/2023 03.15,0.0,252.0,0.0,252.0
09/01/2023 03.30,0.0,252.0,0.0,252.0
09/01/2023 03.45,0.0,252.0,0.0,252.0
09/01/2023 04.00,0.0,252.0,0.0,252.0
09/01/2023 04.15,0.0,252.0,0.0,252.0
09/01/2023 04.30,0.0,252.0,0.0,252.0
09/01/2023 04.45,0.0,252.0,0.0,252.0
09/01/2023 05.00,0.0,240.0,0.0,240.0
09/01/2023 05.15,0.0,240.0,0.0,240.0
09/01/2023 05.30,0.0,240.0,0.0,240.0
09/01/2023 05.45,0.0,264.0,0.0,264.0
09/01/2023 06.00,0.0,264.0,0.0,264.0
09/01/2023 06.15,0.0,264.0,0.0,264.0
09/01/2023 06.30,0.0,264.0,0.0,264.0
09/01/2023 06.45,0.0,276.0,0.0,276.0
09/01/2023 07.00,0.0,264.0,0.0,264.0
09/01/2023 07.15,0.0,276.0,0.0,276.0
09/01/2023 07.30,0.0,300.0,0.0,300.0
09/01/2023 07.45,0.0,312.0,0.0,312.0
09/01/2023 08.00,0.0,300.0,0.0,300.0
09/01/2023 08.15,0.0,312.0,0.0,312.0
09/01/2023 08.30,0.0,336.0,0.0,336.0
09/01/2023 08.45,0.0,336.0,0.0,336.0
09/01/2023 09.00,348.0,0.0,0.0,348.0
09/01/2023 09.15,360.0,0.0,0.0,360.0
09/01/2023 09.30,348.0,0.0,0.0,348.0
09/01/2023 09.45,348.0,0.0,0.0,348.0
09/01/2023 10.00,360.0,0.0,0.0,360.0
09/01/2023 10.15,372.0,0.0,0.0,372.0
09/01/2023 10.30,360.0,0.0,0.0,360.0
09/01/2023 10.45,360.0,0.0,0.0,360.0
09/01/2023 11.00,336.0,0.0,0.0,336.0
09/01/2023 11.15,324.0,0.0,0.0,324.0
09/01/2023 11.30,336.0,0.0,0.0,336.0
09/01/2023 11.45,312.0,0.0,0.0,312.0
09/01/2023 12.00,348.0,0.0,0.0,348.0
09/01/2023 12.15,336.0,0.0,0.0,336.0
09/01/2023 12.30,324.0,0.0,0.0,324.0
09/01/2023 12.45,396.0,0.0,0.0,396.0
09/01/2023 13.00,408.0,0.0,0.0,408.0
09/01/2023 13.15,432.0,0.0,0.0,432.0
09/01/2023 13.30,444.0,0.0,0.0,444.0
09/01/2023 13.45,456.0,0.0,0.0,456.0
09/01/2023 14.00,444.0,0.0,0.0,444.0
09/01/2023 14.15,456.0,0.0,0.0,456.0
09/01/2023 14.30,468.0,0.0,0.0,468.0
09/01/2023 14.45,456.0,0.0,0.0,456.0
09/01/2023 15.00,456.0,0.0,0.0,456.0
09/01/2023 15.15,444.0,0.0,0.0,444.0
09/01/2023 15.30,432.0,0.0,0.0,432.0
09/01/2023 15.45,396.0,0.0,0.0,396.0
09/01/2023 16.00,396.0,0.0,0.0,396.0
09/01/2023 16.15,384.0,0.0,0.0,384.0
09/01/2023 16.30,336.0,0.0,0.0,336.0
09/01/2023 16.45,312.0,0.0,0.0,312.0
09/01/2023 17.00,300.0,0.0,0.0,300.0
09/01/2023 17.15,276.0,0.0,0.0,276.0
09/01/2023 17.30,300.0,0.0,0.0,300.0
09/01/2023 17.45,312.0,0.0,0.0,312.0
09/01/2023 18.00,348.0,0.0,0.0,348.0
09/01/2023 18.15,396.0,0.0,0.0,396.0
09/01/2023 18.30,408.0,0.0,0.0,408.0
09/01/2023 18.45,384.0,0.0,0.0,384.0
09/01/2023 19.00,396.0,0.0,0.0,396.0
09/01/2023 19.15,384.0,0.0,0.0,384.0
09/01/2023 19.30,408.0,0.0,0.0,408.0
09/01/2023 19.45,372.0,0.0,0.0,372.0
09/01/2023 20.00,372.0,0.0,0.0,372.0
09/01/2023 20.15,360.0,0.0,0.0,360.0
09/01/2023 20.30,372.0,0.0,0.0,372.0
09/01/2023 20.45,360.0,0.0,0.0,360.0
09/01/2023 21.00,336.0,0.0,0.0,336.0
09/01/2023 21.15,348.0,0.0,0.0,348.0
09/01/2023 21.30,336.0,0.0,0.0,336.0
09/01/2023 21.45,324.0,0.0,0.0,324.0
09/01/2023 22.00,0.0,324.0,0.0,324.0
09/01/2023 22.15,0.0,312.0,0.0,312.0
09/01/2023 22.30,0.0,312.0,0.0,312.0
09/01/2023 22.45,0.0,300.0,0.0,300.0
09/01/2023 23.00,0.0,288.0,0.0,288.0
09/01/2023 23.15,0.0,288.0,0.0,288.0
09/01/2023 23.30,0.0,288.0,0.0,288.0
09/01/2023 23.45,0.0,276.0,0.0,276.0
10/01/2023 00.00,0.0,264.0,0.0,264.0
10/01/2023 00.15,0.0,264.0,0.0,264.0
10/01/2023 00.30,0.0,276.0,0.0,276.0
10/01/2023 00.45,0.0,252.0,0.0,252.0
10/01/2023 01.00,0.0,252.0,0.0,252.0
10/01/2023 01.15,0.0,252.0,0.0,252.0
10/01/2023 01.30,0.0,264.0,0.0,264.0
10/01/2023 01.45,0.0,264.0,0.0,264.0
10/01/2023 02.00,0.0,264.0,0.0,264.0
10/01/2023 02.15,0.0,264.0,0.0,264.0
10/01/2023 02.30,0.0,288.0,0.0,288.0
10/01/2023 02.45,0.0,264.0,0.0,264.0
10/01/2023 03.00,0.0,264.0,0.0,264.0
10/01/2023 03.15,0.0,264.0,0.0,264.0
10/01/2023 03.30,0.0,264.0,0.0,264.0
10/01/2023 03.45,0.0,252.0,0.0,252.0
10/01/2023 04.00,0.0,252.0,0.0,252.0
10/01/2023 04.15,0.0,264.0,0.0,264.0
10/01/2023 04.30,0.0,264.0,0.0,264.0
10/01/2023 04.45,0.0,252.0,0.0,252.0
10/01/2023 05.00,0.0,252.0,0.0,252.0
10/01/2023 05.15,0.0,252.0,0.0,252.0
10/01/2023 05.30,0.0,264.0,0.0,264.0
10/01/2023 05.45,0.0,276.0,0.0,276.0
10/01/2023 06.00,0.0,276.0,0.0,276.0
10/01/2023 06.15,0.0,288.0,0.0,288.0
10/01/2023 06.30,0.0,288.0,0.0,288.0
10/01/2023 06.45,0.0,276.0,0.0,276.0
10/01/2023 07.00,0.0,276.0,0.0,276.0
10/01/2023 07.15,0.0,276.0,0.0,276.0
10/01/2023 07.30,0.0,276.0,0.0,276.0
10/01/2023 07.45,0.0,288.0,0.0,288.0
10/01/2023 08.00,0.0,312.0,0.0,312.0
10/01/2023 08.15,0.0,300.0,0.0,300.0
10/01/2023 08.30,0.0,288.0,0.0,288.0
10/01/2023 08.45,0.0,312.0,0.0,312.0
10/01/2023 09.00,348.0,0.0,0.0,348.0
10/01/2023 09.15,372.0,0.0,0.0,372.0
10/01/2023 09.30,384.0,0.0,0.0,384.0
10/01/2023 09.45,360.0,0.0,0.0,360.0
10/01/2023 10.00,360.0,0.0,0.0,360.0
10/01/2023 10.15,372.0,0.0,0.0,372.0
10/01/2023 10.30,384.0,0.0,0.0,384.0
10/01/2023 10.45,372.0,0.0,0.0,372.0
10/01/2023 11.00,348.0,0.0,0.0,348.0
10/01/2023 11.15,348.0,0.0,0.0,348.0
10/01/2023 11.30,372.0,0.0,0.0,372.0
10/01/2023 11.45,420.0,0.0,0.0,420.0
10/01/2023 12.00,480.0,0.0,0.0,480.0
10/01/2023 12.15,408.0,0.0,0.0,408.0
10/01/2023 12.30,408.0,0.0,0.0,408.0
10/01/2023 12.45,480.0,0.0,0.0,480.0
10/01/2023 13.00,480.0,0.0,0.0,480.0
10/01/2023 13.15,480.0,0.0,0.0,480.0
10/01/2023 13.30,504.0,0.0,0.0,504.0
10/01/2023 13.45,540.0,0.0,0.0,540.0
10/01/2023 14.00,564.0,0.0,0.0,564.0
10/01/2023 14.15,576.0,0.0,0.0,576.0
10/01/2023 14.30,552.0,0.0,0.0,552.0
10/01/2023 14.45,588.0,0.0,0.0,588.0
10/01/2023 15.00,588.0,0.0,0.0,588.0
10/01/2023 15.15,576.0,0.0,0.0,576.0
10/01/2023 15.30,576.0,0.0,0.0,576.0
10/01/2023 15.45,600.0,0.0,0.0,600.0
10/01/2023 16.00,540.0,0.0,0.0,540.0
10/01/2023 16.15,492.0,0.0,0.0,492.0
10/01/2023 16.30,444.0,0.0,0.0,444.0
10/01/2023 16.45,444.0,0.0,0.0,444.0
10/01/2023 17.00,408.0,0.0,0.0,408.0
10/01/2023 17.15,384.0,0.0,0.0,384.0
10/01/2023 17.30,384.0,0.0,0.0,384.0
10/01/2023 17.45,384.0,0.0,0.0,384.0
10/01/2023 18.00,408.0,0.0,0.0,408.0
10/01/2023 18.15,444.0,0.0,0.0,444.0
10/01/2023 18.30,444.0,0.0,0.0,444.0
10/01/2023 18.45,432.0,0.0,0.0,432.0
10/01/2023 19.00,444.0,0.0,0.0,444.0
10/01/2023 19.15,456.0,0.0,0.0,456.0
10/01/2023 19.30,444.0,0.0,0.0,444.0
10/01/2023 19.45,420.0,0.0,0.0,420.0
10/01/2023 20.00,396.0,0.0,0.0,396.0
10/01/2023 20.15,420.0,0.0,0.0,420.0
10/01/2023 20.30,408.0,0.0,0.0,408.0
10/01/2023 20.45,384.0,0.0,0.0,384.0
10/01/2023 21.00,384.0,0.0,0.0,384.0
10/01/2023 21.15,408.0,0.0,0.0,408.0
10/01/2023 21.30,384.0,0.0,0.0,384.0
10/01/2023 21.45,372.0,0.0,0.0,372.0
10/01/2023 22.00,0.0,336.0,0.0,336.0
10/01/2023 22.15,0.0,324.0,0.0,324.0
10/01/2023 22.30,0.0,312.0,0.0,312.0
10/01/2023 22.45,0.0,288.0,0.0,288.0
10/01/2023 23.00,0.0,300.0,0.0,300.0
10/01/2023 23.15,0.0,312.0,0.0,312.0
10/01/2023 23.30,0.0,288.0,0.0,288.0
10/01/2023 23.45,0.0,276.0,0.0,276.0
11/01/2023 00.00,0.0,264.0,0.0,264.0
11/01/2023 00.15,0.0,276.0,0.0,276.0
11/01/2023 00.30,0.0,276.0,0.0,276.0
11/01/2023 00.45,0.0,264.0,0.0,264.0
11/01/2023 01.00,0.0,252.0,0.0,252.0
11/01/2023 01.15,0.0,264.0,0.0,264.0
11/01/2023 01.30,0.0,264.0,0.0,264.0
11/01/2023 01.45,0.0,252.0,0.0,252.0
11/01/2023 02.00,0.0,252.0,0.0,252.0
11/01/2023 02.15,0.0,252.0,0.0,252.0
11/01/2023 02.30,0.0,264.0,0.0,264.0
11/01/2023 02.45,0.0,252.0,0.0,252.0
11/01/2023 03.00,0.0,252.0,0.0,252.0
11/01/2023 03.15,0.0,252.0,0.0,252.0
11/01/2023 03.30,0.0,264.0,0.0,264.0
11/01/2023 03.45,0.0,264.0,0.0,264.0
11/01/2023 04.00,0.0,252.0,0.0,252.0
11/01/2023 04.15,0.0,252.0,0.0,252.0
11/01/2023 04.30,0.0,252.0,0.0,252.0
11/01/2023 04.45,0.0,264.0,0.0,264.0
11/01/2023 05.00,0.0,252.0,0.0,252.0
11/01/2023 05.15,0.0,252.0,0.0,252.0
11/01/2023 05.30,0.0,252.0,0.0,252.0
11/01/2023 05.45,0.0,288.0,0.0,288.0
11/01/2023 06.00,0.0,300.0,0.0,300.0
11/01/2023 06.15,0.0,300.0,0.0,300.0
11/01/2023 06.30,0.0,300.0,0.0,300.0
11/01/2023 06.45,0.0,300.0,0.0,300.0
11/01/2023 07.00,0.0,300.0,0.0,300.0
11/01/2023 07.15,0.0,348.0,0.0,348.0
11/01/2023 07.30,0.0,348.0,0.0,348.0
11/01/2023 07.45,0.0,372.0,0.0,372.0
11/01/2023 08.00,0.0,372.0,0.0,372.0
11/01/2023 08.15,0.0,384.0,0.0,384.0
11/01/2023 08.30,0.0,396.0,0.0,396.0
11/01/2023 08.45,0.0,384.0,0.0,384.0
11/01/2023 09.00,420.0,0.0,0.0,420.0
11/01/2023 09.15,444.0,0.0,0.0,444.0
11/01/2023 09.30,444.0,0.0,0.0,444.0
11/01/2023 09.45,432.0,0.0,0.0,432.0
11/01/2023 10.00,456.0,0.0,0.0,456.0
11/01/2023 10.15,468.0,0.0,0.0,468.0
11/01/2023 10.30,480.0,0.0,0.0,480.0
11/01/2023 10.45,468.0,0.0,0.0,468.0
11/01/2023 11.00,468.0,0.0,0.0,468.0
11/01/2023 11.15,444.0,0.0,0.0,444.0
11/01/2023 11.30,432.0,0.0,0.0,432.0
11/01/2023 11.45,456.0,0.0,0.0,456.0
11/01/2023 12.00,456.0,0.0,0.0,456.0
11/01/2023 12.15,480.0,0.0,0.0,480.0
11/01/2023 12.30,504.0,0.0,0.0,504.0
11/01/2023 12.45,504.0,0.0,0.0,504.0
11/01/2023 13.00,552.0,0.0,0.0,552.0
11/01/2023 13.15,624.0,0.0,0.0,624.0
11/01/2023 13.30,600.0,0.0,0.0,600.0
11/01/2023 13.45,624.0,0.0,0.0,624.0
11/01/2023 14.00,624.0,0.0,0.0,624.0
11/01/2023 14.15,600.0,0.0,0.0,600.0
11/01/2023 14.30,636.0,0.0,0.0,636.0
11/01/2023 14.45,612.0,0.0,0.0,612.0
11/01/2023 15.00,636.0,0.0,0.0,636.0
11/01/2023 15.15,576.0,0.0,0.0,576.0
11/01/2023 15.30,576.0,0.0,0.0,576.0
11/01/2023 15.45,564.0,0.0,0.0,564.0
11/01/2023 16.00,552.0,0.0,0.0,552.0
11/01/2023 16.15,516.0,0.0,0.0,516.0
11/01/2023 16.30,456.0,0.0,0.0,456.0
11/01/2023 16.45,432.0,0.0,0.0,432.0
11/01/2023 17.00,432.0,0.0,0.0,432.0
11/01/2023 17.15,444.0,0.0,0.0,444.0
11/01/2023 17.30,432.0,0.0,0.0,432.0
11/01/2023 17.45,492.0,0.0,0.0,492.0
11/01/2023 18.00,516.0,0.0,0.0,516.0
