timestamp,pv
9/2/2023 7:00,0.149416415
9/2/2023 8:00,0.460478692
9/2/2023 9:00,0.579977
9/2/2023 10:00,0.613398014
9/2/2023 11:00,0.621602192
9/2/2023 12:00,0.613131711
9/2/2023 13:00,0.60444614
9/2/2023 14:00,0.583326271
9/2/2023 15:00,0.530454902
9/2/2023 16:00,0.395254966
9/2/2023 17:00,0.127651273
9/2/2023 18:00,0
9/2/2023 19:00,0
9/2/2023 20:00,0
9/2/2023 21:00,0
9/2/2023 22:00,0
9/2/2023 23:00,0
10/2/2023 0:00,0
10/2/2023 1:00,0
10/2/2023 2:00,0
10/2/2023 3:00,0
10/2/2023 4:00,0
10/2/2023 5:00,0
10/2/2023 6:00,0
10/2/2023 7:00,0.102567588
10/2/2023 8:00,0.370130311
10/2/2023 9:00,0.499809583
10/2/2023 10:00,0.560772463
10/2/2023 11:00,0.578809364
10/2/2023 12:00,0.572879003
10/2/2023 13:00,0.578768394
10/2/2023 14:00,0.549772105
10/2/2023 15:00,0.478740926
10/2/2023 16:00,0.290393075
10/2/2023 17:00,0.103386982
10/2/2023 18:00,0
10/2/2023 19:00,0
10/2/2023 20:00,0
10/2/2023 21:00,0
10/2/2023 22:00,0
10/2/2023 23:00,0
11/2/2023 0:00,0
11/2/2023 1:00,0
11/2/2023 2:00,0
11/2/2023 3:00,0
11/2/2023 4:00,0
11/2/2023 5:00,0
11/2/2023 6:00,0
11/2/2023 7:00,0.113096795
11/2/2023 8:00,0.384623334
11/2/2023 9:00,0.524114844
11/2/2023 10:00,0.580315
11/2/2023 11:00,0.60220305
11/2/2023 12:00,0.597890991
11/2/2023 13:00,0.587474451
11/2/2023 14:00,0.561120706
11/2/2023 15:00,0.507706488
11/2/2023 16:00,0.379409943
11/2/2023 17:00,0.116087582
11/2/2023 18:00,0
11/2/2023 19:00,0
11/2/2023 20:00,0
11/2/2023 21:00,0
11/2/2023 22:00,0
11/2/2023 23:00,0
12/2/2023 0:00,0
12/2/2023 1:00,0
12/2/2023 2:00,0
12/2/2023 3:00,0
12/2/2023 4:00,0
12/2/2023 5:00,0
12/2/2023 6:00,0
12/2/2023 7:00,0.184332822
12/2/2023 8:00,0.510277336
12/2/2023 9:00,0.622196253
12/2/2023 10:00,0.626149827
12/2/2023 11:00,0.623937464
12/2/2023 12:00,0.609044986
12/2/2023 13:00,0.594009114
12/2/2023 14:00,0.57172161
12/2/2023 15:00,0.521042118
12/2/2023 16:00,0.398665691
12/2/2023 17:00,0.139993389
12/2/2023 18:00,0
12/2/2023 19:00,0
12/2/2023 20:00,0
12/2/2023 21:00,0
12/2/2023 22:00,0
12/2/2023 23:00,0
13/2/2023 0:00,0
13/2/2023 1:00,0
13/2/2023 2:00,0
13/2/2023 3:00,0
13/2/2023 4:00,0
13/2/2023 5:00,0
13/2/2023 6:00,0
13/2/2023 7:00,0.155193139
13/2/2023 8:00,0.468621416
13/2/2023 9:00,0.581718211
13/2/2023 10:00,0.601895777
13/2/2023 11:00,0.600615475
13/2/2023 12:00,0.590659843
13/2/2023 13:00,0.565565916
13/2/2023 14:00,0.546586712
13/2/2023 15:00,0.497474311
13/2/2023 16:00,0.374288733
13/2/2023 17:00,0.127231334
13/2/2023 18:00,0
13/2/2023 19:00,0
13/2/2023 20:00,0
13/2/2023 21:00,0
13/2/2023 22:00,0
13/2/2023 23:00,0
14/2/2023 0:00,0
14/2/2023 1:00,0
14/2/2023 2:00,0
14/2/2023 3:00,0
14/2/2023 4:00,0
14/2/2023 5:00,0
14/2/2023 6:00,0
14/2/2023 7:00,0.139071571
14/2/2023 8:00,0.417808773
14/2/2023 9:00,0.525190298
14/2/2023 10:00,0.569458035
14/2/2023 11:00,0.578491849
14/2/2023 12:00,0.575603487
14/2/2023 13:00,0.574067124
14/2/2023 14:00,0.559973555
14/2/2023 15:00,0.515091273
14/2/2023 16:00,0.413609381
14/2/2023 17:00,0.144838053
14/2/2023 18:00,0
14/2/2023 19:00,0
14/2/2023 20:00,0
14/2/2023 21:00,0
14/2/2023 22:00,0
14/2/2023 23:00,0
15/2/2023 0:00,0
15/2/2023 1:00,0
15/2/2023 2:00,0
15/2/2023 3:00,0
15/2/2023 4:00,0
15/2/2023 5:00,0
15/2/2023 6:00,0
15/2/2023 7:00,0.145565265
15/2/2023 8:00,0.432178888
15/2/2023 9:00,0.543421805
15/2/2023 10:00,0.586818936
15/2/2023 11:00,0.597512022
15/2/2023 12:00,0.592482994
15/2/2023 13:00,0.571588458
15/2/2023 14:00,0.553193073
15/2/2023 15:00,0.503322733
15/2/2023 16:00,0.379973276
15/2/2023 17:00,0.129136424
15/2/2023 18:00,0
15/2/2023 19:00,0
15/2/2023 20:00,0
15/2/2023 21:00,0
15/2/2023 22:00,0
15/2/2023 23:00,0
16/2/2023 0:00,0
16/2/2023 1:00,0
16/2/2023 2:00,0
16/2/2023 3:00,0
16/2/2023 4:00,0
16/2/2023 5:00,0
16/2/2023 6:00,0
16/2/2023 7:00,0.13597836
16/2/2023 8:00,0.40297775
16/2/2023 9:00,0.526316964
16/2/2023 10:00,0.570513004
16/2/2023 11:00,0.583377483
16/2/2023 12:00,0.57705791
16/2/2023 13:00,0.566948642
16/2/2023 14:00,0.546863258
16/2/2023 15:00,0.499451098
16/2/2023 16:00,0.380720972
16/2/2023 17:00,0.131174666
16/2/2023 18:00,0
16/2/2023 19:00,0
16/2/2023 20:00,0
16/2/2023 21:00,0
16/2/2023 22:00,0
16/2/2023 23:00,0
17/2/2023 0:00,0
17/2/2023 1:00,0
17/2/2023 2:00,0
17/2/2023 3:00,0
17/2/2023 4:00,0
17/2/2023 5:00,0
17/2/2023 6:00,0
17/2/2023 7:00,0.156831926
17/2/2023 8:00,0.28850847
17/2/2023 9:00,0.587197905
17/2/2023 10:00,0.622462556
17/2/2023 11:00,0.632807399
17/2/2023 12:00,0.625924493
17/2/2023 13:00,0.627460856
17/2/2023 14:00,0.614954862
17/2/2023 15:00,0.575941487
17/2/2023 16:00,0.335766994
17/2/2023 17:00,0.142215994
17/2/2023 18:00,0
17/2/2023 19:00,0
17/2/2023 20:00,0
17/2/2023 21:00,0
17/2/2023 22:00,0
17/2/2023 23:00,0
18/2/2023 0:00,0
18/2/2023 1:00,0
18/2/2023 2:00,0
18/2/2023 3:00,0
18/2/2023 4:00,0
18/2/2023 5:00,0
18/2/2023 6:00,0
18/2/2023 7:00,0.163141257
18/2/2023 8:00,0.520734846
18/2/2023 9:00,0.635357762
18/2/2023 10:00,0.492066314
18/2/2023 11:00,0.557781677
18/2/2023 12:00,0.565996097
18/2/2023 13:00,0.445729608
18/2/2023 14:00,0.3934523
18/2/2023 15:00,0.362663587
18/2/2023 16:00,0.18372852
18/2/2023 17:00,0.128675515
18/2/2023 18:00,0
18/2/2023 19:00,0
18/2/2023 20:00,0
18/2/2023 21:00,0
18/2/2023 22:00,0
18/2/2023 23:00,0
19/2/2023 0:00,0
19/2/2023 1:00,0
19/2/2023 2:00,0
19/2/2023 3:00,0
19/2/2023 4:00,0
19/2/2023 5:00,0
19/2/2023 6:00,0
19/2/2023 7:00,0.123595275
19/2/2023 8:00,0.38033176
19/2/2023 9:00,0.526501328
19/2/2023 10:00,0.623947706
19/2/2023 11:00,0.639802972
19/2/2023 12:00,0.638727518
19/2/2023 13:00,0.644053576
19/2/2023 14:00,0.636894125
19/2/2023 15:00,0.602438626
19/2/2023 16:00,0.49484201
19/2/2023 17:00,0.196234514
19/2/2023 18:00,0
19/2/2023 19:00,0
19/2/2023 20:00,0
19/2/2023 21:00,0
19/2/2023 22:00,0
19/2/2023 23:00,0
20/2/2023 0:00,0
20/2/2023 1:00,0
20/2/2023 2:00,0
20/2/2023 3:00,0
20/2/2023 4:00,0
20/2/2023 5:00,0
20/2/2023 6:00,0
20/2/2023 7:00,0.215449293
20/2/2023 8:00,0.544548471
20/2/2023 9:00,0.656682479
20/2/2023 10:00,0.672845017
20/2/2023 11:00,0.671871987
20/2/2023 12:00,0.66126084
20/2/2023 13:00,0.652544541
20/2/2023 14:00,0.64131885
20/2/2023 15:00,0.605347473
20/2/2023 16:00,0.491431284
20/2/2023 17:00,0.196531544
20/2/2023 18:00,0
20/2/2023 19:00,0
20/2/2023 20:00,0
20/2/2023 21:00,0
20/2/2023 22:00,0
20/2/2023 23:00,0
21/2/2023 0:00,0
21/2/2023 1:00,0
21/2/2023 2:00,0
21/2/2023 3:00,0
21/2/2023 4:00,0
21/2/2023 5:00,0
21/2/2023 6:00,0
21/2/2023 7:00,0.220252987
21/2/2023 8:00,0.543677865
21/2/2023 9:00,0.640140971
21/2/2023 10:00,0.651878784
21/2/2023 11:00,0.647945695
21/2/2023 12:00,0.641769516
21/2/2023 13:00,0.639567396
21/2/2023 14:00,0.63488661
21/2/2023 15:00,0.601854808
21/2/2023 16:00,0.494565464
21/2/2023 17:00,0.199440391
21/2/2023 18:00,0
21/2/2023 19:00,0
21/2/2023 20:00,0
21/2/2023 21:00,0
21/2/2023 22:00,0
21/2/2023 23:00,0
22/2/2023 0:00,0
22/2/2023 1:00,0
22/2/2023 2:00,0
22/2/2023 3:00,0
22/2/2023 4:00,0
22/2/2023 5:00,0
22/2/2023 6:00,0
22/2/2023 7:00,0.206446206
22/2/2023 8:00,0.499133583
22/2/2023 9:00,0.602346444
22/2/2023 10:00,0.63141443
22/2/2023 11:00,0.63810273
22/2/2023 12:00,0.632786914
22/2/2023 13:00,0.620506253
22/2/2023 14:00,0.608389471
22/2/2023 15:00,0.563302341
22/2/2023 16:00,0.451844333
22/2/2023 17:00,0.166060346
22/2/2023 18:00,0
22/2/2023 19:00,0
22/2/2023 20:00,0
22/2/2023 21:00,0
22/2/2023 22:00,0
22/2/2023 23:00,0
23/2/2023 0:00,0
23/2/2023 1:00,0
23/2/2023 2:00,0
23/2/2023 3:00,0
23/2/2023 4:00,0
23/2/2023 5:00,0
23/2/2023 6:00,0
23/2/2023 7:00,0.179170643
23/2/2023 8:00,0.468180992
23/2/2023 9:00,0.579403424
23/2/2023 10:00,0.627768129
23/2/2023 11:00,0.637139943
23/2/2023 12:00,0.63327855
23/2/2023 13:00,0.632602551
23/2/2023 14:00,0.621376859
23/2/2023 15:00,0.584330028
23/2/2023 16:00,0.471612202
23/2/2023 17:00,0.188788275
23/2/2023 18:00,0
23/2/2023 19:00,0
23/2/2023 20:00,0
23/2/2023 21:00,0
23/2/2023 22:00,0
23/2/2023 23:00,0
24/2/2023 0:00,0
24/2/2023 1:00,0
24/2/2023 2:00,0
24/2/2023 3:00,0
24/2/2023 4:00,0
24/2/2023 5:00,0
24/2/2023 6:00,0
24/2/2023 7:00,0.169450587
24/2/2023 8:00,0.457375239
24/2/2023 9:00,0.566999854
24/2/2023 10:00,0.584596331
24/2/2023 11:00,0.598679658
24/2/2023 12:00,0.596334144
24/2/2023 13:00,0.603391171
24/2/2023 14:00,0.592585418
24/2/2023 15:00,0.549137075
24/2/2023 16:00,0.374759884
24/2/2023 17:00,0.13157412
24/2/2023 18:00,0
24/2/2023 19:00,0
24/2/2023 20:00,0
24/2/2023 21:00,0
24/2/2023 22:00,0
24/2/2023 23:00,0
25/2/2023 0:00,0
25/2/2023 1:00,0
25/2/2023 2:00,0
25/2/2023 3:00,0
25/2/2023 4:00,0
25/2/2023 5:00,0
25/2/2023 6:00,0
25/2/2023 7:00,0.122478851
25/2/2023 8:00,0.404063446
25/2/2023 9:00,0.528682963
25/2/2023 10:00,0.591468994
25/2/2023 11:00,0.603370686
25/2/2023 12:00,0.600625717
25/2/2023 13:00,0.5990279
25/2/2023 14:00,0.577795364
25/2/2023 15:00,0.529287266
25/2/2023 16:00,0.401000963
25/2/2023 17:00,0.148166839
25/2/2023 18:00,0
25/2/2023 19:00,0
25/2/2023 20:00,0
25/2/2023 21:00,0
25/2/2023 22:00,0
25/2/2023 23:00,0
26/2/2023 0:00,0
26/2/2023 1:00,0
26/2/2023 2:00,0
26/2/2023 3:00,0
26/2/2023 4:00,0
26/2/2023 5:00,0
26/2/2023 6:00,0
26/2/2023 7:00,0.100365468
26/2/2023 8:00,0.418761318
26/2/2023 9:00,0.542438533
26/2/2023 10:00,0.57544985
26/2/2023 11:00,0.591786509
26/2/2023 12:00,0.591602146
26/2/2023 13:00,0.597255961
26/2/2023 14:00,0.574999184
26/2/2023 15:00,0.510840669
26/2/2023 16:00,0.402568053
26/2/2023 17:00,0.143752357
26/2/2023 18:00,0
26/2/2023 19:00,0
26/2/2023 20:00,0
26/2/2023 21:00,0
26/2/2023 22:00,0
26/2/2023 23:00,0
27/2/2023 0:00,0
27/2/2023 1:00,0
27/2/2023 2:00,0
27/2/2023 3:00,0
27/2/2023 4:00,0
27/2/2023 5:00,0
27/2/2023 6:00,0
27/2/2023 7:00,0.17513513
27/2/2023 8:00,0.44201161
27/2/2023 9:00,0.566067794
27/2/2023 10:00,0.598864021
27/2/2023 11:00,0.612916621
27/2/2023 12:00,0.610181895
27/2/2023 13:00,0.604077413
27/2/2023 14:00,0.437013309
27/2/2023 15:00,0.389037817
27/2/2023 16:00,0.34316202
27/2/2023 17:00,0.103100194
27/2/2023 18:00,0
27/2/2023 19:00,0
27/2/2023 20:00,0
27/2/2023 21:00,0
27/2/2023 22:00,0
27/2/2023 23:00,0
28/2/2023 0:00,0
28/2/2023 1:00,0
28/2/2023 2:00,0
28/2/2023 3:00,0
28/2/2023 4:00,0
28/2/2023 5:00,0
28/2/2023 6:00,0
28/2/2023 7:00,0.176425675
28/2/2023 8:00,0.449099364
28/2/2023 9:00,0.581359726
28/2/2023 10:00,0.615507953
28/2/2023 11:00,0.630554067
28/2/2023 12:00,0.626272736
28/2/2023 13:00,0.623763343
28/2/2023 14:00,0.601383656
28/2/2023 15:00,0.550673438
28/2/2023 16:00,0.439686581
28/2/2023 17:00,0.167535254
28/2/2023 18:00,0
28/2/2023 19:00,0
28/2/2023 20:00,0
28/2/2023 21:00,0
28/2/2023 22:00,0
28/2/2023 23:00,0
1/3/2023 0:00,0
1/3/2023 1:00,0
1/3/2023 2:00,0
1/3/2023 3:00,0
1/3/2023 4:00,0
1/3/2023 5:00,0
1/3/2023 6:00,0
1/3/2023 7:00,0.270901751
1/3/2023 8:00,0.594992387
1/3/2023 9:00,0.684193617
1/3/2023 10:00,0.696648399
1/3/2023 11:00,0.693647371
1/3/2023 12:00,0.683025982
1/3/2023 13:00,0.679133862
1/3/2023 14:00,0.672916714
1/3/2023 15:00,0.59746081
1/3/2023 16:00,0.548788833
1/3/2023 17:00,0.235862434
1/3/2023 18:00,0
1/3/2023 19:00,0
1/3/2023 20:00,0
1/3/2023 21:00,0
1/3/2023 22:00,0
1/3/2023 23:00,0
2/3/2023 0:00,0
2/3/2023 1:00,0
2/3/2023 2:00,0
2/3/2023 3:00,0
2/3/2023 4:00,0
2/3/2023 5:00,0
2/3/2023 6:00,0
2/3/2023 7:00,0.276944779
2/3/2023 8:00,0.600738384
2/3/2023 9:00,0.684347254
2/3/2023 10:00,0.694436037
2/3/2023 11:00,0.688526161
2/3/2023 12:00,0.678724165
2/3/2023 13:00,0.675487561
2/3/2023 14:00,0.664712536
2/3/2023 15:00,0.629529825
2/3/2023 16:00,0.516217939
2/3/2023 17:00,0.217733352
2/3/2023 18:00,0
2/3/2023 19:00,0
2/3/2023 20:00,0
2/3/2023 21:00,0
2/3/2023 22:00,0
2/3/2023 23:00,0
3/3/2023 0:00,0
3/3/2023 1:00,0
3/3/2023 2:00,0
3/3/2023 3:00,0
3/3/2023 4:00,0
3/3/2023 5:00,0
3/3/2023 6:00,0
3/3/2023 7:00,0.257750485
3/3/2023 8:00,0.555057193
3/3/2023 9:00,0.64576406
3/3/2023 10:00,0.659622053
3/3/2023 11:00,0.654367692
3/3/2023 12:00,0.648744604
3/3/2023 13:00,0.648693392
3/3/2023 14:00,0.642312364
3/3/2023 15:00,0.61020238
3/3/2023 16:00,0.504633763
3/3/2023 17:00,0.218808806
3/3/2023 18:00,0
3/3/2023 19:00,0
3/3/2023 20:00,0
3/3/2023 21:00,0
3/3/2023 22:00,0
3/3/2023 23:00,0
4/3/2023 0:00,0
4/3/2023 1:00,0
4/3/2023 2:00,0
4/3/2023 3:00,0
4/3/2023 4:00,0
4/3/2023 5:00,0
4/3/2023 6:00,0
4/3/2023 7:00,0.253428184
4/3/2023 8:00,0.54022617
4/3/2023 9:00,0.629919037
4/3/2023 10:00,0.645794787
4/3/2023 11:00,0.648160786
4/3/2023 12:00,0.636771215
4/3/2023 13:00,0.629765401
4/3/2023 14:00,0.618969891
4/3/2023 15:00,0.534756718
4/3/2023 16:00,0.469819779
4/3/2023 17:00,0.174684463
4/3/2023 18:00,0
4/3/2023 19:00,0
4/3/2023 20:00,0
4/3/2023 21:00,0
4/3/2023 22:00,0
4/3/2023 23:00,0
5/3/2023 0:00,0
5/3/2023 1:00,0
5/3/2023 2:00,0
5/3/2023 3:00,0
5/3/2023 4:00,0
5/3/2023 5:00,0
5/3/2023 6:00,0
5/3/2023 7:00,0.207962084
5/3/2023 8:00,0.490191951
5/3/2023 9:00,0.590383298
5/3/2023 10:00,0.623138555
5/3/2023 11:00,0.632592308
5/3/2023 12:00,0.625135827
5/3/2023 13:00,0.579690212
5/3/2023 14:00,0.593476509
5/3/2023 15:00,0.545234713
5/3/2023 16:00,0.415872956
5/3/2023 17:00,0.162229681
5/3/2023 18:00,0
5/3/2023 19:00,0
5/3/2023 20:00,0
5/3/2023 21:00,0
5/3/2023 22:00,0
5/3/2023 23:00,0
6/3/2023 0:00,0
6/3/2023 1:00,0
6/3/2023 2:00,0
6/3/2023 3:00,0
6/3/2023 4:00,0
6/3/2023 5:00,0
6/3/2023 6:00,0
6/3/2023 7:00,0.193991424
6/3/2023 8:00,0.449662697
6/3/2023 9:00,0.574476821
6/3/2023 10:00,0.620731587
6/3/2023 11:00,0.627092129
6/3/2023 12:00,0.61837583
6/3/2023 13:00,0.610437955
6/3/2023 14:00,0.579096152
6/3/2023 15:00,0.486422741
6/3/2023 16:00,0.395900238
6/3/2023 17:00,0.106162677
6/3/2023 18:00,0
6/3/2023 19:00,0
6/3/2023 20:00,0
6/3/2023 21:00,0
6/3/2023 22:00,0
6/3/2023 23:00,0
7/3/2023 0:00,0
7/3/2023 1:00,0
7/3/2023 2:00,0
7/3/2023 3:00,0
7/3/2023 4:00,0
7/3/2023 5:00,0
7/3/2023 6:00,0
7/3/2023 7:00,0.180860642
7/3/2023 8:00,0.445043366
7/3/2023 9:00,0.562923371
7/3/2023 10:00,0.625258736
7/3/2023 11:00,0.465395054
7/3/2023 12:00,0.632776672
7/3/2023 13:00,0.529645751
7/3/2023 14:00,0.603421898
7/3/2023 15:00,0.479662744
7/3/2023 16:00,0.421598468
7/3/2023 17:00,0.15248914
7/3/2023 18:00,0
7/3/2023 19:00,0
7/3/2023 20:00,0
7/3/2023 21:00,0
7/3/2023 22:00,0
7/3/2023 23:00,0
8/3/2023 0:00,0
8/3/2023 1:00,0
8/3/2023 2:00,0
8/3/2023 3:00,0
8/3/2023 4:00,0
8/3/2023 5:00,0
8/3/2023 6:00,0
8/3/2023 7:00,0.188245427
8/3/2023 8:00,0.47926329
8/3/2023 9:00,0.593230691
8/3/2023 10:00,0.640857941
8/3/2023 11:00,0.63971079
8/3/2023 12:00,0.592995115
8/3/2023 13:00,0.53645696
8/3/2023 14:00,0.511834183
8/3/2023 15:00,0.4445927
8/3/2023 16:00,0.422807074
8/3/2023 17:00,0.156575866
8/3/2023 18:00,0
8/3/2023 19:00,0
8/3/2023 20:00,0
8/3/2023 21:00,0
8/3/2023 22:00,0
8/3/2023 23:00,0
9/3/2023 0:00,0
9/3/2023 1:00,0
9/3/2023 2:00,0
9/3/2023 3:00,0
9/3/2023 4:00,0
9/3/2023 5:00,0
9/3/2023 6:00,0
9/3/2023 7:00,0.195640453
9/3/2023 8:00,0.461912631
9/3/2023 9:00,0.553039437
9/3/2023 10:00,0.616419528
9/3/2023 11:00,0.641728546
9/3/2023 12:00,0.640366305
9/3/2023 13:00,0.51452794
9/3/2023 14:00,0.505360974
9/3/2023 15:00,0.351366198
9/3/2023 16:00,0.469963173
9/3/2023 17:00,0.17420307
9/3/2023 18:00,0
9/3/2023 19:00,0
9/3/2023 20:00,0
9/3/2023 21:00,0
9/3/2023 22:00,0
9/3/2023 23:00,0
10/3/2023 0:00,0
10/3/2023 1:00,0
10/3/2023 2:00,0
10/3/2023 3:00,0
10/3/2023 4:00,0
10/3/2023 5:00,0
10/3/2023 6:00,0
10/3/2023 7:00,0.239805766
10/3/2023 8:00,0.53002472
10/3/2023 9:00,0.629990734
10/3/2023 10:00,0.654398419
10/3/2023 11:00,0.647996907
10/3/2023 12:00,0.627368674
10/3/2023 13:00,0.644842242
10/3/2023 14:00,0.646460544
10/3/2023 15:00,0.562165432
10/3/2023 16:00,0.496839281
10/3/2023 17:00,0.218163534
10/3/2023 18:00,0
10/3/2023 19:00,0
10/3/2023 20:00,0
10/3/2023 21:00,0
10/3/2023 22:00,0
10/3/2023 23:00,0
11/3/2023 0:00,0
11/3/2023 1:00,0
11/3/2023 2:00,0
11/3/2023 3:00,0
11/3/2023 4:00,0
11/3/2023 5:00,0
11/3/2023 6:00,0
11/3/2023 7:00,0.246227763
11/3/2023 8:00,0.530516356
11/3/2023 9:00,0.633596065
11/3/2023 10:00,0.661025265
11/3/2023 11:00,0.660697507
11/3/2023 12:00,0.655484116
11/3/2023 13:00,0.64284497
11/3/2023 14:00,0.574394881
11/3/2023 15:00,0.431308282
11/3/2023 16:00,0.449601243
11/3/2023 17:00,0.190314395
11/3/2023 18:00,0
11/3/2023 19:00,0
11/3/2023 20:00,0
11/3/2023 21:00,0
11/3/2023 22:00,0
11/3/2023 23:00,0
12/3/2023 0:00,0
12/3/2023 1:00,0
12/3/2023 2:00,0
12/3/2023 3:00,0
12/3/2023 4:00,0
12/3/2023 5:00,0
12/3/2023 6:00,0.002304544
12/3/2023 7:00,0.298228526
12/3/2023 8:00,0.583520877
12/3/2023 9:00,0.657553085
12/3/2023 10:00,0.665542172
12/3/2023 11:00,0.668911928
12/3/2023 12:00,0.658136902
12/3/2023 13:00,0.565381552
12/3/2023 14:00,0.491113769
12/3/2023 15:00,0.344831535
12/3/2023 16:00,0.243595461
12/3/2023 17:00,0.117961944
12/3/2023 18:00,0
12/3/2023 19:00,0
12/3/2023 20:00,0
12/3/2023 21:00,0
12/3/2023 22:00,0
12/3/2023 23:00,0
13/3/2023 0:00,0
13/3/2023 1:00,0
13/3/2023 2:00,0
13/3/2023 3:00,0
13/3/2023 4:00,0
13/3/2023 5:00,0
13/3/2023 6:00,0.003052241
13/3/2023 7:00,0.308389006
13/3/2023 8:00,0.596395598
13/3/2023 9:00,0.677607742
13/3/2023 10:00,0.694395067
13/3/2023 11:00,0.69787749
13/3/2023 12:00,0.69470234
13/3/2023 13:00,0.691496462
13/3/2023 14:00,0.690349311
13/3/2023 15:00,0.666392292
13/3/2023 16:00,0.55229174
13/3/2023 17:00,0.058054033
13/3/2023 18:00,0
13/3/2023 19:00,0
13/3/2023 20:00,0
13/3/2023 21:00,0
13/3/2023 22:00,0
13/3/2023 23:00,0
14/3/2023 0:00,0
14/3/2023 1:00,0
14/3/2023 2:00,0
14/3/2023 3:00,0
14/3/2023 4:00,0
14/3/2023 5:00,0
14/3/2023 6:00,0.008900662
14/3/2023 7:00,0.328986512
14/3/2023 8:00,0.592319115
14/3/2023 9:00,0.659867871
14/3/2023 10:00,0.66731411
14/3/2023 11:00,0.667518959
14/3/2023 12:00,0.659222599
14/3/2023 13:00,0.654039935
14/3/2023 14:00,0.644893454
14/3/2023 15:00,0.59394766
14/3/2023 16:00,0.419345136
14/3/2023 17:00,0.189638396
14/3/2023 18:00,0
14/3/2023 19:00,0
14/3/2023 20:00,0
14/3/2023 21:00,0
14/3/2023 22:00,0
14/3/2023 23:00,0
15/3/2023 0:00,0
15/3/2023 1:00,0
15/3/2023 2:00,0
15/3/2023 3:00,0
15/3/2023 4:00,0
15/3/2023 5:00,0
15/3/2023 6:00,0
15/3/2023 7:00,0.23931413
15/3/2023 8:00,0.485511165
15/3/2023 9:00,0.578256273
15/3/2023 10:00,0.624121828
15/3/2023 11:00,0.633196611
15/3/2023 12:00,0.624459827
15/3/2023 13:00,0.61232256
15/3/2023 14:00,0.571117307
15/3/2023 15:00,0.453452393
15/3/2023 16:00,0.349368927
15/3/2023 17:00,0.108364797
15/3/2023 18:00,0
15/3/2023 19:00,0
15/3/2023 20:00,0
15/3/2023 21:00,0
15/3/2023 22:00,0
15/3/2023 23:00,0
16/3/2023 0:00,0
16/3/2023 1:00,0
16/3/2023 2:00,0
16/3/2023 3:00,0
16/3/2023 4:00,0
16/3/2023 5:00,0
16/3/2023 6:00,0
16/3/2023 7:00,0.161553682
16/3/2023 8:00,0.373879036
16/3/2023 9:00,0.498437099
16/3/2023 10:00,0.568024096
16/3/2023 11:00,0.603985231
16/3/2023 12:00,0.520970422
16/3/2023 13:00,0.436111977
16/3/2023 14:00,0.520652907
16/3/2023 15:00,0.034219923
16/3/2023 16:00,0.26310727
16/3/2023 17:00,3.07273E-05
16/3/2023 18:00,0
16/3/2023 19:00,0
16/3/2023 20:00,0
16/3/2023 21:00,0
16/3/2023 22:00,0
16/3/2023 23:00,0
17/3/2023 0:00,0
17/3/2023 1:00,0
17/3/2023 2:00,0
17/3/2023 3:00,0
17/3/2023 4:00,0
17/3/2023 5:00,0
17/3/2023 6:00,0.001751454
17/3/2023 7:00,0.260505696
17/3/2023 8:00,0.525292723
17/3/2023 9:00,0.58061203
17/3/2023 10:00,0.593394569
17/3/2023 11:00,0.358310559
17/3/2023 12:00,0.237777767
17/3/2023 13:00,0.391905694
17/3/2023 14:00,0.398798843
17/3/2023 15:00,0.454394695
17/3/2023 16:00,0.042270465
17/3/2023 17:00,0.002089454
17/3/2023 18:00,0
17/3/2023 19:00,0
17/3/2023 20:00,0
17/3/2023 21:00,0
17/3/2023 22:00,0
17/3/2023 23:00,0
18/3/2023 0:00,0
18/3/2023 1:00,0
18/3/2023 2:00,0
18/3/2023 3:00,0
18/3/2023 4:00,0
18/3/2023 5:00,0
18/3/2023 6:00,0.002468423
18/3/2023 7:00,0.265575693
18/3/2023 8:00,0.43439125
18/3/2023 9:00,0.438672581
18/3/2023 10:00,0.636330791
18/3/2023 11:00,0.340601415
18/3/2023 12:00,0.636965821
18/3/2023 13:00,0.497843038
18/3/2023 14:00,0.522834542
18/3/2023 15:00,0.546658409
18/3/2023 16:00,0.409430474
18/3/2023 17:00,0.145729144
18/3/2023 18:00,0
18/3/2023 19:00,0
18/3/2023 20:00,0
18/3/2023 21:00,0
18/3/2023 22:00,0
18/3/2023 23:00,0
19/3/2023 0:00,0
19/3/2023 1:00,0
19/3/2023 2:00,0
19/3/2023 3:00,0
19/3/2023 4:00,0
19/3/2023 5:00,0
19/3/2023 6:00,0.008839208
19/3/2023 7:00,0.213114021
19/3/2023 8:00,0.550489074
19/3/2023 9:00,0.328802148
19/3/2023 10:00,0.516709575
19/3/2023 11:00,0.383086971
19/3/2023 12:00,0.4837085
19/3/2023 13:00,0.284278351
19/3/2023 14:00,0.423401134
19/3/2023 15:00,0.280990534
19/3/2023 16:00,0.359099225
19/3/2023 17:00,0.087029838
19/3/2023 18:00,0
19/3/2023 19:00,0
19/3/2023 20:00,0
19/3/2023 21:00,0
19/3/2023 22:00,0
19/3/2023 23:00,0
20/3/2023 0:00,0
20/3/2023 1:00,0
20/3/2023 2:00,0
20/3/2023 3:00,0
20/3/2023 4:00,0
20/3/2023 5:00,0
20/3/2023 6:00,0.002734726
20/3/2023 7:00,0.24181328
20/3/2023 8:00,0.518942422
20/3/2023 9:00,0.59712281
20/3/2023 10:00,0.657911569
