Date,PV
11/6/2017 16:00,0.1535
11/6/2017 17:00,0.05585
11/6/2017 18:00,0.0037
11/6/2017 19:00,0
11/6/2017 20:00,0
11/6/2017 21:00,0
11/6/2017 22:00,0
11/6/2017 23:00,0
12/6/2017 0:00,0
12/6/2017 1:00,0
12/6/2017 2:00,0
12/6/2017 3:00,0
12/6/2017 4:00,0
12/6/2017 5:00,0
12/6/2017 6:00,0.0227
12/6/2017 7:00,0.11665
12/6/2017 8:00,0.2422
12/6/2017 9:00,0.32195
12/6/2017 10:00,0.4266
12/6/2017 11:00,0.4653
12/6/2017 12:00,0.46735
12/6/2017 13:00,0.47475
12/6/2017 14:00,0.4156
12/6/2017 15:00,0.30845
12/6/2017 16:00,0.19565
12/6/2017 17:00,0.0765
12/6/2017 18:00,0.0059
12/6/2017 19:00,0
12/6/2017 20:00,0
12/6/2017 21:00,0
12/6/2017 22:00,0
12/6/2017 23:00,0
13/6/2017 0:00,0
13/6/2017 1:00,0
13/6/2017 2:00,0
13/6/2017 3:00,0
13/6/2017 4:00,0
13/6/2017 5:00,0
13/6/2017 6:00,0.01755
13/6/2017 7:00,0.12855
13/6/2017 8:00,0.2682
13/6/2017 9:00,0.39995
13/6/2017 10:00,0.38265
13/6/2017 11:00,0.4975
13/6/2017 12:00,0.5481
13/6/2017 13:00,0.50075
13/6/2017 14:00,0.28025
13/6/2017 15:00,0.35855
13/6/2017 16:00,0.22375
13/6/2017 17:00,0.0749
13/6/2017 18:00,0.0062
13/6/2017 19:00,0
13/6/2017 20:00,0
13/6/2017 21:00,0
13/6/2017 22:00,0
13/6/2017 23:00,0
14/6/2017 0:00,0
14/6/2017 1:00,0
14/6/2017 2:00,0
14/6/2017 3:00,0
14/6/2017 4:00,0
14/6/2017 5:00,0
14/6/2017 6:00,0.0053
14/6/2017 7:00,0.0658
14/6/2017 8:00,0.2673
14/6/2017 9:00,0.38995
14/6/2017 10:00,0.5121
14/6/2017 11:00,0.59295
14/6/2017 12:00,0.32175
14/6/2017 13:00,0.1903
14/6/2017 14:00,0.2849
14/6/2017 15:00,0.22325
14/6/2017 16:00,0.12765
14/6/2017 17:00,0.07945
14/6/2017 18:00,0.00585
14/6/2017 19:00,0
14/6/2017 20:00,0
14/6/2017 21:00,0
14/6/2017 22:00,0
14/6/2017 23:00,0
15/6/2017 0:00,0
15/6/2017 1:00,0
15/6/2017 2:00,0
15/6/2017 3:00,0
15/6/2017 4:00,0
15/6/2017 5:00,0
15/6/2017 6:00,0.01795
15/6/2017 7:00,0.12995
15/6/2017 8:00,0.26815
15/6/2017 9:00,0.38205
15/6/2017 10:00,0.3768
15/6/2017 11:00,0.3639
15/6/2017 12:00,0.18735
15/6/2017 13:00,0.3974
15/6/2017 14:00,0.42495
15/6/2017 15:00,0.1784
15/6/2017 16:00,0.12305
15/6/2017 17:00,0.0219
15/6/2017 18:00,0.002
15/6/2017 19:00,0
15/6/2017 20:00,0
15/6/2017 21:00,0
15/6/2017 22:00,0
15/6/2017 23:00,0
16/6/2017 0:00,0
16/6/2017 1:00,0
16/6/2017 2:00,0
16/6/2017 3:00,0
16/6/2017 4:00,0
16/6/2017 5:00,0
16/6/2017 6:00,0.01725
16/6/2017 7:00,0.0773
16/6/2017 8:00,0.16005
16/6/2017 9:00,0.31135
16/6/2017 10:00,0.3041
16/6/2017 11:00,0.4247
16/6/2017 12:00,0.44355
16/6/2017 13:00,0.3347
16/6/2017 14:00,0.29955
16/6/2017 15:00,0.16365
16/6/2017 16:00,0.1728
16/6/2017 17:00,0.0676
16/6/2017 18:00,0.00595
16/6/2017 19:00,0
16/6/2017 20:00,0
16/6/2017 21:00,0
16/6/2017 22:00,0
16/6/2017 23:00,0
17/6/2017 0:00,0
17/6/2017 1:00,0
17/6/2017 2:00,0
17/6/2017 3:00,0
17/6/2017 4:00,0
17/6/2017 5:00,0
17/6/2017 6:00,0.02215
17/6/2017 7:00,0.0827
17/6/2017 8:00,0.23725
17/6/2017 9:00,0.36115
17/6/2017 10:00,0.40455
17/6/2017 11:00,0.45285
17/6/2017 12:00,0.4162
17/6/2017 13:00,0.2378
17/6/2017 14:00,0.15755
17/6/2017 15:00,0.2228
17/6/2017 16:00,0.1025
17/6/2017 17:00,0.08065
17/6/2017 18:00,0.00685
17/6/2017 19:00,0
17/6/2017 20:00,0
17/6/2017 21:00,0
17/6/2017 22:00,0
17/6/2017 23:00,0
18/6/2017 0:00,0
18/6/2017 1:00,0
18/6/2017 2:00,0
18/6/2017 3:00,0
18/6/2017 4:00,0
18/6/2017 5:00,0
18/6/2017 6:00,0.02215
18/6/2017 7:00,0.09165
18/6/2017 8:00,0.14555
18/6/2017 9:00,0.29255
18/6/2017 10:00,0.4228
18/6/2017 11:00,0.4515
18/6/2017 12:00,0.45245
18/6/2017 13:00,0.41965
18/6/2017 14:00,0.2883
18/6/2017 15:00,0.1225
18/6/2017 16:00,0.1229
18/6/2017 17:00,0.0726
18/6/2017 18:00,0.0071
18/6/2017 19:00,0
18/6/2017 20:00,0
18/6/2017 21:00,0
18/6/2017 22:00,0
18/6/2017 23:00,0
19/6/2017 0:00,0
19/6/2017 1:00,0
19/6/2017 2:00,0
19/6/2017 3:00,0
19/6/2017 4:00,0
19/6/2017 5:00,0
19/6/2017 6:00,0.0141
19/6/2017 7:00,0.12545
19/6/2017 8:00,0.29535
19/6/2017 9:00,0.4252
19/6/2017 10:00,0.5027
19/6/2017 11:00,0.496
19/6/2017 12:00,0.53335
19/6/2017 13:00,0.52375
19/6/2017 14:00,0.4437
19/6/2017 15:00,0.3439
19/6/2017 16:00,0.231
19/6/2017 17:00,0.0675
19/6/2017 18:00,0.0052
19/6/2017 19:00,0
19/6/2017 20:00,0
19/6/2017 21:00,0
19/6/2017 22:00,0
19/6/2017 23:00,0
20/6/2017 0:00,0
20/6/2017 1:00,0
20/6/2017 2:00,0
20/6/2017 3:00,0
20/6/2017 4:00,0
20/6/2017 5:00,0
20/6/2017 6:00,0.02005
20/6/2017 7:00,0.12105
20/6/2017 8:00,0.25015
20/6/2017 9:00,0.3659
20/6/2017 10:00,0.40495
20/6/2017 11:00,0.47065
20/6/2017 12:00,0.49535
20/6/2017 13:00,0.4511
20/6/2017 14:00,0.05
20/6/2017 15:00,0.07185
20/6/2017 16:00,0.12975
20/6/2017 17:00,0.0476
20/6/2017 18:00,0.00295
20/6/2017 19:00,0
20/6/2017 20:00,0
20/6/2017 21:00,0
20/6/2017 22:00,0
20/6/2017 23:00,0
21/6/2017 0:00,0
21/6/2017 1:00,0
21/6/2017 2:00,0
21/6/2017 3:00,0
21/6/2017 4:00,0
21/6/2017 5:00,0
21/6/2017 6:00,0.01635
21/6/2017 7:00,0.064
21/6/2017 8:00,0.18275
21/6/2017 9:00,0.3323
21/6/2017 10:00,0.3428
21/6/2017 11:00,0.40595
21/6/2017 12:00,0.4646
21/6/2017 13:00,0.46585
21/6/2017 14:00,0.42015
21/6/2017 15:00,0.32815
21/6/2017 16:00,0.1755
21/6/2017 17:00,0.0786
21/6/2017 18:00,0.00765
21/6/2017 19:00,0
21/6/2017 20:00,0
21/6/2017 21:00,0
21/6/2017 22:00,0
21/6/2017 23:00,0
22/6/2017 0:00,0
22/6/2017 1:00,0
22/6/2017 2:00,0
22/6/2017 3:00,0
22/6/2017 4:00,0
22/6/2017 5:00,0
22/6/2017 6:00,0.01815
22/6/2017 7:00,0.12165
22/6/2017 8:00,0.2294
22/6/2017 9:00,0.376
22/6/2017 10:00,0.41375
22/6/2017 11:00,0.46605
22/6/2017 12:00,0.38985
22/6/2017 13:00,0.4826
22/6/2017 14:00,0.43865
22/6/2017 15:00,0.36675
22/6/2017 16:00,0.1805
22/6/2017 17:00,0.0446
22/6/2017 18:00,0.0047
22/6/2017 19:00,0
22/6/2017 20:00,0
22/6/2017 21:00,0
22/6/2017 22:00,0
22/6/2017 23:00,0
23/6/2017 0:00,0
23/6/2017 1:00,0
23/6/2017 2:00,0
23/6/2017 3:00,0
23/6/2017 4:00,0
23/6/2017 5:00,0
23/6/2017 6:00,0.0201
23/6/2017 7:00,0.1216
23/6/2017 8:00,0.2468
23/6/2017 9:00,0.3495
23/6/2017 10:00,0.4245
23/6/2017 11:00,0.5057
23/6/2017 12:00,0.535
23/6/2017 13:00,0.2765
23/6/2017 14:00,0.19785
23/6/2017 15:00,0.30225
23/6/2017 16:00,0.1709
23/6/2017 17:00,0.0419
23/6/2017 18:00,0.0019
23/6/2017 19:00,0
23/6/2017 20:00,0
23/6/2017 21:00,0
23/6/2017 22:00,0
23/6/2017 23:00,0
24/6/2017 0:00,0
24/6/2017 1:00,0
24/6/2017 2:00,0
24/6/2017 3:00,0
24/6/2017 4:00,0
24/6/2017 5:00,0
24/6/2017 6:00,0.02125
24/6/2017 7:00,0.10255
24/6/2017 8:00,0.2572
24/6/2017 9:00,0.3629
24/6/2017 10:00,0.39955
24/6/2017 11:00,0.4128
24/6/2017 12:00,0.51765
24/6/2017 13:00,0.4702
24/6/2017 14:00,0.2567
24/6/2017 15:00,0.16845
24/6/2017 16:00,0.08695
24/6/2017 17:00,0.0785
24/6/2017 18:00,0.0079
24/6/2017 19:00,0
24/6/2017 20:00,0
24/6/2017 21:00,0
24/6/2017 22:00,0
24/6/2017 23:00,0
25/6/2017 0:00,0
25/6/2017 1:00,0
25/6/2017 2:00,0
25/6/2017 3:00,0
25/6/2017 4:00,0
25/6/2017 5:00,0
25/6/2017 6:00,0.02075
25/6/2017 7:00,0.0761
25/6/2017 8:00,0.22525
25/6/2017 9:00,0.3903
25/6/2017 10:00,0.33765
25/6/2017 11:00,0.36165
25/6/2017 12:00,0.4833
25/6/2017 13:00,0.3993
25/6/2017 14:00,0.4458
25/6/2017 15:00,0.3949
25/6/2017 16:00,0.2441
25/6/2017 17:00,0.0835
25/6/2017 18:00,0.0071
25/6/2017 19:00,0
25/6/2017 20:00,0
25/6/2017 21:00,0
25/6/2017 22:00,0
25/6/2017 23:00,0
26/6/2017 0:00,0
26/6/2017 1:00,0
26/6/2017 2:00,0
26/6/2017 3:00,0
26/6/2017 4:00,0
26/6/2017 5:00,0
26/6/2017 6:00,0.01695
26/6/2017 7:00,0.10515
26/6/2017 8:00,0.21175
26/6/2017 9:00,0.30055
26/6/2017 10:00,0.45155
26/6/2017 11:00,0.39105
26/6/2017 12:00,0.4617
26/6/2017 13:00,0.3753
26/6/2017 14:00,0.446
26/6/2017 15:00,0.3527
26/6/2017 16:00,0.11965
26/6/2017 17:00,0.0445
26/6/2017 18:00,0.0036
26/6/2017 19:00,0
26/6/2017 20:00,0
26/6/2017 21:00,0
26/6/2017 22:00,0
26/6/2017 23:00,0
27/6/2017 0:00,0
27/6/2017 1:00,0
27/6/2017 2:00,0
27/6/2017 3:00,0
27/6/2017 4:00,0
27/6/2017 5:00,0
27/6/2017 6:00,0.0201
27/6/2017 7:00,0.10495
27/6/2017 8:00,0.24735
27/6/2017 9:00,0.23655
27/6/2017 10:00,0.22235
27/6/2017 11:00,0.3885
27/6/2017 12:00,0.38555
27/6/2017 13:00,0.47695
27/6/2017 14:00,0.33265
27/6/2017 15:00,0.27215
27/6/2017 16:00,0.2207
27/6/2017 17:00,0.0443
27/6/2017 18:00,0.002
27/6/2017 19:00,0
27/6/2017 20:00,0
27/6/2017 21:00,0
27/6/2017 22:00,0
27/6/2017 23:00,0
28/6/2017 0:00,0
28/6/2017 1:00,0
28/6/2017 2:00,0
28/6/2017 3:00,0
28/6/2017 4:00,0
28/6/2017 5:00,0
28/6/2017 6:00,0.0009
28/6/2017 7:00,0.0281
28/6/2017 8:00,0.1736
28/6/2017 9:00,0.2852
28/6/2017 10:00,0.31905
28/6/2017 11:00,0.4215
28/6/2017 12:00,0.39675
28/6/2017 13:00,0.5016
28/6/2017 14:00,0.39975
28/6/2017 15:00,0.3457
28/6/2017 16:00,0.25195
28/6/2017 17:00,0.0874
28/6/2017 18:00,0.0097
28/6/2017 19:00,0
28/6/2017 20:00,0
28/6/2017 21:00,0
28/6/2017 22:00,0
28/6/2017 23:00,0
29/6/2017 0:00,0
29/6/2017 1:00,0
29/6/2017 2:00,0
29/6/2017 3:00,0
29/6/2017 4:00,0
29/6/2017 5:00,0
29/6/2017 6:00,0.01585
29/6/2017 7:00,0.1179
29/6/2017 8:00,0.2445
29/6/2017 9:00,0.37685
29/6/2017 10:00,0.4154
29/6/2017 11:00,0.47285
29/6/2017 12:00,0.54715
29/6/2017 13:00,0.25095
29/6/2017 14:00,0.21075
29/6/2017 15:00,0.31265
29/6/2017 16:00,0.1161
29/6/2017 17:00,0.06815
29/6/2017 18:00,0.0051
29/6/2017 19:00,0
29/6/2017 20:00,0
29/6/2017 21:00,0
29/6/2017 22:00,0
29/6/2017 23:00,0
30/6/2017 0:00,0
30/6/2017 1:00,0
30/6/2017 2:00,0
30/6/2017 3:00,0
30/6/2017 4:00,0
30/6/2017 5:00,0
30/6/2017 6:00,0.01475
30/6/2017 7:00,0.11635
30/6/2017 8:00,0.26175
30/6/2017 9:00,0.36395
30/6/2017 10:00,0.428
30/6/2017 11:00,0.43005
30/6/2017 12:00,0.4327
30/6/2017 13:00,0.39295
30/6/2017 14:00,0.3282
30/6/2017 15:00,0.26095
30/6/2017 16:00,0.1017
30/6/2017 17:00,0.0604
30/6/2017 18:00,0.00545
30/6/2017 19:00,0
30/6/2017 20:00,0
30/6/2017 21:00,0
30/6/2017 22:00,0
30/6/2017 23:00,0
1/7/2017 0:00,0
1/7/2017 1:00,0
1/7/2017 2:00,0
1/7/2017 3:00,0
1/7/2017 4:00,0
1/7/2017 5:00,0
1/7/2017 6:00,0.02005
1/7/2017 7:00,0.08255
1/7/2017 8:00,0.19065
1/7/2017 9:00,0.3048
1/7/2017 10:00,0.4249
1/7/2017 11:00,0.479
1/7/2017 12:00,0.4413
1/7/2017 13:00,0.42735
1/7/2017 14:00,0.33635
1/7/2017 15:00,0.2713
1/7/2017 16:00,0.16175
1/7/2017 17:00,0.0885
1/7/2017 18:00,0.00785
1/7/2017 19:00,0
1/7/2017 20:00,0
1/7/2017 21:00,0
1/7/2017 22:00,0
1/7/2017 23:00,0
2/7/2017 0:00,0
2/7/2017 1:00,0
2/7/2017 2:00,0
2/7/2017 3:00,0
2/7/2017 4:00,0
2/7/2017 5:00,0
2/7/2017 6:00,0.0091
2/7/2017 7:00,0.103
2/7/2017 8:00,0.23515
2/7/2017 9:00,0.27675
2/7/2017 10:00,0.35115
2/7/2017 11:00,0.2564
2/7/2017 12:00,0.4092
2/7/2017 13:00,0.3402
2/7/2017 14:00,0.34715
2/7/2017 15:00,0.11765
2/7/2017 16:00,0.06085
2/7/2017 17:00,0.03475
2/7/2017 18:00,0.0032
2/7/2017 19:00,0
2/7/2017 20:00,0
2/7/2017 21:00,0
2/7/2017 22:00,0
2/7/2017 23:00,0
3/7/2017 0:00,0
3/7/2017 1:00,0
3/7/2017 2:00,0
3/7/2017 3:00,0
3/7/2017 4:00,0
3/7/2017 5:00,0
3/7/2017 6:00,0.01595
3/7/2017 7:00,0.08655
3/7/2017 8:00,0.1868
3/7/2017 9:00,0.24645
3/7/2017 10:00,0.36825
3/7/2017 11:00,0.42325
3/7/2017 12:00,0.4525
3/7/2017 13:00,0.44535
3/7/2017 14:00,0.3059
3/7/2017 15:00,0.2718
3/7/2017 16:00,0.1597
3/7/2017 17:00,0.0855
3/7/2017 18:00,0.0089
3/7/2017 19:00,0
3/7/2017 20:00,0
3/7/2017 21:00,0
3/7/2017 22:00,0
3/7/2017 23:00,0
4/7/2017 0:00,0
4/7/2017 1:00,0
4/7/2017 2:00,0
4/7/2017 3:00,0
4/7/2017 4:00,0
4/7/2017 5:00,0
4/7/2017 6:00,0.0189
4/7/2017 7:00,0.1153
4/7/2017 8:00,0.2701
4/7/2017 9:00,0.39615
4/7/2017 10:00,0.44565
4/7/2017 11:00,0.52505
4/7/2017 12:00,0.44295
4/7/2017 13:00,0.4387
4/7/2017 14:00,0.38365
4/7/2017 15:00,0.3609
4/7/2017 16:00,0.15075
4/7/2017 17:00,0.0865
4/7/2017 18:00,0.00925
4/7/2017 19:00,0
4/7/2017 20:00,0
4/7/2017 21:00,0
4/7/2017 22:00,0
4/7/2017 23:00,0
5/7/2017 0:00,0
5/7/2017 1:00,0
5/7/2017 2:00,0
5/7/2017 3:00,0
5/7/2017 4:00,0
5/7/2017 5:00,0
5/7/2017 6:00,0.01875
5/7/2017 7:00,0.0962
5/7/2017 8:00,0.20745
5/7/2017 9:00,0.35115
5/7/2017 10:00,0.44805
5/7/2017 11:00,0.4784
5/7/2017 12:00,0.452
5/7/2017 13:00,0.3188
5/7/2017 14:00,0.23735
5/7/2017 15:00,0.0268
5/7/2017 16:00,0.01785
5/7/2017 17:00,0.0189
5/7/2017 18:00,0
5/7/2017 19:00,0
5/7/2017 20:00,0
5/7/2017 21:00,0
5/7/2017 22:00,0
5/7/2017 23:00,0
6/7/2017 0:00,0
6/7/2017 1:00,0
6/7/2017 2:00,0
6/7/2017 3:00,0
6/7/2017 4:00,0
6/7/2017 5:00,0
6/7/2017 6:00,0.0188
6/7/2017 7:00,0.0876
6/7/2017 8:00,0.1655
6/7/2017 9:00,0.25355
6/7/2017 10:00,0.2754
6/7/2017 11:00,0.3782
6/7/2017 12:00,0.2905
6/7/2017 13:00,0.2405
6/7/2017 14:00,0.12545
6/7/2017 15:00,0.18965
6/7/2017 16:00,0.16355
6/7/2017 17:00,0.0198
6/7/2017 18:00,0.00105
6/7/2017 19:00,0
6/7/2017 20:00,0
6/7/2017 21:00,0
6/7/2017 22:00,0
6/7/2017 23:00,0
7/7/2017 0:00,0
7/7/2017 1:00,0
7/7/2017 2:00,0
7/7/2017 3:00,0
7/7/2017 4:00,0
7/7/2017 5:00,0
7/7/2017 6:00,0.0177
7/7/2017 7:00,0.10495
7/7/2017 8:00,0.21955
7/7/2017 9:00,0.33195
7/7/2017 10:00,0.44125
7/7/2017 11:00,0.416
7/7/2017 12:00,0.41695
7/7/2017 13:00,0.45355
7/7/2017 14:00,0.39215
7/7/2017 15:00,0.23125
7/7/2017 16:00,0.2274
7/7/2017 17:00,0.0912
7/7/2017 18:00,0.0096
7/7/2017 19:00,0
7/7/2017 20:00,0
7/7/2017 21:00,0
7/7/2017 22:00,0
7/7/2017 23:00,0
8/7/2017 0:00,0
8/7/2017 1:00,0
8/7/2017 2:00,0
8/7/2017 3:00,0
8/7/2017 4:00,0
8/7/2017 5:00,0
8/7/2017 6:00,0.00965
8/7/2017 7:00,0.05895
8/7/2017 8:00,0.10815
8/7/2017 9:00,0.24095
8/7/2017 10:00,0.4478
8/7/2017 11:00,0.5388
8/7/2017 12:00,0.4311
8/7/2017 13:00,0.46125
8/7/2017 14:00,0.1167
8/7/2017 15:00,0.37795
8/7/2017 16:00,0.21855
8/7/2017 17:00,0.0839
8/7/2017 18:00,0.00945
8/7/2017 19:00,0
8/7/2017 20:00,0
8/7/2017 21:00,0
8/7/2017 22:00,0
8/7/2017 23:00,0
9/7/2017 0:00,0
9/7/2017 1:00,0
9/7/2017 2:00,0
9/7/2017 3:00,0
9/7/2017 4:00,0
9/7/2017 5:00,0
9/7/2017 6:00,0.01085
9/7/2017 7:00,0.0924
9/7/2017 8:00,0.2136
9/7/2017 9:00,0.34575
9/7/2017 10:00,0.40495
9/7/2017 11:00,0.41555
9/7/2017 12:00,0.3978
9/7/2017 13:00,0.3517
9/7/2017 14:00,0.39775
9/7/2017 15:00,0.2837
9/7/2017 16:00,0.18545
9/7/2017 17:00,0.03715
9/7/2017 18:00,0.0028
9/7/2017 19:00,0
9/7/2017 20:00,0
9/7/2017 21:00,0
9/7/2017 22:00,0
9/7/2017 23:00,0
10/7/2017 0:00,0
10/7/2017 1:00,0
10/7/2017 2:00,0
10/7/2017 3:00,0
10/7/2017 4:00,0
10/7/2017 5:00,0
10/7/2017 6:00,0.01575
10/7/2017 7:00,0.08785
10/7/2017 8:00,0.15255
10/7/2017 9:00,0.22685
10/7/2017 10:00,0.18225
10/7/2017 11:00,0.25515
10/7/2017 12:00,0.3993
10/7/2017 13:00,0.2155
10/7/2017 14:00,0.2125
10/7/2017 15:00,0.0482
10/7/2017 16:00,0.17085
10/7/2017 17:00,0.02245
10/7/2017 18:00,0.00105
10/7/2017 19:00,0
10/7/2017 20:00,0
10/7/2017 21:00,0
10/7/2017 22:00,0
10/7/2017 23:00,0
11/7/2017 0:00,0
11/7/2017 1:00,0
11/7/2017 2:00,0
11/7/2017 3:00,0
11/7/2017 4:00,0
11/7/2017 5:00,0
11/7/2017 6:00,0.0175
11/7/2017 7:00,0.09905
11/7/2017 8:00,0.16805
11/7/2017 9:00,0.2558
11/7/2017 10:00,0.4351
11/7/2017 11:00,0.3101
11/7/2017 12:00,0.4811
11/7/2017 13:00,0.41365
11/7/2017 14:00,0.42085
11/7/2017 15:00,0.25625
11/7/2017 16:00,0.0825
11/7/2017 17:00,0.05025
11/7/2017 18:00,0.00625
11/7/2017 19:00,0
11/7/2017 20:00,0
11/7/2017 21:00,0
11/7/2017 22:00,0
11/7/2017 23:00,0
12/7/2017 0:00,0
12/7/2017 1:00,0
12/7/2017 2:00,0
12/7/2017 3:00,0
12/7/2017 4:00,0
12/7/2017 5:00,0
12/7/2017 6:00,0.0165
12/7/2017 7:00,0.11585
12/7/2017 8:00,0.2616
12/7/2017 9:00,0.4307
12/7/2017 10:00,0.48875
12/7/2017 11:00,0.4478
12/7/2017 12:00,0.53775
12/7/2017 13:00,0.53845
12/7/2017 14:00,0.40425
12/7/2017 15:00,0.342
12/7/2017 16:00,0.18675
12/7/2017 17:00,0.03915
12/7/2017 18:00,0.00565
12/7/2017 19:00,0
12/7/2017 20:00,0
12/7/2017 21:00,0
12/7/2017 22:00,0
12/7/2017 23:00,0
13/7/2017 0:00,0
13/7/2017 1:00,0
13/7/2017 2:00,0
13/7/2017 3:00,0
13/7/2017 4:00,0
13/7/2017 5:00,0
13/7/2017 6:00,0.0167
13/7/2017 7:00,0.0833
13/7/2017 8:00,0.1906
13/7/2017 9:00,0.32535
13/7/2017 10:00,0.45715
13/7/2017 11:00,0.22925
13/7/2017 12:00,0.4297
13/7/2017 13:00,0.30225
13/7/2017 14:00,0.04395
13/7/2017 15:00,0.02515
13/7/2017 16:00,0.01565
13/7/2017 17:00,0.01535
13/7/2017 18:00,0.00045
13/7/2017 19:00,0
13/7/2017 20:00,0
13/7/2017 21:00,0
13/7/2017 22:00,0
13/7/2017 23:00,0
14/7/2017 0:00,0
14/7/2017 1:00,0
14/7/2017 2:00,0
14/7/2017 3:00,0
14/7/2017 4:00,0
14/7/2017 5:00,0
14/7/2017 6:00,0.00505
14/7/2017 7:00,0.0702
14/7/2017 8:00,0.23705
14/7/2017 9:00,0.27985
14/7/2017 10:00,0.4828
14/7/2017 11:00,0.50765
14/7/2017 12:00,0.48665
14/7/2017 13:00,0.4261
14/7/2017 14:00,0.42485
14/7/2017 15:00,0.3722
14/7/2017 16:00,0.22075
14/7/2017 17:00,0.0685
14/7/2017 18:00,0.0085
14/7/2017 19:00,0
14/7/2017 20:00,0
14/7/2017 21:00,0
14/7/2017 22:00,0
14/7/2017 23:00,0
15/7/2017 0:00,0
15/7/2017 1:00,0
15/7/2017 2:00,0
15/7/2017 3:00,0
15/7/2017 4:00,0
15/7/2017 5:00,0
15/7/2017 6:00,0.0135
15/7/2017 7:00,0.1159
15/7/2017 8:00,0.25725
15/7/2017 9:00,0.3717
15/7/2017 10:00,0.47045
15/7/2017 11:00,0.5458
15/7/2017 12:00,0.5117
15/7/2017 13:00,0.52705
15/7/2017 14:00,0.4516
15/7/2017 15:00,0.35525
15/7/2017 16:00,0.24115
15/7/2017 17:00,0.0868
15/7/2017 18:00,0.00495
15/7/2017 19:00,0
15/7/2017 20:00,0
15/7/2017 21:00,0
15/7/2017 22:00,0
15/7/2017 23:00,0
16/7/2017 0:00,0
16/7/2017 1:00,0
16/7/2017 2:00,0
16/7/2017 3:00,0
16/7/2017 4:00,0
16/7/2017 5:00,0
16/7/2017 6:00,0.0128
16/7/2017 7:00,0.1197
16/7/2017 8:00,0.26035
16/7/2017 9:00,0.4214
16/7/2017 10:00,0.50275
16/7/2017 11:00,0.5828
16/7/2017 12:00,0.59095
16/7/2017 13:00,0.4941
16/7/2017 14:00,0.36275
16/7/2017 15:00,0.2713
16/7/2017 16:00,0.2117
16/7/2017 17:00,0.1006
16/7/2017 18:00,0.0108
16/7/2017 19:00,0
16/7/2017 20:00,0
16/7/2017 21:00,0
16/7/2017 22:00,0
16/7/2017 23:00,0
17/7/2017 0:00,0
17/7/2017 1:00,0
17/7/2017 2:00,0
17/7/2017 3:00,0
17/7/2017 4:00,0
17/7/2017 5:00,0
17/7/2017 6:00,0.0146
17/7/2017 7:00,0.12145
17/7/2017 8:00,0.2808
17/7/2017 9:00,0.4361
17/7/2017 10:00,0.5283
17/7/2017 11:00,0.58545
17/7/2017 12:00,0.5989
17/7/2017 13:00,0.57575
17/7/2017 14:00,0.51035
17/7/2017 15:00,0.38405
17/7/2017 16:00,0.25085
17/7/2017 17:00,0.0954
17/7/2017 18:00,0.00825
17/7/2017 19:00,0
17/7/2017 20:00,0
17/7/2017 21:00,0
17/7/2017 22:00,0
17/7/2017 23:00,0
18/7/2017 0:00,0
18/7/2017 1:00,0
18/7/2017 2:00,0
18/7/2017 3:00,0
18/7/2017 4:00,0
18/7/2017 5:00,0
18/7/2017 6:00,0.01385
18/7/2017 7:00,0.11655
18/7/2017 8:00,0.26615
18/7/2017 9:00,0.39545
18/7/2017 10:00,0.4949
18/7/2017 11:00,0.5413
18/7/2017 12:00,0.5626
18/7/2017 13:00,0.5293
18/7/2017 14:00,0.4484
18/7/2017 15:00,0.33085
18/7/2017 16:00,0.1974
18/7/2017 17:00,0.04995
18/7/2017 18:00,0.00725
18/7/2017 19:00,0
18/7/2017 20:00,0
18/7/2017 21:00,0
18/7/2017 22:00,0
18/7/2017 23:00,0
19/7/2017 0:00,0
19/7/2017 1:00,0
19/7/2017 2:00,0
19/7/2017 3:00,0
19/7/2017 4:00,0
19/7/2017 5:00,0
19/7/2017 6:00,0.016
19/7/2017 7:00,0.1125
19/7/2017 8:00,0.26315
19/7/2017 9:00,0.3284
19/7/2017 10:00,0.4779
19/7/2017 11:00,0.53255
19/7/2017 12:00,0.56205
19/7/2017 13:00,0.57535
19/7/2017 14:00,0.4774
19/7/2017 15:00,0.3787
19/7/2017 16:00,0.20105
19/7/2017 17:00,0.00555
19/7/2017 18:00,0
19/7/2017 19:00,0
19/7/2017 20:00,0
19/7/2017 21:00,0
19/7/2017 22:00,0
19/7/2017 23:00,0
20/7/2017 0:00,0
20/7/2017 1:00,0
20/7/2017 2:00,0
20/7/2017 3:00,0
20/7/2017 4:00,0
20/7/2017 5:00,0
20/7/2017 6:00,0.008
20/7/2017 7:00,0.09655
20/7/2017 8:00,0.2323
20/7/2017 9:00,0.33395
20/7/2017 10:00,0.43415
20/7/2017 11:00,0.47
20/7/2017 12:00,0.45135
20/7/2017 13:00,0.4155
20/7/2017 14:00,0.4813
20/7/2017 15:00,0.13515
20/7/2017 16:00,0.14075
20/7/2017 17:00,0.0786
20/7/2017 18:00,0.0079
20/7/2017 19:00,0
20/7/2017 20:00,0
20/7/2017 21:00,0
20/7/2017 22:00,0
20/7/2017 23:00,0
21/7/2017 0:00,0
21/7/2017 1:00,0
21/7/2017 2:00,0
21/7/2017 3:00,0
21/7/2017 4:00,0
21/7/2017 5:00,0
21/7/2017 6:00,0.0086
21/7/2017 7:00,0.06245
21/7/2017 8:00,0.18795
21/7/2017 9:00,0.2583
21/7/2017 10:00,0.4379
21/7/2017 11:00,0.5287
21/7/2017 12:00,0.49955
21/7/2017 13:00,0.4685
