timestamp,load,day_of_week,month
2022-01-24 20:00:00,288.5877825,0,1
2022-01-24 21:00:00,348.05334,0,1
2022-01-24 22:00:00,334.66667583333333,0,1
2022-01-24 23:00:00,306.91888416666666,0,1
2022-01-25 00:00:00,314.81711083333334,1,1
2022-01-25 01:00:00,329.27444083333336,1,1
2022-01-25 02:00:00,318.65000333333336,1,1
2022-01-25 03:00:00,314.2988925,1,1
2022-01-25 04:00:00,319.9088891666667,1,1
2022-01-25 05:00:00,331.05333583333334,1,1
2022-01-25 06:00:00,277.8333333333333,1,1
2022-01-25 07:00:00,257.68333333333334,1,1
2022-01-25 08:00:00,161.29444583333333,1,1
2022-01-25 09:00:00,145.2455575,1,1
2022-01-25 10:00:00,75.09555525,1,1
2022-01-25 11:00:00,42.19888766666667,1,1
2022-01-25 12:00:00,29.001110999999998,1,1
2022-01-25 13:00:00,60.47110891666666,1,1
2022-01-25 14:00:00,77.68555683333334,1,1
2022-01-25 15:00:00,171.46666333333334,1,1
2022-01-25 16:00:00,314.49221916666664,1,1
2022-01-25 17:00:00,382.53444583333334,1,1
2022-01-25 18:00:00,414.61666583333334,1,1
2022-01-25 19:00:00,421.21666916666663,1,1
2022-01-25 20:00:00,380.8722216666667,1,1
2022-01-25 21:00:00,280.2522208333333,1,1
2022-01-25 22:00:00,277.6144433333333,1,1
2022-01-25 23:00:00,327.42889083333336,1,1
2022-01-26 00:00:00,263.94254166666667,2,1
2022-01-26 01:00:00,298.85554916666666,2,1
2022-01-26 02:00:00,312.45333750000003,2,1
2022-01-26 03:00:00,339.8633316666667,2,1
2022-01-26 04:00:00,302.703325,2,1
2022-01-26 05:00:00,319.59222833333337,2,1
2022-01-26 06:00:00,362.85000666666673,2,1
2022-01-26 07:00:00,417.4644416666667,2,1
2022-01-26 08:00:00,335.0822283333333,2,1
2022-01-26 09:00:00,212.29778083333335,2,1
2022-01-26 10:00:00,115.20333408333333,2,1
2022-01-26 11:00:00,151.28888666666666,2,1
2022-01-26 12:00:00,62.665557750000005,2,1
2022-01-26 13:00:00,125.04444575000001,2,1
2022-01-26 14:00:00,135.33111041666666,2,1
2022-01-26 15:00:00,184.12222583333335,2,1
2022-01-26 16:00:00,284.035555,2,1
2022-01-26 17:00:00,395.2211175,2,1
2022-01-26 18:00:00,328.27777833333334,2,1
2022-01-26 19:00:00,324.14000500000003,2,1
2022-01-26 20:00:00,315.2788883333333,2,1
2022-01-26 21:00:00,356.58111916666667,2,1
2022-01-26 22:00:00,340.89332666666667,2,1
2022-01-26 23:00:00,380.0644508333333,2,1
2022-01-27 00:00:00,385.35811083333334,3,1
2022-01-27 01:00:00,427.86332166666665,3,1
2022-01-27 02:00:00,441.35111333333333,3,1
2022-01-27 03:00:00,396.9533341666667,3,1
2022-01-27 04:00:00,321.3433391666667,3,1
2022-01-27 05:00:00,320.14666916666664,3,1
2022-01-27 06:00:00,360.5977708333333,3,1
2022-01-27 07:00:00,352.1322258333334,3,1
2022-01-27 08:00:00,219.18555416666666,3,1
2022-01-27 09:00:00,144.79777833333333,3,1
2022-01-27 10:00:00,242.367785,3,1
2022-01-27 11:00:00,106.07333145,3,1
2022-01-27 12:00:00,113.25111280833335,3,1
2022-01-27 13:00:00,376.8088858333333,3,1
2022-01-27 14:00:00,321.1122183333334,3,1
2022-01-27 15:00:00,128.05222033333334,3,1
2022-01-27 16:00:00,223.6261108333333,3,1
2022-01-27 17:00:00,358.9961216666666,3,1
2022-01-27 18:00:00,432.87332833333335,3,1
2022-01-27 19:00:00,389.6155533333333,3,1
2022-01-27 20:00:00,376.7422225,3,1
2022-01-27 21:00:00,350.6777716666666,3,1
2022-01-27 22:00:00,361.2100041666667,3,1
2022-01-27 23:00:00,349.3588775,3,1
2022-01-28 00:00:00,389.07043833333336,4,1
2022-01-28 01:00:00,319.1311166666667,4,1
2022-01-28 02:00:00,317.61888833333336,4,1
2022-01-28 03:00:00,364.35888750000004,4,1
2022-01-28 04:00:00,402.1522191666666,4,1
2022-01-28 05:00:00,335.11109833333336,4,1
2022-01-28 06:00:00,323.94667166666665,4,1
2022-01-28 07:00:00,307.67223333333334,4,1
2022-01-28 08:00:00,254.44556083333336,4,1
2022-01-28 09:00:00,133.111115,4,1
2022-01-28 10:00:00,147.23222208333334,4,1
2022-01-28 11:00:00,228.56888916666665,4,1
2022-01-28 12:00:00,312.42444,4,1
2022-01-28 13:00:00,372.7877741666666,4,1
2022-01-28 14:00:00,337.96666583333337,4,1
2022-01-28 15:00:00,184.17777508333333,4,1
2022-01-28 16:00:00,268.90278083333334,4,1
2022-01-28 17:00:00,378.1349983333334,4,1
2022-01-28 18:00:00,398.867775,4,1
2022-01-28 19:00:00,349.8455641666667,4,1
2022-01-28 20:00:00,329.24778583333335,4,1
2022-01-28 21:00:00,323.24223083333334,4,1
2022-01-28 22:00:00,315.9344425,4,1
2022-01-28 23:00:00,315.6988983333333,4,1
2022-01-29 00:00:00,307.5267733333333,5,1
2022-01-29 01:00:00,298.2488941666667,5,1
2022-01-29 02:00:00,286.2277741666667,5,1
2022-01-29 03:00:00,301.8711183333333,5,1
2022-01-29 04:00:00,310.82223833333336,5,1
2022-01-29 05:00:00,282.3188916666667,5,1
2022-01-29 06:00:00,311.40999166666666,5,1
2022-01-29 07:00:00,276.20666750000004,5,1
2022-01-29 08:00:00,200.19776791666666,5,1
2022-01-29 09:00:00,68.96666900000001,5,1
2022-01-29 10:00:00,6.052222043333334,5,1
2022-01-29 11:00:00,45.266666055499996,5,1
2022-01-29 12:00:00,121.49889008333334,5,1
2022-01-29 13:00:00,33.386666675,5,1
2022-01-29 14:00:00,5.722222285833333,5,1
2022-01-29 15:00:00,10.786666516666665,5,1
2022-01-29 16:00:00,106.95444308333333,5,1
2022-01-29 17:00:00,243.90000166666667,5,1
2022-01-29 18:00:00,296.8988875,5,1
2022-01-29 19:00:00,322.765555,5,1
2022-01-29 20:00:00,322.0233333333333,5,1
2022-01-29 21:00:00,338.28890083333334,5,1
2022-01-29 22:00:00,358.22112,5,1
2022-01-29 23:00:00,345.43776916666667,5,1
2022-01-30 00:00:00,297.69421916666664,6,1
2022-01-30 01:00:00,357.79223500000006,6,1
2022-01-30 02:00:00,357.1588816666667,6,1
2022-01-30 03:00:00,359.00444166666665,6,1
2022-01-30 04:00:00,350.73888583333337,6,1
2022-01-30 05:00:00,346.399995,6,1
2022-01-30 06:00:00,301.0888841666667,6,1
2022-01-30 07:00:00,280.50111166666665,6,1
2022-01-30 08:00:00,184.57555333333335,6,1
2022-01-30 09:00:00,139.33555516666667,6,1
2022-01-30 10:00:00,93.12222200000001,6,1
2022-01-30 11:00:00,91.37555166666668,6,1
2022-01-30 12:00:00,116.591107775,6,1
2022-01-30 13:00:00,2.8566665825000004,6,1
2022-01-30 14:00:00,12.101111416666667,6,1
2022-01-30 15:00:00,58.89000158333334,6,1
2022-01-30 16:00:00,139.0600005,6,1
2022-01-30 17:00:00,271.43221750000004,6,1
2022-01-30 18:00:00,289.1699975,6,1
2022-01-30 19:00:00,298.1855458333333,6,1
2022-01-30 20:00:00,305.04332,6,1
2022-01-30 21:00:00,281.7511216666667,6,1
2022-01-30 22:00:00,309.03333416666663,6,1
2022-01-30 23:00:00,308.178885,6,1
2022-01-31 00:00:00,322.06666083333334,0,1
2022-01-31 01:00:00,317.26111,0,1
2022-01-31 02:00:00,331.72888333333333,0,1
2022-01-31 03:00:00,312.86443833333334,0,1
2022-01-31 04:00:00,312.9299991666667,0,1
2022-01-31 05:00:00,313.5544325,0,1
2022-01-31 06:00:00,317.337775,0,1
2022-01-31 07:00:00,302.994445,0,1
2022-01-31 08:00:00,217.01777666666666,0,1
2022-01-31 09:00:00,199.72445000000002,0,1
2022-01-31 10:00:00,228.67111250000002,0,1
2022-01-31 11:00:00,67.69000150000001,0,1
2022-01-31 12:00:00,191.58222391666666,0,1
2022-01-31 13:00:00,258.08112,0,1
2022-01-31 14:00:00,124.66333516666667,0,1
2022-01-31 15:00:00,200.40332999999998,0,1
2022-01-31 16:00:00,220.82221583333333,0,1
2022-01-31 17:00:00,245.4988925,0,1
2022-01-31 18:00:00,296.54000333333335,0,1
2022-01-31 19:00:00,304.98333916666667,0,1
2022-01-31 20:00:00,322.750005,0,1
2022-01-31 21:00:00,394.05555166666664,0,1
2022-01-31 22:00:00,420.6511125,0,1
2022-01-31 23:00:00,415.0099983333333,0,1
2022-02-01 00:00:00,277.5216658333333,1,2
2022-02-01 01:00:00,268.6655583333333,1,2
2022-02-01 02:00:00,269.15000000000003,1,2
2022-02-01 03:00:00,283.89443916666664,1,2
2022-02-01 04:00:00,271.1222208333333,1,2
2022-02-01 05:00:00,270.9644533333333,1,2
2022-02-01 06:00:00,269.8900008333333,1,2
2022-02-01 07:00:00,242.71777166666666,1,2
2022-02-01 08:00:00,126.29777883333333,1,2
2022-02-01 09:00:00,29.493333195,1,2
2022-02-01 10:00:00,11.568889123333333,1,2
2022-02-01 11:00:00,32.42555513333333,1,2
2022-02-01 12:00:00,22.11555565,1,2
2022-02-01 13:00:00,18.286666375,1,2
2022-02-01 14:00:00,42.91999875,1,2
2022-02-01 15:00:00,57.44888758333334,1,2
2022-02-01 16:00:00,128.432215,1,2
2022-02-01 17:00:00,238.00111,1,2
2022-02-01 18:00:00,274.6077666666667,1,2
2022-02-01 19:00:00,277.65333333333336,1,2
2022-02-01 20:00:00,303.86110833333333,1,2
2022-02-01 21:00:00,318.08334666666667,1,2
2022-02-01 22:00:00,365.011105,1,2
2022-02-01 23:00:00,313.76220666666666,1,2
2022-02-02 00:00:00,353.44689666666665,2,2
2022-02-02 01:00:00,358.72222000000005,2,2
2022-02-02 02:00:00,365.3666633333333,2,2
2022-02-02 03:00:00,356.20221833333335,2,2
2022-02-02 04:00:00,351.05778000000004,2,2
2022-02-02 05:00:00,352.57221333333337,2,2
2022-02-02 06:00:00,356.5811258333333,2,2
2022-02-02 07:00:00,340.50999333333334,2,2
2022-02-02 08:00:00,228.5188975,2,2
2022-02-02 09:00:00,91.13666608333334,2,2
2022-02-02 10:00:00,81.58000158333333,2,2
2022-02-02 11:00:00,195.17110166666666,2,2
2022-02-02 12:00:00,195.0255575,2,2
2022-02-02 13:00:00,191.3500025,2,2
2022-02-02 14:00:00,239.424445,2,2
2022-02-02 15:00:00,204.8422158333333,2,2
2022-02-02 16:00:00,190.21444,2,2
2022-02-02 17:00:00,355.7133366666667,2,2
2022-02-02 18:00:00,338.384435,2,2
2022-02-02 19:00:00,310.17666333333335,2,2
2022-02-02 20:00:00,312.08777333333336,2,2
2022-02-02 21:00:00,306.86556333333334,2,2
2022-02-02 22:00:00,342.39221833333335,2,2
2022-02-02 23:00:00,354.81555333333336,2,2
2022-02-03 00:00:00,371.6056566666667,3,2
2022-02-03 01:00:00,362.52110999999996,3,2
2022-02-03 02:00:00,354.8022141666667,3,2
2022-02-03 03:00:00,356.58222333333333,3,2
2022-02-03 04:00:00,365.68444916666664,3,2
2022-02-03 05:00:00,359.9555533333334,3,2
2022-02-03 06:00:00,356.43554416666666,3,2
2022-02-03 07:00:00,342.8211083333333,3,2
2022-02-03 08:00:00,252.14555499999997,3,2
2022-02-03 09:00:00,179.16000416666668,3,2
2022-02-03 10:00:00,131.37222175,3,2
2022-02-03 11:00:00,165.88333333333333,3,2
2022-02-03 12:00:00,208.87555166666667,3,2
2022-02-03 13:00:00,44.31222175,3,2
2022-02-03 14:00:00,66.05888908333334,3,2
2022-02-03 15:00:00,234.505553,3,2
2022-02-03 16:00:00,330.84666250000004,3,2
2022-02-03 17:00:00,386.32555083333335,3,2
2022-02-03 18:00:00,411.30223333333333,3,2
2022-02-03 19:00:00,411.7655625,3,2
2022-02-03 20:00:00,373.3355483333333,3,2
2022-02-03 21:00:00,380.94555916666667,3,2
2022-02-03 22:00:00,361.673335,3,2
2022-02-03 23:00:00,359.06888499999997,3,2
2022-02-04 00:00:00,410.8262158333334,4,2
2022-02-04 01:00:00,399.67556916666666,4,2
2022-02-04 02:00:00,419.49333916666666,4,2
2022-02-04 03:00:00,371.8944475,4,2
2022-02-04 04:00:00,386.78334083333334,4,2
2022-02-04 05:00:00,436.2589066666667,4,2
2022-02-04 06:00:00,411.94667499999997,4,2
2022-02-04 07:00:00,367.465,4,2
2022-02-04 08:00:00,288.43499916666667,4,2
2022-02-04 09:00:00,157.29778050000002,4,2
2022-02-04 10:00:00,105.33110866666668,4,2
2022-02-04 11:00:00,98.462223,4,2
2022-02-04 12:00:00,84.45222091666666,4,2
2022-02-04 13:00:00,159.83333083333335,4,2
2022-02-04 14:00:00,273.8933358333333,4,2
2022-02-04 15:00:00,267.06667166666665,4,2
2022-02-04 16:00:00,318.205555,4,2
2022-02-04 17:00:00,358.75555583333335,4,2
2022-02-04 18:00:00,383.56222583333334,4,2
2022-02-04 19:00:00,388.78555916666664,4,2
2022-02-04 20:00:00,381.0055475,4,2
2022-02-04 21:00:00,393.21000166666664,4,2
2022-02-04 22:00:00,409.4522133333333,4,2
2022-02-04 23:00:00,424.20110666666665,4,2
2022-02-05 00:00:00,370.5892191666667,5,2
2022-02-05 01:00:00,386.87722916666667,5,2
2022-02-05 02:00:00,405.56555166666664,5,2
2022-02-05 03:00:00,386.51111999999995,5,2
2022-02-05 04:00:00,391.0077816666667,5,2
2022-02-05 05:00:00,81.90055604999999,5,2
2022-02-05 06:00:00,2.4983333,5,2
2022-02-05 07:00:00,2.2439047923809525,5,2
2022-02-05 08:00:00,3.0527619242857145,5,2
2022-02-05 09:00:00,3.935047627142857,5,2
2022-02-05 10:00:00,3.3438413911904763,5,2
2022-02-05 11:00:00,7.178888508333333,5,2
2022-02-05 12:00:00,12.469999466666666,5,2
2022-02-05 13:00:00,32.773332333333336,5,2
2022-02-05 14:00:00,134.97666616666666,5,2
2022-02-05 15:00:00,182.53,5,2
2022-02-05 16:00:00,322.3633325,5,2
2022-02-05 17:00:00,318.41333416666663,5,2
2022-02-05 18:00:00,358.7155575,5,2
2022-02-05 19:00:00,347.71889333333337,5,2
2022-02-05 20:00:00,355.2622358333333,5,2
2022-02-05 21:00:00,343.41333000000003,5,2
2022-02-05 22:00:00,335.04222166666665,5,2
2022-02-05 23:00:00,353.3510975,5,2
2022-02-06 00:00:00,411.026325,6,2
2022-02-06 01:00:00,410.63111166666664,6,2
2022-02-06 02:00:00,410.2344483333333,6,2
2022-02-06 03:00:00,408.94722500000006,6,2
2022-02-06 04:00:00,414.32721666666663,6,2
2022-02-06 05:00:00,413.3977791666666,6,2
2022-02-06 06:00:00,412.39776666666666,6,2
2022-02-06 07:00:00,340.4588825,6,2
2022-02-06 08:00:00,191.84555583333335,6,2
2022-02-06 09:00:00,213.6288966666667,6,2
2022-02-06 10:00:00,168.54888333333335,6,2
2022-02-06 11:00:00,122.1133345,6,2
2022-02-06 12:00:00,105.76888791666666,6,2
2022-02-06 13:00:00,252.99667,6,2
2022-02-06 14:00:00,316.71555416666666,6,2
2022-02-06 15:00:00,284.99889083333335,6,2
2022-02-06 16:00:00,232.96037,6,2
2022-02-06 17:00:00,343.1496275,6,2
2022-02-06 18:00:00,368.4766666666667,6,2
2022-02-06 19:00:00,369.73666000000003,6,2
2022-02-06 20:00:00,360.2955558333333,6,2
2022-02-06 21:00:00,411.12109499999997,6,2
2022-02-06 22:00:00,427.68555250000003,6,2
2022-02-06 23:00:00,427.87444166666666,6,2
2022-02-07 00:00:00,345.88868249999996,0,2
2022-02-07 01:00:00,345.9027825,0,2
2022-02-07 02:00:00,350.5911241666667,0,2
2022-02-07 03:00:00,330.06166916666666,0,2
2022-02-07 04:00:00,301.97888,0,2
2022-02-07 05:00:00,339.40888583333333,0,2
2022-02-07 06:00:00,362.29888916666664,0,2
2022-02-07 07:00:00,337.44444333333337,0,2
2022-02-07 08:00:00,352.96999,0,2
2022-02-07 09:00:00,288.851105,0,2
2022-02-07 10:00:00,211.7022241666667,0,2
2022-02-07 11:00:00,154.50111583333333,0,2
2022-02-07 12:00:00,103.531111,0,2
2022-02-07 13:00:00,166.38444,0,2
2022-02-07 14:00:00,194.7955575,0,2
2022-02-07 15:00:00,254.6899983333333,0,2
2022-02-07 16:00:00,308.01778666666667,0,2
2022-02-07 17:00:00,382.73555166666665,0,2
2022-02-07 18:00:00,420.2600016666667,0,2
2022-02-07 19:00:00,440.24777250000005,0,2
2022-02-07 20:00:00,407.6955633333334,0,2
2022-02-07 21:00:00,440.95778,0,2
2022-02-07 22:00:00,435.9744391666666,0,2
2022-02-07 23:00:00,437.75556166666667,0,2
2022-02-08 00:00:00,230.14671846296298,1,2
2022-02-08 01:00:00,101.79089462037035,1,2
2022-02-08 02:00:00,238.74722583333335,1,2
2022-02-08 03:00:00,262.73945,1,2
2022-02-08 04:00:00,283.38333833333337,1,2
2022-02-08 05:00:00,272.26666666666665,1,2
2022-02-08 06:00:00,248.7344375,1,2
2022-02-08 07:00:00,224.79667083333334,1,2
2022-02-08 08:00:00,125.92555341666667,1,2
2022-02-08 09:00:00,65.07110949999999,1,2
2022-02-08 10:00:00,48.40666683333333,1,2
2022-02-08 11:00:00,12.33666635,1,2
2022-02-08 12:00:00,7.846666705833333,1,2
2022-02-08 13:00:00,7.104444350833333,1,2
2022-02-08 14:00:00,105.43666633333333,1,2
2022-02-08 15:00:00,114.55222058333334,1,2
2022-02-08 16:00:00,55.00555325,1,2
2022-02-08 17:00:00,199.91777416666665,1,2
2022-02-08 18:00:00,259.724435,1,2
2022-02-08 19:00:00,277.91889166666664,1,2
2022-02-08 20:00:00,271.6266725,1,2
2022-02-08 21:00:00,287.2722225,1,2
2022-02-08 22:00:00,289.7188966666667,1,2
2022-02-08 23:00:00,287.1516666666667,1,2
2022-02-09 00:00:00,420.1174408333334,2,2
2022-02-09 01:00:00,418.3977791666667,2,2
2022-02-09 02:00:00,412.9911041666667,2,2
2022-02-09 03:00:00,418.20110833333337,2,2
2022-02-09 04:00:00,422.453335,2,2
2022-02-09 05:00:00,430.84889083333337,2,2
2022-02-09 06:00:00,427.97999916666663,2,2
2022-02-09 07:00:00,378.72334500000005,2,2
2022-02-09 08:00:00,226.75999833333333,2,2
2022-02-09 09:00:00,188.552225,2,2
2022-02-09 10:00:00,71.50000083333333,2,2
2022-02-09 11:00:00,172.97888833333332,2,2
2022-02-09 12:00:00,219.23555791666664,2,2
2022-02-09 13:00:00,59.602222833333336,2,2
2022-02-09 14:00:00,54.988890166666664,2,2
2022-02-09 15:00:00,118.2788905,2,2
2022-02-09 16:00:00,317.84333499999997,2,2
2022-02-09 17:00:00,412.2766716666667,2,2
2022-02-09 18:00:00,430.88555333333335,2,2
2022-02-09 19:00:00,432.0566733333333,2,2
2022-02-09 20:00:00,440.88221999999996,2,2
2022-02-09 21:00:00,425.5988858333333,2,2
2022-02-09 22:00:00,422.4299925,2,2
2022-02-09 23:00:00,422.364445,2,2
2022-02-10 00:00:00,429.51933333333335,3,2
2022-02-10 01:00:00,430.0677758333333,3,2
2022-02-10 02:00:00,431.6622233333333,3,2
2022-02-10 03:00:00,444.97111333333334,3,2
2022-02-10 04:00:00,436.46999750000003,3,2
2022-02-10 05:00:00,425.0044375,3,2
2022-02-10 06:00:00,425.1222333333333,3,2
2022-02-10 07:00:00,400.48444416666666,3,2
2022-02-10 08:00:00,337.5300008333333,3,2
2022-02-10 09:00:00,145.97111041666668,3,2
2022-02-10 10:00:00,153.9244425,3,2
2022-02-10 11:00:00,133.51000033333335,3,2
2022-02-10 12:00:00,51.15666516666667,3,2
2022-02-10 13:00:00,137.8600025,3,2
2022-02-10 14:00:00,202.83778333333336,3,2
2022-02-10 15:00:00,178.3566675,3,2
2022-02-10 16:00:00,248.94444916666666,3,2
2022-02-10 17:00:00,293.12889083333334,3,2
2022-02-10 18:00:00,298.3255533333333,3,2
2022-02-10 19:00:00,297.83222333333333,3,2
2022-02-10 20:00:00,297.3138983333333,3,2
2022-02-10 21:00:00,297.26721416666663,3,2
2022-02-10 22:00:00,316.947785,3,2
2022-02-10 23:00:00,298.9699983333333,3,2
2022-02-11 00:00:00,452.64611916666667,4,2
2022-02-11 01:00:00,437.4177858333333,4,2
2022-02-11 02:00:00,444.31111166666665,4,2
2022-02-11 03:00:00,429.3477725,4,2
2022-02-11 04:00:00,429.4166708333333,4,2
2022-02-11 05:00:00,431.1444441666667,4,2
2022-02-11 06:00:00,438.7644433333333,4,2
2022-02-11 07:00:00,357.3444358333333,4,2
2022-02-11 08:00:00,206.87999666666667,4,2
2022-02-11 09:00:00,102.29777533333333,4,2
2022-02-11 10:00:00,34.24555525,4,2
2022-02-11 11:00:00,11.940000374999999,4,2
2022-02-11 12:00:00,9.5022222,4,2
2022-02-11 13:00:00,22.958888625,4,2
2022-02-11 14:00:00,76.22444466666667,4,2
2022-02-11 15:00:00,170.55555166666667,4,2
2022-02-11 16:00:00,311.13444250000003,4,2
2022-02-11 17:00:00,425.725555,4,2
2022-02-11 18:00:00,443.36111,4,2
2022-02-11 19:00:00,444.33777416666663,4,2
2022-02-11 20:00:00,439.85001166666666,4,2
2022-02-11 21:00:00,451.52888916666666,4,2
2022-02-11 22:00:00,444.4722283333333,4,2
2022-02-11 23:00:00,446.0066625,4,2
2022-02-12 00:00:00,452.6354425,5,2
2022-02-12 01:00:00,445.5511133333334,5,2
2022-02-12 02:00:00,448.14444583333335,5,2
2022-02-12 03:00:00,450.92000333333334,5,2
2022-02-12 04:00:00,447.0955616666667,5,2
2022-02-12 05:00:00,449.45666,5,2
2022-02-12 06:00:00,441.501115,5,2
2022-02-12 07:00:00,403.87222833333334,5,2
2022-02-12 08:00:00,319.90777166666663,5,2
2022-02-12 09:00:00,288.21888583333333,5,2
2022-02-12 10:00:00,151.30556091666668,5,2
2022-02-12 11:00:00,163.98999908333334,5,2
2022-02-12 12:00:00,212.61222833333332,5,2
2022-02-12 13:00:00,136.66111158333334,5,2
2022-02-12 14:00:00,111.23222216666666,5,2
2022-02-12 15:00:00,222.777785,5,2
2022-02-12 16:00:00,363.90666583333336,5,2
2022-02-12 17:00:00,447.5494516666667,5,2
2022-02-12 18:00:00,463.9355566666666,5,2
2022-02-12 19:00:00,458.1305491666667,5,2
2022-02-12 20:00:00,456.2166675,5,2
2022-02-12 21:00:00,462.4144533333333,5,2
2022-02-12 22:00:00,465.94110666666666,5,2
2022-02-12 23:00:00,447.3844425,5,2
2022-02-13 00:00:00,370.8682258333333,6,2
2022-02-13 01:00:00,432.1288758333333,6,2
2022-02-13 02:00:00,421.721115,6,2
2022-02-13 03:00:00,417.1699966666667,6,2
2022-02-13 04:00:00,414.21443500000004,6,2
2022-02-13 05:00:00,406.0655541666667,6,2
2022-02-13 06:00:00,357.07555499999995,6,2
2022-02-13 07:00:00,317.1555591666667,6,2
2022-02-13 08:00:00,220.06556166666667,6,2
2022-02-13 09:00:00,157.50444050000002,6,2
2022-02-13 10:00:00,77.03722216666667,6,2
2022-02-13 11:00:00,85.66388933333333,6,2
2022-02-13 12:00:00,91.16222258333333,6,2
2022-02-13 13:00:00,172.94555116666666,6,2
2022-02-13 14:00:00,103.102221,6,2
2022-02-13 15:00:00,306.45555083333335,6,2
2022-02-13 16:00:00,401.817765,6,2
2022-02-13 17:00:00,406.9033283333333,6,2
2022-02-13 18:00:00,402.64000000000004,6,2
2022-02-13 19:00:00,408.1488741666667,6,2
2022-02-13 20:00:00,401.2466616666666,6,2
2022-02-13 21:00:00,380.7166633333333,6,2
2022-02-13 22:00:00,350.91889,6,2
2022-02-13 23:00:00,348.698895,6,2
2022-02-14 00:00:00,356.7358891666667,0,2
2022-02-14 01:00:00,365.4155616666667,0,2
2022-02-14 02:00:00,366.869995,0,2
2022-02-14 03:00:00,366.19333,0,2
2022-02-14 04:00:00,365.99555000000004,0,2
2022-02-14 05:00:00,365.62221750000003,0,2
2022-02-14 06:00:00,363.8833375,0,2
2022-02-14 07:00:00,363.4177775,0,2
2022-02-14 08:00:00,285.35221666666666,0,2
2022-02-14 09:00:00,160.09889166666667,0,2
2022-02-14 10:00:00,134.9544405,0,2
2022-02-14 11:00:00,73.73888658333333,0,2
2022-02-14 12:00:00,139.95333374999998,0,2
2022-02-14 13:00:00,264.51778383333334,0,2
2022-02-14 14:00:00,407.99888333333337,0,2
2022-02-14 15:00:00,387.84110749999996,0,2
2022-02-14 16:00:00,293.7533291666667,0,2
2022-02-14 17:00:00,293.67110833333334,0,2
2022-02-14 18:00:00,336.97889416666663,0,2
2022-02-14 19:00:00,338.20665,0,2
2022-02-14 20:00:00,343.67778833333335,0,2
2022-02-14 21:00:00,358.79778166666665,0,2
2022-02-14 22:00:00,344.9416691666667,0,2
2022-02-14 23:00:00,337.2838883333333,0,2
2022-02-15 00:00:00,327.2949058333333,1,2
2022-02-15 01:00:00,333.48444083333334,1,2
2022-02-15 02:00:00,326.7955525,1,2
2022-02-15 03:00:00,338.48666083333336,1,2
2022-02-15 04:00:00,333.03666416666664,1,2
2022-02-15 05:00:00,339.1344475,1,2
2022-02-15 06:00:00,334.75333166666667,1,2
2022-02-15 07:00:00,327.4677775,1,2
2022-02-15 08:00:00,288.94554999999997,1,2
2022-02-15 09:00:00,278.6733325,1,2
2022-02-15 10:00:00,279.307775,1,2
2022-02-15 11:00:00,279.80555583333336,1,2
2022-02-15 12:00:00,330.5694433333333,1,2
2022-02-15 13:00:00,202.73166666666665,1,2
2022-02-15 14:00:00,199.15221916666667,1,2
2022-02-15 15:00:00,294.69888833333334,1,2
2022-02-15 16:00:00,349.78610166666664,1,2
2022-02-15 17:00:00,327.36609500000003,1,2
2022-02-15 18:00:00,310.5455541666667,1,2
2022-02-15 19:00:00,323.7011166666667,1,2
