timestamp,load,day_of_week,month
2023-01-26 23:00:00,23005.84,3,1
2023-01-27 00:00:00,23158.73,4,1
2023-01-27 01:00:00,25762.23,4,1
2023-01-27 02:00:00,26964.940000000002,4,1
2023-01-27 03:00:00,25997.48,4,1
2023-01-27 04:00:00,25327.4,4,1
2023-01-27 05:00:00,25317.73,4,1
2023-01-27 06:00:00,25154.309999999998,4,1
2023-01-27 07:00:00,23746.02,4,1
2023-01-27 08:00:00,23838.69,4,1
2023-01-27 09:00:00,25655.77,4,1
2023-01-27 10:00:00,26347.129999999997,4,1
2023-01-27 11:00:00,24639.28,4,1
2023-01-27 12:00:00,25487.19,4,1
2023-01-27 13:00:00,24881.43,4,1
2023-01-27 14:00:00,25858.13,4,1
2023-01-27 15:00:00,23909.01,4,1
2023-01-27 16:00:00,24684.66,4,1
2023-01-27 17:00:00,26532.71,4,1
2023-01-27 18:00:00,26630.12,4,1
2023-01-27 19:00:00,22693.379999999997,4,1
2023-01-27 20:00:00,25049.800000000003,4,1
2023-01-27 21:00:00,24781.86,4,1
2023-01-27 22:00:00,25819.42,4,1
2023-01-27 23:00:00,23566.66,4,1
2023-01-28 00:00:00,23522.58,5,1
2023-01-28 01:00:00,25208.5,5,1
2023-01-28 02:00:00,25522.45,5,1
2023-01-28 03:00:00,25841.79,5,1
2023-01-28 04:00:00,25806.74,5,1
2023-01-28 05:00:00,25151.72,5,1
2023-01-28 06:00:00,25451.92,5,1
2023-01-28 07:00:00,25115.6,5,1
2023-01-28 08:00:00,23407.32,5,1
2023-01-28 09:00:00,24636.49,5,1
2023-01-28 10:00:00,25754.27,5,1
2023-01-28 11:00:00,25286.129999999997,5,1
2023-01-28 12:00:00,25375.58,5,1
2023-01-28 13:00:00,24830.67,5,1
2023-01-28 14:00:00,26325.2,5,1
2023-01-28 15:00:00,24342.739999999998,5,1
2023-01-28 16:00:00,23984.28,5,1
2023-01-28 17:00:00,26155.97,5,1
2023-01-28 18:00:00,25452.36,5,1
2023-01-28 19:00:00,24837.98,5,1
2023-01-28 20:00:00,25130.0,5,1
2023-01-28 21:00:00,24060.829999999998,5,1
2023-01-28 22:00:00,25879.43,5,1
2023-01-28 23:00:00,23824.29,5,1
2023-01-29 00:00:00,23009.71,6,1
2023-01-29 01:00:00,25463.11,6,1
2023-01-29 02:00:00,25726.95,6,1
2023-01-29 03:00:00,25672.329999999998,6,1
2023-01-29 04:00:00,25057.32,6,1
2023-01-29 05:00:00,25861.35,6,1
2023-01-29 06:00:00,26515.95,6,1
2023-01-29 07:00:00,24537.58,6,1
2023-01-29 08:00:00,24382.949999999997,6,1
2023-01-29 09:00:00,24918.41,6,1
2023-01-29 10:00:00,25952.54,6,1
2023-01-29 11:00:00,25253.44,6,1
2023-01-29 12:00:00,25352.78,6,1
2023-01-29 13:00:00,24525.739999999998,6,1
2023-01-29 14:00:00,25238.17,6,1
2023-01-29 15:00:00,22861.77,6,1
2023-01-29 16:00:00,24280.16,6,1
2023-01-29 17:00:00,25706.1,6,1
2023-01-29 18:00:00,26850.97,6,1
2023-01-29 19:00:00,24798.85,6,1
2023-01-29 20:00:00,25498.579999999998,6,1
2023-01-29 21:00:00,24736.91,6,1
2023-01-29 22:00:00,25323.33,6,1
2023-01-29 23:00:00,23242.82,6,1
2023-01-30 00:00:00,23513.33,0,1
2023-01-30 01:00:00,25983.28,0,1
2023-01-30 02:00:00,25814.92,0,1
2023-01-30 03:00:00,24917.76,0,1
2023-01-30 04:00:00,25578.79,0,1
2023-01-30 05:00:00,25013.68,0,1
2023-01-30 06:00:00,25706.31,0,1
2023-01-30 07:00:00,24163.83,0,1
2023-01-30 08:00:00,24064.91,0,1
2023-01-30 09:00:00,26639.8,0,1
2023-01-30 10:00:00,25653.2,0,1
2023-01-30 11:00:00,25031.09,0,1
2023-01-30 12:00:00,25047.86,0,1
2023-01-30 13:00:00,24586.17,0,1
2023-01-30 14:00:00,24537.14,0,1
2023-01-30 15:00:00,24332.42,0,1
2023-01-30 16:00:00,23931.38,0,1
2023-01-30 17:00:00,25575.58,0,1
2023-01-30 18:00:00,26150.8,0,1
2023-01-30 19:00:00,25674.5,0,1
2023-01-30 20:00:00,24133.73,0,1
2023-01-30 21:00:00,25250.65,0,1
2023-01-30 22:00:00,25644.81,0,1
2023-01-30 23:00:00,21827.629999999997,0,1
2023-01-31 00:00:00,24268.34,1,1
2023-01-31 01:00:00,25434.5,1,1
2023-01-31 02:00:00,26062.42,1,1
2023-01-31 03:00:00,25512.559999999998,1,1
2023-01-31 04:00:00,26172.95,1,1
2023-01-31 05:00:00,25380.95,1,1
2023-01-31 06:00:00,24819.92,1,1
2023-01-31 07:00:00,23601.940000000002,1,1
2023-01-31 08:00:00,24514.56,1,1
2023-01-31 09:00:00,26403.48,1,1
2023-01-31 10:00:00,25265.91,1,1
2023-01-31 11:00:00,25485.26,1,1
2023-01-31 12:00:00,25392.35,1,1
2023-01-31 13:00:00,24447.25,1,1
2023-01-31 14:00:00,24244.04,1,1
2023-01-31 15:00:00,23650.96,1,1
2023-01-31 16:00:00,23749.23,1,1
2023-01-31 17:00:00,25574.28,1,1
2023-01-31 18:00:00,25960.28,1,1
2023-01-31 19:00:00,24685.53,1,1
2023-01-31 20:00:00,25648.25,1,1
2023-01-31 21:00:00,24786.81,1,1
2023-01-31 22:00:00,24667.670000000002,1,1
2023-01-31 23:00:00,23548.6,1,1
2023-02-01 00:00:00,23581.93,2,2
2023-02-01 01:00:00,25732.33,2,2
2023-02-01 02:00:00,25520.95,2,2
2023-02-01 03:00:00,23835.89,2,2
2023-02-01 04:00:00,26574.85,2,2
2023-02-01 05:00:00,24567.67,2,2
2023-02-01 06:00:00,26155.33,2,2
2023-02-01 07:00:00,24206.62,2,2
2023-02-01 08:00:00,23871.379999999997,2,2
2023-02-01 09:00:00,25494.5,2,2
2023-02-01 10:00:00,25458.8,2,2
2023-02-01 11:00:00,25333.44,2,2
2023-02-01 12:00:00,25570.41,2,2
2023-02-01 13:00:00,25264.2,2,2
2023-02-01 14:00:00,24873.03,2,2
2023-02-01 15:00:00,24571.11,2,2
2023-02-01 16:00:00,24194.15,2,2
2023-02-01 17:00:00,19842.82,2,2
2023-02-01 18:00:00,25977.91,2,2
2023-02-01 19:00:00,24880.14,2,2
2023-02-01 20:00:00,25717.27,2,2
2023-02-01 21:00:00,25759.22,2,2
2023-02-01 22:00:00,25581.16,2,2
2023-02-01 23:00:00,24160.39,2,2
2023-02-02 00:00:00,23760.84,3,2
2023-02-02 01:00:00,25359.89,3,2
2023-02-02 02:00:00,25940.489999999998,3,2
2023-02-02 03:00:00,25133.67,3,2
2023-02-02 04:00:00,25495.36,3,2
2023-02-02 05:00:00,25745.02,3,2
2023-02-02 06:00:00,25280.75,3,2
2023-02-02 07:00:00,23873.75,3,2
2023-02-02 08:00:00,24474.57,3,2
2023-02-02 09:00:00,15024.630000000001,3,2
2023-02-02 10:00:00,26074.03,3,2
2023-02-02 11:00:00,25648.91,3,2
2023-02-02 12:00:00,27184.5,3,2
2023-02-02 13:00:00,26246.28,3,2
2023-02-02 14:00:00,25803.09,3,2
2023-02-02 15:00:00,24268.989999999998,3,2
2023-02-02 16:00:00,23688.38,3,2
2023-02-02 17:00:00,25811.25,3,2
2023-02-02 18:00:00,25559.010000000002,3,2
2023-02-02 19:00:00,24234.8,3,2
2023-02-02 20:00:00,25266.989999999998,3,2
2023-02-02 21:00:00,24993.67,3,2
2023-02-02 22:00:00,25385.48,3,2
2023-02-02 23:00:00,23723.0,3,2
2023-02-03 00:00:00,23852.67,4,2
2023-02-03 01:00:00,25354.72,4,2
2023-02-03 02:00:00,25282.9,4,2
2023-02-03 03:00:00,25748.239999999998,4,2
2023-02-03 04:00:00,25085.489999999998,4,2
2023-02-03 05:00:00,25964.15,4,2
2023-02-03 06:00:00,25347.62,4,2
2023-02-03 07:00:00,23752.89,4,2
2023-02-03 08:00:00,23669.67,4,2
2023-02-03 09:00:00,26557.440000000002,4,2
2023-02-03 10:00:00,26164.14,4,2
2023-02-03 11:00:00,23464.96,4,2
2023-02-03 12:00:00,25169.58,4,2
2023-02-03 13:00:00,25562.449999999997,4,2
2023-02-03 14:00:00,25259.68,4,2
2023-02-03 15:00:00,24327.7,4,2
2023-02-03 16:00:00,23960.18,4,2
2023-02-03 17:00:00,24969.81,4,2
2023-02-03 18:00:00,25914.260000000002,4,2
2023-02-03 19:00:00,24004.059999999998,4,2
2023-02-03 20:00:00,25168.72,4,2
2023-02-03 21:00:00,25594.92,4,2
2023-02-03 22:00:00,25862.22,4,2
2023-02-03 23:00:00,22227.39,4,2
2023-02-04 00:00:00,23221.96,5,2
2023-02-04 01:00:00,25825.65,5,2
2023-02-04 02:00:00,25425.9,5,2
2023-02-04 03:00:00,24586.17,5,2
2023-02-04 04:00:00,25396.65,5,2
2023-02-04 05:00:00,25485.69,5,2
2023-02-04 06:00:00,25932.97,5,2
2023-02-04 07:00:00,13673.96,5,2
2023-02-04 08:00:00,11795.380000000001,5,2
2023-02-04 09:00:00,14117.81,5,2
2023-02-04 10:00:00,14653.46,5,2
2023-02-04 11:00:00,13803.64,5,2
2023-02-04 12:00:00,13818.26,5,2
2023-02-04 13:00:00,13053.79,5,2
2023-02-04 14:00:00,12550.8,5,2
2023-02-04 15:00:00,13449.68,5,2
2023-02-04 16:00:00,11666.14,5,2
2023-02-04 17:00:00,13801.69,5,2
2023-02-04 18:00:00,12781.11,5,2
2023-02-04 19:00:00,13343.24,5,2
2023-02-04 20:00:00,19462.62,5,2
2023-02-04 21:00:00,19638.31,5,2
2023-02-04 22:00:00,20811.14,5,2
2023-02-04 23:00:00,23218.3,5,2
2023-02-05 00:00:00,18007.66,6,2
2023-02-05 01:00:00,24642.93,6,2
2023-02-05 02:00:00,24776.91,6,2
2023-02-05 03:00:00,20489.010000000002,6,2
2023-02-05 04:00:00,22915.1,6,2
2023-02-05 05:00:00,23038.74,6,2
2023-02-05 06:00:00,22630.6,6,2
2023-02-05 07:00:00,26096.18,6,2
2023-02-05 08:00:00,23986.85,6,2
2023-02-05 09:00:00,26416.37,6,2
2023-02-05 10:00:00,26106.07,6,2
2023-02-05 11:00:00,24929.16,6,2
2023-02-05 12:00:00,24599.08,6,2
2023-02-05 13:00:00,24144.48,6,2
2023-02-05 14:00:00,22141.59,6,2
2023-02-05 15:00:00,24324.89,6,2
2023-02-05 16:00:00,23093.15,6,2
2023-02-05 17:00:00,24908.52,6,2
2023-02-05 18:00:00,23969.23,6,2
2023-02-05 19:00:00,24128.989999999998,6,2
2023-02-05 20:00:00,23814.39,6,2
2023-02-05 21:00:00,21237.99,6,2
2023-02-05 22:00:00,22961.33,6,2
2023-02-05 23:00:00,26778.5,6,2
2023-02-06 00:00:00,22703.28,0,2
2023-02-06 01:00:00,24735.62,0,2
2023-02-06 02:00:00,24688.739999999998,0,2
2023-02-06 03:00:00,26480.68,0,2
2023-02-06 04:00:00,24680.37,0,2
2023-02-06 05:00:00,21820.11,0,2
2023-02-06 06:00:00,24135.010000000002,0,2
2023-02-06 07:00:00,24730.89,0,2
2023-02-06 08:00:00,25211.07,0,2
2023-02-06 09:00:00,25141.41,0,2
2023-02-06 10:00:00,24185.329999999998,0,2
2023-02-06 11:00:00,26207.15,0,2
2023-02-06 12:00:00,17316.53,0,2
2023-02-06 13:00:00,23910.07,0,2
2023-02-06 14:00:00,24129.21,0,2
2023-02-06 15:00:00,22694.690000000002,0,2
2023-02-06 16:00:00,22056.22,0,2
2023-02-06 17:00:00,26471.86,0,2
2023-02-06 18:00:00,25665.239999999998,0,2
2023-02-06 19:00:00,25438.8,0,2
2023-02-06 20:00:00,26163.06,0,2
2023-02-06 21:00:00,25129.78,0,2
2023-02-06 22:00:00,25308.489999999998,0,2
2023-02-06 23:00:00,24244.9,0,2
2023-02-07 00:00:00,23306.04,1,2
2023-02-07 01:00:00,25317.52,1,2
2023-02-07 02:00:00,25768.03,1,2
2023-02-07 03:00:00,24087.29,1,2
2023-02-07 04:00:00,24650.9,1,2
2023-02-07 05:00:00,24710.89,1,2
2023-02-07 06:00:00,26135.95,1,2
2023-02-07 07:00:00,23605.37,1,2
2023-02-07 08:00:00,24459.52,1,2
2023-02-07 09:00:00,26512.06,1,2
2023-02-07 10:00:00,25238.82,1,2
2023-02-07 11:00:00,24451.120000000003,1,2
2023-02-07 12:00:00,25265.7,1,2
2023-02-07 13:00:00,24069.21,1,2
2023-02-07 14:00:00,25650.63,1,2
2023-02-07 15:00:00,25226.129999999997,1,2
2023-02-07 16:00:00,23560.43,1,2
2023-02-07 17:00:00,25871.46,1,2
2023-02-07 18:00:00,25260.75,1,2
2023-02-07 19:00:00,24972.6,1,2
2023-02-07 20:00:00,25709.75,1,2
2023-02-07 21:00:00,23580.0,1,2
2023-02-07 22:00:00,20416.55,1,2
2023-02-07 23:00:00,26082.85,1,2
2023-02-08 00:00:00,22759.63,2,2
2023-02-08 01:00:00,25786.09,2,2
2023-02-08 02:00:00,26305.85,2,2
2023-02-08 03:00:00,23508.81,2,2
2023-02-08 04:00:00,24717.559999999998,2,2
2023-02-08 05:00:00,24800.78,2,2
2023-02-08 06:00:00,25091.09,2,2
2023-02-08 07:00:00,23947.07,2,2
2023-02-08 08:00:00,23304.97,2,2
2023-02-08 09:00:00,25254.29,2,2
2023-02-08 10:00:00,25720.940000000002,2,2
2023-02-08 11:00:00,25178.83,2,2
2023-02-08 12:00:00,25918.35,2,2
2023-02-08 13:00:00,25624.39,2,2
2023-02-08 14:00:00,25271.510000000002,2,2
2023-02-08 15:00:00,23278.73,2,2
2023-02-08 16:00:00,23693.97,2,2
2023-02-08 17:00:00,25084.85,2,2
2023-02-08 18:00:00,25841.57,2,2
2023-02-08 19:00:00,24580.15,2,2
2023-02-08 20:00:00,24640.35,2,2
2023-02-08 21:00:00,26503.47,2,2
2023-02-08 22:00:00,25987.16,2,2
2023-02-08 23:00:00,21902.69,2,2
2023-02-09 00:00:00,25397.3,3,2
2023-02-09 01:00:00,25467.62,3,2
2023-02-09 02:00:00,25677.72,3,2
2023-02-09 03:00:00,24759.07,3,2
2023-02-09 04:00:00,24853.68,3,2
2023-02-09 05:00:00,24687.23,3,2
2023-02-09 06:00:00,25834.69,3,2
2023-02-09 07:00:00,22416.43,3,2
2023-02-09 08:00:00,23717.41,3,2
2023-02-09 09:00:00,26975.48,3,2
2023-02-09 10:00:00,26091.23,3,2
2023-02-09 11:00:00,25592.77,3,2
2023-02-09 12:00:00,25582.45,3,2
2023-02-09 13:00:00,24812.83,3,2
2023-02-09 14:00:00,24398.65,3,2
2023-02-09 15:00:00,22976.39,3,2
2023-02-09 16:00:00,23645.37,3,2
2023-02-09 17:00:00,25675.559999999998,3,2
2023-02-09 18:00:00,25732.77,3,2
2023-02-09 19:00:00,24622.73,3,2
2023-02-09 20:00:00,25986.73,3,2
2023-02-09 21:00:00,25353.86,3,2
2023-02-09 22:00:00,25099.9,3,2
2023-02-09 23:00:00,24267.690000000002,3,2
2023-02-10 00:00:00,22656.4,4,2
2023-02-10 01:00:00,25669.1,4,2
2023-02-10 02:00:00,25621.15,4,2
2023-02-10 03:00:00,23969.0,4,2
2023-02-10 04:00:00,26559.8,4,2
2023-02-10 05:00:00,24474.78,4,2
2023-02-10 06:00:00,26093.38,4,2
2023-02-10 07:00:00,23478.5,4,2
2023-02-10 08:00:00,23558.920000000002,4,2
2023-02-10 09:00:00,26843.01,4,2
2023-02-10 10:00:00,26938.71,4,2
2023-02-10 11:00:00,25382.690000000002,4,2
2023-02-10 12:00:00,24235.65,4,2
2023-02-10 13:00:00,24780.57,4,2
2023-02-10 14:00:00,25779.65,4,2
2023-02-10 15:00:00,23790.73,4,2
2023-02-10 16:00:00,23617.620000000003,4,2
2023-02-10 17:00:00,25169.14,4,2
2023-02-10 18:00:00,26244.760000000002,4,2
2023-02-10 19:00:00,23993.95,4,2
2023-02-10 20:00:00,25774.27,4,2
2023-02-10 21:00:00,25587.83,4,2
2023-02-10 22:00:00,25624.39,4,2
2023-02-10 23:00:00,23741.27,4,2
2023-02-11 00:00:00,23796.11,5,2
2023-02-11 01:00:00,26627.760000000002,5,2
2023-02-11 02:00:00,25741.8,5,2
2023-02-11 03:00:00,24620.57,5,2
2023-02-11 04:00:00,24789.81,5,2
2023-02-11 05:00:00,24817.78,5,2
2023-02-11 06:00:00,25454.3,5,2
2023-02-11 07:00:00,23870.31,5,2
2023-02-11 08:00:00,13639.34,5,2
2023-02-11 09:00:00,13319.15,5,2
2023-02-11 10:00:00,13910.72,5,2
2023-02-11 11:00:00,12281.8,5,2
2023-02-11 12:00:00,13413.98,5,2
2023-02-11 13:00:00,12655.32,5,2
2023-02-11 14:00:00,14190.49,5,2
2023-02-11 15:00:00,11103.380000000001,5,2
2023-02-11 16:00:00,13422.8,5,2
2023-02-11 17:00:00,13371.84,5,2
2023-02-11 18:00:00,13445.81,5,2
2023-02-11 19:00:00,12655.53,5,2
2023-02-11 20:00:00,13194.86,5,2
2023-02-11 21:00:00,12881.119999999999,5,2
2023-02-11 22:00:00,14130.27,5,2
2023-02-11 23:00:00,14115.01,5,2
2023-02-12 00:00:00,19584.55,6,2
2023-02-12 01:00:00,23672.47,6,2
2023-02-12 02:00:00,20233.55,6,2
2023-02-12 03:00:00,24805.73,6,2
2023-02-12 04:00:00,24596.07,6,2
2023-02-12 05:00:00,23264.11,6,2
2023-02-12 06:00:00,23856.97,6,2
2023-02-12 07:00:00,18915.35,6,2
2023-02-12 08:00:00,22350.61,6,2
2023-02-12 09:00:00,24072.22,6,2
2023-02-12 10:00:00,25213.88,6,2
2023-02-12 11:00:00,23439.370000000003,6,2
2023-02-12 12:00:00,24665.74,6,2
2023-02-12 13:00:00,25392.14,6,2
2023-02-12 14:00:00,25987.36,6,2
2023-02-12 15:00:00,22915.53,6,2
2023-02-12 16:00:00,25562.46,6,2
2023-02-12 17:00:00,24760.99,6,2
2023-02-12 18:00:00,25937.48,6,2
2023-02-12 19:00:00,22269.33,6,2
2023-02-12 20:00:00,24327.91,6,2
2023-02-12 21:00:00,25640.3,6,2
2023-02-12 22:00:00,25954.68,6,2
2023-02-12 23:00:00,20937.15,6,2
2023-02-13 00:00:00,25941.56,0,2
2023-02-13 01:00:00,25554.07,0,2
2023-02-13 02:00:00,24723.36,0,2
2023-02-13 03:00:00,23727.09,0,2
2023-02-13 04:00:00,23676.33,0,2
2023-02-13 05:00:00,23286.68,0,2
2023-02-13 06:00:00,22792.95,0,2
2023-02-13 07:00:00,21934.3,0,2
2023-02-13 08:00:00,26084.14,0,2
2023-02-13 09:00:00,25002.92,0,2
2023-02-13 10:00:00,26602.809999999998,0,2
2023-02-13 11:00:00,21930.63,0,2
2023-02-13 12:00:00,26189.08,0,2
2023-02-13 13:00:00,26006.940000000002,0,2
2023-02-13 14:00:00,25638.79,0,2
2023-02-13 15:00:00,23010.57,0,2
2023-02-13 16:00:00,23793.32,0,2
2023-02-13 17:00:00,26767.96,0,2
2023-02-13 18:00:00,25468.050000000003,0,2
2023-02-13 19:00:00,25318.59,0,2
2023-02-13 20:00:00,25437.3,0,2
2023-02-13 21:00:00,23577.2,0,2
2023-02-13 22:00:00,25335.59,0,2
2023-02-13 23:00:00,23387.96,0,2
2023-02-14 00:00:00,23618.71,1,2
2023-02-14 01:00:00,25583.1,1,2
2023-02-14 02:00:00,24802.29,1,2
2023-02-14 03:00:00,25167.199999999997,1,2
2023-02-14 04:00:00,25056.67,1,2
2023-02-14 05:00:00,24180.82,1,2
2023-02-14 06:00:00,26964.94,1,2
2023-02-14 07:00:00,22405.89,1,2
2023-02-14 08:00:00,24542.73,1,2
2023-02-14 09:00:00,25994.03,1,2
2023-02-14 10:00:00,26369.72,1,2
2023-02-14 11:00:00,24475.0,1,2
2023-02-14 12:00:00,25505.9,1,2
2023-02-14 13:00:00,26040.489999999998,1,2
2023-02-14 14:00:00,25488.69,1,2
2023-02-14 15:00:00,23716.98,1,2
2023-02-14 16:00:00,24541.440000000002,1,2
2023-02-14 17:00:00,25035.6,1,2
2023-02-14 18:00:00,25079.27,1,2
2023-02-14 19:00:00,24561.02,1,2
2023-02-14 20:00:00,25923.5,1,2
2023-02-14 21:00:00,24420.59,1,2
2023-02-14 22:00:00,23415.489999999998,1,2
2023-02-14 23:00:00,23295.28,1,2
2023-02-15 00:00:00,24109.64,2,2
2023-02-15 01:00:00,27074.4,2,2
2023-02-15 02:00:00,27040.64,2,2
2023-02-15 03:00:00,25630.190000000002,2,2
2023-02-15 04:00:00,24930.87,2,2
2023-02-15 05:00:00,24195.45,2,2
2023-02-15 06:00:00,24870.45,2,2
2023-02-15 07:00:00,23185.61,2,2
2023-02-15 08:00:00,22761.34,2,2
2023-02-15 09:00:00,26261.76,2,2
2023-02-15 10:00:00,25909.52,2,2
2023-02-15 11:00:00,25312.36,2,2
2023-02-15 12:00:00,26411.64,2,2
2023-02-15 13:00:00,25279.24,2,2
2023-02-15 14:00:00,25490.41,2,2
2023-02-15 15:00:00,23032.72,2,2
2023-02-15 16:00:00,24236.300000000003,2,2
2023-02-15 17:00:00,25400.1,2,2
2023-02-15 18:00:00,25909.97,2,2
2023-02-15 19:00:00,24328.98,2,2
2023-02-15 20:00:00,25644.16,2,2
2023-02-15 21:00:00,23974.81,2,2
2023-02-15 22:00:00,26253.17,2,2
2023-02-15 23:00:00,23477.2,2,2
2023-02-16 00:00:00,24050.29,3,2
2023-02-16 01:00:00,26302.18,3,2
2023-02-16 02:00:00,25836.41,3,2
2023-02-16 03:00:00,25421.38,3,2
2023-02-16 04:00:00,25270.21,3,2
2023-02-16 05:00:00,24218.46,3,2
2023-02-16 06:00:00,25548.04,3,2
2023-02-16 07:00:00,23334.86,3,2
2023-02-16 08:00:00,23838.05,3,2
2023-02-16 09:00:00,25653.2,3,2
2023-02-16 10:00:00,26357.019999999997,3,2
2023-02-16 11:00:00,25029.58,3,2
2023-02-16 12:00:00,25158.17,3,2
2023-02-16 13:00:00,25419.02,3,2
2023-02-16 14:00:00,25694.91,3,2
2023-02-16 15:00:00,24163.83,3,2
2023-02-16 16:00:00,24290.92,3,2
2023-02-16 17:00:00,25193.87,3,2
2023-02-16 18:00:00,24864.43,3,2
2023-02-16 19:00:00,23776.760000000002,3,2
2023-02-16 20:00:00,24894.97,3,2
2023-02-16 21:00:00,24735.84,3,2
2023-02-16 22:00:00,26337.89,3,2
2023-02-16 23:00:00,23505.16,3,2
2023-02-17 00:00:00,23617.62,4,2
2023-02-17 01:00:00,26622.17,4,2
2023-02-17 02:00:00,26133.16,4,2
2023-02-17 03:00:00,26048.23,4,2
2023-02-17 04:00:00,25390.85,4,2
2023-02-17 05:00:00,25058.4,4,2
2023-02-17 06:00:00,24411.34,4,2
2023-02-17 07:00:00,23556.559999999998,4,2
2023-02-17 08:00:00,22940.68,4,2
2023-02-17 09:00:00,25597.29,4,2
2023-02-17 10:00:00,27095.7,4,2
2023-02-17 11:00:00,25130.649999999998,4,2
2023-02-17 12:00:00,25366.76,4,2
2023-02-17 13:00:00,25506.97,4,2
2023-02-17 14:00:00,25688.68,4,2
2023-02-17 15:00:00,23290.77,4,2
2023-02-17 16:00:00,23248.84,4,2
2023-02-17 17:00:00,25635.14,4,2
2023-02-17 18:00:00,25166.78,4,2
2023-02-17 19:00:00,25474.5,4,2
2023-02-17 20:00:00,25485.46,4,2
2023-02-17 21:00:00,24728.309999999998,4,2
2023-02-17 22:00:00,25352.14,4,2
2023-02-17 23:00:00,23094.44,4,2
2023-02-18 00:00:00,23331.629999999997,5,2
2023-02-18 01:00:00,25513.64,5,2
2023-02-18 02:00:00,26497.88,5,2
2023-02-18 03:00:00,24415.0,5,2
2023-02-18 04:00:00,25656.43,5,2
2023-02-18 05:00:00,24344.67,5,2
2023-02-18 06:00:00,24654.77,5,2
2023-02-18 07:00:00,23010.78,5,2
2023-02-18 08:00:00,25087.42,5,2
2023-02-18 09:00:00,25822.65,5,2
2023-02-18 10:00:00,25140.54,5,2
2023-02-18 11:00:00,25835.34,5,2
2023-02-18 12:00:00,25393.22,5,2
2023-02-18 13:00:00,25391.5,5,2
2023-02-18 14:00:00,26097.04,5,2
2023-02-18 15:00:00,23214.0,5,2
2023-02-18 16:00:00,23376.78,5,2
2023-02-18 17:00:00,24822.07,5,2
2023-02-18 18:00:00,25844.16,5,2
2023-02-18 19:00:00,24692.18,5,2
2023-02-18 20:00:00,26196.38,5,2
2023-02-18 21:00:00,25224.41,5,2
2023-02-18 22:00:00,25530.85,5,2
2023-02-18 23:00:00,23644.08,5,2
2023-02-19 00:00:00,23604.95,6,2
2023-02-19 01:00:00,25089.14,6,2
2023-02-19 02:00:00,25594.92,6,2
2023-02-19 03:00:00,25126.56,6,2
2023-02-19 04:00:00,26758.08,6,2
2023-02-19 05:00:00,24913.89,6,2
2023-02-19 06:00:00,25226.78,6,2
2023-02-19 07:00:00,23597.21,6,2
2023-02-19 08:00:00,23888.36,6,2
2023-02-19 09:00:00,26537.22,6,2
2023-02-19 10:00:00,26180.7,6,2
2023-02-19 11:00:00,24711.32,6,2
2023-02-19 12:00:00,25414.29,6,2
2023-02-19 13:00:00,24792.829999999998,6,2
2023-02-19 14:00:00,26372.29,6,2
2023-02-19 15:00:00,23426.89,6,2
2023-02-19 16:00:00,24617.559999999998,6,2
2023-02-19 17:00:00,25281.84,6,2
2023-02-19 18:00:00,25858.35,6,2
2023-02-19 19:00:00,24590.26,6,2
2023-02-19 20:00:00,23039.17,6,2
2023-02-19 21:00:00,26232.51,6,2
2023-02-19 22:00:00,26191.87,6,2
2023-02-19 23:00:00,22378.57,6,2
2023-02-20 00:00:00,24125.98,0,2
2023-02-20 01:00:00,27166.010000000002,0,2
2023-02-20 02:00:00,25384.18,0,2
2023-02-20 03:00:00,25253.88,0,2
2023-02-20 04:00:00,25687.61,0,2
2023-02-20 05:00:00,25481.809999999998,0,2
2023-02-20 06:00:00,23582.37,0,2
2023-02-20 07:00:00,22745.86,0,2
2023-02-20 08:00:00,23710.09,0,2
2023-02-20 09:00:00,26058.54,0,2
2023-02-20 10:00:00,26202.850000000002,0,2
2023-02-20 11:00:00,25163.559999999998,0,2
2023-02-20 12:00:00,25353.870000000003,0,2
2023-02-20 13:00:00,25543.75,0,2
2023-02-20 14:00:00,25370.2,0,2
2023-02-20 15:00:00,23927.72,0,2
2023-02-20 16:00:00,25518.79,0,2
2023-02-20 17:00:00,26835.699999999997,0,2
2023-02-20 18:00:00,25124.41,0,2
2023-02-20 19:00:00,23472.48,0,2
2023-02-20 20:00:00,24609.39,0,2
2023-02-20 21:00:00,23927.940000000002,0,2
2023-02-20 22:00:00,24573.690000000002,0,2
2023-02-20 23:00:00,22955.95,0,2
2023-02-21 00:00:00,24055.23,1,2
2023-02-21 01:00:00,26124.77,1,2
2023-02-21 02:00:00,25754.06,1,2
2023-02-21 03:00:00,24672.4,1,2
2023-02-21 04:00:00,26199.61,1,2
2023-02-21 05:00:00,25936.83,1,2
2023-02-21 06:00:00,25196.03,1,2
2023-02-21 07:00:00,24085.13,1,2
2023-02-21 08:00:00,23044.77,1,2
2023-02-21 09:00:00,25036.03,1,2
2023-02-21 10:00:00,26413.15,1,2
2023-02-21 11:00:00,24507.47,1,2
2023-02-21 12:00:00,25068.07,1,2
2023-02-21 13:00:00,25264.41,1,2
2023-02-21 14:00:00,25459.88,1,2
2023-02-21 15:00:00,23663.86,1,2
2023-02-21 16:00:00,24016.75,1,2
2023-02-21 17:00:00,26115.32,1,2
2023-02-21 18:00:00,24911.75,1,2
2023-02-21 19:00:00,24778.63,1,2
2023-02-21 20:00:00,25206.77,1,2
2023-02-21 21:00:00,25417.73,1,2
2023-02-21 22:00:00,26177.25,1,2
2023-02-21 23:00:00,24104.06,1,2
