timestamp,load,day_of_week,month
2024-01-28 17:00:00,13.725,6,1
2024-01-28 18:00:00,14.102,6,1
2024-01-28 19:00:00,14.147,6,1
2024-01-28 20:00:00,14.141,6,1
2024-01-28 21:00:00,15.615,6,1
2024-01-28 22:00:00,15.409,6,1
2024-01-28 23:00:00,15.899,6,1
2024-01-29 00:00:00,15.652,0,1
2024-01-29 01:00:00,15.939,0,1
2024-01-29 02:00:00,15.647,0,1
2024-01-29 03:00:00,15.916,0,1
2024-01-29 04:00:00,15.672,0,1
2024-01-29 05:00:00,15.942,0,1
2024-01-29 06:00:00,15.643,0,1
2024-01-29 07:00:00,14.382,0,1
2024-01-29 08:00:00,13.346,0,1
2024-01-29 09:00:00,13.627,0,1
2024-01-29 10:00:00,13.293,0,1
2024-01-29 11:00:00,13.756,0,1
2024-01-29 12:00:00,13.161,0,1
2024-01-29 13:00:00,13.358,0,1
2024-01-29 14:00:00,13.158,0,1
2024-01-29 15:00:00,11.836,0,1
2024-01-29 16:00:00,11.815,0,1
2024-01-29 17:00:00,13.979,0,1
2024-01-29 18:00:00,15.039,0,1
2024-01-29 19:00:00,15.47,0,1
2024-01-29 20:00:00,15.801,0,1
2024-01-29 21:00:00,15.668,0,1
2024-01-29 22:00:00,15.817,0,1
2024-01-29 23:00:00,15.976,0,1
2024-01-30 00:00:00,15.972,1,1
2024-01-30 01:00:00,15.841,1,1
2024-01-30 02:00:00,16.065,1,1
2024-01-30 03:00:00,15.895,1,1
2024-01-30 04:00:00,16.138,1,1
2024-01-30 05:00:00,15.971,1,1
2024-01-30 06:00:00,16.494,1,1
2024-01-30 07:00:00,35.877,1,1
2024-01-30 08:00:00,44.636,1,1
2024-01-30 09:00:00,44.625,1,1
2024-01-30 10:00:00,45.481,1,1
2024-01-30 11:00:00,45.641,1,1
2024-01-30 12:00:00,45.471,1,1
2024-01-30 13:00:00,44.608,1,1
2024-01-30 14:00:00,44.604,1,1
2024-01-30 15:00:00,44.153,1,1
2024-01-30 16:00:00,44.14,1,1
2024-01-30 17:00:00,36.719,1,1
2024-01-30 18:00:00,37.107,1,1
2024-01-30 19:00:00,37.16,1,1
2024-01-30 20:00:00,37.164,1,1
2024-01-30 21:00:00,15.217,1,1
2024-01-30 22:00:00,15.797,1,1
2024-01-30 23:00:00,15.849,1,1
2024-01-31 00:00:00,15.801,2,1
2024-01-31 01:00:00,15.7,2,1
2024-01-31 02:00:00,15.974,2,1
2024-01-31 03:00:00,15.87,2,1
2024-01-31 04:00:00,16.355,2,1
2024-01-31 05:00:00,16.129,2,1
2024-01-31 06:00:00,16.571,2,1
2024-01-31 07:00:00,35.563,2,1
2024-01-31 08:00:00,44.647,2,1
2024-01-31 09:00:00,44.614,2,1
2024-01-31 10:00:00,45.454,2,1
2024-01-31 11:00:00,45.606,2,1
2024-01-31 12:00:00,45.436,2,1
2024-01-31 13:00:00,44.574,2,1
2024-01-31 14:00:00,44.572,2,1
2024-01-31 15:00:00,44.135,2,1
2024-01-31 16:00:00,44.118,2,1
2024-01-31 17:00:00,36.31,2,1
2024-01-31 18:00:00,37.075,2,1
2024-01-31 19:00:00,37.08,2,1
2024-01-31 20:00:00,37.085,2,1
2024-01-31 21:00:00,14.879,2,1
2024-01-31 22:00:00,15.479,2,1
2024-01-31 23:00:00,24.49,2,1
2024-02-01 00:00:00,23.769,3,2
2024-02-01 01:00:00,24.219,3,2
2024-02-01 02:00:00,23.766,3,2
2024-02-01 03:00:00,24.214,3,2
2024-02-01 04:00:00,23.839,3,2
2024-02-01 05:00:00,24.432,3,2
2024-02-01 06:00:00,25.162,3,2
2024-02-01 07:00:00,53.99,3,2
2024-02-01 08:00:00,68.029,3,2
2024-02-01 09:00:00,67.998,3,2
2024-02-01 10:00:00,69.302,3,2
2024-02-01 11:00:00,69.493,3,2
2024-02-01 12:00:00,69.117,3,2
2024-02-01 13:00:00,67.798,3,2
2024-02-01 14:00:00,67.794,3,2
2024-02-01 15:00:00,67.11,3,2
2024-02-01 16:00:00,67.11,3,2
2024-02-01 17:00:00,55.275,3,2
2024-02-01 18:00:00,56.516,3,2
2024-02-01 19:00:00,56.588,3,2
2024-02-01 20:00:00,56.586,3,2
2024-02-01 21:00:00,21.505,3,2
2024-02-01 22:00:00,21.467,3,2
2024-02-01 23:00:00,21.723,3,2
2024-02-02 00:00:00,21.918,4,2
2024-02-02 01:00:00,23.586,4,2
2024-02-02 02:00:00,23.095,4,2
2024-02-02 03:00:00,23.434,4,2
2024-02-02 04:00:00,23.175,4,2
2024-02-02 05:00:00,24.105,4,2
2024-02-02 06:00:00,25.003,4,2
2024-02-02 07:00:00,53.74,4,2
2024-02-02 08:00:00,67.991,4,2
2024-02-02 09:00:00,67.99,4,2
2024-02-02 10:00:00,69.306,4,2
2024-02-02 11:00:00,69.554,4,2
2024-02-02 12:00:00,69.307,4,2
2024-02-02 13:00:00,67.997,4,2
2024-02-02 14:00:00,67.996,4,2
2024-02-02 15:00:00,67.329,4,2
2024-02-02 16:00:00,67.292,4,2
2024-02-02 17:00:00,55.37,4,2
2024-02-02 18:00:00,56.526,4,2
2024-02-02 19:00:00,56.598,4,2
2024-02-02 20:00:00,56.594,4,2
2024-02-02 21:00:00,21.505,4,2
2024-02-02 22:00:00,21.466,4,2
2024-02-02 23:00:00,21.722,4,2
2024-02-03 00:00:00,22.782,5,2
2024-02-03 01:00:00,23.552,5,2
2024-02-03 02:00:00,23.099,5,2
2024-02-03 03:00:00,23.594,5,2
2024-02-03 04:00:00,23.983,5,2
2024-02-03 05:00:00,24.458,5,2
2024-02-03 06:00:00,25.118,5,2
2024-02-03 07:00:00,53.748,5,2
2024-02-03 08:00:00,67.997,5,2
2024-02-03 09:00:00,67.994,5,2
2024-02-03 10:00:00,69.253,5,2
2024-02-03 11:00:00,69.433,5,2
2024-02-03 12:00:00,69.147,5,2
2024-02-03 13:00:00,67.811,5,2
2024-02-03 14:00:00,67.79,5,2
2024-02-03 15:00:00,67.107,5,2
2024-02-03 16:00:00,67.048,5,2
2024-02-03 17:00:00,55.1,5,2
2024-02-03 18:00:00,56.243,5,2
2024-02-03 19:00:00,56.249,5,2
2024-02-03 20:00:00,56.267,5,2
2024-02-03 21:00:00,21.481,5,2
2024-02-03 22:00:00,21.488,5,2
2024-02-03 23:00:00,21.732,5,2
2024-02-04 00:00:00,21.482,6,2
2024-02-04 01:00:00,21.478,6,2
2024-02-04 02:00:00,23.217,6,2
2024-02-04 03:00:00,23.51,6,2
2024-02-04 04:00:00,23.096,6,2
2024-02-04 05:00:00,24.068,6,2
2024-02-04 06:00:00,23.806,6,2
2024-02-04 07:00:00,20.949,6,2
2024-02-04 08:00:00,19.594,6,2
2024-02-04 09:00:00,20.062,6,2
2024-02-04 10:00:00,19.732,6,2
2024-02-04 11:00:00,20.476,6,2
2024-02-04 12:00:00,19.877,6,2
2024-02-04 13:00:00,20.379,6,2
2024-02-04 14:00:00,18.066,6,2
2024-02-04 15:00:00,18.061,6,2
2024-02-04 16:00:00,18.028,6,2
2024-02-04 17:00:00,21.727,6,2
2024-02-04 18:00:00,23.904,6,2
2024-02-04 19:00:00,23.553,6,2
2024-02-04 20:00:00,24.115,6,2
2024-02-04 21:00:00,23.824,6,2
2024-02-04 22:00:00,24.228,6,2
2024-02-04 23:00:00,24.005,6,2
2024-02-05 00:00:00,24.203,0,2
2024-02-05 01:00:00,23.906,0,2
2024-02-05 02:00:00,24.412,0,2
2024-02-05 03:00:00,24.081,0,2
2024-02-05 04:00:00,24.586,0,2
2024-02-05 05:00:00,24.282,0,2
2024-02-05 06:00:00,24.635,0,2
2024-02-05 07:00:00,21.007,0,2
2024-02-05 08:00:00,20.74,0,2
2024-02-05 09:00:00,20.257,0,2
2024-02-05 10:00:00,20.862,0,2
2024-02-05 11:00:00,20.575,0,2
2024-02-05 12:00:00,20.767,0,2
2024-02-05 13:00:00,20.179,0,2
2024-02-05 14:00:00,19.809,0,2
2024-02-05 15:00:00,18.187,0,2
2024-02-05 16:00:00,18.292,0,2
2024-02-05 17:00:00,21.908,0,2
2024-02-05 18:00:00,23.621,0,2
2024-02-05 19:00:00,23.984,0,2
2024-02-05 20:00:00,23.723,0,2
2024-02-05 21:00:00,24.195,0,2
2024-02-05 22:00:00,23.846,0,2
2024-02-05 23:00:00,24.552,0,2
2024-02-06 00:00:00,24.007,1,2
2024-02-06 01:00:00,24.401,1,2
2024-02-06 02:00:00,24.094,1,2
2024-02-06 03:00:00,24.562,1,2
2024-02-06 04:00:00,24.28,1,2
2024-02-06 05:00:00,24.658,1,2
2024-02-06 06:00:00,25.155,1,2
2024-02-06 07:00:00,53.994,1,2
2024-02-06 08:00:00,68.036,1,2
2024-02-06 09:00:00,68.023,1,2
2024-02-06 10:00:00,69.325,1,2
2024-02-06 11:00:00,69.557,1,2
2024-02-06 12:00:00,69.229,1,2
2024-02-06 13:00:00,67.821,1,2
2024-02-06 14:00:00,67.789,1,2
2024-02-06 15:00:00,67.095,1,2
2024-02-06 16:00:00,67.058,1,2
2024-02-06 17:00:00,55.153,1,2
2024-02-06 18:00:00,56.336,1,2
2024-02-06 19:00:00,56.433,1,2
2024-02-06 20:00:00,56.453,1,2
2024-02-06 21:00:00,21.515,1,2
2024-02-06 22:00:00,21.474,1,2
2024-02-06 23:00:00,21.726,1,2
2024-02-07 00:00:00,21.473,2,2
2024-02-07 01:00:00,23.648,2,2
2024-02-07 02:00:00,23.125,2,2
2024-02-07 03:00:00,23.464,2,2
2024-02-07 04:00:00,23.371,2,2
2024-02-07 05:00:00,24.384,2,2
2024-02-07 06:00:00,25.082,2,2
2024-02-07 07:00:00,53.74,2,2
2024-02-07 08:00:00,67.988,2,2
2024-02-07 09:00:00,67.985,2,2
2024-02-07 10:00:00,69.297,2,2
2024-02-07 11:00:00,69.544,2,2
2024-02-07 12:00:00,69.292,2,2
2024-02-07 13:00:00,68.001,2,2
2024-02-07 14:00:00,68.01,2,2
2024-02-07 15:00:00,67.318,2,2
2024-02-07 16:00:00,67.278,2,2
2024-02-07 17:00:00,55.361,2,2
2024-02-07 18:00:00,56.524,2,2
2024-02-07 19:00:00,56.531,2,2
2024-02-07 20:00:00,56.537,2,2
2024-02-07 21:00:00,21.887,2,2
2024-02-07 22:00:00,23.523,2,2
2024-02-07 23:00:00,24.07,2,2
2024-02-08 00:00:00,24.116,3,2
2024-02-08 01:00:00,23.913,3,2
2024-02-08 02:00:00,24.099,3,2
2024-02-08 03:00:00,23.913,3,2
2024-02-08 04:00:00,24.17,3,2
2024-02-08 05:00:00,23.973,3,2
2024-02-08 06:00:00,25.161,3,2
2024-02-08 07:00:00,54.044,3,2
2024-02-08 08:00:00,68.046,3,2
2024-02-08 09:00:00,68.021,3,2
2024-02-08 10:00:00,69.309,3,2
2024-02-08 11:00:00,69.55,3,2
2024-02-08 12:00:00,69.292,3,2
2024-02-08 13:00:00,67.98,3,2
2024-02-08 14:00:00,67.976,3,2
2024-02-08 15:00:00,67.31,3,2
2024-02-08 16:00:00,67.28,3,2
2024-02-08 17:00:00,55.364,3,2
2024-02-08 18:00:00,56.526,3,2
2024-02-08 19:00:00,56.602,3,2
2024-02-08 20:00:00,56.604,3,2
2024-02-08 21:00:00,21.93,3,2
2024-02-08 22:00:00,23.623,3,2
2024-02-08 23:00:00,24.069,3,2
2024-02-09 00:00:00,24.159,4,2
2024-02-09 01:00:00,23.853,4,2
2024-02-09 02:00:00,24.146,4,2
2024-02-09 03:00:00,23.846,4,2
2024-02-09 04:00:00,24.211,4,2
2024-02-09 05:00:00,23.908,4,2
2024-02-09 06:00:00,25.161,4,2
2024-02-09 07:00:00,53.957,4,2
2024-02-09 08:00:00,68.032,4,2
2024-02-09 09:00:00,68.008,4,2
2024-02-09 10:00:00,69.302,4,2
2024-02-09 11:00:00,69.545,4,2
2024-02-09 12:00:00,69.288,4,2
2024-02-09 13:00:00,67.978,4,2
2024-02-09 14:00:00,68.012,4,2
2024-02-09 15:00:00,67.354,4,2
2024-02-09 16:00:00,67.275,4,2
2024-02-09 17:00:00,54.777,4,2
2024-02-09 18:00:00,56.515,4,2
2024-02-09 19:00:00,56.592,4,2
2024-02-09 20:00:00,56.594,4,2
2024-02-09 21:00:00,21.49,4,2
2024-02-09 22:00:00,23.183,4,2
2024-02-09 23:00:00,24.075,4,2
2024-02-10 00:00:00,23.727,5,2
2024-02-10 01:00:00,24.277,5,2
2024-02-10 02:00:00,23.805,5,2
2024-02-10 03:00:00,24.237,5,2
2024-02-10 04:00:00,24.116,5,2
2024-02-10 05:00:00,24.515,5,2
2024-02-10 06:00:00,25.273,5,2
2024-02-10 07:00:00,53.324,5,2
2024-02-10 08:00:00,68.021,5,2
2024-02-10 09:00:00,67.991,5,2
2024-02-10 10:00:00,69.296,5,2
2024-02-10 11:00:00,69.542,5,2
2024-02-10 12:00:00,69.328,5,2
2024-02-10 13:00:00,68.11,5,2
2024-02-10 14:00:00,68.15,5,2
2024-02-10 15:00:00,67.48,5,2
2024-02-10 16:00:00,67.28,5,2
2024-02-10 17:00:00,54.775,5,2
2024-02-10 18:00:00,56.509,5,2
2024-02-10 19:00:00,56.516,5,2
2024-02-10 20:00:00,56.522,5,2
2024-02-10 21:00:00,21.441,5,2
2024-02-10 22:00:00,22.686,5,2
2024-02-10 23:00:00,23.792,5,2
2024-02-11 00:00:00,23.39,6,2
2024-02-11 01:00:00,24.157,6,2
2024-02-11 02:00:00,23.794,6,2
2024-02-11 03:00:00,24.385,6,2
2024-02-11 04:00:00,23.861,6,2
2024-02-11 05:00:00,24.434,6,2
2024-02-11 06:00:00,23.851,6,2
2024-02-11 07:00:00,20.385,6,2
2024-02-11 08:00:00,19.527,6,2
2024-02-11 09:00:00,20.0,6,2
2024-02-11 10:00:00,19.718,6,2
2024-02-11 11:00:00,20.322,6,2
2024-02-11 12:00:00,18.524,6,2
2024-02-11 13:00:00,18.074,6,2
2024-02-11 14:00:00,18.079,6,2
2024-02-11 15:00:00,18.077,6,2
2024-02-11 16:00:00,18.043,6,2
2024-02-11 17:00:00,19.769,6,2
2024-02-11 18:00:00,21.494,6,2
2024-02-11 19:00:00,21.562,6,2
2024-02-11 20:00:00,21.557,6,2
2024-02-11 21:00:00,23.999,6,2
2024-02-11 22:00:00,23.68,6,2
2024-02-11 23:00:00,24.3,6,2
2024-02-12 00:00:00,23.906,0,2
2024-02-12 01:00:00,24.187,0,2
2024-02-12 02:00:00,23.874,0,2
2024-02-12 03:00:00,24.162,0,2
2024-02-12 04:00:00,23.927,0,2
2024-02-12 05:00:00,24.206,0,2
2024-02-12 06:00:00,24.164,0,2
2024-02-12 07:00:00,20.854,0,2
2024-02-12 08:00:00,20.395,0,2
2024-02-12 09:00:00,19.889,0,2
2024-02-12 10:00:00,19.592,0,2
2024-02-12 11:00:00,19.495,0,2
2024-02-12 12:00:00,18.065,0,2
2024-02-12 13:00:00,18.081,0,2
2024-02-12 14:00:00,18.086,0,2
2024-02-12 15:00:00,18.083,0,2
2024-02-12 16:00:00,18.05,0,2
2024-02-12 17:00:00,19.777,0,2
2024-02-12 18:00:00,21.504,0,2
2024-02-12 19:00:00,21.573,0,2
2024-02-12 20:00:00,21.567,0,2
2024-02-12 21:00:00,23.261,0,2
2024-02-12 22:00:00,23.405,0,2
2024-02-12 23:00:00,24.02,0,2
2024-02-13 00:00:00,23.586,1,2
2024-02-13 01:00:00,24.232,1,2
2024-02-13 02:00:00,23.743,1,2
2024-02-13 03:00:00,24.149,1,2
2024-02-13 04:00:00,23.869,1,2
2024-02-13 05:00:00,23.786,1,2
2024-02-13 06:00:00,24.745,1,2
2024-02-13 07:00:00,52.896,1,2
2024-02-13 08:00:00,67.713,1,2
2024-02-13 09:00:00,67.71,1,2
2024-02-13 10:00:00,69.022,1,2
2024-02-13 11:00:00,69.252,1,2
2024-02-13 12:00:00,69.017,1,2
2024-02-13 13:00:00,67.713,1,2
2024-02-13 14:00:00,67.726,1,2
2024-02-13 15:00:00,67.085,1,2
2024-02-13 16:00:00,67.053,1,2
2024-02-13 17:00:00,54.531,1,2
2024-02-13 18:00:00,56.252,1,2
2024-02-13 19:00:00,56.328,1,2
2024-02-13 20:00:00,56.341,1,2
2024-02-13 21:00:00,21.528,1,2
2024-02-13 22:00:00,21.485,1,2
2024-02-13 23:00:00,21.732,1,2
2024-02-14 00:00:00,21.484,2,2
2024-02-14 01:00:00,21.483,2,2
2024-02-14 02:00:00,21.483,2,2
2024-02-14 03:00:00,21.483,2,2
2024-02-14 04:00:00,21.835,2,2
2024-02-14 05:00:00,21.779,2,2
2024-02-14 06:00:00,24.662,2,2
2024-02-14 07:00:00,52.867,2,2
2024-02-14 08:00:00,67.722,2,2
2024-02-14 09:00:00,67.72,2,2
2024-02-14 10:00:00,69.03,2,2
2024-02-14 11:00:00,69.336,2,2
2024-02-14 12:00:00,69.185,2,2
2024-02-14 13:00:00,67.988,2,2
2024-02-14 14:00:00,68.078,2,2
2024-02-14 15:00:00,67.451,2,2
2024-02-14 16:00:00,67.043,2,2
2024-02-14 17:00:00,54.524,2,2
2024-02-14 18:00:00,56.322,2,2
2024-02-14 19:00:00,56.385,2,2
2024-02-14 20:00:00,56.419,2,2
2024-02-14 21:00:00,21.463,2,2
2024-02-14 22:00:00,21.473,2,2
2024-02-14 23:00:00,21.725,2,2
2024-02-15 00:00:00,21.469,3,2
2024-02-15 01:00:00,22.803,3,2
2024-02-15 02:00:00,23.569,3,2
2024-02-15 03:00:00,23.198,3,2
2024-02-15 04:00:00,24.023,3,2
2024-02-15 05:00:00,23.915,3,2
2024-02-15 06:00:00,25.065,3,2
2024-02-15 07:00:00,53.163,3,2
2024-02-15 08:00:00,67.901,3,2
2024-02-15 09:00:00,67.733,3,2
2024-02-15 10:00:00,69.01,3,2
2024-02-15 11:00:00,69.38,3,2
2024-02-15 12:00:00,70.819,3,2
2024-02-15 13:00:00,70.718,3,2
2024-02-15 14:00:00,71.23,3,2
2024-02-15 15:00:00,70.977,3,2
2024-02-15 16:00:00,69.281,3,2
2024-02-15 17:00:00,55.446,3,2
2024-02-15 18:00:00,56.25,3,2
2024-02-15 19:00:00,56.285,3,2
2024-02-15 20:00:00,56.286,3,2
2024-02-15 21:00:00,21.538,3,2
2024-02-15 22:00:00,21.496,3,2
2024-02-15 23:00:00,21.742,3,2
2024-02-16 00:00:00,21.498,4,2
2024-02-16 01:00:00,21.495,4,2
2024-02-16 02:00:00,21.492,4,2
2024-02-16 03:00:00,21.488,4,2
2024-02-16 04:00:00,21.554,4,2
2024-02-16 05:00:00,21.544,4,2
2024-02-16 06:00:00,24.788,4,2
2024-02-16 07:00:00,53.115,4,2
2024-02-16 08:00:00,67.876,4,2
2024-02-16 09:00:00,67.777,4,2
2024-02-16 10:00:00,69.139,4,2
2024-02-16 11:00:00,69.555,4,2
2024-02-16 12:00:00,69.47,4,2
2024-02-16 13:00:00,68.24,4,2
2024-02-16 14:00:00,68.28,4,2
2024-02-16 15:00:00,67.602,4,2
2024-02-16 16:00:00,67.114,4,2
2024-02-16 17:00:00,54.556,4,2
2024-02-16 18:00:00,56.336,4,2
2024-02-16 19:00:00,56.463,4,2
2024-02-16 20:00:00,56.521,4,2
2024-02-16 21:00:00,21.511,4,2
2024-02-16 22:00:00,21.471,4,2
2024-02-16 23:00:00,21.728,4,2
2024-02-17 00:00:00,21.475,5,2
2024-02-17 01:00:00,21.473,5,2
2024-02-17 02:00:00,22.811,5,2
2024-02-17 03:00:00,23.182,5,2
2024-02-17 04:00:00,23.875,5,2
2024-02-17 05:00:00,23.359,5,2
2024-02-17 06:00:00,25.0,5,2
2024-02-17 07:00:00,53.135,5,2
2024-02-17 08:00:00,67.98,5,2
2024-02-17 09:00:00,67.986,5,2
2024-02-17 10:00:00,69.302,5,2
2024-02-17 11:00:00,69.55,5,2
2024-02-17 12:00:00,69.3,5,2
2024-02-17 13:00:00,67.99,5,2
2024-02-17 14:00:00,67.988,5,2
2024-02-17 15:00:00,67.321,5,2
2024-02-17 16:00:00,67.284,5,2
2024-02-17 17:00:00,54.21,5,2
2024-02-17 18:00:00,56.52,5,2
2024-02-17 19:00:00,56.523,5,2
2024-02-17 20:00:00,56.524,5,2
2024-02-17 21:00:00,21.449,5,2
2024-02-17 22:00:00,21.461,5,2
2024-02-17 23:00:00,22.164,5,2
2024-02-18 00:00:00,23.58,6,2
2024-02-18 01:00:00,23.091,6,2
2024-02-18 02:00:00,23.43,6,2
2024-02-18 03:00:00,23.204,6,2
2024-02-18 04:00:00,24.188,6,2
2024-02-18 05:00:00,23.867,6,2
2024-02-18 06:00:00,24.488,6,2
2024-02-18 07:00:00,19.876,6,2
2024-02-18 08:00:00,19.609,6,2
2024-02-18 09:00:00,19.608,6,2
2024-02-18 10:00:00,19.216,6,2
2024-02-18 11:00:00,18.298,6,2
2024-02-18 12:00:00,18.056,6,2
2024-02-18 13:00:00,18.068,6,2
2024-02-18 14:00:00,18.074,6,2
2024-02-18 15:00:00,18.071,6,2
2024-02-18 16:00:00,18.04,6,2
2024-02-18 17:00:00,19.194,6,2
2024-02-18 18:00:00,21.502,6,2
2024-02-18 19:00:00,21.575,6,2
2024-02-18 20:00:00,21.572,6,2
2024-02-18 21:00:00,23.242,6,2
2024-02-18 22:00:00,23.535,6,2
2024-02-18 23:00:00,23.359,6,2
2024-02-19 00:00:00,23.519,0,2
2024-02-19 01:00:00,23.107,0,2
2024-02-19 02:00:00,23.645,0,2
2024-02-19 03:00:00,24.155,0,2
2024-02-19 04:00:00,24.468,0,2
2024-02-19 05:00:00,24.106,0,2
2024-02-19 06:00:00,23.873,0,2
2024-02-19 07:00:00,19.925,0,2
2024-02-19 08:00:00,19.998,0,2
2024-02-19 09:00:00,19.162,0,2
2024-02-19 10:00:00,19.237,0,2
2024-02-19 11:00:00,18.294,0,2
2024-02-19 12:00:00,18.054,0,2
2024-02-19 13:00:00,18.066,0,2
2024-02-19 14:00:00,18.069,0,2
2024-02-19 15:00:00,18.063,0,2
2024-02-19 16:00:00,18.029,0,2
2024-02-19 17:00:00,20.684,0,2
2024-02-19 18:00:00,23.446,0,2
2024-02-19 19:00:00,23.086,0,2
2024-02-19 20:00:00,23.821,0,2
2024-02-19 21:00:00,24.049,0,2
2024-02-19 22:00:00,24.172,0,2
2024-02-19 23:00:00,24.23,0,2
2024-02-20 00:00:00,24.131,1,2
2024-02-20 01:00:00,23.96,1,2
2024-02-20 02:00:00,24.119,1,2
2024-02-20 03:00:00,23.954,1,2
2024-02-20 04:00:00,24.178,1,2
2024-02-20 05:00:00,24.013,1,2
2024-02-20 06:00:00,23.786,1,2
2024-02-20 07:00:00,20.623,1,2
2024-02-20 08:00:00,20.547,1,2
2024-02-20 09:00:00,19.517,1,2
2024-02-20 10:00:00,20.302,1,2
2024-02-20 11:00:00,20.311,1,2
2024-02-20 12:00:00,20.552,1,2
2024-02-20 13:00:00,20.205,1,2
2024-02-20 14:00:00,20.402,1,2
2024-02-20 15:00:00,18.325,1,2
2024-02-20 16:00:00,18.429,1,2
2024-02-20 17:00:00,20.317,1,2
2024-02-20 18:00:00,23.544,1,2
2024-02-20 19:00:00,24.119,1,2
2024-02-20 20:00:00,23.721,1,2
2024-02-20 21:00:00,24.32,1,2
2024-02-20 22:00:00,23.695,1,2
2024-02-20 23:00:00,24.679,1,2
2024-02-21 00:00:00,23.957,2,2
2024-02-21 01:00:00,24.582,2,2
2024-02-21 02:00:00,24.003,2,2
2024-02-21 03:00:00,24.731,2,2
2024-02-21 04:00:00,24.42,2,2
2024-02-21 05:00:00,25.03,2,2
2024-02-21 06:00:00,24.691,2,2
2024-02-21 07:00:00,53.499,2,2
2024-02-21 08:00:00,68.046,2,2
2024-02-21 09:00:00,68.027,2,2
2024-02-21 10:00:00,69.315,2,2
2024-02-21 11:00:00,69.547,2,2
2024-02-21 12:00:00,69.293,2,2
2024-02-21 13:00:00,67.979,2,2
2024-02-21 14:00:00,67.953,2,2
2024-02-21 15:00:00,67.183,2,2
2024-02-21 16:00:00,67.076,2,2
2024-02-21 17:00:00,54.005,2,2
2024-02-21 18:00:00,56.326,2,2
2024-02-21 19:00:00,56.319,2,2
2024-02-21 20:00:00,56.299,2,2
2024-02-21 21:00:00,21.468,2,2
2024-02-21 22:00:00,21.482,2,2
2024-02-21 23:00:00,21.733,2,2
2024-02-22 00:00:00,21.49,3,2
2024-02-22 01:00:00,21.49,3,2
2024-02-22 02:00:00,21.489,3,2
2024-02-22 03:00:00,21.487,3,2
2024-02-22 04:00:00,21.556,3,2
2024-02-22 05:00:00,21.549,3,2
2024-02-22 06:00:00,24.023,3,2
2024-02-22 07:00:00,52.958,3,2
2024-02-22 08:00:00,67.866,3,2
2024-02-22 09:00:00,67.933,3,2
2024-02-22 10:00:00,69.3,3,2
2024-02-22 11:00:00,69.605,3,2
2024-02-22 12:00:00,69.43,3,2
2024-02-22 13:00:00,68.175,3,2
2024-02-22 14:00:00,68.189,3,2
2024-02-22 15:00:00,67.474,3,2
2024-02-22 16:00:00,67.28,3,2
2024-02-22 17:00:00,54.195,3,2
2024-02-22 18:00:00,56.508,3,2
2024-02-22 19:00:00,56.584,3,2
2024-02-22 20:00:00,56.586,3,2
2024-02-22 21:00:00,21.493,3,2
2024-02-22 22:00:00,22.361,3,2
2024-02-22 23:00:00,23.416,3,2
2024-02-23 00:00:00,23.86,4,2
2024-02-23 01:00:00,23.681,4,2
2024-02-23 02:00:00,24.364,4,2
2024-02-23 03:00:00,23.75,4,2
2024-02-23 04:00:00,24.364,4,2
2024-02-23 05:00:00,23.781,4,2
2024-02-23 06:00:00,24.584,4,2
2024-02-23 07:00:00,53.302,4,2
2024-02-23 08:00:00,68.023,4,2
2024-02-23 09:00:00,68.004,4,2
2024-02-23 10:00:00,69.303,4,2
2024-02-23 11:00:00,69.548,4,2
2024-02-23 12:00:00,69.295,4,2
2024-02-23 13:00:00,67.984,4,2
2024-02-23 14:00:00,67.983,4,2
2024-02-23 15:00:00,67.318,4,2
2024-02-23 16:00:00,67.287,4,2
2024-02-23 17:00:00,54.216,4,2
2024-02-23 18:00:00,56.527,4,2
2024-02-23 19:00:00,56.6,4,2
2024-02-23 20:00:00,56.597,4,2
2024-02-23 21:00:00,21.496,4,2
2024-02-23 22:00:00,22.736,4,2
2024-02-23 23:00:00,23.769,4,2
2024-02-24 00:00:00,23.052,5,2
2024-02-24 01:00:00,23.416,5,2
2024-02-24 02:00:00,22.999,5,2
2024-02-24 03:00:00,23.934,5,2
2024-02-24 04:00:00,24.104,5,2
2024-02-24 05:00:00,24.312,5,2
2024-02-24 06:00:00,24.568,5,2
2024-02-24 07:00:00,53.168,5,2
2024-02-24 08:00:00,67.996,5,2
2024-02-24 09:00:00,67.945,5,2
2024-02-24 10:00:00,69.187,5,2
2024-02-24 11:00:00,69.387,5,2
2024-02-24 12:00:00,69.112,5,2
2024-02-24 13:00:00,67.803,5,2
2024-02-24 14:00:00,67.825,5,2
2024-02-24 15:00:00,67.185,5,2
2024-02-24 16:00:00,67.16,5,2
2024-02-24 17:00:00,54.094,5,2
2024-02-24 18:00:00,56.422,5,2
2024-02-24 19:00:00,56.446,5,2
2024-02-24 20:00:00,56.465,5,2
2024-02-24 21:00:00,21.466,5,2
2024-02-24 22:00:00,21.477,5,2
2024-02-24 23:00:00,21.729,5,2
2024-02-25 00:00:00,21.48,6,2
2024-02-25 01:00:00,21.479,6,2
2024-02-25 02:00:00,21.479,6,2
2024-02-25 03:00:00,23.308,6,2
2024-02-25 04:00:00,23.735,6,2
2024-02-25 05:00:00,23.245,6,2
2024-02-25 06:00:00,23.044,6,2
2024-02-25 07:00:00,18.071,6,2
2024-02-25 08:00:00,18.081,6,2
2024-02-25 09:00:00,18.094,6,2
