timestamp,load,day_of_week,month
2023-01-26 21:00:00,497.615,3,1
2023-01-26 22:00:00,498.7475,3,1
2023-01-26 23:00:00,499.3375,3,1
2023-01-27 00:00:00,524.2825,4,1
2023-01-27 01:00:00,526.6324999999999,4,1
2023-01-27 02:00:00,525.3050000000001,4,1
2023-01-27 03:00:00,498.8475,4,1
2023-01-27 04:00:00,485.35,4,1
2023-01-27 05:00:00,512.3525,4,1
2023-01-27 06:00:00,492.4375,4,1
2023-01-27 07:00:00,476.44,4,1
2023-01-27 08:00:00,480.6925,4,1
2023-01-27 09:00:00,479.8075,4,1
2023-01-27 10:00:00,479.925,4,1
2023-01-27 11:00:00,485.0225,4,1
2023-01-27 12:00:00,508.1825,4,1
2023-01-27 13:00:00,508.9,4,1
2023-01-27 14:00:00,515.6825,4,1
2023-01-27 15:00:00,488.0575,4,1
2023-01-27 16:00:00,485.47249999999997,4,1
2023-01-27 17:00:00,484.97,4,1
2023-01-27 18:00:00,512.02,4,1
2023-01-27 19:00:00,509.48249999999996,4,1
2023-01-27 20:00:00,501.78499999999997,4,1
2023-01-27 21:00:00,492.6875,4,1
2023-01-27 22:00:00,492.015,4,1
2023-01-27 23:00:00,494.96,4,1
2023-01-28 00:00:00,498.7725,5,1
2023-01-28 01:00:00,502.2875,5,1
2023-01-28 02:00:00,518.4325,5,1
2023-01-28 03:00:00,507.9925,5,1
2023-01-28 04:00:00,517.2575,5,1
2023-01-28 05:00:00,520.7325000000001,5,1
2023-01-28 06:00:00,488.27,5,1
2023-01-28 07:00:00,478.115,5,1
2023-01-28 08:00:00,482.3,5,1
2023-01-28 09:00:00,762.8475,5,1
2023-01-28 10:00:00,1124.1325,5,1
2023-01-28 11:00:00,1128.7275,5,1
2023-01-28 12:00:00,1130.4624999999999,5,1
2023-01-28 13:00:00,1151.6625,5,1
2023-01-28 14:00:00,1155.6100000000001,5,1
2023-01-28 15:00:00,1174.225,5,1
2023-01-28 16:00:00,1178.85,5,1
2023-01-28 17:00:00,1388.1075,5,1
2023-01-28 18:00:00,1651.9675,5,1
2023-01-28 19:00:00,1588.5175,5,1
2023-01-28 20:00:00,1602.33,5,1
2023-01-28 21:00:00,1406.7475,5,1
2023-01-28 22:00:00,1154.9775,5,1
2023-01-28 23:00:00,1174.3525,5,1
2023-01-29 00:00:00,1165.9875,6,1
2023-01-29 01:00:00,1152.4875,6,1
2023-01-29 02:00:00,1153.615,6,1
2023-01-29 03:00:00,1162.1475,6,1
2023-01-29 04:00:00,1153.3,6,1
2023-01-29 05:00:00,1175.7224999999999,6,1
2023-01-29 06:00:00,1158.0425,6,1
2023-01-29 07:00:00,1140.1425,6,1
2023-01-29 08:00:00,1162.7224999999999,6,1
2023-01-29 09:00:00,1160.52,6,1
2023-01-29 10:00:00,1144.3625,6,1
2023-01-29 11:00:00,1151.37,6,1
2023-01-29 12:00:00,1166.7,6,1
2023-01-29 13:00:00,1229.9675,6,1
2023-01-29 14:00:00,1248.1399999999999,6,1
2023-01-29 15:00:00,1242.475,6,1
2023-01-29 16:00:00,1248.5349999999999,6,1
2023-01-29 17:00:00,1214.52,6,1
2023-01-29 18:00:00,1243.685,6,1
2023-01-29 19:00:00,1239.52,6,1
2023-01-29 20:00:00,1252.5325,6,1
2023-01-29 21:00:00,1229.9924999999998,6,1
2023-01-29 22:00:00,1220.1225,6,1
2023-01-29 23:00:00,1172.5700000000002,6,1
2023-01-30 00:00:00,1164.5425,0,1
2023-01-30 01:00:00,1161.1100000000001,0,1
2023-01-30 02:00:00,1165.4825,0,1
2023-01-30 03:00:00,1163.13,0,1
2023-01-30 04:00:00,1168.54,0,1
2023-01-30 05:00:00,1194.03,0,1
2023-01-30 06:00:00,1194.7725,0,1
2023-01-30 07:00:00,1182.0775,0,1
2023-01-30 08:00:00,1152.2350000000001,0,1
2023-01-30 09:00:00,1152.45,0,1
2023-01-30 10:00:00,1154.9925,0,1
2023-01-30 11:00:00,1171.5825,0,1
2023-01-30 12:00:00,1161.2175,0,1
2023-01-30 13:00:00,1230.0525,0,1
2023-01-30 14:00:00,1240.48,0,1
2023-01-30 15:00:00,1234.105,0,1
2023-01-30 16:00:00,1212.0375,0,1
2023-01-30 17:00:00,1201.915,0,1
2023-01-30 18:00:00,1227.8725,0,1
2023-01-30 19:00:00,1217.5425,0,1
2023-01-30 20:00:00,1231.2275,0,1
2023-01-30 21:00:00,1242.695,0,1
2023-01-30 22:00:00,1226.5225,0,1
2023-01-30 23:00:00,1166.72,0,1
2023-01-31 00:00:00,1148.76,1,1
2023-01-31 01:00:00,1153.445,1,1
2023-01-31 02:00:00,1146.2275,1,1
2023-01-31 03:00:00,1143.685,1,1
2023-01-31 04:00:00,1140.81,1,1
2023-01-31 05:00:00,1160.375,1,1
2023-01-31 06:00:00,1148.35,1,1
2023-01-31 07:00:00,1136.63,1,1
2023-01-31 08:00:00,1129.045,1,1
2023-01-31 09:00:00,1137.8325,1,1
2023-01-31 10:00:00,1151.3425,1,1
2023-01-31 11:00:00,1150.325,1,1
2023-01-31 12:00:00,1177.73,1,1
2023-01-31 13:00:00,1231.545,1,1
2023-01-31 14:00:00,1238.7125,1,1
2023-01-31 15:00:00,1231.32,1,1
2023-01-31 16:00:00,1233.7925,1,1
2023-01-31 17:00:00,1202.8875,1,1
2023-01-31 18:00:00,1226.435,1,1
2023-01-31 19:00:00,1222.88,1,1
2023-01-31 20:00:00,1204.805,1,1
2023-01-31 21:00:00,1194.82,1,1
2023-01-31 22:00:00,1198.5375,1,1
2023-01-31 23:00:00,1166.8674999999998,1,1
2023-02-01 00:00:00,1161.265,2,2
2023-02-01 01:00:00,1160.4275,2,2
2023-02-01 02:00:00,1172.3325,2,2
2023-02-01 03:00:00,1183.4375,2,2
2023-02-01 04:00:00,1187.615,2,2
2023-02-01 05:00:00,1183.91,2,2
2023-02-01 06:00:00,1149.9375,2,2
2023-02-01 07:00:00,1142.3625,2,2
2023-02-01 08:00:00,1140.6875,2,2
2023-02-01 09:00:00,1142.785,2,2
2023-02-01 10:00:00,1147.3575,2,2
2023-02-01 11:00:00,1148.2675,2,2
2023-02-01 12:00:00,1149.1225,2,2
2023-02-01 13:00:00,1218.48,2,2
2023-02-01 14:00:00,1250.9250000000002,2,2
2023-02-01 15:00:00,1253.7475,2,2
2023-02-01 16:00:00,1232.3925,2,2
2023-02-01 17:00:00,1210.15,2,2
2023-02-01 18:00:00,1308.9025,2,2
2023-02-01 19:00:00,1304.36,2,2
2023-02-01 20:00:00,1313.8174999999999,2,2
2023-02-01 21:00:00,1326.445,2,2
2023-02-01 22:00:00,1327.9375,2,2
2023-02-01 23:00:00,1285.915,2,2
2023-02-02 00:00:00,1273.7425,3,2
2023-02-02 01:00:00,1272.475,3,2
2023-02-02 02:00:00,1266.1025,3,2
2023-02-02 03:00:00,1231.7975000000001,3,2
2023-02-02 04:00:00,1231.3925,3,2
2023-02-02 05:00:00,1243.225,3,2
2023-02-02 06:00:00,1230.45,3,2
2023-02-02 07:00:00,1215.4450000000002,3,2
2023-02-02 08:00:00,1236.7150000000001,3,2
2023-02-02 09:00:00,1249.795,3,2
2023-02-02 10:00:00,1238.68,3,2
2023-02-02 11:00:00,1238.595,3,2
2023-02-02 12:00:00,1239.195,3,2
2023-02-02 13:00:00,1337.3474999999999,3,2
2023-02-02 14:00:00,1339.545,3,2
2023-02-02 15:00:00,1343.985,3,2
2023-02-02 16:00:00,1360.7275,3,2
2023-02-02 17:00:00,1376.4675,3,2
2023-02-02 18:00:00,1397.4175,3,2
2023-02-02 19:00:00,1367.1200000000001,3,2
2023-02-02 20:00:00,1364.915,3,2
2023-02-02 21:00:00,1363.03,3,2
2023-02-02 22:00:00,1343.55,3,2
2023-02-02 23:00:00,1251.025,3,2
2023-02-03 00:00:00,1250.09,4,2
2023-02-03 01:00:00,1250.4025,4,2
2023-02-03 02:00:00,1240.5825,4,2
2023-02-03 03:00:00,1233.505,4,2
2023-02-03 04:00:00,1230.5700000000002,4,2
2023-02-03 05:00:00,1247.335,4,2
2023-02-03 06:00:00,1233.615,4,2
2023-02-03 07:00:00,1210.885,4,2
2023-02-03 08:00:00,1211.7875,4,2
2023-02-03 09:00:00,1213.0325,4,2
2023-02-03 10:00:00,1220.205,4,2
2023-02-03 11:00:00,1220.8075000000001,4,2
2023-02-03 12:00:00,1230.4425,4,2
2023-02-03 13:00:00,1344.195,4,2
2023-02-03 14:00:00,1349.565,4,2
2023-02-03 15:00:00,1346.0025,4,2
2023-02-03 16:00:00,1325.835,4,2
2023-02-03 17:00:00,1323.7625,4,2
2023-02-03 18:00:00,1350.095,4,2
2023-02-03 19:00:00,1325.02,4,2
2023-02-03 20:00:00,1321.315,4,2
2023-02-03 21:00:00,1313.5725,4,2
2023-02-03 22:00:00,1305.3475,4,2
2023-02-03 23:00:00,1239.0375,4,2
2023-02-04 00:00:00,1231.755,5,2
2023-02-04 01:00:00,1254.5075000000002,5,2
2023-02-04 02:00:00,1245.8725,5,2
2023-02-04 03:00:00,1229.6875,5,2
2023-02-04 04:00:00,1205.1825,5,2
2023-02-04 05:00:00,1222.105,5,2
2023-02-04 06:00:00,1202.005,5,2
2023-02-04 07:00:00,1188.6425,5,2
2023-02-04 08:00:00,1197.885,5,2
2023-02-04 09:00:00,1191.8225,5,2
2023-02-04 10:00:00,1165.685,5,2
2023-02-04 11:00:00,1177.565,5,2
2023-02-04 12:00:00,1180.56,5,2
2023-02-04 13:00:00,1208.9825,5,2
2023-02-04 14:00:00,1206.64,5,2
2023-02-04 15:00:00,1210.9675,5,2
2023-02-04 16:00:00,1205.0625,5,2
2023-02-04 17:00:00,1414.765,5,2
2023-02-04 18:00:00,1807.1025,5,2
2023-02-04 19:00:00,1926.215,5,2
2023-02-04 20:00:00,1827.26,5,2
2023-02-04 21:00:00,1522.425,5,2
2023-02-04 22:00:00,1177.1175,5,2
2023-02-04 23:00:00,1176.415,5,2
2023-02-05 00:00:00,1270.455,6,2
2023-02-05 01:00:00,1277.0925,6,2
2023-02-05 02:00:00,1302.1825,6,2
2023-02-05 03:00:00,1290.385,6,2
2023-02-05 04:00:00,1287.53,6,2
2023-02-05 05:00:00,1288.1599999999999,6,2
2023-02-05 06:00:00,1259.505,6,2
2023-02-05 07:00:00,1213.49,6,2
2023-02-05 08:00:00,1176.155,6,2
2023-02-05 09:00:00,1184.19,6,2
2023-02-05 10:00:00,1199.9850000000001,6,2
2023-02-05 11:00:00,1196.2775,6,2
2023-02-05 12:00:00,1209.225,6,2
2023-02-05 13:00:00,1348.1375,6,2
2023-02-05 14:00:00,1755.44,6,2
2023-02-05 15:00:00,1743.29,6,2
2023-02-05 16:00:00,1754.2575,6,2
2023-02-05 17:00:00,1749.1599999999999,6,2
2023-02-05 18:00:00,1726.1875,6,2
2023-02-05 19:00:00,1857.7525,6,2
2023-02-05 20:00:00,1939.1275,6,2
2023-02-05 21:00:00,1886.5900000000001,6,2
2023-02-05 22:00:00,1837.7675,6,2
2023-02-05 23:00:00,1263.065,6,2
2023-02-06 00:00:00,1220.82,0,2
2023-02-06 01:00:00,1228.8975,0,2
2023-02-06 02:00:00,1203.0575,0,2
2023-02-06 03:00:00,1185.975,0,2
2023-02-06 04:00:00,1179.76,0,2
2023-02-06 05:00:00,1202.3625000000002,0,2
2023-02-06 06:00:00,1188.33,0,2
2023-02-06 07:00:00,1171.0575,0,2
2023-02-06 08:00:00,1179.9,0,2
2023-02-06 09:00:00,1200.7625,0,2
2023-02-06 10:00:00,1193.005,0,2
2023-02-06 11:00:00,1206.8825,0,2
2023-02-06 12:00:00,1231.27,0,2
2023-02-06 13:00:00,1579.125,0,2
2023-02-06 14:00:00,1590.855,0,2
2023-02-06 15:00:00,1596.08,0,2
2023-02-06 16:00:00,1566.8600000000001,0,2
2023-02-06 17:00:00,1588.625,0,2
2023-02-06 18:00:00,1728.48,0,2
2023-02-06 19:00:00,1735.455,0,2
2023-02-06 20:00:00,1677.6625,0,2
2023-02-06 21:00:00,1684.425,0,2
2023-02-06 22:00:00,1661.0525,0,2
2023-02-06 23:00:00,1260.255,0,2
2023-02-07 00:00:00,1221.1375,1,2
2023-02-07 01:00:00,1205.5475000000001,1,2
2023-02-07 02:00:00,1193.655,1,2
2023-02-07 03:00:00,1185.6775,1,2
2023-02-07 04:00:00,1189.6925,1,2
2023-02-07 05:00:00,1193.7775,1,2
2023-02-07 06:00:00,1186.2224999999999,1,2
2023-02-07 07:00:00,1173.01,1,2
2023-02-07 08:00:00,1174.83,1,2
2023-02-07 09:00:00,1190.2475,1,2
2023-02-07 10:00:00,1191.48,1,2
2023-02-07 11:00:00,1223.815,1,2
2023-02-07 12:00:00,1237.225,1,2
2023-02-07 13:00:00,1551.7475,1,2
2023-02-07 14:00:00,1513.85,1,2
2023-02-07 15:00:00,1575.82,1,2
2023-02-07 16:00:00,1559.685,1,2
2023-02-07 17:00:00,1641.0349999999999,1,2
2023-02-07 18:00:00,1698.27,1,2
2023-02-07 19:00:00,1716.435,1,2
2023-02-07 20:00:00,1703.715,1,2
2023-02-07 21:00:00,1713.96,1,2
2023-02-07 22:00:00,1713.305,1,2
2023-02-07 23:00:00,1275.695,1,2
2023-02-08 00:00:00,1218.3925,2,2
2023-02-08 01:00:00,1222.91,2,2
2023-02-08 02:00:00,1198.7525,2,2
2023-02-08 03:00:00,1192.2425,2,2
2023-02-08 04:00:00,1192.65,2,2
2023-02-08 05:00:00,1216.425,2,2
2023-02-08 06:00:00,1208.4825,2,2
2023-02-08 07:00:00,1199.8375,2,2
2023-02-08 08:00:00,1184.635,2,2
2023-02-08 09:00:00,1185.06,2,2
2023-02-08 10:00:00,1184.655,2,2
2023-02-08 11:00:00,1192.1,2,2
2023-02-08 12:00:00,1197.385,2,2
2023-02-08 13:00:00,1508.7275,2,2
2023-02-08 14:00:00,1550.0875,2,2
2023-02-08 15:00:00,1567.3575,2,2
2023-02-08 16:00:00,1624.4375,2,2
2023-02-08 17:00:00,1614.75,2,2
2023-02-08 18:00:00,1631.6275,2,2
2023-02-08 19:00:00,1676.4225000000001,2,2
2023-02-08 20:00:00,1681.7025,2,2
2023-02-08 21:00:00,1683.3274999999999,2,2
2023-02-08 22:00:00,1664.63,2,2
2023-02-08 23:00:00,1236.7475,2,2
2023-02-09 00:00:00,1209.365,3,2
2023-02-09 01:00:00,1216.27,3,2
2023-02-09 02:00:00,1225.5925,3,2
2023-02-09 03:00:00,1203.85,3,2
2023-02-09 04:00:00,1186.1475,3,2
2023-02-09 05:00:00,1209.51,3,2
2023-02-09 06:00:00,1186.1200000000001,3,2
2023-02-09 07:00:00,1173.53,3,2
2023-02-09 08:00:00,1198.6725000000001,3,2
2023-02-09 09:00:00,1198.48,3,2
2023-02-09 10:00:00,1200.5075,3,2
2023-02-09 11:00:00,1212.955,3,2
2023-02-09 12:00:00,1225.54,3,2
2023-02-09 13:00:00,1694.6775,3,2
2023-02-09 14:00:00,1818.9675,3,2
2023-02-09 15:00:00,1811.3775,3,2
2023-02-09 16:00:00,1782.6100000000001,3,2
2023-02-09 17:00:00,1736.76,3,2
2023-02-09 18:00:00,1801.43,3,2
2023-02-09 19:00:00,1825.9825,3,2
2023-02-09 20:00:00,1842.445,3,2
2023-02-09 21:00:00,1839.6225,3,2
2023-02-09 22:00:00,1853.1475,3,2
2023-02-09 23:00:00,1333.5375,3,2
2023-02-10 00:00:00,1318.06,4,2
2023-02-10 01:00:00,1326.285,4,2
2023-02-10 02:00:00,1313.8175,4,2
2023-02-10 03:00:00,1323.5025,4,2
2023-02-10 04:00:00,1289.2024999999999,4,2
2023-02-10 05:00:00,1286.0425,4,2
2023-02-10 06:00:00,1262.795,4,2
2023-02-10 07:00:00,1255.9075,4,2
2023-02-10 08:00:00,1251.95,4,2
2023-02-10 09:00:00,1248.625,4,2
2023-02-10 10:00:00,1253.515,4,2
2023-02-10 11:00:00,1254.6975,4,2
2023-02-10 12:00:00,1266.72,4,2
2023-02-10 13:00:00,1705.7325,4,2
2023-02-10 14:00:00,1760.205,4,2
2023-02-10 15:00:00,1779.555,4,2
2023-02-10 16:00:00,1778.1675,4,2
2023-02-10 17:00:00,1749.905,4,2
2023-02-10 18:00:00,1787.975,4,2
2023-02-10 19:00:00,1792.8975,4,2
2023-02-10 20:00:00,1766.355,4,2
2023-02-10 21:00:00,1768.8775,4,2
2023-02-10 22:00:00,1777.9225000000001,4,2
2023-02-10 23:00:00,1310.995,4,2
2023-02-11 00:00:00,1265.1575,5,2
2023-02-11 01:00:00,1270.28,5,2
2023-02-11 02:00:00,1269.405,5,2
2023-02-11 03:00:00,1287.5575,5,2
2023-02-11 04:00:00,1288.5,5,2
2023-02-11 05:00:00,1301.725,5,2
2023-02-11 06:00:00,1287.0925,5,2
2023-02-11 07:00:00,1264.0575,5,2
2023-02-11 08:00:00,1250.19,5,2
2023-02-11 09:00:00,1027.0525,5,2
2023-02-11 10:00:00,701.8275,5,2
2023-02-11 11:00:00,709.405,5,2
2023-02-11 12:00:00,708.135,5,2
2023-02-11 13:00:00,711.5275,5,2
2023-02-11 14:00:00,698.4025,5,2
2023-02-11 15:00:00,726.5375,5,2
2023-02-11 16:00:00,727.5375,5,2
2023-02-11 17:00:00,846.9875,5,2
2023-02-11 18:00:00,1040.9125,5,2
2023-02-11 19:00:00,1015.6175000000001,5,2
2023-02-11 20:00:00,999.3925,5,2
2023-02-11 21:00:00,910.615,5,2
2023-02-11 22:00:00,755.2125,5,2
2023-02-11 23:00:00,716.3825,5,2
2023-02-12 00:00:00,710.2225000000001,6,2
2023-02-12 01:00:00,705.0174999999999,6,2
2023-02-12 02:00:00,713.01,6,2
2023-02-12 03:00:00,723.9175,6,2
2023-02-12 04:00:00,729.315,6,2
2023-02-12 05:00:00,727.215,6,2
2023-02-12 06:00:00,723.4,6,2
2023-02-12 07:00:00,698.225,6,2
2023-02-12 08:00:00,709.3149999999999,6,2
2023-02-12 09:00:00,701.62,6,2
2023-02-12 10:00:00,699.9875,6,2
2023-02-12 11:00:00,715.3175,6,2
2023-02-12 12:00:00,741.44,6,2
2023-02-12 13:00:00,1035.485,6,2
2023-02-12 14:00:00,1068.335,6,2
2023-02-12 15:00:00,1178.4524999999999,6,2
2023-02-12 16:00:00,1150.71,6,2
2023-02-12 17:00:00,1154.815,6,2
2023-02-12 18:00:00,1141.52,6,2
2023-02-12 19:00:00,1075.7775000000001,6,2
2023-02-12 20:00:00,1081.6299999999999,6,2
2023-02-12 21:00:00,1044.425,6,2
2023-02-12 22:00:00,1032.58,6,2
2023-02-12 23:00:00,779.51,6,2
2023-02-13 00:00:00,745.5475,0,2
2023-02-13 01:00:00,753.6725,0,2
2023-02-13 02:00:00,756.28,0,2
2023-02-13 03:00:00,749.6375,0,2
2023-02-13 04:00:00,758.705,0,2
2023-02-13 05:00:00,791.9775,0,2
2023-02-13 06:00:00,779.5675,0,2
2023-02-13 07:00:00,757.9325,0,2
2023-02-13 08:00:00,753.925,0,2
2023-02-13 09:00:00,738.915,0,2
2023-02-13 10:00:00,832.43,0,2
2023-02-13 11:00:00,828.875,0,2
2023-02-13 12:00:00,804.72,0,2
2023-02-13 13:00:00,1068.3975,0,2
2023-02-13 14:00:00,1082.32,0,2
2023-02-13 15:00:00,1074.6375,0,2
2023-02-13 16:00:00,1047.5325,0,2
2023-02-13 17:00:00,1034.2275,0,2
2023-02-13 18:00:00,1055.775,0,2
2023-02-13 19:00:00,1033.8225,0,2
2023-02-13 20:00:00,1027.5025,0,2
2023-02-13 21:00:00,1025.5825,0,2
2023-02-13 22:00:00,1038.845,0,2
2023-02-13 23:00:00,846.04,0,2
2023-02-14 00:00:00,830.84,1,2
2023-02-14 01:00:00,818.0925,1,2
2023-02-14 02:00:00,787.49,1,2
2023-02-14 03:00:00,783.78,1,2
2023-02-14 04:00:00,779.6425,1,2
2023-02-14 05:00:00,801.7775,1,2
2023-02-14 06:00:00,795.365,1,2
2023-02-14 07:00:00,774.5975,1,2
2023-02-14 08:00:00,786.5225,1,2
2023-02-14 09:00:00,774.41,1,2
2023-02-14 10:00:00,781.325,1,2
2023-02-14 11:00:00,791.3525,1,2
2023-02-14 12:00:00,793.085,1,2
2023-02-14 13:00:00,1104.9725,1,2
2023-02-14 14:00:00,1166.6775,1,2
2023-02-14 15:00:00,1160.5575,1,2
2023-02-14 16:00:00,1152.545,1,2
2023-02-14 17:00:00,1147.5775,1,2
2023-02-14 18:00:00,1154.2175,1,2
2023-02-14 19:00:00,1137.53,1,2
2023-02-14 20:00:00,1104.7275,1,2
2023-02-14 21:00:00,1100.0375,1,2
2023-02-14 22:00:00,1113.0625,1,2
2023-02-14 23:00:00,839.2825,1,2
2023-02-15 00:00:00,771.86,2,2
2023-02-15 01:00:00,780.525,2,2
2023-02-15 02:00:00,773.765,2,2
2023-02-15 03:00:00,754.105,2,2
2023-02-15 04:00:00,753.6424999999999,2,2
2023-02-15 05:00:00,769.5025,2,2
2023-02-15 06:00:00,769.61,2,2
2023-02-15 07:00:00,749.8075,2,2
2023-02-15 08:00:00,747.65,2,2
2023-02-15 09:00:00,752.1525,2,2
2023-02-15 10:00:00,708.135,2,2
2023-02-15 11:00:00,709.415,2,2
2023-02-15 12:00:00,714.2325,2,2
2023-02-15 13:00:00,1045.305,2,2
2023-02-15 14:00:00,1040.84,2,2
2023-02-15 15:00:00,1086.94,2,2
2023-02-15 16:00:00,1101.085,2,2
2023-02-15 17:00:00,1085.08,2,2
2023-02-15 18:00:00,1120.605,2,2
2023-02-15 19:00:00,1127.62,2,2
2023-02-15 20:00:00,1184.8925,2,2
2023-02-15 21:00:00,1135.005,2,2
2023-02-15 22:00:00,1117.245,2,2
2023-02-15 23:00:00,692.3425,2,2
2023-02-16 00:00:00,652.745,3,2
2023-02-16 01:00:00,652.7049999999999,3,2
2023-02-16 02:00:00,650.89,3,2
2023-02-16 03:00:00,647.995,3,2
2023-02-16 04:00:00,647.73,3,2
2023-02-16 05:00:00,646.0825,3,2
2023-02-16 06:00:00,647.0125,3,2
2023-02-16 07:00:00,636.9325,3,2
2023-02-16 08:00:00,646.73,3,2
2023-02-16 09:00:00,657.505,3,2
2023-02-16 10:00:00,722.505,3,2
2023-02-16 11:00:00,746.665,3,2
2023-02-16 12:00:00,760.0699999999999,3,2
2023-02-16 13:00:00,1171.0774999999999,3,2
2023-02-16 14:00:00,1208.73,3,2
2023-02-16 15:00:00,1200.335,3,2
2023-02-16 16:00:00,1234.08,3,2
2023-02-16 17:00:00,1260.795,3,2
2023-02-16 18:00:00,1286.435,3,2
2023-02-16 19:00:00,1306.9650000000001,3,2
2023-02-16 20:00:00,1276.32,3,2
2023-02-16 21:00:00,1209.9850000000001,3,2
2023-02-16 22:00:00,1153.0,3,2
2023-02-16 23:00:00,802.0550000000001,3,2
2023-02-17 00:00:00,739.335,4,2
2023-02-17 01:00:00,720.23,4,2
2023-02-17 02:00:00,720.6825,4,2
2023-02-17 03:00:00,715.505,4,2
2023-02-17 04:00:00,712.25,4,2
2023-02-17 05:00:00,713.0425,4,2
2023-02-17 06:00:00,705.2625,4,2
2023-02-17 07:00:00,698.9,4,2
2023-02-17 08:00:00,701.0025,4,2
2023-02-17 09:00:00,708.7625,4,2
2023-02-17 10:00:00,706.435,4,2
2023-02-17 11:00:00,713.995,4,2
2023-02-17 12:00:00,738.72,4,2
2023-02-17 13:00:00,1202.695,4,2
2023-02-17 14:00:00,1297.43,4,2
2023-02-17 15:00:00,1285.3425000000002,4,2
2023-02-17 16:00:00,1289.0149999999999,4,2
2023-02-17 17:00:00,1285.745,4,2
2023-02-17 18:00:00,1304.0275000000001,4,2
2023-02-17 19:00:00,1314.48,4,2
2023-02-17 20:00:00,1345.6725,4,2
2023-02-17 21:00:00,1326.1775,4,2
2023-02-17 22:00:00,1316.1825,4,2
2023-02-17 23:00:00,779.04,4,2
2023-02-18 00:00:00,744.3375,5,2
2023-02-18 01:00:00,756.56,5,2
2023-02-18 02:00:00,745.1575,5,2
2023-02-18 03:00:00,715.2725,5,2
2023-02-18 04:00:00,712.6375,5,2
2023-02-18 05:00:00,703.65,5,2
2023-02-18 06:00:00,702.4625,5,2
2023-02-18 07:00:00,702.115,5,2
2023-02-18 08:00:00,702.3325,5,2
2023-02-18 09:00:00,700.2,5,2
2023-02-18 10:00:00,681.375,5,2
2023-02-18 11:00:00,687.955,5,2
2023-02-18 12:00:00,715.9250000000001,5,2
2023-02-18 13:00:00,695.0575,5,2
2023-02-18 14:00:00,712.375,5,2
2023-02-18 15:00:00,713.8499999999999,5,2
2023-02-18 16:00:00,715.54,5,2
2023-02-18 17:00:00,865.0975,5,2
2023-02-18 18:00:00,1139.6000000000001,5,2
2023-02-18 19:00:00,1122.2325,5,2
2023-02-18 20:00:00,1112.1599999999999,5,2
2023-02-18 21:00:00,934.3625,5,2
2023-02-18 22:00:00,694.665,5,2
2023-02-18 23:00:00,692.3225,5,2
2023-02-19 00:00:00,689.77,6,2
2023-02-19 01:00:00,716.8225,6,2
2023-02-19 02:00:00,716.52,6,2
2023-02-19 03:00:00,706.905,6,2
2023-02-19 04:00:00,705.1875,6,2
2023-02-19 05:00:00,682.1825,6,2
2023-02-19 06:00:00,678.895,6,2
2023-02-19 07:00:00,669.6925,6,2
2023-02-19 08:00:00,672.7075,6,2
2023-02-19 09:00:00,675.8975,6,2
2023-02-19 10:00:00,677.0875000000001,6,2
2023-02-19 11:00:00,684.7475,6,2
2023-02-19 12:00:00,686.7025,6,2
2023-02-19 13:00:00,1137.7525,6,2
2023-02-19 14:00:00,1235.1625,6,2
2023-02-19 15:00:00,1225.7725,6,2
2023-02-19 16:00:00,1198.5149999999999,6,2
2023-02-19 17:00:00,1194.3725,6,2
2023-02-19 18:00:00,1196.26,6,2
2023-02-19 19:00:00,1212.77,6,2
2023-02-19 20:00:00,1269.76,6,2
2023-02-19 21:00:00,1283.26,6,2
2023-02-19 22:00:00,1258.3125,6,2
2023-02-19 23:00:00,780.25,6,2
2023-02-20 00:00:00,1204.955,0,2
2023-02-20 01:00:00,1262.3425,0,2
2023-02-20 02:00:00,1284.985,0,2
2023-02-20 03:00:00,1263.3125,0,2
2023-02-20 04:00:00,909.59,0,2
2023-02-20 05:00:00,1076.46,0,2
2023-02-20 06:00:00,1257.345,0,2
2023-02-20 07:00:00,1279.1625,0,2
2023-02-20 08:00:00,1270.9675,0,2
2023-02-20 09:00:00,1040.13,0,2
2023-02-20 10:00:00,966.9625,0,2
2023-02-20 11:00:00,1234.9325,0,2
2023-02-20 12:00:00,1275.82,0,2
2023-02-20 13:00:00,1277.1725000000001,0,2
2023-02-20 14:00:00,1169.98,0,2
2023-02-20 15:00:00,857.3,0,2
2023-02-20 16:00:00,1212.77,0,2
2023-02-20 17:00:00,1269.76,0,2
2023-02-20 18:00:00,1283.26,0,2
2023-02-20 19:00:00,1258.3125,0,2
2023-02-20 20:00:00,780.25,0,2
2023-02-20 21:00:00,1204.955,0,2
2023-02-20 22:00:00,1262.3425,0,2
2023-02-20 23:00:00,1284.985,0,2
2023-02-21 00:00:00,1263.3125,1,2
2023-02-21 01:00:00,909.59,1,2
2023-02-21 02:00:00,1076.46,1,2
2023-02-21 03:00:00,1257.345,1,2
2023-02-21 04:00:00,1279.1625,1,2
2023-02-21 05:00:00,1270.9675,1,2
2023-02-21 06:00:00,1040.13,1,2
2023-02-21 07:00:00,966.9625,1,2
2023-02-21 08:00:00,1234.9325,1,2
2023-02-21 09:00:00,1275.82,1,2
2023-02-21 10:00:00,1277.1725000000001,1,2
2023-02-21 11:00:00,1169.98,1,2
2023-02-21 12:00:00,857.3,1,2
2023-02-21 13:00:00,1212.77,1,2
2023-02-21 14:00:00,1269.76,1,2
2023-02-21 15:00:00,1283.26,1,2
