timestamp,load,day_of_week,month
2023-01-24 18:00:00,419.998885,1,1
2023-01-24 19:00:00,428.28111583333333,1,1
2023-01-24 20:00:00,446.6855616666667,1,1
2023-01-24 21:00:00,443.64556250000004,1,1
2023-01-24 22:00:00,432.57445,1,1
2023-01-24 23:00:00,403.89889,1,1
2023-01-25 00:00:00,405.08411416666667,2,1
2023-01-25 01:00:00,413.6211183333333,2,1
2023-01-25 02:00:00,412.8810991666667,2,1
2023-01-25 03:00:00,414.8822125,2,1
2023-01-25 04:00:00,413.04443583333335,2,1
2023-01-25 05:00:00,385.7566583333333,2,1
2023-01-25 06:00:00,368.01333666666665,2,1
2023-01-25 07:00:00,387.4244391666667,2,1
2023-01-25 08:00:00,297.05554666666666,2,1
2023-01-25 09:00:00,172.02221799999998,2,1
2023-01-25 10:00:00,103.98000300000001,2,1
2023-01-25 11:00:00,51.69777691666667,2,1
2023-01-25 12:00:00,58.59333399166667,2,1
2023-01-25 13:00:00,30.798889000000003,2,1
2023-01-25 14:00:00,88.11666766666667,2,1
2023-01-25 15:00:00,146.28666541666666,2,1
2023-01-25 16:00:00,269.15444083333335,2,1
2023-01-25 17:00:00,400.8522125,2,1
2023-01-25 18:00:00,435.5599966666667,2,1
2023-01-25 19:00:00,434.195555,2,1
2023-01-25 20:00:00,441.6277741666667,2,1
2023-01-25 21:00:00,417.94,2,1
2023-01-25 22:00:00,416.40110916666663,2,1
2023-01-25 23:00:00,419.4411175,2,1
2023-01-26 00:00:00,419.8611125,3,1
2023-01-26 01:00:00,417.6822233333333,3,1
2023-01-26 02:00:00,421.8888891666666,3,1
2023-01-26 03:00:00,418.75443666666666,3,1
2023-01-26 04:00:00,419.7811133333333,3,1
2023-01-26 05:00:00,419.2122133333333,3,1
2023-01-26 06:00:00,424.01,3,1
2023-01-26 07:00:00,395.13111166666664,3,1
2023-01-26 08:00:00,300.26555666666667,3,1
2023-01-26 09:00:00,184.07000000000002,3,1
2023-01-26 10:00:00,95.84332916666666,3,1
2023-01-26 11:00:00,64.40444508333333,3,1
2023-01-26 12:00:00,33.96111125,3,1
2023-01-26 13:00:00,46.5511105,3,1
2023-01-26 14:00:00,91.74555258333334,3,1
2023-01-26 15:00:00,183.53888833333335,3,1
2023-01-26 16:00:00,289.27666833333336,3,1
2023-01-26 17:00:00,396.6411166666667,3,1
2023-01-26 18:00:00,427.69110333333333,3,1
2023-01-26 19:00:00,431.7888925,3,1
2023-01-26 20:00:00,445.25888000000003,3,1
2023-01-26 21:00:00,445.448895,3,1
2023-01-26 22:00:00,422.24444250000005,3,1
2023-01-26 23:00:00,422.30221750000004,3,1
2023-01-27 00:00:00,445.72488833333335,4,1
2023-01-27 01:00:00,422.0233341666667,4,1
2023-01-27 02:00:00,413.40111333333334,4,1
2023-01-27 03:00:00,414.59333166666664,4,1
2023-01-27 04:00:00,419.52222166666667,4,1
2023-01-27 05:00:00,419.17112083333336,4,1
2023-01-27 06:00:00,417.9300058333333,4,1
2023-01-27 07:00:00,412.67387916666667,4,1
2023-01-27 08:00:00,332.607225,4,1
2023-01-27 09:00:00,194.0399975,4,1
2023-01-27 10:00:00,94.88333,4,1
2023-01-27 11:00:00,63.872222,4,1
2023-01-27 12:00:00,47.17111083333333,4,1
2023-01-27 13:00:00,140.534447,4,1
2023-01-27 14:00:00,214.68944833333333,4,1
2023-01-27 15:00:00,296.89944166666663,4,1
2023-01-27 16:00:00,354.7133325,4,1
2023-01-27 17:00:00,401.4422216666667,4,1
2023-01-27 18:00:00,438.7355566666667,4,1
2023-01-27 19:00:00,445.1911083333334,4,1
2023-01-27 20:00:00,440.76333666666665,4,1
2023-01-27 21:00:00,436.7599983333333,4,1
2023-01-27 22:00:00,426.03999833333336,4,1
2023-01-27 23:00:00,420.7577825,4,1
2023-01-28 00:00:00,422.0334491666667,5,1
2023-01-28 01:00:00,418.6866733333334,5,1
2023-01-28 02:00:00,426.2066683333333,5,1
2023-01-28 03:00:00,422.087785,5,1
2023-01-28 04:00:00,422.52555333333333,5,1
2023-01-28 05:00:00,421.6622075,5,1
2023-01-28 06:00:00,424.0722241666667,5,1
2023-01-28 07:00:00,396.4533308333334,5,1
2023-01-28 08:00:00,297.94888,5,1
2023-01-28 09:00:00,170.15555166666667,5,1
2023-01-28 10:00:00,77.31777741666666,5,1
2023-01-28 11:00:00,25.447777333333335,5,1
2023-01-28 12:00:00,13.618888750000002,5,1
2023-01-28 13:00:00,13.884444375000001,5,1
2023-01-28 14:00:00,59.58666633333333,5,1
2023-01-28 15:00:00,163.31333041666667,5,1
2023-01-28 16:00:00,263.3444425,5,1
2023-01-28 17:00:00,398.98555166666665,5,1
2023-01-28 18:00:00,433.5955658333333,5,1
2023-01-28 19:00:00,434.4966616666666,5,1
2023-01-28 20:00:00,437.8683325,5,1
2023-01-28 21:00:00,436.08276916666665,5,1
2023-01-28 22:00:00,431.2844308333333,5,1
2023-01-28 23:00:00,443.9577858333334,5,1
2023-01-29 00:00:00,433.55256,6,1
2023-01-29 01:00:00,423.1166725,6,1
2023-01-29 02:00:00,422.9033283333333,6,1
2023-01-29 03:00:00,423.4133275,6,1
2023-01-29 04:00:00,423.39999416666666,6,1
2023-01-29 05:00:00,410.6622208333333,6,1
2023-01-29 06:00:00,421.771115,6,1
2023-01-29 07:00:00,394.55223083333334,6,1
2023-01-29 08:00:00,291.91444083333334,6,1
2023-01-29 09:00:00,174.97777166666665,6,1
2023-01-29 10:00:00,85.38888675,6,1
2023-01-29 11:00:00,30.15111075,6,1
2023-01-29 12:00:00,9.858889158333334,6,1
2023-01-29 13:00:00,27.44444405,6,1
2023-01-29 14:00:00,107.10555466666666,6,1
2023-01-29 15:00:00,197.905,6,1
2023-01-29 16:00:00,290.40055416666667,6,1
2023-01-29 17:00:00,385.3516666666667,6,1
2023-01-29 18:00:00,426.92222666666663,6,1
2023-01-29 19:00:00,438.4144416666666,6,1
2023-01-29 20:00:00,425.88334000000003,6,1
2023-01-29 21:00:00,462.9910941666667,6,1
2023-01-29 22:00:00,444.59999416666665,6,1
2023-01-29 23:00:00,422.2100041666667,6,1
2023-01-30 00:00:00,419.1492175,0,1
2023-01-30 01:00:00,424.1977758333333,0,1
2023-01-30 02:00:00,423.2299925,0,1
2023-01-30 03:00:00,423.5833283333333,0,1
2023-01-30 04:00:00,422.1288816666667,0,1
2023-01-30 05:00:00,425.2544516666667,0,1
2023-01-30 06:00:00,422.68110666666666,0,1
2023-01-30 07:00:00,391.2811091666667,0,1
2023-01-30 08:00:00,319.2888825,0,1
2023-01-30 09:00:00,182.73889416666665,0,1
2023-01-30 10:00:00,96.58999991666667,0,1
2023-01-30 11:00:00,42.250000166666666,0,1
2023-01-30 12:00:00,22.913333875000003,0,1
2023-01-30 13:00:00,38.19777716666667,0,1
2023-01-30 14:00:00,70.11222233333334,0,1
2023-01-30 15:00:00,176.0977795,0,1
2023-01-30 16:00:00,267.48222333333337,0,1
2023-01-30 17:00:00,363.772225,0,1
2023-01-30 18:00:00,372.38665999999995,0,1
2023-01-30 19:00:00,375.56221916666664,0,1
2023-01-30 20:00:00,371.94888,0,1
2023-01-30 21:00:00,421.0622275,0,1
2023-01-30 22:00:00,393.2477783333334,0,1
2023-01-30 23:00:00,387.65000416666663,0,1
2023-01-31 00:00:00,393.63527666666664,1,1
2023-01-31 01:00:00,387.5244416666667,1,1
2023-01-31 02:00:00,392.82113,1,1
2023-01-31 03:00:00,391.84667833333333,1,1
2023-01-31 04:00:00,394.8266516666667,1,1
2023-01-31 05:00:00,394.78667249999995,1,1
2023-01-31 06:00:00,393.96445666666665,1,1
2023-01-31 07:00:00,367.6088858333333,1,1
2023-01-31 08:00:00,271.74962666666664,1,1
2023-01-31 09:00:00,209.42259416666664,1,1
2023-01-31 10:00:00,107.704445,1,1
2023-01-31 11:00:00,68.403334,1,1
2023-01-31 12:00:00,3.8711110666666664,1,1
2023-01-31 13:00:00,41.521111174999994,1,1
2023-01-31 14:00:00,119.39388866666667,1,1
2023-01-31 15:00:00,203.54388416666666,1,1
2023-01-31 16:00:00,292.74888500000003,1,1
2023-01-31 17:00:00,396.9711158333333,1,1
2023-01-31 18:00:00,432.76555,1,1
2023-01-31 19:00:00,438.2133441666667,1,1
2023-01-31 20:00:00,419.33221499999996,1,1
2023-01-31 21:00:00,402.5555483333333,1,1
2023-01-31 22:00:00,433.06444416666665,1,1
2023-01-31 23:00:00,435.2688866666667,1,1
2023-02-01 00:00:00,425.65878,2,2
2023-02-01 01:00:00,423.76110250000005,2,2
2023-02-01 02:00:00,421.90111499999995,2,2
2023-02-01 03:00:00,430.738885,2,2
2023-02-01 04:00:00,430.48111833333337,2,2
2023-02-01 05:00:00,424.78332916666665,2,2
2023-02-01 06:00:00,425.1911083333334,2,2
2023-02-01 07:00:00,419.49222749999996,2,2
2023-02-01 08:00:00,324.323335,2,2
2023-02-01 09:00:00,202.50222416666668,2,2
2023-02-01 10:00:00,109.52555816666667,2,2
2023-02-01 11:00:00,53.56110974999999,2,2
2023-02-01 12:00:00,41.93888833333333,2,2
2023-02-01 13:00:00,35.29000025,2,2
2023-02-01 14:00:00,79.74889125,2,2
2023-02-01 15:00:00,154.41611,2,2
2023-02-01 16:00:00,274.21388833333333,2,2
2023-02-01 17:00:00,394.73333083333335,2,2
2023-02-01 18:00:00,438.07222,2,2
2023-02-01 19:00:00,440.4822091666667,2,2
2023-02-01 20:00:00,440.3433308333333,2,2
2023-02-01 21:00:00,392.3333308333333,2,2
2023-02-01 22:00:00,387.18000916666665,2,2
2023-02-01 23:00:00,422.04667166666667,2,2
2023-02-02 00:00:00,436.35778750000003,3,2
2023-02-02 01:00:00,444.08778,3,2
2023-02-02 02:00:00,444.104445,3,2
2023-02-02 03:00:00,448.93221250000005,3,2
2023-02-02 04:00:00,448.932215,3,2
2023-02-02 05:00:00,449.3633158333334,3,2
2023-02-02 06:00:00,453.5000016666667,3,2
2023-02-02 07:00:00,445.05555083333337,3,2
2023-02-02 08:00:00,312.96111083333335,3,2
2023-02-02 09:00:00,243.3366675,3,2
2023-02-02 10:00:00,177.65111416666664,3,2
2023-02-02 11:00:00,84.62333333333333,3,2
2023-02-02 12:00:00,47.361112416666664,3,2
2023-02-02 13:00:00,50.34555425,3,2
2023-02-02 14:00:00,116.08889083333334,3,2
2023-02-02 15:00:00,213.14221916666665,3,2
2023-02-02 16:00:00,342.7755508333333,3,2
2023-02-02 17:00:00,429.281105,3,2
2023-02-02 18:00:00,437.29998916666665,3,2
2023-02-02 19:00:00,431.42665416666665,3,2
2023-02-02 20:00:00,434.1499991666667,3,2
2023-02-02 21:00:00,393.1111125,3,2
2023-02-02 22:00:00,376.4100066666667,3,2
2023-02-02 23:00:00,376.42111916666664,3,2
2023-02-03 00:00:00,379.10977583333334,4,2
2023-02-03 01:00:00,381.1433275,4,2
2023-02-03 02:00:00,380.6377783333333,4,2
2023-02-03 03:00:00,377.82110416666666,4,2
2023-02-03 04:00:00,375.10110416666663,4,2
2023-02-03 05:00:00,381.6133325,4,2
2023-02-03 06:00:00,406.9711216666667,4,2
2023-02-03 07:00:00,422.991105,4,2
2023-02-03 08:00:00,306.28111083333334,4,2
2023-02-03 09:00:00,209.60333833333334,4,2
2023-02-03 10:00:00,248.34667333333334,4,2
2023-02-03 11:00:00,214.20667,4,2
2023-02-03 12:00:00,213.88777666666667,4,2
2023-02-03 13:00:00,318.7211116666667,4,2
2023-02-03 14:00:00,298.7299975,4,2
2023-02-03 15:00:00,368.7066658333333,4,2
2023-02-03 16:00:00,392.60110166666664,4,2
2023-02-03 17:00:00,392.82666416666666,4,2
2023-02-03 18:00:00,401.07556666666665,4,2
2023-02-03 19:00:00,396.8144408333333,4,2
2023-02-03 20:00:00,427.9044475,4,2
2023-02-03 21:00:00,430.46443999999997,4,2
2023-02-03 22:00:00,431.8411091666667,4,2
2023-02-03 23:00:00,434.29667249999994,4,2
2023-02-04 00:00:00,433.6827783333333,5,2
2023-02-04 01:00:00,418.5655575,5,2
2023-02-04 02:00:00,374.96554999999995,5,2
2023-02-04 03:00:00,419.9577625,5,2
2023-02-04 04:00:00,423.49222749999996,5,2
2023-02-04 05:00:00,423.5811141666666,5,2
2023-02-04 06:00:00,422.54554916666666,5,2
2023-02-04 07:00:00,413.491115,5,2
2023-02-04 08:00:00,310.634455,5,2
2023-02-04 09:00:00,218.51889083333333,5,2
2023-02-04 10:00:00,168.48222166666667,5,2
2023-02-04 11:00:00,146.168885,5,2
2023-02-04 12:00:00,174.6583325,5,2
2023-02-04 13:00:00,91.18944283333333,5,2
2023-02-04 14:00:00,107.0972235,5,2
2023-02-04 15:00:00,165.22500333333332,5,2
2023-02-04 16:00:00,249.2155508333333,5,2
2023-02-04 17:00:00,345.69221500000003,5,2
2023-02-04 18:00:00,424.44000916666664,5,2
2023-02-04 19:00:00,428.55110916666666,5,2
2023-02-04 20:00:00,426.5199916666666,5,2
2023-02-04 21:00:00,387.481125,5,2
2023-02-04 22:00:00,389.87555083333336,5,2
2023-02-04 23:00:00,391.5200016666667,5,2
2023-02-05 00:00:00,383.7946641666667,6,2
2023-02-05 01:00:00,410.98888583333337,6,2
2023-02-05 02:00:00,423.48444333333333,6,2
2023-02-05 03:00:00,427.6388891666666,6,2
2023-02-05 04:00:00,391.25778833333334,6,2
2023-02-05 05:00:00,386.19556000000006,6,2
2023-02-05 06:00:00,388.27110749999997,6,2
2023-02-05 07:00:00,411.9733375,6,2
2023-02-05 08:00:00,359.3977766666667,6,2
2023-02-05 09:00:00,201.3966675,6,2
2023-02-05 10:00:00,135.88000216666669,6,2
2023-02-05 11:00:00,52.042223166666666,6,2
2023-02-05 12:00:00,9.619999983333335,6,2
2023-02-05 13:00:00,61.706666750000004,6,2
2023-02-05 14:00:00,66.527223,6,2
2023-02-05 15:00:00,178.327225,6,2
2023-02-05 16:00:00,387.62332833333335,6,2
2023-02-05 17:00:00,385.1055525,6,2
2023-02-05 18:00:00,411.5066758333333,6,2
2023-02-05 19:00:00,431.469995,6,2
2023-02-05 20:00:00,413.62332749999996,6,2
2023-02-05 21:00:00,419.7777716666667,6,2
2023-02-05 22:00:00,418.8544366666667,6,2
2023-02-05 23:00:00,419.07555083333335,6,2
2023-02-06 00:00:00,447.35455583333334,0,2
2023-02-06 01:00:00,428.4266533333334,0,2
2023-02-06 02:00:00,428.8966741666666,0,2
2023-02-06 03:00:00,429.65554833333334,0,2
2023-02-06 04:00:00,427.0333258333333,0,2
2023-02-06 05:00:00,428.20666166666666,0,2
2023-02-06 06:00:00,427.39111,0,2
2023-02-06 07:00:00,422.1333325,0,2
2023-02-06 08:00:00,373.41444,0,2
2023-02-06 09:00:00,176.53000216666666,0,2
2023-02-06 10:00:00,75.98444466666668,0,2
2023-02-06 11:00:00,128.14555225,0,2
2023-02-06 12:00:00,158.66444691666666,0,2
2023-02-06 13:00:00,127.32666591666667,0,2
2023-02-06 14:00:00,42.651111,0,2
2023-02-06 15:00:00,126.66888408333334,0,2
2023-02-06 16:00:00,239.09444083333332,0,2
2023-02-06 17:00:00,320.67001166666665,0,2
2023-02-06 18:00:00,408.72111416666667,0,2
2023-02-06 19:00:00,427.69666750000005,0,2
2023-02-06 20:00:00,433.78755416666667,0,2
2023-02-06 21:00:00,439.21444249999996,0,2
2023-02-06 22:00:00,437.2322341666666,0,2
2023-02-06 23:00:00,429.61556249999995,0,2
2023-02-07 00:00:00,430.65000416666663,1,2
2023-02-07 01:00:00,428.3911175,1,2
2023-02-07 02:00:00,430.52665583333334,1,2
2023-02-07 03:00:00,425.5833125,1,2
2023-02-07 04:00:00,428.0577766666667,1,2
2023-02-07 05:00:00,425.5588825,1,2
2023-02-07 06:00:00,428.7633333333333,1,2
2023-02-07 07:00:00,423.40000833333335,1,2
2023-02-07 08:00:00,331.227785,1,2
2023-02-07 09:00:00,230.85222666666667,1,2
2023-02-07 10:00:00,244.25555916666667,1,2
2023-02-07 11:00:00,256.1477725,1,2
2023-02-07 12:00:00,213.0144508333333,1,2
2023-02-07 13:00:00,154.40444333333332,1,2
2023-02-07 14:00:00,326.9799941666667,1,2
2023-02-07 15:00:00,326.87444666666664,1,2
2023-02-07 16:00:00,414.57295999999997,1,2
2023-02-07 17:00:00,394.117045,1,2
2023-02-07 18:00:00,444.8288875,1,2
2023-02-07 19:00:00,453.16888416666666,1,2
2023-02-07 20:00:00,450.77888583333333,1,2
2023-02-07 21:00:00,444.086295,1,2
2023-02-07 22:00:00,430.4848175,1,2
2023-02-07 23:00:00,433.02443666666665,1,2
2023-02-08 00:00:00,432.4019025,2,2
2023-02-08 01:00:00,432.41999416666664,2,2
2023-02-08 02:00:00,430.68222583333335,2,2
2023-02-08 03:00:00,431.70332916666666,2,2
2023-02-08 04:00:00,434.63667416666664,2,2
2023-02-08 05:00:00,433.47333166666664,2,2
2023-02-08 06:00:00,436.76888916666667,2,2
2023-02-08 07:00:00,425.7411175,2,2
2023-02-08 08:00:00,335.49222583333335,2,2
2023-02-08 09:00:00,176.28333458333336,2,2
2023-02-08 10:00:00,92.39777708333332,2,2
2023-02-08 11:00:00,29.554444416666666,2,2
2023-02-08 12:00:00,23.779999333333333,2,2
2023-02-08 13:00:00,60.72777833333333,2,2
2023-02-08 14:00:00,99.23888875,2,2
2023-02-08 15:00:00,186.347225,2,2
2023-02-08 16:00:00,299.03333416666663,2,2
2023-02-08 17:00:00,412.8466725,2,2
2023-02-08 18:00:00,463.82444416666664,2,2
2023-02-08 19:00:00,461.4366708333334,2,2
2023-02-08 20:00:00,463.50777,2,2
2023-02-08 21:00:00,486.9770425,2,2
2023-02-08 22:00:00,430.496295,2,2
2023-02-08 23:00:00,414.8122241666667,2,2
2023-02-09 00:00:00,421.4318808333333,3,2
2023-02-09 01:00:00,423.12556416666666,3,2
2023-02-09 02:00:00,423.07445750000005,3,2
2023-02-09 03:00:00,427.16333833333334,3,2
2023-02-09 04:00:00,429.9944525,3,2
2023-02-09 05:00:00,433.37112583333334,3,2
2023-02-09 06:00:00,435.4588875,3,2
2023-02-09 07:00:00,422.28223,3,2
2023-02-09 08:00:00,357.27110166666665,3,2
2023-02-09 09:00:00,315.05667166666666,3,2
2023-02-09 10:00:00,207.62000333333333,3,2
2023-02-09 11:00:00,210.9766675,3,2
2023-02-09 12:00:00,177.3399925,3,2
2023-02-09 13:00:00,220.29665666666665,3,2
2023-02-09 14:00:00,108.86333175,3,2
2023-02-09 15:00:00,150.68555541666666,3,2
2023-02-09 16:00:00,314.7688825,3,2
2023-02-09 17:00:00,382.63889083333333,3,2
2023-02-09 18:00:00,431.1699966666667,3,2
2023-02-09 19:00:00,422.8089,3,2
2023-02-09 20:00:00,421.8681491666666,3,2
2023-02-09 21:00:00,426.8407275,3,2
2023-02-09 22:00:00,425.00667916666663,3,2
2023-02-09 23:00:00,419.38000000000005,3,2
2023-02-10 00:00:00,381.47788999999995,4,2
2023-02-10 01:00:00,421.1555616666667,4,2
2023-02-10 02:00:00,423.8899975,4,2
2023-02-10 03:00:00,425.24222000000003,4,2
2023-02-10 04:00:00,429.59888416666666,4,2
2023-02-10 05:00:00,424.27666416666665,4,2
2023-02-10 06:00:00,425.77777583333335,4,2
2023-02-10 07:00:00,420.98667916666665,4,2
2023-02-10 08:00:00,361.26444,4,2
2023-02-10 09:00:00,209.44444333333334,4,2
2023-02-10 10:00:00,146.3188835,4,2
2023-02-10 11:00:00,207.932219,4,2
2023-02-10 12:00:00,161.94110883333335,4,2
2023-02-10 13:00:00,25.735555416666667,4,2
2023-02-10 14:00:00,143.5033355,4,2
2023-02-10 15:00:00,173.55444583333335,4,2
2023-02-10 16:00:00,282.03887416666663,4,2
2023-02-10 17:00:00,400.2133508333333,4,2
2023-02-10 18:00:00,439.17332749999997,4,2
2023-02-10 19:00:00,456.72666499999997,4,2
2023-02-10 20:00:00,464.47333000000003,4,2
2023-02-10 21:00:00,464.834445,4,2
2023-02-10 22:00:00,447.54777083333335,4,2
2023-02-10 23:00:00,440.52443833333336,4,2
2023-02-11 00:00:00,449.464675,5,2
2023-02-11 01:00:00,449.6855616666667,5,2
2023-02-11 02:00:00,451.23667416666666,5,2
2023-02-11 03:00:00,452.46667,5,2
2023-02-11 04:00:00,447.5399916666667,5,2
2023-02-11 05:00:00,453.14222166666667,5,2
2023-02-11 06:00:00,456.80000333333334,5,2
2023-02-11 07:00:00,448.53112250000004,5,2
2023-02-11 08:00:00,388.18296166666664,5,2
2023-02-11 09:00:00,178.42148466666666,5,2
2023-02-11 10:00:00,94.20555524999999,5,2
2023-02-11 11:00:00,40.218889499999996,5,2
2023-02-11 12:00:00,70.77777516666667,5,2
2023-02-11 13:00:00,157.83444216666666,5,2
2023-02-11 14:00:00,84.32999925,5,2
2023-02-11 15:00:00,179.50333333333333,5,2
2023-02-11 16:00:00,273.05333583333334,5,2
2023-02-11 17:00:00,410.57444000000004,5,2
2023-02-11 18:00:00,444.5177841666667,5,2
2023-02-11 19:00:00,448.5755633333333,5,2
2023-02-11 20:00:00,440.296675,5,2
2023-02-11 21:00:00,432.41666749999996,5,2
2023-02-11 22:00:00,424.36443916666667,5,2
2023-02-11 23:00:00,419.65888249999995,5,2
2023-02-12 00:00:00,426.83666416666665,6,2
2023-02-12 01:00:00,431.14778583333333,6,2
2023-02-12 02:00:00,434.9311108333333,6,2
2023-02-12 03:00:00,445.66554666666667,6,2
2023-02-12 04:00:00,438.47222166666666,6,2
2023-02-12 05:00:00,439.93221666666665,6,2
2023-02-12 06:00:00,438.02555666666666,6,2
2023-02-12 07:00:00,427.50333416666666,6,2
2023-02-12 08:00:00,403.36332999999996,6,2
2023-02-12 09:00:00,167.54555374999998,6,2
2023-02-12 10:00:00,202.99999541666668,6,2
2023-02-12 11:00:00,292.93111,6,2
2023-02-12 12:00:00,128.55222325,6,2
2023-02-12 13:00:00,117.96555570833334,6,2
2023-02-12 14:00:00,167.51333458333332,6,2
2023-02-12 15:00:00,139.656664,6,2
2023-02-12 16:00:00,245.09000083333333,6,2
2023-02-12 17:00:00,364.08555583333333,6,2
2023-02-12 18:00:00,385.8655508333333,6,2
2023-02-12 19:00:00,398.28000083333336,6,2
2023-02-12 20:00:00,419.16333749999995,6,2
2023-02-12 21:00:00,384.564445,6,2
2023-02-12 22:00:00,380.4488933333334,6,2
2023-02-12 23:00:00,380.4966708333333,6,2
2023-02-13 00:00:00,356.6112216666667,0,2
2023-02-13 01:00:00,359.2811116666667,0,2
2023-02-13 02:00:00,377.2799975,0,2
2023-02-13 03:00:00,377.9955508333333,0,2
2023-02-13 04:00:00,374.1655575,0,2
2023-02-13 05:00:00,379.13500916666663,0,2
2023-02-13 06:00:00,372.50276916666667,0,2
2023-02-13 07:00:00,374.8922141666667,0,2
2023-02-13 08:00:00,325.9600025,0,2
2023-02-13 09:00:00,153.81666708333333,0,2
2023-02-13 10:00:00,51.29666608333333,0,2
2023-02-13 11:00:00,96.32666616666667,0,2
2023-02-13 12:00:00,235.4055625,0,2
2023-02-13 13:00:00,202.4777816666667,0,2
2023-02-13 14:00:00,210.8988875,0,2
2023-02-13 15:00:00,145.70222558333333,0,2
2023-02-13 16:00:00,228.24111333333335,0,2
2023-02-13 17:00:00,349.1300033333334,0,2
2023-02-13 18:00:00,422.90777249999996,0,2
2023-02-13 19:00:00,438.5661175,0,2
2023-02-13 20:00:00,438.4038816666667,0,2
2023-02-13 21:00:00,436.16333000000003,0,2
2023-02-13 22:00:00,429.8488916666667,0,2
2023-02-13 23:00:00,427.8222191666667,0,2
2023-02-14 00:00:00,430.98777416666667,1,2
2023-02-14 01:00:00,432.6888791666667,1,2
2023-02-14 02:00:00,392.1888925,1,2
2023-02-14 03:00:00,378.67555416666664,1,2
2023-02-14 04:00:00,375.93333333333334,1,2
2023-02-14 05:00:00,381.3866666666667,1,2
2023-02-14 06:00:00,404.12112,1,2
2023-02-14 07:00:00,456.8033316666667,1,2
2023-02-14 08:00:00,435.46556250000003,1,2
2023-02-14 09:00:00,285.9677858333333,1,2
2023-02-14 10:00:00,102.68222458333334,1,2
2023-02-14 11:00:00,78.41777691666667,1,2
2023-02-14 12:00:00,82.391111,1,2
2023-02-14 13:00:00,64.09222241666667,1,2
2023-02-14 14:00:00,118.48000533333334,1,2
2023-02-14 15:00:00,208.2677775,1,2
2023-02-14 16:00:00,323.98555,1,2
2023-02-14 17:00:00,417.40889250000004,1,2
2023-02-14 18:00:00,450.16222833333336,1,2
2023-02-14 19:00:00,425.39443750000004,1,2
2023-02-14 20:00:00,421.9566683333333,1,2
2023-02-14 21:00:00,424.49777166666667,1,2
2023-02-14 22:00:00,392.22332916666664,1,2
2023-02-14 23:00:00,386.168885,1,2
2023-02-15 00:00:00,387.1961083333333,2,2
2023-02-15 01:00:00,386.6511125,2,2
2023-02-15 02:00:00,386.962225,2,2
2023-02-15 03:00:00,384.79556,2,2
2023-02-15 04:00:00,387.13221999999996,2,2
2023-02-15 05:00:00,376.3244466666667,2,2
2023-02-15 06:00:00,410.70889416666665,2,2
2023-02-15 07:00:00,421.41444666666666,2,2
2023-02-15 08:00:00,416.40666166666665,2,2
2023-02-15 09:00:00,426.59998833333333,2,2
2023-02-15 10:00:00,416.2733308333333,2,2
2023-02-15 11:00:00,411.62777666666665,2,2
2023-02-15 12:00:00,361.1388858333333,2,2
2023-02-15 13:00:00,344.2944491666667,2,2
2023-02-15 14:00:00,341.1566658333333,2,2
2023-02-15 15:00:00,375.7133383333333,2,2
2023-02-15 16:00:00,412.7411075,2,2
2023-02-15 17:00:00,411.443335,2,2
2023-02-15 18:00:00,443.6744533333333,2,2
2023-02-15 19:00:00,452.8822116666667,2,2
2023-02-15 20:00:00,426.3022158333333,2,2
