timestamp,load,day_of_week,month
2024-01-27 19:00:00,919.5,5,1
2024-01-27 20:00:00,894.0,5,1
2024-01-27 21:00:00,1296.0,5,1
2024-01-27 22:00:00,885.0,5,1
2024-01-27 23:00:00,1872.0,5,1
2024-01-28 00:00:00,1551.0,6,1
2024-01-28 01:00:00,2088.0,6,1
2024-01-28 02:00:00,1486.5,6,1
2024-01-28 03:00:00,1771.5,6,1
2024-01-28 04:00:00,2289.0,6,1
2024-01-28 05:00:00,1170.0,6,1
2024-01-28 06:00:00,1134.0,6,1
2024-01-28 07:00:00,1612.5,6,1
2024-01-28 08:00:00,1458.0,6,1
2024-01-28 09:00:00,2058.0,6,1
2024-01-28 10:00:00,1836.0,6,1
2024-01-28 11:00:00,1605.0,6,1
2024-01-28 12:00:00,1134.0,6,1
2024-01-28 13:00:00,1035.0,6,1
2024-01-28 14:00:00,1293.0,6,1
2024-01-28 15:00:00,1365.0,6,1
2024-01-28 16:00:00,1834.5,6,1
2024-01-28 17:00:00,2229.0,6,1
2024-01-28 18:00:00,2442.0,6,1
2024-01-28 19:00:00,2439.0,6,1
2024-01-28 20:00:00,2394.0,6,1
2024-01-28 21:00:00,2421.0,6,1
2024-01-28 22:00:00,3087.0,6,1
2024-01-28 23:00:00,2931.0,6,1
2024-01-29 00:00:00,2448.0,0,1
2024-01-29 01:00:00,2529.0,0,1
2024-01-29 02:00:00,2626.5,0,1
2024-01-29 03:00:00,2728.5,0,1
2024-01-29 04:00:00,2862.0,0,1
2024-01-29 05:00:00,2952.0,0,1
2024-01-29 06:00:00,2824.5,0,1
2024-01-29 07:00:00,2674.5,0,1
2024-01-29 08:00:00,2503.5,0,1
2024-01-29 09:00:00,2304.0,0,1
2024-01-29 10:00:00,2055.0,0,1
2024-01-29 11:00:00,1755.0,0,1
2024-01-29 12:00:00,1518.0,0,1
2024-01-29 13:00:00,1704.0,0,1
2024-01-29 14:00:00,1932.0,0,1
2024-01-29 15:00:00,2296.5,0,1
2024-01-29 16:00:00,2535.0,0,1
2024-01-29 17:00:00,2766.0,0,1
2024-01-29 18:00:00,2689.5,0,1
2024-01-29 19:00:00,3015.0,0,1
2024-01-29 20:00:00,2967.0,0,1
2024-01-29 21:00:00,3024.0,0,1
2024-01-29 22:00:00,3046.5,0,1
2024-01-29 23:00:00,2989.5,0,1
2024-01-30 00:00:00,3052.5,1,1
2024-01-30 01:00:00,2925.0,1,1
2024-01-30 02:00:00,2983.5,1,1
2024-01-30 03:00:00,2926.5,1,1
2024-01-30 04:00:00,2908.5,1,1
2024-01-30 05:00:00,2692.5,1,1
2024-01-30 06:00:00,2937.0,1,1
2024-01-30 07:00:00,2550.0,1,1
2024-01-30 08:00:00,1990.5,1,1
2024-01-30 09:00:00,1956.0,1,1
2024-01-30 10:00:00,1744.5,1,1
2024-01-30 11:00:00,1638.0,1,1
2024-01-30 12:00:00,1452.0,1,1
2024-01-30 13:00:00,1620.0,1,1
2024-01-30 14:00:00,1821.0,1,1
2024-01-30 15:00:00,2281.5,1,1
2024-01-30 16:00:00,2646.0,1,1
2024-01-30 17:00:00,2827.5,1,1
2024-01-30 18:00:00,2788.5,1,1
2024-01-30 19:00:00,2779.5,1,1
2024-01-30 20:00:00,2430.0,1,1
2024-01-30 21:00:00,2887.5,1,1
2024-01-30 22:00:00,2907.0,1,1
2024-01-30 23:00:00,1963.5,1,1
2024-01-31 00:00:00,2247.0,2,1
2024-01-31 01:00:00,1542.0,2,1
2024-01-31 02:00:00,2730.0,2,1
2024-01-31 03:00:00,2500.5,2,1
2024-01-31 04:00:00,1548.0,2,1
2024-01-31 05:00:00,2727.0,2,1
2024-01-31 06:00:00,2073.0,2,1
2024-01-31 07:00:00,2025.0,2,1
2024-01-31 08:00:00,2223.0,2,1
2024-01-31 09:00:00,474.0,2,1
2024-01-31 10:00:00,1419.0,2,1
2024-01-31 11:00:00,1197.0,2,1
2024-01-31 12:00:00,1587.0,2,1
2024-01-31 13:00:00,1722.0,2,1
2024-01-31 14:00:00,1944.0,2,1
2024-01-31 15:00:00,1671.0,2,1
2024-01-31 16:00:00,2067.0,2,1
2024-01-31 17:00:00,2785.5,2,1
2024-01-31 18:00:00,2964.0,2,1
2024-01-31 19:00:00,2703.0,2,1
2024-01-31 20:00:00,2254.5,2,1
2024-01-31 21:00:00,2908.5,2,1
2024-01-31 22:00:00,2895.0,2,1
2024-01-31 23:00:00,2391.0,2,1
2024-02-01 00:00:00,2856.0,3,2
2024-02-01 01:00:00,2679.0,3,2
2024-02-01 02:00:00,1684.5,3,2
2024-02-01 03:00:00,1189.5,3,2
2024-02-01 04:00:00,1468.5,3,2
2024-02-01 05:00:00,2548.5,3,2
2024-02-01 06:00:00,1750.5,3,2
2024-02-01 07:00:00,870.0,3,2
2024-02-01 08:00:00,75.0,3,2
2024-02-01 09:00:00,18.0,3,2
2024-02-01 10:00:00,18.0,3,2
2024-02-01 11:00:00,16.5,3,2
2024-02-01 12:00:00,12.0,3,2
2024-02-01 13:00:00,10.5,3,2
2024-02-01 14:00:00,7.5,3,2
2024-02-01 15:00:00,0.0,3,2
2024-02-01 16:00:00,30.0,3,2
2024-02-01 17:00:00,237.0,3,2
2024-02-01 18:00:00,355.5,3,2
2024-02-01 19:00:00,385.5,3,2
2024-02-01 20:00:00,417.0,3,2
2024-02-01 21:00:00,520.5,3,2
2024-02-01 22:00:00,1159.5,3,2
2024-02-01 23:00:00,1891.5,3,2
2024-02-02 00:00:00,1656.0,4,2
2024-02-02 01:00:00,1530.0,4,2
2024-02-02 02:00:00,1699.5,4,2
2024-02-02 03:00:00,1858.5,4,2
2024-02-02 04:00:00,1872.0,4,2
2024-02-02 05:00:00,1612.5,4,2
2024-02-02 06:00:00,1836.0,4,2
2024-02-02 07:00:00,1540.5,4,2
2024-02-02 08:00:00,1299.0,4,2
2024-02-02 09:00:00,1074.0,4,2
2024-02-02 10:00:00,912.0,4,2
2024-02-02 11:00:00,817.5,4,2
2024-02-02 12:00:00,858.0,4,2
2024-02-02 13:00:00,693.0,4,2
2024-02-02 14:00:00,453.0,4,2
2024-02-02 15:00:00,685.5,4,2
2024-02-02 16:00:00,850.5,4,2
2024-02-02 17:00:00,1189.5,4,2
2024-02-02 18:00:00,1260.0,4,2
2024-02-02 19:00:00,1120.5,4,2
2024-02-02 20:00:00,1849.5,4,2
2024-02-02 21:00:00,2025.0,4,2
2024-02-02 22:00:00,1980.0,4,2
2024-02-02 23:00:00,2041.5,4,2
2024-02-03 00:00:00,1930.5,5,2
2024-02-03 01:00:00,1969.5,5,2
2024-02-03 02:00:00,1939.5,5,2
2024-02-03 03:00:00,2007.0,5,2
2024-02-03 04:00:00,1872.0,5,2
2024-02-03 05:00:00,1927.5,5,2
2024-02-03 06:00:00,2131.5,5,2
2024-02-03 07:00:00,2193.0,5,2
2024-02-03 08:00:00,2121.0,5,2
2024-02-03 09:00:00,1794.0,5,2
2024-02-03 10:00:00,2046.0,5,2
2024-02-03 11:00:00,1957.5,5,2
2024-02-03 12:00:00,2224.5,5,2
2024-02-03 13:00:00,2037.0,5,2
2024-02-03 14:00:00,2601.0,5,2
2024-02-03 15:00:00,3397.5,5,2
2024-02-03 16:00:00,3747.0,5,2
2024-02-03 17:00:00,3717.0,5,2
2024-02-03 18:00:00,3576.0,5,2
2024-02-03 19:00:00,3912.0,5,2
2024-02-03 20:00:00,3288.0,5,2
2024-02-03 21:00:00,3294.0,5,2
2024-02-03 22:00:00,3823.5,5,2
2024-02-03 23:00:00,3567.0,5,2
2024-02-04 00:00:00,3909.0,6,2
2024-02-04 01:00:00,3954.0,6,2
2024-02-04 02:00:00,3673.5,6,2
2024-02-04 03:00:00,4000.5,6,2
2024-02-04 04:00:00,4008.0,6,2
2024-02-04 05:00:00,3829.5,6,2
2024-02-04 06:00:00,4167.0,6,2
2024-02-04 07:00:00,3702.0,6,2
2024-02-04 08:00:00,2733.0,6,2
2024-02-04 09:00:00,2107.5,6,2
2024-02-04 10:00:00,2262.0,6,2
2024-02-04 11:00:00,2064.0,6,2
2024-02-04 12:00:00,2137.5,6,2
2024-02-04 13:00:00,2352.0,6,2
2024-02-04 14:00:00,2445.0,6,2
2024-02-04 15:00:00,2542.5,6,2
2024-02-04 16:00:00,3667.5,6,2
2024-02-04 17:00:00,3720.0,6,2
2024-02-04 18:00:00,4068.0,6,2
2024-02-04 19:00:00,4168.5,6,2
2024-02-04 20:00:00,4440.0,6,2
2024-02-04 21:00:00,4371.0,6,2
2024-02-04 22:00:00,4224.0,6,2
2024-02-04 23:00:00,3796.5,6,2
2024-02-05 00:00:00,4242.0,0,2
2024-02-05 01:00:00,3873.0,0,2
2024-02-05 02:00:00,2868.0,0,2
2024-02-05 03:00:00,2821.5,0,2
2024-02-05 04:00:00,2821.5,0,2
2024-02-05 05:00:00,2550.0,0,2
2024-02-05 06:00:00,2334.0,0,2
2024-02-05 07:00:00,928.5,0,2
2024-02-05 08:00:00,28.5,0,2
2024-02-05 09:00:00,10.5,0,2
2024-02-05 10:00:00,12.0,0,2
2024-02-05 11:00:00,12.0,0,2
2024-02-05 12:00:00,0.0,0,2
2024-02-05 13:00:00,76.5,0,2
2024-02-05 14:00:00,18.0,0,2
2024-02-05 15:00:00,52.5,0,2
2024-02-05 16:00:00,73.5,0,2
2024-02-05 17:00:00,204.0,0,2
2024-02-05 18:00:00,316.5,0,2
2024-02-05 19:00:00,318.0,0,2
2024-02-05 20:00:00,340.5,0,2
2024-02-05 21:00:00,348.0,0,2
2024-02-05 22:00:00,363.0,0,2
2024-02-05 23:00:00,357.0,0,2
2024-02-06 00:00:00,324.0,1,2
2024-02-06 01:00:00,343.5,1,2
2024-02-06 02:00:00,327.0,1,2
2024-02-06 03:00:00,322.5,1,2
2024-02-06 04:00:00,310.5,1,2
2024-02-06 05:00:00,411.0,1,2
2024-02-06 06:00:00,409.5,1,2
2024-02-06 07:00:00,298.5,1,2
2024-02-06 08:00:00,115.5,1,2
2024-02-06 09:00:00,27.0,1,2
2024-02-06 10:00:00,18.0,1,2
2024-02-06 11:00:00,9.0,1,2
2024-02-06 12:00:00,0.0,1,2
2024-02-06 13:00:00,19.5,1,2
2024-02-06 14:00:00,13.5,1,2
2024-02-06 15:00:00,10.5,1,2
2024-02-06 16:00:00,96.0,1,2
2024-02-06 17:00:00,193.5,1,2
2024-02-06 18:00:00,253.5,1,2
2024-02-06 19:00:00,259.5,1,2
2024-02-06 20:00:00,324.0,1,2
2024-02-06 21:00:00,325.5,1,2
2024-02-06 22:00:00,330.0,1,2
2024-02-06 23:00:00,336.0,1,2
2024-02-07 00:00:00,295.5,2,2
2024-02-07 01:00:00,319.5,2,2
2024-02-07 02:00:00,304.5,2,2
2024-02-07 03:00:00,286.5,2,2
2024-02-07 04:00:00,283.5,2,2
2024-02-07 05:00:00,307.5,2,2
2024-02-07 06:00:00,685.5,2,2
2024-02-07 07:00:00,879.0,2,2
2024-02-07 08:00:00,982.5,2,2
2024-02-07 09:00:00,822.0,2,2
2024-02-07 10:00:00,601.5,2,2
2024-02-07 11:00:00,213.0,2,2
2024-02-07 12:00:00,222.0,2,2
2024-02-07 13:00:00,276.0,2,2
2024-02-07 14:00:00,555.0,2,2
2024-02-07 15:00:00,810.0,2,2
2024-02-07 16:00:00,1327.5,2,2
2024-02-07 17:00:00,1909.5,2,2
2024-02-07 18:00:00,2032.5,2,2
2024-02-07 19:00:00,1950.0,2,2
2024-02-07 20:00:00,1927.5,2,2
2024-02-07 21:00:00,2095.5,2,2
2024-02-07 22:00:00,1971.0,2,2
2024-02-07 23:00:00,1960.5,2,2
2024-02-08 00:00:00,1981.5,3,2
2024-02-08 01:00:00,2029.5,3,2
2024-02-08 02:00:00,1966.5,3,2
2024-02-08 03:00:00,1992.0,3,2
2024-02-08 04:00:00,1920.0,3,2
2024-02-08 05:00:00,2005.5,3,2
2024-02-08 06:00:00,1825.5,3,2
2024-02-08 07:00:00,1896.0,3,2
2024-02-08 08:00:00,1473.0,3,2
2024-02-08 09:00:00,1176.0,3,2
2024-02-08 10:00:00,729.0,3,2
2024-02-08 11:00:00,597.0,3,2
2024-02-08 12:00:00,832.5,3,2
2024-02-08 13:00:00,702.0,3,2
2024-02-08 14:00:00,510.0,3,2
2024-02-08 15:00:00,648.0,3,2
2024-02-08 16:00:00,1666.5,3,2
2024-02-08 17:00:00,1918.5,3,2
2024-02-08 18:00:00,2037.0,3,2
2024-02-08 19:00:00,2191.5,3,2
2024-02-08 20:00:00,2179.5,3,2
2024-02-08 21:00:00,2166.0,3,2
2024-02-08 22:00:00,2044.5,3,2
2024-02-08 23:00:00,2037.0,3,2
2024-02-09 00:00:00,2007.0,4,2
2024-02-09 01:00:00,2056.5,4,2
2024-02-09 02:00:00,1990.5,4,2
2024-02-09 03:00:00,2031.0,4,2
2024-02-09 04:00:00,2017.5,4,2
2024-02-09 05:00:00,1950.0,4,2
2024-02-09 06:00:00,1881.0,4,2
2024-02-09 07:00:00,1810.5,4,2
2024-02-09 08:00:00,1236.0,4,2
2024-02-09 09:00:00,1251.0,4,2
2024-02-09 10:00:00,981.0,4,2
2024-02-09 11:00:00,858.0,4,2
2024-02-09 12:00:00,1000.5,4,2
2024-02-09 13:00:00,1012.5,4,2
2024-02-09 14:00:00,1009.5,4,2
2024-02-09 15:00:00,1164.0,4,2
2024-02-09 16:00:00,1495.5,4,2
2024-02-09 17:00:00,1807.5,4,2
2024-02-09 18:00:00,1893.0,4,2
2024-02-09 19:00:00,1986.0,4,2
2024-02-09 20:00:00,2035.5,4,2
2024-02-09 21:00:00,1935.0,4,2
2024-02-09 22:00:00,1549.5,4,2
2024-02-09 23:00:00,1825.5,4,2
2024-02-10 00:00:00,1752.0,5,2
2024-02-10 01:00:00,1878.0,5,2
2024-02-10 02:00:00,1902.0,5,2
2024-02-10 03:00:00,1887.0,5,2
2024-02-10 04:00:00,1881.0,5,2
2024-02-10 05:00:00,2029.5,5,2
2024-02-10 06:00:00,1935.0,5,2
2024-02-10 07:00:00,1878.0,5,2
2024-02-10 08:00:00,1630.5,5,2
2024-02-10 09:00:00,1365.0,5,2
2024-02-10 10:00:00,1035.0,5,2
2024-02-10 11:00:00,742.5,5,2
2024-02-10 12:00:00,895.5,5,2
2024-02-10 13:00:00,790.5,5,2
2024-02-10 14:00:00,1080.0,5,2
2024-02-10 15:00:00,1446.0,5,2
2024-02-10 16:00:00,1801.5,5,2
2024-02-10 17:00:00,2110.5,5,2
2024-02-10 18:00:00,2169.0,5,2
2024-02-10 19:00:00,2127.0,5,2
2024-02-10 20:00:00,2263.5,5,2
2024-02-10 21:00:00,2182.5,5,2
2024-02-10 22:00:00,2100.0,5,2
2024-02-10 23:00:00,2355.0,5,2
2024-02-11 00:00:00,2154.0,6,2
2024-02-11 01:00:00,2526.0,6,2
2024-02-11 02:00:00,2476.5,6,2
2024-02-11 03:00:00,2172.0,6,2
2024-02-11 04:00:00,2406.0,6,2
2024-02-11 05:00:00,2299.5,6,2
2024-02-11 06:00:00,2133.0,6,2
2024-02-11 07:00:00,1882.5,6,2
2024-02-11 08:00:00,1237.5,6,2
2024-02-11 09:00:00,1093.5,6,2
2024-02-11 10:00:00,957.0,6,2
2024-02-11 11:00:00,883.5,6,2
2024-02-11 12:00:00,894.0,6,2
2024-02-11 13:00:00,894.0,6,2
2024-02-11 14:00:00,976.5,6,2
2024-02-11 15:00:00,1194.0,6,2
2024-02-11 16:00:00,1426.5,6,2
2024-02-11 17:00:00,1858.5,6,2
2024-02-11 18:00:00,2001.0,6,2
2024-02-11 19:00:00,1971.0,6,2
2024-02-11 20:00:00,1953.0,6,2
2024-02-11 21:00:00,1918.5,6,2
2024-02-11 22:00:00,1825.5,6,2
2024-02-11 23:00:00,2017.5,6,2
2024-02-12 00:00:00,1974.0,0,2
2024-02-12 01:00:00,1960.5,0,2
2024-02-12 02:00:00,1962.0,0,2
2024-02-12 03:00:00,1459.5,0,2
2024-02-12 04:00:00,757.5,0,2
2024-02-12 05:00:00,375.0,0,2
2024-02-12 06:00:00,348.0,0,2
2024-02-12 07:00:00,192.0,0,2
2024-02-12 08:00:00,18.0,0,2
2024-02-12 09:00:00,6.0,0,2
2024-02-12 10:00:00,6.0,0,2
2024-02-12 11:00:00,0.0,0,2
2024-02-12 12:00:00,0.0,0,2
2024-02-12 13:00:00,0.0,0,2
2024-02-12 14:00:00,0.0,0,2
2024-02-12 15:00:00,3.0,0,2
2024-02-12 16:00:00,114.0,0,2
2024-02-12 17:00:00,289.5,0,2
2024-02-12 18:00:00,402.0,0,2
2024-02-12 19:00:00,369.0,0,2
2024-02-12 20:00:00,375.0,0,2
2024-02-12 21:00:00,367.5,0,2
2024-02-12 22:00:00,363.0,0,2
2024-02-12 23:00:00,351.0,0,2
2024-02-13 00:00:00,352.5,1,2
2024-02-13 01:00:00,354.0,1,2
2024-02-13 02:00:00,319.5,1,2
2024-02-13 03:00:00,330.0,1,2
2024-02-13 04:00:00,345.0,1,2
2024-02-13 05:00:00,360.0,1,2
2024-02-13 06:00:00,619.5,1,2
2024-02-13 07:00:00,1683.0,1,2
2024-02-13 08:00:00,2260.5,1,2
2024-02-13 09:00:00,2164.5,1,2
2024-02-13 10:00:00,2148.0,1,2
2024-02-13 11:00:00,1533.0,1,2
2024-02-13 12:00:00,1434.0,1,2
2024-02-13 13:00:00,2055.0,1,2
2024-02-13 14:00:00,1860.0,1,2
2024-02-13 15:00:00,1419.0,1,2
2024-02-13 16:00:00,2325.0,1,2
2024-02-13 17:00:00,2673.0,1,2
2024-02-13 18:00:00,2416.5,1,2
2024-02-13 19:00:00,2826.0,1,2
2024-02-13 20:00:00,2653.5,1,2
2024-02-13 21:00:00,2446.5,1,2
2024-02-13 22:00:00,2517.0,1,2
2024-02-13 23:00:00,2751.0,1,2
2024-02-14 00:00:00,2748.0,2,2
2024-02-14 01:00:00,2641.5,2,2
2024-02-14 02:00:00,2562.0,2,2
2024-02-14 03:00:00,2668.5,2,2
2024-02-14 04:00:00,2062.5,2,2
2024-02-14 05:00:00,2674.5,2,2
2024-02-14 06:00:00,2928.0,2,2
2024-02-14 07:00:00,3418.5,2,2
2024-02-14 08:00:00,2899.5,2,2
2024-02-14 09:00:00,2769.0,2,2
2024-02-14 10:00:00,2556.0,2,2
2024-02-14 11:00:00,2262.0,2,2
2024-02-14 12:00:00,2181.0,2,2
2024-02-14 13:00:00,2295.0,2,2
2024-02-14 14:00:00,2116.5,2,2
2024-02-14 15:00:00,1743.0,2,2
2024-02-14 16:00:00,2637.0,2,2
2024-02-14 17:00:00,3262.5,2,2
2024-02-14 18:00:00,3460.5,2,2
2024-02-14 19:00:00,3487.5,2,2
2024-02-14 20:00:00,3577.5,2,2
2024-02-14 21:00:00,3669.0,2,2
2024-02-14 22:00:00,3660.0,2,2
2024-02-14 23:00:00,3387.0,2,2
2024-02-15 00:00:00,3132.0,3,2
2024-02-15 01:00:00,3241.5,3,2
2024-02-15 02:00:00,3357.0,3,2
2024-02-15 03:00:00,3475.5,3,2
2024-02-15 04:00:00,2877.0,3,2
2024-02-15 05:00:00,2824.5,3,2
2024-02-15 06:00:00,3159.0,3,2
2024-02-15 07:00:00,2985.0,3,2
2024-02-15 08:00:00,2236.5,3,2
2024-02-15 09:00:00,2125.5,3,2
2024-02-15 10:00:00,1405.5,3,2
2024-02-15 11:00:00,1993.5,3,2
2024-02-15 12:00:00,2202.0,3,2
2024-02-15 13:00:00,1587.0,3,2
2024-02-15 14:00:00,1849.5,3,2
2024-02-15 15:00:00,2845.5,3,2
2024-02-15 16:00:00,3370.5,3,2
2024-02-15 17:00:00,3678.0,3,2
2024-02-15 18:00:00,3769.5,3,2
2024-02-15 19:00:00,3555.0,3,2
2024-02-15 20:00:00,3318.0,3,2
2024-02-15 21:00:00,2815.5,3,2
2024-02-15 22:00:00,3817.5,3,2
2024-02-15 23:00:00,4531.5,3,2
2024-02-16 00:00:00,4465.5,4,2
2024-02-16 01:00:00,4413.0,4,2
2024-02-16 02:00:00,4246.5,4,2
2024-02-16 03:00:00,4426.5,4,2
2024-02-16 04:00:00,4098.0,4,2
2024-02-16 05:00:00,4266.0,4,2
2024-02-16 06:00:00,4288.5,4,2
2024-02-16 07:00:00,3850.5,4,2
2024-02-16 08:00:00,3307.5,4,2
2024-02-16 09:00:00,2836.5,4,2
2024-02-16 10:00:00,2310.0,4,2
2024-02-16 11:00:00,2004.0,4,2
2024-02-16 12:00:00,2115.0,4,2
2024-02-16 13:00:00,2211.0,4,2
2024-02-16 14:00:00,2253.0,4,2
2024-02-16 15:00:00,2476.5,4,2
2024-02-16 16:00:00,3217.5,4,2
2024-02-16 17:00:00,3759.0,4,2
2024-02-16 18:00:00,4099.5,4,2
2024-02-16 19:00:00,4417.5,4,2
2024-02-16 20:00:00,4347.0,4,2
2024-02-16 21:00:00,4530.0,4,2
2024-02-16 22:00:00,4177.5,4,2
2024-02-16 23:00:00,4195.5,4,2
2024-02-17 00:00:00,4300.5,5,2
2024-02-17 01:00:00,4011.0,5,2
2024-02-17 02:00:00,3655.5,5,2
2024-02-17 03:00:00,2961.0,5,2
2024-02-17 04:00:00,2869.5,5,2
2024-02-17 05:00:00,2800.5,5,2
2024-02-17 06:00:00,2691.0,5,2
2024-02-17 07:00:00,1902.0,5,2
2024-02-17 08:00:00,1512.0,5,2
2024-02-17 09:00:00,1575.0,5,2
2024-02-17 10:00:00,1194.0,5,2
2024-02-17 11:00:00,988.5,5,2
2024-02-17 12:00:00,1102.5,5,2
2024-02-17 13:00:00,1546.5,5,2
2024-02-17 14:00:00,1591.5,5,2
2024-02-17 15:00:00,1881.0,5,2
2024-02-17 16:00:00,2140.5,5,2
2024-02-17 17:00:00,2283.0,5,2
2024-02-17 18:00:00,2145.0,5,2
2024-02-17 19:00:00,1825.5,5,2
2024-02-17 20:00:00,2583.0,5,2
2024-02-17 21:00:00,2586.0,5,2
2024-02-17 22:00:00,2373.0,5,2
2024-02-17 23:00:00,2227.5,5,2
2024-02-18 00:00:00,2202.0,6,2
2024-02-18 01:00:00,2472.0,6,2
2024-02-18 02:00:00,2367.0,6,2
2024-02-18 03:00:00,2359.5,6,2
2024-02-18 04:00:00,2151.0,6,2
2024-02-18 05:00:00,2410.5,6,2
2024-02-18 06:00:00,2464.5,6,2
2024-02-18 07:00:00,1951.5,6,2
2024-02-18 08:00:00,1782.0,6,2
2024-02-18 09:00:00,1638.0,6,2
2024-02-18 10:00:00,1383.0,6,2
2024-02-18 11:00:00,1162.5,6,2
2024-02-18 12:00:00,1036.5,6,2
2024-02-18 13:00:00,1030.5,6,2
2024-02-18 14:00:00,1152.0,6,2
2024-02-18 15:00:00,1896.0,6,2
2024-02-18 16:00:00,1921.5,6,2
2024-02-18 17:00:00,2295.0,6,2
2024-02-18 18:00:00,2016.0,6,2
2024-02-18 19:00:00,1975.5,6,2
2024-02-18 20:00:00,2436.0,6,2
2024-02-18 21:00:00,2631.0,6,2
2024-02-18 22:00:00,2464.5,6,2
2024-02-18 23:00:00,2034.0,6,2
2024-02-19 00:00:00,2020.5,0,2
2024-02-19 01:00:00,2281.5,0,2
2024-02-19 02:00:00,2392.5,0,2
2024-02-19 03:00:00,2001.0,0,2
2024-02-19 04:00:00,1990.5,0,2
2024-02-19 05:00:00,2154.0,0,2
2024-02-19 06:00:00,1954.5,0,2
2024-02-19 07:00:00,1681.5,0,2
2024-02-19 08:00:00,1338.0,0,2
2024-02-19 09:00:00,808.5,0,2
2024-02-19 10:00:00,636.0,0,2
2024-02-19 11:00:00,910.5,0,2
2024-02-19 12:00:00,910.5,0,2
2024-02-19 13:00:00,1024.5,0,2
2024-02-19 14:00:00,1267.5,0,2
2024-02-19 15:00:00,1333.5,0,2
2024-02-19 16:00:00,1510.5,0,2
2024-02-19 17:00:00,1713.0,0,2
2024-02-19 18:00:00,2017.5,0,2
2024-02-19 19:00:00,1870.5,0,2
2024-02-19 20:00:00,2034.0,0,2
2024-02-19 21:00:00,2121.0,0,2
2024-02-19 22:00:00,2314.5,0,2
2024-02-19 23:00:00,2437.5,0,2
2024-02-20 00:00:00,1935.0,1,2
2024-02-20 01:00:00,1878.0,1,2
2024-02-20 02:00:00,2530.5,1,2
2024-02-20 03:00:00,2337.0,1,2
2024-02-20 04:00:00,2209.5,1,2
2024-02-20 05:00:00,2055.0,1,2
2024-02-20 06:00:00,2301.0,1,2
2024-02-20 07:00:00,1725.0,1,2
2024-02-20 08:00:00,1357.5,1,2
2024-02-20 09:00:00,1044.0,1,2
2024-02-20 10:00:00,948.0,1,2
2024-02-20 11:00:00,966.0,1,2
2024-02-20 12:00:00,982.5,1,2
2024-02-20 13:00:00,1110.0,1,2
2024-02-20 14:00:00,1227.0,1,2
2024-02-20 15:00:00,1503.0,1,2
2024-02-20 16:00:00,1657.5,1,2
2024-02-20 17:00:00,1828.5,1,2
2024-02-20 18:00:00,2029.5,1,2
2024-02-20 19:00:00,2070.0,1,2
2024-02-20 20:00:00,1893.0,1,2
2024-02-20 21:00:00,2184.0,1,2
2024-02-20 22:00:00,1686.0,1,2
2024-02-20 23:00:00,1623.0,1,2
2024-02-21 00:00:00,2293.5,2,2
2024-02-21 01:00:00,2320.5,2,2
2024-02-21 02:00:00,2383.5,2,2
2024-02-21 03:00:00,2103.0,2,2
2024-02-21 04:00:00,1840.5,2,2
2024-02-21 05:00:00,2308.5,2,2
2024-02-21 06:00:00,1713.0,2,2
2024-02-21 07:00:00,672.0,2,2
2024-02-21 08:00:00,121.5,2,2
2024-02-21 09:00:00,6.0,2,2
2024-02-21 10:00:00,7.5,2,2
2024-02-21 11:00:00,6.0,2,2
2024-02-21 12:00:00,22.5,2,2
2024-02-21 13:00:00,12.0,2,2
2024-02-21 14:00:00,73.5,2,2
2024-02-21 15:00:00,115.5,2,2
2024-02-21 16:00:00,252.0,2,2
2024-02-21 17:00:00,388.5,2,2
2024-02-21 18:00:00,433.5,2,2
2024-02-21 19:00:00,442.5,2,2
2024-02-21 20:00:00,451.5,2,2
2024-02-21 21:00:00,837.0,2,2
2024-02-21 22:00:00,939.0,2,2
2024-02-21 23:00:00,945.0,2,2
2024-02-22 00:00:00,774.0,3,2
2024-02-22 01:00:00,448.5,3,2
2024-02-22 02:00:00,432.0,3,2
2024-02-22 03:00:00,438.0,3,2
2024-02-22 04:00:00,447.0,3,2
2024-02-22 05:00:00,450.0,3,2
2024-02-22 06:00:00,459.0,3,2
2024-02-22 07:00:00,679.5,3,2
2024-02-22 08:00:00,883.5,3,2
2024-02-22 09:00:00,1134.0,3,2
2024-02-22 10:00:00,990.0,3,2
2024-02-22 11:00:00,876.0,3,2
2024-02-22 12:00:00,870.0,3,2
2024-02-22 13:00:00,975.0,3,2
2024-02-22 14:00:00,1045.5,3,2
2024-02-22 15:00:00,1248.0,3,2
2024-02-22 16:00:00,1576.5,3,2
2024-02-22 17:00:00,1887.0,3,2
2024-02-22 18:00:00,2052.0,3,2
2024-02-22 19:00:00,2080.5,3,2
2024-02-22 20:00:00,2118.0,3,2
2024-02-22 21:00:00,2115.0,3,2
2024-02-22 22:00:00,2067.0,3,2
2024-02-22 23:00:00,1911.0,3,2
2024-02-23 00:00:00,1980.0,4,2
2024-02-23 01:00:00,1951.5,4,2
2024-02-23 02:00:00,2007.0,4,2
2024-02-23 03:00:00,1965.0,4,2
2024-02-23 04:00:00,1827.0,4,2
2024-02-23 05:00:00,2074.5,4,2
2024-02-23 06:00:00,2053.5,4,2
2024-02-23 07:00:00,1821.0,4,2
2024-02-23 08:00:00,1393.5,4,2
2024-02-23 09:00:00,948.0,4,2
2024-02-23 10:00:00,1113.0,4,2
2024-02-23 11:00:00,835.5,4,2
2024-02-23 12:00:00,1084.5,4,2
2024-02-23 13:00:00,964.5,4,2
