timestamp,pv
10/6/2024 16:00,0.1535
10/6/2024 17:00,0.05585
10/6/2024 18:00,0.0037
10/6/2024 19:00,0
10/6/2024 20:00,0
10/6/2024 21:00,0
10/6/2024 22:00,0
10/6/2024 23:00,0
11/6/2024 0:00,0
11/6/2024 1:00,0
11/6/2024 2:00,0
11/6/2024 3:00,0
11/6/2024 4:00,0
11/6/2024 5:00,0
11/6/2024 6:00,0.0227
11/6/2024 7:00,0.11665
11/6/2024 8:00,0.2422
11/6/2024 9:00,0.32195
11/6/2024 10:00,0.4266
11/6/2024 11:00,0.4653
11/6/2024 12:00,0.46735
11/6/2024 13:00,0.47475
11/6/2024 14:00,0.4156
11/6/2024 15:00,0.30845
11/6/2024 16:00,0.19565
11/6/2024 17:00,0.0765
11/6/2024 18:00,0.0059
11/6/2024 19:00,0
11/6/2024 20:00,0
11/6/2024 21:00,0
11/6/2024 22:00,0
11/6/2024 23:00,0
12/6/2024 0:00,0
12/6/2024 1:00,0
12/6/2024 2:00,0
12/6/2024 3:00,0
12/6/2024 4:00,0
12/6/2024 5:00,0
12/6/2024 6:00,0.01755
12/6/2024 7:00,0.12855
12/6/2024 8:00,0.2682
12/6/2024 9:00,0.39995
12/6/2024 10:00,0.38265
12/6/2024 11:00,0.4975
12/6/2024 12:00,0.5481
12/6/2024 13:00,0.50075
12/6/2024 14:00,0.28025
12/6/2024 15:00,0.35855
12/6/2024 16:00,0.22375
12/6/2024 17:00,0.0749
12/6/2024 18:00,0.0062
12/6/2024 19:00,0
12/6/2024 20:00,0
12/6/2024 21:00,0
12/6/2024 22:00,0
12/6/2024 23:00,0
13/6/2024 0:00,0
13/6/2024 1:00,0
13/6/2024 2:00,0
13/6/2024 3:00,0
13/6/2024 4:00,0
13/6/2024 5:00,0
13/6/2024 6:00,0.0053
13/6/2024 7:00,0.0658
13/6/2024 8:00,0.2673
13/6/2024 9:00,0.38995
13/6/2024 10:00,0.5121
13/6/2024 11:00,0.59295
13/6/2024 12:00,0.32175
13/6/2024 13:00,0.1903
13/6/2024 14:00,0.2849
13/6/2024 15:00,0.22325
13/6/2024 16:00,0.12765
13/6/2024 17:00,0.07945
13/6/2024 18:00,0.00585
13/6/2024 19:00,0
13/6/2024 20:00,0
13/6/2024 21:00,0
13/6/2024 22:00,0
13/6/2024 23:00,0
14/6/2024 0:00,0
14/6/2024 1:00,0
14/6/2024 2:00,0
14/6/2024 3:00,0
14/6/2024 4:00,0
14/6/2024 5:00,0
14/6/2024 6:00,0.01795
14/6/2024 7:00,0.12995
14/6/2024 8:00,0.26815
14/6/2024 9:00,0.38205
14/6/2024 10:00,0.3768
14/6/2024 11:00,0.3639
14/6/2024 12:00,0.18735
14/6/2024 13:00,0.3974
14/6/2024 14:00,0.42495
14/6/2024 15:00,0.1784
14/6/2024 16:00,0.12305
14/6/2024 17:00,0.0219
14/6/2024 18:00,0.002
14/6/2024 19:00,0
14/6/2024 20:00,0
14/6/2024 21:00,0
14/6/2024 22:00,0
14/6/2024 23:00,0
15/6/2024 0:00,0
15/6/2024 1:00,0
15/6/2024 2:00,0
15/6/2024 3:00,0
15/6/2024 4:00,0
15/6/2024 5:00,0
15/6/2024 6:00,0.01725
15/6/2024 7:00,0.0773
15/6/2024 8:00,0.16005
15/6/2024 9:00,0.31135
15/6/2024 10:00,0.3041
15/6/2024 11:00,0.4247
15/6/2024 12:00,0.44355
15/6/2024 13:00,0.3347
15/6/2024 14:00,0.29955
15/6/2024 15:00,0.16365
15/6/2024 16:00,0.1728
15/6/2024 17:00,0.0676
15/6/2024 18:00,0.00595
15/6/2024 19:00,0
15/6/2024 20:00,0
15/6/2024 21:00,0
15/6/2024 22:00,0
15/6/2024 23:00,0
16/6/2024 0:00,0
16/6/2024 1:00,0
16/6/2024 2:00,0
16/6/2024 3:00,0
16/6/2024 4:00,0
16/6/2024 5:00,0
16/6/2024 6:00,0.02215
16/6/2024 7:00,0.0827
16/6/2024 8:00,0.23725
16/6/2024 9:00,0.36115
16/6/2024 10:00,0.40455
16/6/2024 11:00,0.45285
16/6/2024 12:00,0.4162
16/6/2024 13:00,0.2378
16/6/2024 14:00,0.15755
16/6/2024 15:00,0.2228
16/6/2024 16:00,0.1025
16/6/2024 17:00,0.08065
16/6/2024 18:00,0.00685
16/6/2024 19:00,0
16/6/2024 20:00,0
16/6/2024 21:00,0
16/6/2024 22:00,0
16/6/2024 23:00,0
17/6/2024 0:00,0
17/6/2024 1:00,0
17/6/2024 2:00,0
17/6/2024 3:00,0
17/6/2024 4:00,0
17/6/2024 5:00,0
17/6/2024 6:00,0.02215
17/6/2024 7:00,0.09165
17/6/2024 8:00,0.14555
17/6/2024 9:00,0.29255
17/6/2024 10:00,0.4228
17/6/2024 11:00,0.4515
17/6/2024 12:00,0.45245
17/6/2024 13:00,0.41965
17/6/2024 14:00,0.2883
17/6/2024 15:00,0.1225
17/6/2024 16:00,0.1229
17/6/2024 17:00,0.0726
17/6/2024 18:00,0.0071
17/6/2024 19:00,0
17/6/2024 20:00,0
17/6/2024 21:00,0
17/6/2024 22:00,0
17/6/2024 23:00,0
18/6/2024 0:00,0
18/6/2024 1:00,0
18/6/2024 2:00,0
18/6/2024 3:00,0
18/6/2024 4:00,0
18/6/2024 5:00,0
18/6/2024 6:00,0.0141
18/6/2024 7:00,0.12545
18/6/2024 8:00,0.29535
18/6/2024 9:00,0.4252
18/6/2024 10:00,0.5027
18/6/2024 11:00,0.496
18/6/2024 12:00,0.53335
18/6/2024 13:00,0.52375
18/6/2024 14:00,0.4437
18/6/2024 15:00,0.3439
18/6/2024 16:00,0.231
18/6/2024 17:00,0.0675
18/6/2024 18:00,0.0052
18/6/2024 19:00,0
18/6/2024 20:00,0
18/6/2024 21:00,0
18/6/2024 22:00,0
18/6/2024 23:00,0
19/6/2024 0:00,0
19/6/2024 1:00,0
19/6/2024 2:00,0
19/6/2024 3:00,0
19/6/2024 4:00,0
19/6/2024 5:00,0
19/6/2024 6:00,0.02005
19/6/2024 7:00,0.12105
19/6/2024 8:00,0.25015
19/6/2024 9:00,0.3659
19/6/2024 10:00,0.40495
19/6/2024 11:00,0.47065
19/6/2024 12:00,0.49535
19/6/2024 13:00,0.4511
19/6/2024 14:00,0.05
19/6/2024 15:00,0.07185
19/6/2024 16:00,0.12975
19/6/2024 17:00,0.0476
19/6/2024 18:00,0.00295
19/6/2024 19:00,0
19/6/2024 20:00,0
19/6/2024 21:00,0
19/6/2024 22:00,0
19/6/2024 23:00,0
20/6/2024 0:00,0
20/6/2024 1:00,0
20/6/2024 2:00,0
20/6/2024 3:00,0
20/6/2024 4:00,0
20/6/2024 5:00,0
20/6/2024 6:00,0.01635
20/6/2024 7:00,0.064
20/6/2024 8:00,0.18275
20/6/2024 9:00,0.3323
20/6/2024 10:00,0.3428
20/6/2024 11:00,0.40595
20/6/2024 12:00,0.4646
20/6/2024 13:00,0.46585
20/6/2024 14:00,0.42015
20/6/2024 15:00,0.32815
20/6/2024 16:00,0.1755
20/6/2024 17:00,0.0786
20/6/2024 18:00,0.00765
20/6/2024 19:00,0
20/6/2024 20:00,0
20/6/2024 21:00,0
20/6/2024 22:00,0
20/6/2024 23:00,0
21/6/2024 0:00,0
21/6/2024 1:00,0
21/6/2024 2:00,0
21/6/2024 3:00,0
21/6/2024 4:00,0
21/6/2024 5:00,0
21/6/2024 6:00,0.01815
21/6/2024 7:00,0.12165
21/6/2024 8:00,0.2294
21/6/2024 9:00,0.376
21/6/2024 10:00,0.41375
21/6/2024 11:00,0.46605
21/6/2024 12:00,0.38985
21/6/2024 13:00,0.4826
21/6/2024 14:00,0.43865
21/6/2024 15:00,0.36675
21/6/2024 16:00,0.1805
21/6/2024 17:00,0.0446
21/6/2024 18:00,0.0047
21/6/2024 19:00,0
21/6/2024 20:00,0
21/6/2024 21:00,0
21/6/2024 22:00,0
21/6/2024 23:00,0
22/6/2024 0:00,0
22/6/2024 1:00,0
22/6/2024 2:00,0
22/6/2024 3:00,0
22/6/2024 4:00,0
22/6/2024 5:00,0
22/6/2024 6:00,0.0201
22/6/2024 7:00,0.1216
22/6/2024 8:00,0.2468
22/6/2024 9:00,0.3495
22/6/2024 10:00,0.4245
22/6/2024 11:00,0.5057
22/6/2024 12:00,0.535
22/6/2024 13:00,0.2765
22/6/2024 14:00,0.19785
22/6/2024 15:00,0.30225
22/6/2024 16:00,0.1709
22/6/2024 17:00,0.0419
22/6/2024 18:00,0.0019
22/6/2024 19:00,0
22/6/2024 20:00,0
22/6/2024 21:00,0
22/6/2024 22:00,0
22/6/2024 23:00,0
23/6/2024 0:00,0
23/6/2024 1:00,0
23/6/2024 2:00,0
23/6/2024 3:00,0
23/6/2024 4:00,0
23/6/2024 5:00,0
23/6/2024 6:00,0.02125
23/6/2024 7:00,0.10255
23/6/2024 8:00,0.2572
23/6/2024 9:00,0.3629
23/6/2024 10:00,0.39955
23/6/2024 11:00,0.4128
23/6/2024 12:00,0.51765
23/6/2024 13:00,0.4702
23/6/2024 14:00,0.2567
23/6/2024 15:00,0.16845
23/6/2024 16:00,0.08695
23/6/2024 17:00,0.0785
23/6/2024 18:00,0.0079
23/6/2024 19:00,0
23/6/2024 20:00,0
23/6/2024 21:00,0
23/6/2024 22:00,0
23/6/2024 23:00,0
24/6/2024 0:00,0
24/6/2024 1:00,0
24/6/2024 2:00,0
24/6/2024 3:00,0
24/6/2024 4:00,0
24/6/2024 5:00,0
24/6/2024 6:00,0.02075
24/6/2024 7:00,0.0761
24/6/2024 8:00,0.22525
24/6/2024 9:00,0.3903
24/6/2024 10:00,0.33765
24/6/2024 11:00,0.36165
24/6/2024 12:00,0.4833
24/6/2024 13:00,0.3993
24/6/2024 14:00,0.4458
24/6/2024 15:00,0.3949
24/6/2024 16:00,0.2441
24/6/2024 17:00,0.0835
24/6/2024 18:00,0.0071
24/6/2024 19:00,0
24/6/2024 20:00,0
24/6/2024 21:00,0
24/6/2024 22:00,0
24/6/2024 23:00,0
25/6/2024 0:00,0
25/6/2024 1:00,0
25/6/2024 2:00,0
25/6/2024 3:00,0
25/6/2024 4:00,0
25/6/2024 5:00,0
25/6/2024 6:00,0.01695
25/6/2024 7:00,0.10515
25/6/2024 8:00,0.21175
25/6/2024 9:00,0.30055
25/6/2024 10:00,0.45155
25/6/2024 11:00,0.39105
25/6/2024 12:00,0.4617
25/6/2024 13:00,0.3753
25/6/2024 14:00,0.446
25/6/2024 15:00,0.3527
25/6/2024 16:00,0.11965
25/6/2024 17:00,0.0445
25/6/2024 18:00,0.0036
25/6/2024 19:00,0
25/6/2024 20:00,0
25/6/2024 21:00,0
25/6/2024 22:00,0
25/6/2024 23:00,0
26/6/2024 0:00,0
26/6/2024 1:00,0
26/6/2024 2:00,0
26/6/2024 3:00,0
26/6/2024 4:00,0
26/6/2024 5:00,0
26/6/2024 6:00,0.0201
26/6/2024 7:00,0.10495
26/6/2024 8:00,0.24735
26/6/2024 9:00,0.23655
26/6/2024 10:00,0.22235
26/6/2024 11:00,0.3885
26/6/2024 12:00,0.38555
26/6/2024 13:00,0.47695
26/6/2024 14:00,0.33265
26/6/2024 15:00,0.27215
26/6/2024 16:00,0.2207
26/6/2024 17:00,0.0443
26/6/2024 18:00,0.002
26/6/2024 19:00,0
26/6/2024 20:00,0
26/6/2024 21:00,0
26/6/2024 22:00,0
26/6/2024 23:00,0
27/6/2024 0:00,0
27/6/2024 1:00,0
27/6/2024 2:00,0
27/6/2024 3:00,0
27/6/2024 4:00,0
27/6/2024 5:00,0
27/6/2024 6:00,0.0009
27/6/2024 7:00,0.0281
27/6/2024 8:00,0.1736
27/6/2024 9:00,0.2852
27/6/2024 10:00,0.31905
27/6/2024 11:00,0.4215
27/6/2024 12:00,0.39675
27/6/2024 13:00,0.5016
27/6/2024 14:00,0.39975
27/6/2024 15:00,0.3457
27/6/2024 16:00,0.25195
27/6/2024 17:00,0.0874
27/6/2024 18:00,0.0097
27/6/2024 19:00,0
27/6/2024 20:00,0
27/6/2024 21:00,0
27/6/2024 22:00,0
27/6/2024 23:00,0
28/6/2024 0:00,0
28/6/2024 1:00,0
28/6/2024 2:00,0
28/6/2024 3:00,0
28/6/2024 4:00,0
28/6/2024 5:00,0
28/6/2024 6:00,0.01585
28/6/2024 7:00,0.1179
28/6/2024 8:00,0.2445
28/6/2024 9:00,0.37685
28/6/2024 10:00,0.4154
28/6/2024 11:00,0.47285
28/6/2024 12:00,0.54715
28/6/2024 13:00,0.25095
28/6/2024 14:00,0.21075
28/6/2024 15:00,0.31265
28/6/2024 16:00,0.1161
28/6/2024 17:00,0.06815
28/6/2024 18:00,0.0051
28/6/2024 19:00,0
28/6/2024 20:00,0
28/6/2024 21:00,0
28/6/2024 22:00,0
28/6/2024 23:00,0
29/6/2024 0:00,0
29/6/2024 1:00,0
29/6/2024 2:00,0
29/6/2024 3:00,0
29/6/2024 4:00,0
29/6/2024 5:00,0
29/6/2024 6:00,0.01475
29/6/2024 7:00,0.11635
29/6/2024 8:00,0.26175
29/6/2024 9:00,0.36395
29/6/2024 10:00,0.428
29/6/2024 11:00,0.43005
29/6/2024 12:00,0.4327
29/6/2024 13:00,0.39295
29/6/2024 14:00,0.3282
29/6/2024 15:00,0.26095
29/6/2024 16:00,0.1017
29/6/2024 17:00,0.0604
29/6/2024 18:00,0.00545
29/6/2024 19:00,0
29/6/2024 20:00,0
29/6/2024 21:00,0
29/6/2024 22:00,0
29/6/2024 23:00,0
30/6/2024 0:00,0
30/6/2024 1:00,0
30/6/2024 2:00,0
30/6/2024 3:00,0
30/6/2024 4:00,0
30/6/2024 5:00,0
30/6/2024 6:00,0.02005
30/6/2024 7:00,0.08255
30/6/2024 8:00,0.19065
30/6/2024 9:00,0.3048
30/6/2024 10:00,0.4249
30/6/2024 11:00,0.479
30/6/2024 12:00,0.4413
30/6/2024 13:00,0.42735
30/6/2024 14:00,0.33635
30/6/2024 15:00,0.2713
30/6/2024 16:00,0.16175
30/6/2024 17:00,0.0885
30/6/2024 18:00,0.00785
30/6/2024 19:00,0
30/6/2024 20:00,0
30/6/2024 21:00,0
30/6/2024 22:00,0
30/6/2024 23:00,0
1/7/2024 0:00,0
1/7/2024 1:00,0
1/7/2024 2:00,0
1/7/2024 3:00,0
1/7/2024 4:00,0
1/7/2024 5:00,0
1/7/2024 6:00,0.0091
1/7/2024 7:00,0.103
1/7/2024 8:00,0.23515
1/7/2024 9:00,0.27675
1/7/2024 10:00,0.35115
1/7/2024 11:00,0.2564
1/7/2024 12:00,0.4092
1/7/2024 13:00,0.3402
1/7/2024 14:00,0.34715
1/7/2024 15:00,0.11765
1/7/2024 16:00,0.06085
1/7/2024 17:00,0.03475
1/7/2024 18:00,0.0032
1/7/2024 19:00,0
1/7/2024 20:00,0
1/7/2024 21:00,0
1/7/2024 22:00,0
1/7/2024 23:00,0
2/7/2024 0:00,0
2/7/2024 1:00,0
2/7/2024 2:00,0
2/7/2024 3:00,0
2/7/2024 4:00,0
2/7/2024 5:00,0
2/7/2024 6:00,0.01595
2/7/2024 7:00,0.08655
2/7/2024 8:00,0.1868
2/7/2024 9:00,0.24645
2/7/2024 10:00,0.36825
2/7/2024 11:00,0.42325
2/7/2024 12:00,0.4525
2/7/2024 13:00,0.44535
2/7/2024 14:00,0.3059
2/7/2024 15:00,0.2718
2/7/2024 16:00,0.1597
2/7/2024 17:00,0.0855
2/7/2024 18:00,0.0089
2/7/2024 19:00,0
2/7/2024 20:00,0
2/7/2024 21:00,0
2/7/2024 22:00,0
2/7/2024 23:00,0
3/7/2024 0:00,0
3/7/2024 1:00,0
3/7/2024 2:00,0
3/7/2024 3:00,0
3/7/2024 4:00,0
3/7/2024 5:00,0
3/7/2024 6:00,0.0189
3/7/2024 7:00,0.1153
3/7/2024 8:00,0.2701
3/7/2024 9:00,0.39615
3/7/2024 10:00,0.44565
3/7/2024 11:00,0.52505
3/7/2024 12:00,0.44295
3/7/2024 13:00,0.4387
3/7/2024 14:00,0.38365
3/7/2024 15:00,0.3609
3/7/2024 16:00,0.15075
3/7/2024 17:00,0.0865
3/7/2024 18:00,0.00925
3/7/2024 19:00,0
3/7/2024 20:00,0
3/7/2024 21:00,0
3/7/2024 22:00,0
3/7/2024 23:00,0
4/7/2024 0:00,0
4/7/2024 1:00,0
4/7/2024 2:00,0
4/7/2024 3:00,0
4/7/2024 4:00,0
4/7/2024 5:00,0
4/7/2024 6:00,0.01875
4/7/2024 7:00,0.0962
4/7/2024 8:00,0.20745
4/7/2024 9:00,0.35115
4/7/2024 10:00,0.44805
4/7/2024 11:00,0.4784
4/7/2024 12:00,0.452
4/7/2024 13:00,0.3188
4/7/2024 14:00,0.23735
4/7/2024 15:00,0.0268
4/7/2024 16:00,0.01785
4/7/2024 17:00,0.0189
4/7/2024 18:00,0
4/7/2024 19:00,0
4/7/2024 20:00,0
4/7/2024 21:00,0
4/7/2024 22:00,0
4/7/2024 23:00,0
5/7/2024 0:00,0
5/7/2024 1:00,0
5/7/2024 2:00,0
5/7/2024 3:00,0
5/7/2024 4:00,0
5/7/2024 5:00,0
5/7/2024 6:00,0.0188
5/7/2024 7:00,0.0876
5/7/2024 8:00,0.1655
5/7/2024 9:00,0.25355
5/7/2024 10:00,0.2754
5/7/2024 11:00,0.3782
5/7/2024 12:00,0.2905
5/7/2024 13:00,0.2405
5/7/2024 14:00,0.12545
5/7/2024 15:00,0.18965
5/7/2024 16:00,0.16355
5/7/2024 17:00,0.0198
5/7/2024 18:00,0.00105
5/7/2024 19:00,0
5/7/2024 20:00,0
5/7/2024 21:00,0
5/7/2024 22:00,0
5/7/2024 23:00,0
6/7/2024 0:00,0
6/7/2024 1:00,0
6/7/2024 2:00,0
6/7/2024 3:00,0
6/7/2024 4:00,0
6/7/2024 5:00,0
6/7/2024 6:00,0.0177
6/7/2024 7:00,0.10495
6/7/2024 8:00,0.21955
6/7/2024 9:00,0.33195
6/7/2024 10:00,0.44125
6/7/2024 11:00,0.416
6/7/2024 12:00,0.41695
6/7/2024 13:00,0.45355
6/7/2024 14:00,0.39215
6/7/2024 15:00,0.23125
6/7/2024 16:00,0.2274
6/7/2024 17:00,0.0912
6/7/2024 18:00,0.0096
6/7/2024 19:00,0
6/7/2024 20:00,0
6/7/2024 21:00,0
6/7/2024 22:00,0
6/7/2024 23:00,0
7/7/2024 0:00,0
7/7/2024 1:00,0
7/7/2024 2:00,0
7/7/2024 3:00,0
7/7/2024 4:00,0
7/7/2024 5:00,0
7/7/2024 6:00,0.00965
7/7/2024 7:00,0.05895
7/7/2024 8:00,0.10815
7/7/2024 9:00,0.24095
7/7/2024 10:00,0.4478
7/7/2024 11:00,0.5388
7/7/2024 12:00,0.4311
7/7/2024 13:00,0.46125
7/7/2024 14:00,0.1167
7/7/2024 15:00,0.37795
7/7/2024 16:00,0.21855
7/7/2024 17:00,0.0839
7/7/2024 18:00,0.00945
7/7/2024 19:00,0
7/7/2024 20:00,0
7/7/2024 21:00,0
7/7/2024 22:00,0
7/7/2024 23:00,0
8/7/2024 0:00,0
8/7/2024 1:00,0
8/7/2024 2:00,0
8/7/2024 3:00,0
8/7/2024 4:00,0
8/7/2024 5:00,0
8/7/2024 6:00,0.01085
8/7/2024 7:00,0.0924
8/7/2024 8:00,0.2136
8/7/2024 9:00,0.34575
8/7/2024 10:00,0.40495
8/7/2024 11:00,0.41555
8/7/2024 12:00,0.3978
8/7/2024 13:00,0.3517
8/7/2024 14:00,0.39775
8/7/2024 15:00,0.2837
8/7/2024 16:00,0.18545
8/7/2024 17:00,0.03715
8/7/2024 18:00,0.0028
8/7/2024 19:00,0
8/7/2024 20:00,0
8/7/2024 21:00,0
8/7/2024 22:00,0
8/7/2024 23:00,0
9/7/2024 0:00,0
9/7/2024 1:00,0
9/7/2024 2:00,0
9/7/2024 3:00,0
9/7/2024 4:00,0
9/7/2024 5:00,0
9/7/2024 6:00,0.01575
9/7/2024 7:00,0.08785
9/7/2024 8:00,0.15255
9/7/2024 9:00,0.22685
9/7/2024 10:00,0.18225
9/7/2024 11:00,0.25515
9/7/2024 12:00,0.3993
9/7/2024 13:00,0.2155
9/7/2024 14:00,0.2125
9/7/2024 15:00,0.0482
9/7/2024 16:00,0.17085
9/7/2024 17:00,0.02245
9/7/2024 18:00,0.00105
9/7/2024 19:00,0
9/7/2024 20:00,0
9/7/2024 21:00,0
9/7/2024 22:00,0
9/7/2024 23:00,0
10/7/2024 0:00,0
10/7/2024 1:00,0
10/7/2024 2:00,0
10/7/2024 3:00,0
10/7/2024 4:00,0
10/7/2024 5:00,0
10/7/2024 6:00,0.0175
10/7/2024 7:00,0.09905
10/7/2024 8:00,0.16805
10/7/2024 9:00,0.2558
10/7/2024 10:00,0.4351
10/7/2024 11:00,0.3101
10/7/2024 12:00,0.4811
10/7/2024 13:00,0.41365
10/7/2024 14:00,0.42085
10/7/2024 15:00,0.25625
10/7/2024 16:00,0.0825
10/7/2024 17:00,0.05025
10/7/2024 18:00,0.00625
10/7/2024 19:00,0
10/7/2024 20:00,0
10/7/2024 21:00,0
10/7/2024 22:00,0
10/7/2024 23:00,0
11/7/2024 0:00,0
11/7/2024 1:00,0
11/7/2024 2:00,0
11/7/2024 3:00,0
11/7/2024 4:00,0
11/7/2024 5:00,0
11/7/2024 6:00,0.0165
11/7/2024 7:00,0.11585
11/7/2024 8:00,0.2616
11/7/2024 9:00,0.4307
11/7/2024 10:00,0.48875
11/7/2024 11:00,0.4478
11/7/2024 12:00,0.53775
11/7/2024 13:00,0.53845
11/7/2024 14:00,0.40425
11/7/2024 15:00,0.342
11/7/2024 16:00,0.18675
11/7/2024 17:00,0.03915
11/7/2024 18:00,0.00565
11/7/2024 19:00,0
11/7/2024 20:00,0
11/7/2024 21:00,0
11/7/2024 22:00,0
11/7/2024 23:00,0
12/7/2024 0:00,0
12/7/2024 1:00,0
12/7/2024 2:00,0
12/7/2024 3:00,0
12/7/2024 4:00,0
12/7/2024 5:00,0
12/7/2024 6:00,0.0167
12/7/2024 7:00,0.0833
12/7/2024 8:00,0.1906
12/7/2024 9:00,0.32535
12/7/2024 10:00,0.45715
12/7/2024 11:00,0.22925
12/7/2024 12:00,0.4297
12/7/2024 13:00,0.30225
12/7/2024 14:00,0.04395
12/7/2024 15:00,0.02515
12/7/2024 16:00,0.01565
12/7/2024 17:00,0.01535
12/7/2024 18:00,0.00045
12/7/2024 19:00,0
12/7/2024 20:00,0
12/7/2024 21:00,0
12/7/2024 22:00,0
12/7/2024 23:00,0
13/7/2024 0:00,0
13/7/2024 1:00,0
13/7/2024 2:00,0
13/7/2024 3:00,0
13/7/2024 4:00,0
13/7/2024 5:00,0
13/7/2024 6:00,0.00505
13/7/2024 7:00,0.0702
13/7/2024 8:00,0.23705
13/7/2024 9:00,0.27985
13/7/2024 10:00,0.4828
13/7/2024 11:00,0.50765
13/7/2024 12:00,0.48665
13/7/2024 13:00,0.4261
13/7/2024 14:00,0.42485
13/7/2024 15:00,0.3722
13/7/2024 16:00,0.22075
13/7/2024 17:00,0.0685
13/7/2024 18:00,0.0085
13/7/2024 19:00,0
13/7/2024 20:00,0
13/7/2024 21:00,0
13/7/2024 22:00,0
13/7/2024 23:00,0
14/7/2024 0:00,0
14/7/2024 1:00,0
14/7/2024 2:00,0
14/7/2024 3:00,0
14/7/2024 4:00,0
14/7/2024 5:00,0
14/7/2024 6:00,0.0135
14/7/2024 7:00,0.1159
14/7/2024 8:00,0.25725
14/7/2024 9:00,0.3717
14/7/2024 10:00,0.47045
14/7/2024 11:00,0.5458
14/7/2024 12:00,0.5117
14/7/2024 13:00,0.52705
14/7/2024 14:00,0.4516
14/7/2024 15:00,0.35525
14/7/2024 16:00,0.24115
14/7/2024 17:00,0.0868
14/7/2024 18:00,0.00495
14/7/2024 19:00,0
14/7/2024 20:00,0
14/7/2024 21:00,0
14/7/2024 22:00,0
14/7/2024 23:00,0
15/7/2024 0:00,0
15/7/2024 1:00,0
15/7/2024 2:00,0
15/7/2024 3:00,0
15/7/2024 4:00,0
15/7/2024 5:00,0
15/7/2024 6:00,0.0128
15/7/2024 7:00,0.1197
15/7/2024 8:00,0.26035
15/7/2024 9:00,0.4214
15/7/2024 10:00,0.50275
15/7/2024 11:00,0.5828
15/7/2024 12:00,0.59095
15/7/2024 13:00,0.4941
15/7/2024 14:00,0.36275
15/7/2024 15:00,0.2713
15/7/2024 16:00,0.2117
15/7/2024 17:00,0.1006
15/7/2024 18:00,0.0108
15/7/2024 19:00,0
15/7/2024 20:00,0
15/7/2024 21:00,0
15/7/2024 22:00,0
15/7/2024 23:00,0
16/7/2024 0:00,0
16/7/2024 1:00,0
16/7/2024 2:00,0
16/7/2024 3:00,0
16/7/2024 4:00,0
16/7/2024 5:00,0
16/7/2024 6:00,0.0146
16/7/2024 7:00,0.12145
16/7/2024 8:00,0.2808
16/7/2024 9:00,0.4361
16/7/2024 10:00,0.5283
16/7/2024 11:00,0.58545
16/7/2024 12:00,0.5989
16/7/2024 13:00,0.57575
16/7/2024 14:00,0.51035
16/7/2024 15:00,0.38405
16/7/2024 16:00,0.25085
16/7/2024 17:00,0.0954
16/7/2024 18:00,0.00825
16/7/2024 19:00,0
16/7/2024 20:00,0
16/7/2024 21:00,0
16/7/2024 22:00,0
16/7/2024 23:00,0
17/7/2024 0:00,0
17/7/2024 1:00,0
17/7/2024 2:00,0
17/7/2024 3:00,0
17/7/2024 4:00,0
17/7/2024 5:00,0
17/7/2024 6:00,0.01385
17/7/2024 7:00,0.11655
17/7/2024 8:00,0.26615
17/7/2024 9:00,0.39545
17/7/2024 10:00,0.4949
17/7/2024 11:00,0.5413
17/7/2024 12:00,0.5626
17/7/2024 13:00,0.5293
17/7/2024 14:00,0.4484
17/7/2024 15:00,0.33085
17/7/2024 16:00,0.1974
17/7/2024 17:00,0.04995
17/7/2024 18:00,0.00725
17/7/2024 19:00,0
17/7/2024 20:00,0
17/7/2024 21:00,0
17/7/2024 22:00,0
17/7/2024 23:00,0
18/7/2024 0:00,0
18/7/2024 1:00,0
18/7/2024 2:00,0
18/7/2024 3:00,0
18/7/2024 4:00,0
18/7/2024 5:00,0
18/7/2024 6:00,0.016
18/7/2024 7:00,0.1125
18/7/2024 8:00,0.26315
18/7/2024 9:00,0.3284
18/7/2024 10:00,0.4779
18/7/2024 11:00,0.53255
18/7/2024 12:00,0.56205
18/7/2024 13:00,0.57535
18/7/2024 14:00,0.4774
18/7/2024 15:00,0.3787
18/7/2024 16:00,0.20105
18/7/2024 17:00,0.00555
18/7/2024 18:00,0
18/7/2024 19:00,0
18/7/2024 20:00,0
18/7/2024 21:00,0
18/7/2024 22:00,0
18/7/2024 23:00,0
19/7/2024 0:00,0
19/7/2024 1:00,0
19/7/2024 2:00,0
19/7/2024 3:00,0
19/7/2024 4:00,0
19/7/2024 5:00,0
19/7/2024 6:00,0.008
19/7/2024 7:00,0.09655
19/7/2024 8:00,0.2323
19/7/2024 9:00,0.33395
19/7/2024 10:00,0.43415
19/7/2024 11:00,0.47
19/7/2024 12:00,0.45135
19/7/2024 13:00,0.4155
19/7/2024 14:00,0.4813
19/7/2024 15:00,0.13515
19/7/2024 16:00,0.14075
19/7/2024 17:00,0.0786
19/7/2024 18:00,0.0079
19/7/2024 19:00,0
19/7/2024 20:00,0
19/7/2024 21:00,0
19/7/2024 22:00,0
19/7/2024 23:00,0
20/7/2024 0:00,0
20/7/2024 1:00,0
20/7/2024 2:00,0
20/7/2024 3:00,0
20/7/2024 4:00,0
20/7/2024 5:00,0
20/7/2024 6:00,0.0086
20/7/2024 7:00,0.06245
20/7/2024 8:00,0.18795
20/7/2024 9:00,0.2583
20/7/2024 10:00,0.4379
20/7/2024 11:00,0.5287
20/7/2024 12:00,0.49955
20/7/2024 13:00,0.4685
