Date,RATE A,RATE B,RATE C,Load
06/01/2023 08.00,0.0,768.0,0.0,768.0
06/01/2023 08.15,0.0,780.0,0.0,780.0
06/01/2023 08.30,0.0,780.0,0.0,780.0
06/01/2023 08.45,0.0,816.0,0.0,816.0
06/01/2023 09.00,858.0,0.0,0.0,858.0
06/01/2023 09.15,936.0,0.0,0.0,936.0
06/01/2023 09.30,984.0,0.0,0.0,984.0
06/01/2023 09.45,1002.0,0.0,0.0,1002.0
06/01/2023 10.00,978.0,0.0,0.0,978.0
06/01/2023 10.15,996.0,0.0,0.0,996.0
06/01/2023 10.30,1062.0,0.0,0.0,1062.0
06/01/2023 10.45,1092.0,0.0,0.0,1092.0
06/01/2023 11.00,1164.0,0.0,0.0,1164.0
06/01/2023 11.15,1194.0,0.0,0.0,1194.0
06/01/2023 11.30,1194.0,0.0,0.0,1194.0
06/01/2023 11.45,1206.0,0.0,0.0,1206.0
06/01/2023 12.00,1212.0,0.0,0.0,1212.0
06/01/2023 12.15,1242.0,0.0,0.0,1242.0
06/01/2023 12.30,1224.0,0.0,0.0,1224.0
06/01/2023 12.45,1236.0,0.0,0.0,1236.0
06/01/2023 13.00,1242.0,0.0,0.0,1242.0
06/01/2023 13.15,1260.0,0.0,0.0,1260.0
06/01/2023 13.30,1236.0,0.0,0.0,1236.0
06/01/2023 13.45,1224.0,0.0,0.0,1224.0
06/01/2023 14.00,1176.0,0.0,0.0,1176.0
06/01/2023 14.15,1194.0,0.0,0.0,1194.0
06/01/2023 14.30,1224.0,0.0,0.0,1224.0
06/01/2023 14.45,1188.0,0.0,0.0,1188.0
06/01/2023 15.00,1236.0,0.0,0.0,1236.0
06/01/2023 15.15,1176.0,0.0,0.0,1176.0
06/01/2023 15.30,1224.0,0.0,0.0,1224.0
06/01/2023 15.45,1236.0,0.0,0.0,1236.0
06/01/2023 16.00,1230.0,0.0,0.0,1230.0
06/01/2023 16.15,1200.0,0.0,0.0,1200.0
06/01/2023 16.30,1170.0,0.0,0.0,1170.0
06/01/2023 16.45,1134.0,0.0,0.0,1134.0
06/01/2023 17.00,1116.0,0.0,0.0,1116.0
06/01/2023 17.15,1086.0,0.0,0.0,1086.0
06/01/2023 17.30,1062.0,0.0,0.0,1062.0
06/01/2023 17.45,1044.0,0.0,0.0,1044.0
06/01/2023 18.00,1080.0,0.0,0.0,1080.0
06/01/2023 18.15,1098.0,0.0,0.0,1098.0
06/01/2023 18.30,1032.0,0.0,0.0,1032.0
06/01/2023 18.45,1008.0,0.0,0.0,1008.0
06/01/2023 19.00,984.0,0.0,0.0,984.0
06/01/2023 19.15,978.0,0.0,0.0,978.0
06/01/2023 19.30,996.0,0.0,0.0,996.0
06/01/2023 19.45,978.0,0.0,0.0,978.0
06/01/2023 20.00,954.0,0.0,0.0,954.0
06/01/2023 20.15,924.0,0.0,0.0,924.0
06/01/2023 20.30,900.0,0.0,0.0,900.0
06/01/2023 20.45,876.0,0.0,0.0,876.0
06/01/2023 21.00,822.0,0.0,0.0,822.0
06/01/2023 21.15,804.0,0.0,0.0,804.0
06/01/2023 21.30,810.0,0.0,0.0,810.0
06/01/2023 21.45,798.0,0.0,0.0,798.0
06/01/2023 22.00,0.0,792.0,0.0,792.0
06/01/2023 22.15,0.0,792.0,0.0,792.0
06/01/2023 22.30,0.0,786.0,0.0,786.0
06/01/2023 22.45,0.0,780.0,0.0,780.0
06/01/2023 23.00,0.0,774.0,0.0,774.0
06/01/2023 23.15,0.0,774.0,0.0,774.0
06/01/2023 23.30,0.0,762.0,0.0,762.0
06/01/2023 23.45,0.0,768.0,0.0,768.0
07/01/2023 00.00,0.0,0.0,762.0,762.0
07/01/2023 00.15,0.0,0.0,762.0,762.0
07/01/2023 00.30,0.0,0.0,756.0,756.0
07/01/2023 00.45,0.0,0.0,750.0,750.0
07/01/2023 01.00,0.0,0.0,744.0,744.0
07/01/2023 01.15,0.0,0.0,738.0,738.0
07/01/2023 01.30,0.0,0.0,738.0,738.0
07/01/2023 01.45,0.0,0.0,738.0,738.0
07/01/2023 02.00,0.0,0.0,732.0,732.0
07/01/2023 02.15,0.0,0.0,732.0,732.0
07/01/2023 02.30,0.0,0.0,732.0,732.0
07/01/2023 02.45,0.0,0.0,726.0,726.0
07/01/2023 03.00,0.0,0.0,726.0,726.0
07/01/2023 03.15,0.0,0.0,732.0,732.0
07/01/2023 03.30,0.0,0.0,732.0,732.0
07/01/2023 03.45,0.0,0.0,726.0,726.0
07/01/2023 04.00,0.0,0.0,726.0,726.0
07/01/2023 04.15,0.0,0.0,720.0,720.0
07/01/2023 04.30,0.0,0.0,732.0,732.0
07/01/2023 04.45,0.0,0.0,762.0,762.0
07/01/2023 05.00,0.0,0.0,810.0,810.0
07/01/2023 05.15,0.0,0.0,810.0,810.0
07/01/2023 05.30,0.0,0.0,822.0,822.0
07/01/2023 05.45,0.0,0.0,846.0,846.0
07/01/2023 06.00,0.0,0.0,852.0,852.0
07/01/2023 06.15,0.0,0.0,852.0,852.0
07/01/2023 06.30,0.0,0.0,816.0,816.0
07/01/2023 06.45,0.0,0.0,804.0,804.0
07/01/2023 07.00,0.0,0.0,798.0,798.0
07/01/2023 07.15,0.0,0.0,804.0,804.0
07/01/2023 07.30,0.0,0.0,816.0,816.0
07/01/2023 07.45,0.0,0.0,852.0,852.0
07/01/2023 08.00,0.0,0.0,870.0,870.0
07/01/2023 08.15,0.0,0.0,876.0,876.0
07/01/2023 08.30,0.0,0.0,912.0,912.0
07/01/2023 08.45,0.0,0.0,924.0,924.0
07/01/2023 09.00,0.0,0.0,966.0,966.0
07/01/2023 09.15,0.0,0.0,984.0,984.0
07/01/2023 09.30,0.0,0.0,1008.0,1008.0
07/01/2023 09.45,0.0,0.0,1038.0,1038.0
07/01/2023 10.00,0.0,0.0,1050.0,1050.0
07/01/2023 10.15,0.0,0.0,1080.0,1080.0
07/01/2023 10.30,0.0,0.0,1104.0,1104.0
07/01/2023 10.45,0.0,0.0,1176.0,1176.0
07/01/2023 11.00,0.0,0.0,1164.0,1164.0
07/01/2023 11.15,0.0,0.0,1182.0,1182.0
07/01/2023 11.30,0.0,0.0,1200.0,1200.0
07/01/2023 11.45,0.0,0.0,1218.0,1218.0
07/01/2023 12.00,0.0,0.0,1236.0,1236.0
07/01/2023 12.15,0.0,0.0,1194.0,1194.0
07/01/2023 12.30,0.0,0.0,1224.0,1224.0
07/01/2023 12.45,0.0,0.0,1236.0,1236.0
07/01/2023 13.00,0.0,0.0,1260.0,1260.0
07/01/2023 13.15,0.0,0.0,1260.0,1260.0
07/01/2023 13.30,0.0,0.0,1272.0,1272.0
07/01/2023 13.45,0.0,0.0,1266.0,1266.0
07/01/2023 14.00,0.0,0.0,1260.0,1260.0
07/01/2023 14.15,0.0,0.0,1278.0,1278.0
07/01/2023 14.30,0.0,0.0,1314.0,1314.0
07/01/2023 14.45,0.0,0.0,1308.0,1308.0
07/01/2023 15.00,0.0,0.0,1320.0,1320.0
07/01/2023 15.15,0.0,0.0,1320.0,1320.0
07/01/2023 15.30,0.0,0.0,1308.0,1308.0
07/01/2023 15.45,0.0,0.0,1284.0,1284.0
07/01/2023 16.00,0.0,0.0,1296.0,1296.0
07/01/2023 16.15,0.0,0.0,1284.0,1284.0
07/01/2023 16.30,0.0,0.0,1272.0,1272.0
07/01/2023 16.45,0.0,0.0,1278.0,1278.0
07/01/2023 17.00,0.0,0.0,1242.0,1242.0
07/01/2023 17.15,0.0,0.0,1218.0,1218.0
07/01/2023 17.30,0.0,0.0,1176.0,1176.0
07/01/2023 17.45,0.0,0.0,1116.0,1116.0
07/01/2023 18.00,0.0,0.0,1104.0,1104.0
07/01/2023 18.15,0.0,0.0,1140.0,1140.0
07/01/2023 18.30,0.0,0.0,1104.0,1104.0
07/01/2023 18.45,0.0,0.0,1032.0,1032.0
07/01/2023 19.00,0.0,0.0,1008.0,1008.0
07/01/2023 19.15,0.0,0.0,1014.0,1014.0
07/01/2023 19.30,0.0,0.0,1020.0,1020.0
07/01/2023 19.45,0.0,0.0,1032.0,1032.0
07/01/2023 20.00,0.0,0.0,996.0,996.0
07/01/2023 20.15,0.0,0.0,936.0,936.0
07/01/2023 20.30,0.0,0.0,942.0,942.0
07/01/2023 20.45,0.0,0.0,894.0,894.0
07/01/2023 21.00,0.0,0.0,828.0,828.0
07/01/2023 21.15,0.0,0.0,816.0,816.0
07/01/2023 21.30,0.0,0.0,804.0,804.0
07/01/2023 21.45,0.0,0.0,786.0,786.0
07/01/2023 22.00,0.0,0.0,762.0,762.0
07/01/2023 22.15,0.0,0.0,756.0,756.0
07/01/2023 22.30,0.0,0.0,756.0,756.0
07/01/2023 22.45,0.0,0.0,738.0,738.0
07/01/2023 23.00,0.0,0.0,732.0,732.0
07/01/2023 23.15,0.0,0.0,726.0,726.0
07/01/2023 23.30,0.0,0.0,720.0,720.0
07/01/2023 23.45,0.0,0.0,714.0,714.0
08/01/2023 00.00,0.0,0.0,708.0,708.0
08/01/2023 00.15,0.0,0.0,714.0,714.0
08/01/2023 00.30,0.0,0.0,714.0,714.0
08/01/2023 00.45,0.0,0.0,714.0,714.0
08/01/2023 01.00,0.0,0.0,708.0,708.0
08/01/2023 01.15,0.0,0.0,708.0,708.0
08/01/2023 01.30,0.0,0.0,708.0,708.0
08/01/2023 01.45,0.0,0.0,708.0,708.0
08/01/2023 02.00,0.0,0.0,702.0,702.0
08/01/2023 02.15,0.0,0.0,702.0,702.0
08/01/2023 02.30,0.0,0.0,708.0,708.0
08/01/2023 02.45,0.0,0.0,708.0,708.0
08/01/2023 03.00,0.0,0.0,708.0,708.0
08/01/2023 03.15,0.0,0.0,696.0,696.0
08/01/2023 03.30,0.0,0.0,678.0,678.0
08/01/2023 03.45,0.0,0.0,684.0,684.0
08/01/2023 04.00,0.0,0.0,708.0,708.0
08/01/2023 04.15,0.0,0.0,732.0,732.0
08/01/2023 04.30,0.0,0.0,750.0,750.0
08/01/2023 04.45,0.0,0.0,786.0,786.0
08/01/2023 05.00,0.0,0.0,810.0,810.0
08/01/2023 05.15,0.0,0.0,816.0,816.0
08/01/2023 05.30,0.0,0.0,846.0,846.0
08/01/2023 05.45,0.0,0.0,840.0,840.0
08/01/2023 06.00,0.0,0.0,834.0,834.0
08/01/2023 06.15,0.0,0.0,816.0,816.0
08/01/2023 06.30,0.0,0.0,816.0,816.0
08/01/2023 06.45,0.0,0.0,810.0,810.0
08/01/2023 07.00,0.0,0.0,822.0,822.0
08/01/2023 07.15,0.0,0.0,828.0,828.0
08/01/2023 07.30,0.0,0.0,852.0,852.0
08/01/2023 07.45,0.0,0.0,876.0,876.0
08/01/2023 08.00,0.0,0.0,882.0,882.0
08/01/2023 08.15,0.0,0.0,924.0,924.0
08/01/2023 08.30,0.0,0.0,924.0,924.0
08/01/2023 08.45,0.0,0.0,924.0,924.0
08/01/2023 09.00,0.0,0.0,906.0,906.0
08/01/2023 09.15,0.0,0.0,924.0,924.0
08/01/2023 09.30,0.0,0.0,966.0,966.0
08/01/2023 09.45,0.0,0.0,1002.0,1002.0
08/01/2023 10.00,0.0,0.0,1074.0,1074.0
08/01/2023 10.15,0.0,0.0,1116.0,1116.0
08/01/2023 10.30,0.0,0.0,1122.0,1122.0
08/01/2023 10.45,0.0,0.0,1140.0,1140.0
08/01/2023 11.00,0.0,0.0,1200.0,1200.0
08/01/2023 11.15,0.0,0.0,1200.0,1200.0
08/01/2023 11.30,0.0,0.0,1200.0,1200.0
08/01/2023 11.45,0.0,0.0,1200.0,1200.0
08/01/2023 12.00,0.0,0.0,1212.0,1212.0
08/01/2023 12.15,0.0,0.0,1230.0,1230.0
08/01/2023 12.30,0.0,0.0,1218.0,1218.0
08/01/2023 12.45,0.0,0.0,1236.0,1236.0
08/01/2023 13.00,0.0,0.0,1230.0,1230.0
08/01/2023 13.15,0.0,0.0,1230.0,1230.0
08/01/2023 13.30,0.0,0.0,1224.0,1224.0
08/01/2023 13.45,0.0,0.0,1248.0,1248.0
08/01/2023 14.00,0.0,0.0,1272.0,1272.0
08/01/2023 14.15,0.0,0.0,1308.0,1308.0
08/01/2023 14.30,0.0,0.0,1344.0,1344.0
08/01/2023 14.45,0.0,0.0,1308.0,1308.0
08/01/2023 15.00,0.0,0.0,1248.0,1248.0
08/01/2023 15.15,0.0,0.0,1248.0,1248.0
08/01/2023 15.30,0.0,0.0,1230.0,1230.0
08/01/2023 15.45,0.0,0.0,1218.0,1218.0
08/01/2023 16.00,0.0,0.0,1218.0,1218.0
08/01/2023 16.15,0.0,0.0,1200.0,1200.0
08/01/2023 16.30,0.0,0.0,1200.0,1200.0
08/01/2023 16.45,0.0,0.0,1182.0,1182.0
08/01/2023 17.00,0.0,0.0,1176.0,1176.0
08/01/2023 17.15,0.0,0.0,1164.0,1164.0
08/01/2023 17.30,0.0,0.0,1164.0,1164.0
08/01/2023 17.45,0.0,0.0,1164.0,1164.0
08/01/2023 18.00,0.0,0.0,1224.0,1224.0
08/01/2023 18.15,0.0,0.0,1266.0,1266.0
08/01/2023 18.30,0.0,0.0,1224.0,1224.0
08/01/2023 18.45,0.0,0.0,1164.0,1164.0
08/01/2023 19.00,0.0,0.0,1128.0,1128.0
08/01/2023 19.15,0.0,0.0,1116.0,1116.0
08/01/2023 19.30,0.0,0.0,1116.0,1116.0
08/01/2023 19.45,0.0,0.0,1116.0,1116.0
08/01/2023 20.00,0.0,0.0,1092.0,1092.0
08/01/2023 20.15,0.0,0.0,1110.0,1110.0
08/01/2023 20.30,0.0,0.0,1116.0,1116.0
08/01/2023 20.45,0.0,0.0,1068.0,1068.0
08/01/2023 21.00,0.0,0.0,996.0,996.0
08/01/2023 21.15,0.0,0.0,990.0,990.0
08/01/2023 21.30,0.0,0.0,990.0,990.0
08/01/2023 21.45,0.0,0.0,972.0,972.0
08/01/2023 22.00,0.0,0.0,954.0,954.0
08/01/2023 22.15,0.0,0.0,942.0,942.0
08/01/2023 22.30,0.0,0.0,930.0,930.0
08/01/2023 22.45,0.0,0.0,912.0,912.0
08/01/2023 23.00,0.0,0.0,888.0,888.0
08/01/2023 23.15,0.0,0.0,882.0,882.0
08/01/2023 23.30,0.0,0.0,876.0,876.0
08/01/2023 23.45,0.0,0.0,864.0,864.0
09/01/2023 00.00,0.0,864.0,0.0,864.0
09/01/2023 00.15,0.0,864.0,0.0,864.0
09/01/2023 00.30,0.0,834.0,0.0,834.0
09/01/2023 00.45,0.0,792.0,0.0,792.0
09/01/2023 01.00,0.0,786.0,0.0,786.0
09/01/2023 01.15,0.0,786.0,0.0,786.0
09/01/2023 01.30,0.0,834.0,0.0,834.0
09/01/2023 01.45,0.0,828.0,0.0,828.0
09/01/2023 02.00,0.0,834.0,0.0,834.0
09/01/2023 02.15,0.0,846.0,0.0,846.0
09/01/2023 02.30,0.0,840.0,0.0,840.0
09/01/2023 02.45,0.0,816.0,0.0,816.0
09/01/2023 03.00,0.0,786.0,0.0,786.0
09/01/2023 03.15,0.0,780.0,0.0,780.0
09/01/2023 03.30,0.0,816.0,0.0,816.0
09/01/2023 03.45,0.0,846.0,0.0,846.0
09/01/2023 04.00,0.0,888.0,0.0,888.0
09/01/2023 04.15,0.0,894.0,0.0,894.0
09/01/2023 04.30,0.0,888.0,0.0,888.0
09/01/2023 04.45,0.0,912.0,0.0,912.0
09/01/2023 05.00,0.0,918.0,0.0,918.0
09/01/2023 05.15,0.0,948.0,0.0,948.0
09/01/2023 05.30,0.0,972.0,0.0,972.0
09/01/2023 05.45,0.0,948.0,0.0,948.0
09/01/2023 06.00,0.0,912.0,0.0,912.0
09/01/2023 06.15,0.0,900.0,0.0,900.0
09/01/2023 06.30,0.0,900.0,0.0,900.0
09/01/2023 06.45,0.0,900.0,0.0,900.0
09/01/2023 07.00,0.0,906.0,0.0,906.0
09/01/2023 07.15,0.0,924.0,0.0,924.0
09/01/2023 07.30,0.0,930.0,0.0,930.0
09/01/2023 07.45,0.0,960.0,0.0,960.0
09/01/2023 08.00,0.0,984.0,0.0,984.0
09/01/2023 08.15,0.0,1074.0,0.0,1074.0
09/01/2023 08.30,0.0,1068.0,0.0,1068.0
09/01/2023 08.45,0.0,1134.0,0.0,1134.0
09/01/2023 09.00,1176.0,0.0,0.0,1176.0
09/01/2023 09.15,1218.0,0.0,0.0,1218.0
09/01/2023 09.30,1224.0,0.0,0.0,1224.0
09/01/2023 09.45,1254.0,0.0,0.0,1254.0
09/01/2023 10.00,1272.0,0.0,0.0,1272.0
09/01/2023 10.15,1308.0,0.0,0.0,1308.0
09/01/2023 10.30,1326.0,0.0,0.0,1326.0
09/01/2023 10.45,1344.0,0.0,0.0,1344.0
09/01/2023 11.00,1344.0,0.0,0.0,1344.0
09/01/2023 11.15,1356.0,0.0,0.0,1356.0
09/01/2023 11.30,1380.0,0.0,0.0,1380.0
09/01/2023 11.45,1368.0,0.0,0.0,1368.0
09/01/2023 12.00,1374.0,0.0,0.0,1374.0
09/01/2023 12.15,1380.0,0.0,0.0,1380.0
09/01/2023 12.30,1410.0,0.0,0.0,1410.0
09/01/2023 12.45,1404.0,0.0,0.0,1404.0
09/01/2023 13.00,1428.0,0.0,0.0,1428.0
09/01/2023 13.15,1440.0,0.0,0.0,1440.0
09/01/2023 13.30,1434.0,0.0,0.0,1434.0
09/01/2023 13.45,1440.0,0.0,0.0,1440.0
09/01/2023 14.00,1446.0,0.0,0.0,1446.0
09/01/2023 14.15,1440.0,0.0,0.0,1440.0
09/01/2023 14.30,1446.0,0.0,0.0,1446.0
09/01/2023 14.45,1464.0,0.0,0.0,1464.0
09/01/2023 15.00,1530.0,0.0,0.0,1530.0
09/01/2023 15.15,1524.0,0.0,0.0,1524.0
09/01/2023 15.30,1476.0,0.0,0.0,1476.0
09/01/2023 15.45,1452.0,0.0,0.0,1452.0
09/01/2023 16.00,1446.0,0.0,0.0,1446.0
09/01/2023 16.15,1446.0,0.0,0.0,1446.0
09/01/2023 16.30,1440.0,0.0,0.0,1440.0
09/01/2023 16.45,1440.0,0.0,0.0,1440.0
09/01/2023 17.00,1440.0,0.0,0.0,1440.0
09/01/2023 17.15,1440.0,0.0,0.0,1440.0
09/01/2023 17.30,1440.0,0.0,0.0,1440.0
09/01/2023 17.45,1452.0,0.0,0.0,1452.0
09/01/2023 18.00,1464.0,0.0,0.0,1464.0
09/01/2023 18.15,1494.0,0.0,0.0,1494.0
09/01/2023 18.30,1452.0,0.0,0.0,1452.0
09/01/2023 18.45,1440.0,0.0,0.0,1440.0
09/01/2023 19.00,1416.0,0.0,0.0,1416.0
09/01/2023 19.15,1410.0,0.0,0.0,1410.0
09/01/2023 19.30,1410.0,0.0,0.0,1410.0
09/01/2023 19.45,1398.0,0.0,0.0,1398.0
09/01/2023 20.00,1344.0,0.0,0.0,1344.0
09/01/2023 20.15,1320.0,0.0,0.0,1320.0
09/01/2023 20.30,1320.0,0.0,0.0,1320.0
09/01/2023 20.45,1296.0,0.0,0.0,1296.0
09/01/2023 21.00,1224.0,0.0,0.0,1224.0
09/01/2023 21.15,1188.0,0.0,0.0,1188.0
09/01/2023 21.30,1182.0,0.0,0.0,1182.0
09/01/2023 21.45,1170.0,0.0,0.0,1170.0
09/01/2023 22.00,0.0,1140.0,0.0,1140.0
09/01/2023 22.15,0.0,1134.0,0.0,1134.0
09/01/2023 22.30,0.0,1128.0,0.0,1128.0
09/01/2023 22.45,0.0,1110.0,0.0,1110.0
09/01/2023 23.00,0.0,1092.0,0.0,1092.0
09/01/2023 23.15,0.0,1080.0,0.0,1080.0
09/01/2023 23.30,0.0,1080.0,0.0,1080.0
09/01/2023 23.45,0.0,1074.0,0.0,1074.0
10/01/2023 00.00,0.0,1068.0,0.0,1068.0
10/01/2023 00.15,0.0,1056.0,0.0,1056.0
10/01/2023 00.30,0.0,1038.0,0.0,1038.0
10/01/2023 00.45,0.0,1038.0,0.0,1038.0
10/01/2023 01.00,0.0,1038.0,0.0,1038.0
10/01/2023 01.15,0.0,1032.0,0.0,1032.0
10/01/2023 01.30,0.0,1032.0,0.0,1032.0
10/01/2023 01.45,0.0,1008.0,0.0,1008.0
10/01/2023 02.00,0.0,1014.0,0.0,1014.0
10/01/2023 02.15,0.0,1014.0,0.0,1014.0
10/01/2023 02.30,0.0,1008.0,0.0,1008.0
10/01/2023 02.45,0.0,996.0,0.0,996.0
10/01/2023 03.00,0.0,1032.0,0.0,1032.0
10/01/2023 03.15,0.0,1026.0,0.0,1026.0
10/01/2023 03.30,0.0,1008.0,0.0,1008.0
10/01/2023 03.45,0.0,1002.0,0.0,1002.0
10/01/2023 04.00,0.0,1032.0,0.0,1032.0
10/01/2023 04.15,0.0,1050.0,0.0,1050.0
10/01/2023 04.30,0.0,1068.0,0.0,1068.0
10/01/2023 04.45,0.0,1092.0,0.0,1092.0
10/01/2023 05.00,0.0,1122.0,0.0,1122.0
10/01/2023 05.15,0.0,1158.0,0.0,1158.0
10/01/2023 05.30,0.0,1146.0,0.0,1146.0
10/01/2023 05.45,0.0,1128.0,0.0,1128.0
10/01/2023 06.00,0.0,1110.0,0.0,1110.0
10/01/2023 06.15,0.0,1086.0,0.0,1086.0
10/01/2023 06.30,0.0,1086.0,0.0,1086.0
10/01/2023 06.45,0.0,1092.0,0.0,1092.0
10/01/2023 07.00,0.0,1116.0,0.0,1116.0
10/01/2023 07.15,0.0,1116.0,0.0,1116.0
10/01/2023 07.30,0.0,1134.0,0.0,1134.0
10/01/2023 07.45,0.0,1164.0,0.0,1164.0
10/01/2023 08.00,0.0,1164.0,0.0,1164.0
10/01/2023 08.15,0.0,1248.0,0.0,1248.0
10/01/2023 08.30,0.0,1272.0,0.0,1272.0
10/01/2023 08.45,0.0,1314.0,0.0,1314.0
10/01/2023 09.00,1356.0,0.0,0.0,1356.0
10/01/2023 09.15,1356.0,0.0,0.0,1356.0
10/01/2023 09.30,1380.0,0.0,0.0,1380.0
10/01/2023 09.45,1404.0,0.0,0.0,1404.0
10/01/2023 10.00,1428.0,0.0,0.0,1428.0
10/01/2023 10.15,1440.0,0.0,0.0,1440.0
10/01/2023 10.30,1530.0,0.0,0.0,1530.0
10/01/2023 10.45,1512.0,0.0,0.0,1512.0
10/01/2023 11.00,1500.0,0.0,0.0,1500.0
10/01/2023 11.15,1446.0,0.0,0.0,1446.0
10/01/2023 11.30,1488.0,0.0,0.0,1488.0
10/01/2023 11.45,1512.0,0.0,0.0,1512.0
10/01/2023 12.00,1518.0,0.0,0.0,1518.0
10/01/2023 12.15,1536.0,0.0,0.0,1536.0
10/01/2023 12.30,1530.0,0.0,0.0,1530.0
10/01/2023 12.45,1524.0,0.0,0.0,1524.0
10/01/2023 13.00,1512.0,0.0,0.0,1512.0
10/01/2023 13.15,1512.0,0.0,0.0,1512.0
10/01/2023 13.30,1500.0,0.0,0.0,1500.0
10/01/2023 13.45,1542.0,0.0,0.0,1542.0
10/01/2023 14.00,1500.0,0.0,0.0,1500.0
10/01/2023 14.15,1476.0,0.0,0.0,1476.0
10/01/2023 14.30,1476.0,0.0,0.0,1476.0
10/01/2023 14.45,1500.0,0.0,0.0,1500.0
10/01/2023 15.00,1548.0,0.0,0.0,1548.0
10/01/2023 15.15,1518.0,0.0,0.0,1518.0
10/01/2023 15.30,1476.0,0.0,0.0,1476.0
10/01/2023 15.45,1464.0,0.0,0.0,1464.0
10/01/2023 16.00,1440.0,0.0,0.0,1440.0
10/01/2023 16.15,1428.0,0.0,0.0,1428.0
10/01/2023 16.30,1446.0,0.0,0.0,1446.0
10/01/2023 16.45,1446.0,0.0,0.0,1446.0
10/01/2023 17.00,1434.0,0.0,0.0,1434.0
10/01/2023 17.15,1434.0,0.0,0.0,1434.0
10/01/2023 17.30,1428.0,0.0,0.0,1428.0
10/01/2023 17.45,1464.0,0.0,0.0,1464.0
10/01/2023 18.00,1536.0,0.0,0.0,1536.0
10/01/2023 18.15,1488.0,0.0,0.0,1488.0
10/01/2023 18.30,1422.0,0.0,0.0,1422.0
10/01/2023 18.45,1374.0,0.0,0.0,1374.0
10/01/2023 19.00,1338.0,0.0,0.0,1338.0
10/01/2023 19.15,1326.0,0.0,0.0,1326.0
10/01/2023 19.30,1332.0,0.0,0.0,1332.0
10/01/2023 19.45,1338.0,0.0,0.0,1338.0
10/01/2023 20.00,1290.0,0.0,0.0,1290.0
10/01/2023 20.15,1266.0,0.0,0.0,1266.0
10/01/2023 20.30,1284.0,0.0,0.0,1284.0
10/01/2023 20.45,1224.0,0.0,0.0,1224.0
10/01/2023 21.00,1152.0,0.0,0.0,1152.0
10/01/2023 21.15,1140.0,0.0,0.0,1140.0
10/01/2023 21.30,1134.0,0.0,0.0,1134.0
10/01/2023 21.45,1128.0,0.0,0.0,1128.0
10/01/2023 22.00,0.0,1116.0,0.0,1116.0
10/01/2023 22.15,0.0,1110.0,0.0,1110.0
10/01/2023 22.30,0.0,1104.0,0.0,1104.0
10/01/2023 22.45,0.0,1098.0,0.0,1098.0
10/01/2023 23.00,0.0,1098.0,0.0,1098.0
10/01/2023 23.15,0.0,1092.0,0.0,1092.0
10/01/2023 23.30,0.0,1092.0,0.0,1092.0
10/01/2023 23.45,0.0,1086.0,0.0,1086.0
11/01/2023 00.00,0.0,1086.0,0.0,1086.0
11/01/2023 00.15,0.0,1080.0,0.0,1080.0
11/01/2023 00.30,0.0,1080.0,0.0,1080.0
11/01/2023 00.45,0.0,1074.0,0.0,1074.0
11/01/2023 01.00,0.0,1074.0,0.0,1074.0
11/01/2023 01.15,0.0,1074.0,0.0,1074.0
11/01/2023 01.30,0.0,1074.0,0.0,1074.0
11/01/2023 01.45,0.0,1068.0,0.0,1068.0
11/01/2023 02.00,0.0,1056.0,0.0,1056.0
11/01/2023 02.15,0.0,1056.0,0.0,1056.0
11/01/2023 02.30,0.0,1056.0,0.0,1056.0
11/01/2023 02.45,0.0,1056.0,0.0,1056.0
11/01/2023 03.00,0.0,1038.0,0.0,1038.0
11/01/2023 03.15,0.0,1026.0,0.0,1026.0
11/01/2023 03.30,0.0,1002.0,0.0,1002.0
11/01/2023 03.45,0.0,978.0,0.0,978.0
11/01/2023 04.00,0.0,1032.0,0.0,1032.0
11/01/2023 04.15,0.0,1080.0,0.0,1080.0
11/01/2023 04.30,0.0,1110.0,0.0,1110.0
11/01/2023 04.45,0.0,1134.0,0.0,1134.0
11/01/2023 05.00,0.0,1164.0,0.0,1164.0
11/01/2023 05.15,0.0,1176.0,0.0,1176.0
11/01/2023 05.30,0.0,1182.0,0.0,1182.0
11/01/2023 05.45,0.0,1152.0,0.0,1152.0
11/01/2023 06.00,0.0,1128.0,0.0,1128.0
11/01/2023 06.15,0.0,1134.0,0.0,1134.0
11/01/2023 06.30,0.0,1122.0,0.0,1122.0
11/01/2023 06.45,0.0,1128.0,0.0,1128.0
11/01/2023 07.00,0.0,1152.0,0.0,1152.0
11/01/2023 07.15,0.0,1158.0,0.0,1158.0
11/01/2023 07.30,0.0,1164.0,0.0,1164.0
11/01/2023 07.45,0.0,1200.0,0.0,1200.0
11/01/2023 08.00,0.0,1242.0,0.0,1242.0
11/01/2023 08.15,0.0,1248.0,0.0,1248.0
11/01/2023 08.30,0.0,1248.0,0.0,1248.0
11/01/2023 08.45,0.0,1278.0,0.0,1278.0
11/01/2023 09.00,1284.0,0.0,0.0,1284.0
11/01/2023 09.15,1308.0,0.0,0.0,1308.0
11/01/2023 09.30,1332.0,0.0,0.0,1332.0
11/01/2023 09.45,1368.0,0.0,0.0,1368.0
11/01/2023 10.00,1392.0,0.0,0.0,1392.0
11/01/2023 10.15,1440.0,0.0,0.0,1440.0
11/01/2023 10.30,1434.0,0.0,0.0,1434.0
11/01/2023 10.45,1440.0,0.0,0.0,1440.0
11/01/2023 11.00,1434.0,0.0,0.0,1434.0
